date,aqi,daily_max
1985-09-16,30,0.032
1985-09-19,30,0.032
1985-09-20,9,0.01
1985-09-21,42,0.045
1985-09-22,18,0.019
1985-09-23,17,0.018
1985-09-24,12,0.013
1985-09-25,17,0.018
1985-09-26,14,0.015
1985-09-27,16,0.017
1985-09-28,13,0.014
1985-09-29,16,0.017
1985-09-30,25,0.027
1985-10-01,17,0.018
1985-10-02,15,0.016
1985-10-03,18,0.019
1985-10-04,14,0.015
1985-10-05,23,0.025
1985-10-06,27,0.029
1985-10-07,19,0.021
1985-10-08,6,0.007
1985-10-09,2,0.002
1985-10-10,15,0.016
1985-10-11,6,0.007
1985-10-12,26,0.028
1985-10-13,14,0.015
1985-10-14,18,0.019
1985-10-15,15,0.016
1985-10-16,14,0.015
1985-10-17,18,0.019
1985-10-18,15,0.016
1985-10-19,31,0.034
1985-10-20,38,0.041
1985-10-21,24,0.026
1985-10-22,31,0.034
1985-10-23,16,0.017
1985-10-24,21,0.023
1985-10-25,19,0.02
1985-10-26,30,0.032
1985-10-27,33,0.036
1985-10-28,22,0.024
1985-10-29,20,0.022
1985-10-30,14,0.015
1985-10-31,17,0.018
1985-11-01,18,0.019
1985-11-02,19,0.02
1985-11-03,17,0.018
1985-11-04,6,0.006
1985-11-05,16,0.017
1985-11-06,19,0.021
1985-11-07,17,0.018
1985-11-08,16,0.017
1985-11-09,14,0.015
1985-11-10,15,0.016
1985-11-11,9,0.01
1985-11-12,5,0.005
1985-11-13,8,0.009
1985-11-14,15,0.016
1985-11-15,7,0.008
1985-11-16,6,0.007
1985-11-17,24,0.026
1985-11-18,16,0.017
1985-11-19,13,0.014
1985-11-20,11,0.012
1985-11-21,6,0.006
1985-11-22,9,0.01
1985-11-23,13,0.014
1985-11-24,29,0.031
1985-11-25,10,0.011
1985-11-26,2,0.002
1985-11-27,6,0.006
1985-11-28,16,0.017
1985-11-29,1,0.001
1985-11-30,13,0.014
1985-12-01,17,0.018
1985-12-02,7,0.008
1985-12-03,17,0.018
1985-12-04,10,0.011
1985-12-05,0,0.0
1985-12-06,7,0.008
1985-12-07,18,0.019
1985-12-08,6,0.006
1985-12-09,13,0.014
1985-12-10,11,0.012
1985-12-11,7,0.008
1985-12-12,13,0.014
1985-12-13,13,0.014
1985-12-14,14,0.015
1985-12-15,19,0.02
1985-12-16,12,0.013
1985-12-17,16,0.017
1985-12-18,17,0.018
1985-12-19,11,0.012
1985-12-20,7,0.008
1985-12-22,19,0.021
1985-12-23,8,0.009
1985-12-24,6,0.007
1985-12-25,15,0.016
1985-12-26,19,0.021
1985-12-27,8,0.009
1985-12-28,15,0.016
1985-12-29,15,0.016
1985-12-30,14,0.015
1985-12-31,6,0.006
1986-01-01,34,0.037
1986-01-02,25,0.027
1986-01-03,27,0.029
1986-01-04,22,0.024
1986-01-05,28,0.03
1986-01-06,12,0.013
1986-01-07,11,0.012
1986-01-08,7,0.008
1986-01-09,11,0.012
1986-01-10,8,0.009
1986-01-11,12,0.013
1986-01-12,12,0.013
1986-01-13,3,0.003
1986-01-14,6,0.006
1986-01-15,20,0.022
1986-01-16,12,0.013
1986-01-17,11,0.012
1986-01-18,19,0.021
1986-01-19,13,0.014
1986-01-20,32,0.035
1986-01-21,19,0.021
1986-01-22,1,0.001
1986-01-23,32,0.035
1986-01-24,20,0.022
1986-01-25,24,0.026
1986-01-26,17,0.018
1986-01-27,9,0.01
1986-01-28,16,0.017
1986-01-29,11,0.012
1986-01-30,0,0.0
1986-01-31,11,0.012
1986-02-01,21,0.023
1986-02-02,29,0.031
1986-02-03,12,0.013
1986-02-04,19,0.021
1986-02-05,16,0.017
1986-02-06,16,0.017
1986-02-07,14,0.015
1986-02-08,15,0.016
1986-02-09,22,0.024
1986-02-10,31,0.034
1986-02-11,14,0.015
1986-02-12,12,0.013
1986-02-13,21,0.023
1986-02-14,19,0.021
1986-02-15,25,0.027
1986-02-16,31,0.033
1986-02-17,19,0.02
1986-02-18,17,0.018
1986-02-19,21,0.023
1986-02-20,9,0.01
1986-02-21,22,0.024
1986-02-22,25,0.027
1986-02-23,22,0.024
1986-02-24,20,0.022
1986-02-25,21,0.023
1986-02-26,24,0.026
1986-02-27,20,0.022
1986-02-28,22,0.024
1986-03-01,27,0.029
1986-03-02,37,0.04
1986-03-03,24,0.026
1986-03-04,30,0.032
1986-03-05,27,0.029
1986-03-06,30,0.032
1986-03-07,49,0.053
1986-03-08,31,0.033
1986-03-09,35,0.038
1986-03-10,17,0.018
1986-03-11,22,0.024
1986-03-12,18,0.019
1986-03-13,25,0.027
1986-03-14,28,0.03
1986-03-15,31,0.033
1986-03-16,27,0.029
1986-03-17,16,0.017
1986-03-18,17,0.018
1986-03-19,22,0.024
1986-03-20,27,0.029
1986-03-21,32,0.035
1986-03-22,16,0.017
1986-03-23,41,0.044
1986-03-24,9,0.01
1986-03-25,30,0.032
1986-03-26,30,0.032
1986-03-27,42,0.045
1986-03-28,37,0.04
1986-03-29,45,0.049
1986-03-30,64,0.059
1986-03-31,33,0.036
1986-04-01,22,0.024
1986-04-02,29,0.031
1986-04-03,27,0.029
1986-04-04,40,0.043
1986-04-05,46,0.05
1986-04-06,112,0.074
1986-04-07,28,0.03
1986-04-08,13,0.014
1986-04-09,31,0.033
1986-04-10,35,0.038
1986-04-11,30,0.032
1986-04-12,44,0.047
1986-04-13,54,0.056
1986-04-14,37,0.04
1986-04-15,17,0.018
1986-04-16,14,0.015
1986-04-17,22,0.024
1986-04-18,29,0.031
1986-04-19,41,0.044
1986-04-20,32,0.035
1986-04-21,26,0.028
1986-04-22,44,0.047
1986-04-23,31,0.033
1986-04-24,31,0.033
1986-04-25,42,0.045
1986-04-26,38,0.041
1986-04-27,43,0.046
1986-04-28,28,0.03
1986-04-29,37,0.04
1986-04-30,37,0.04
1986-05-01,33,0.036
1986-05-02,40,0.043
1986-05-03,48,0.052
1986-05-04,58,0.057
1986-05-05,47,0.051
1986-05-06,36,0.039
1986-05-07,15,0.016
1986-05-08,21,0.023
1986-05-09,25,0.027
1986-05-10,45,0.049
1986-05-11,51,0.055
1986-05-12,35,0.038
1986-05-13,47,0.051
1986-05-14,31,0.034
1986-05-15,28,0.03
1986-05-16,18,0.019
1986-05-17,58,0.057
1986-05-18,49,0.053
1986-05-19,41,0.044
1986-05-20,33,0.036
1986-05-21,40,0.043
1986-05-22,32,0.035
1986-05-23,38,0.041
1986-05-24,38,0.041
1986-05-25,45,0.049
1986-05-26,38,0.041
1986-05-27,34,0.037
1986-05-28,23,0.025
1986-05-29,29,0.031
1986-05-30,50,0.054
1986-05-31,61,0.058
1986-06-01,48,0.052
1986-06-02,34,0.037
1986-06-03,38,0.041
1986-06-04,16,0.017
1986-06-05,54,0.056
1986-06-06,35,0.038
1986-06-07,41,0.044
1986-06-08,44,0.047
1986-06-09,24,0.026
1986-06-10,16,0.017
1986-06-11,50,0.054
1986-06-12,36,0.039
1986-06-13,17,0.018
1986-06-14,46,0.05
1986-06-15,44,0.048
1986-06-16,39,0.042
1986-06-17,29,0.031
1986-06-18,31,0.033
1986-06-19,25,0.027
1986-06-20,28,0.03
1986-06-21,35,0.038
1986-06-22,32,0.035
1986-06-23,27,0.029
1986-06-24,33,0.036
1986-06-25,34,0.037
1986-06-26,36,0.039
1986-06-27,67,0.06
1986-06-28,97,0.069
1986-06-29,54,0.056
1986-06-30,30,0.032
1986-07-01,80,0.064
1986-07-02,64,0.059
1986-07-03,40,0.043
1986-07-04,58,0.057
1986-07-05,41,0.044
1986-07-06,33,0.036
1986-07-07,21,0.023
1986-07-08,31,0.033
1986-07-09,31,0.033
1986-07-10,8,0.009
1986-07-11,19,0.021
1986-07-12,54,0.056
1986-07-13,41,0.044
1986-07-14,31,0.033
1986-07-15,44,0.047
1986-07-16,44,0.047
1986-07-17,35,0.038
1986-07-18,30,0.032
1986-07-19,42,0.045
1986-07-20,43,0.046
1986-07-21,48,0.052
1986-07-22,44,0.047
1986-07-23,46,0.05
1986-07-24,30,0.032
1986-07-25,29,0.031
1986-07-26,37,0.04
1986-07-27,49,0.053
1986-07-28,49,0.053
1986-07-29,36,0.039
1986-07-30,58,0.057
1986-07-31,39,0.042
1986-08-01,35,0.038
1986-08-02,51,0.055
1986-08-03,50,0.054
1986-08-04,40,0.043
1986-08-05,44,0.048
1986-08-06,38,0.041
1986-08-07,34,0.037
1986-08-08,39,0.042
1986-08-09,39,0.042
1986-08-10,50,0.054
1986-08-11,41,0.044
1986-08-12,40,0.043
1986-08-13,40,0.043
1986-08-14,42,0.045
1986-08-15,51,0.055
1986-08-16,87,0.066
1986-08-17,87,0.066
1986-08-18,46,0.05
1986-08-19,43,0.046
1986-08-20,21,0.023
1986-08-21,40,0.043
1986-08-22,28,0.03
1986-08-23,31,0.033
1986-08-24,46,0.05
1986-08-25,33,0.036
1986-08-26,28,0.03
1986-08-27,37,0.04
1986-08-28,32,0.035
1986-08-29,41,0.044
1986-08-30,43,0.046
1986-08-31,41,0.044
1986-09-01,29,0.031
1986-09-02,31,0.034
1986-09-03,37,0.04
1986-09-04,39,0.042
1986-09-05,35,0.038
1986-09-06,6,0.007
1986-09-07,14,0.015
1986-09-08,29,0.031
1986-09-09,22,0.024
1986-09-10,28,0.03
1986-09-11,35,0.038
1986-09-12,25,0.027
1986-09-13,25,0.027
1986-09-14,44,0.047
1986-09-15,26,0.028
1986-09-16,15,0.016
1986-09-17,21,0.023
1986-09-18,22,0.024
1986-09-19,22,0.024
1986-09-20,19,0.021
1986-09-21,29,0.031
1986-09-22,13,0.014
1986-09-23,23,0.025
1986-09-24,33,0.036
1986-09-25,23,0.025
1986-09-26,24,0.026
1986-09-27,36,0.039
1986-09-28,35,0.038
1986-09-29,22,0.024
1986-09-30,24,0.026
1986-10-01,25,0.027
1986-10-02,21,0.023
1986-10-03,7,0.008
1986-10-04,41,0.044
1986-10-05,29,0.031
1986-10-06,32,0.035
1986-10-07,28,0.03
1986-10-08,24,0.026
1986-10-09,21,0.023
1986-10-10,23,0.025
1986-10-11,24,0.026
1986-10-12,23,0.025
1986-10-13,30,0.032
1986-10-14,25,0.027
1986-10-15,24,0.026
1986-10-16,23,0.025
1986-10-17,21,0.023
1986-10-18,24,0.026
1986-10-19,18,0.019
1986-10-20,11,0.012
1986-10-21,4,0.004
1986-10-22,21,0.023
1986-10-23,8,0.009
1986-10-24,20,0.022
1986-10-25,25,0.027
1986-10-26,23,0.025
1986-10-27,9,0.01
1986-10-28,8,0.009
1986-10-29,7,0.008
1986-10-30,7,0.008
1986-10-31,7,0.008
1986-11-01,8,0.009
1986-11-02,7,0.008
1986-11-03,0,0.0
1986-11-04,10,0.011
1986-11-05,10,0.011
1986-11-06,9,0.01
1986-11-07,8,0.009
1986-11-08,13,0.014
1986-11-09,24,0.026
1986-11-10,17,0.018
1986-11-11,22,0.024
1986-11-12,16,0.017
1986-11-13,12,0.013
1986-11-14,9,0.01
1986-11-15,19,0.02
1986-11-16,28,0.03
1986-11-17,17,0.018
1986-11-18,10,0.011
1986-11-19,10,0.011
1986-11-20,7,0.008
1986-11-21,10,0.011
1986-11-22,14,0.015
1986-11-23,20,0.022
1986-11-24,8,0.009
1986-11-25,6,0.007
1986-11-26,5,0.005
1986-11-27,12,0.013
1986-11-28,6,0.007
1986-11-29,3,0.003
1986-11-30,12,0.013
1986-12-01,7,0.008
1986-12-02,13,0.014
1986-12-03,6,0.007
1986-12-04,4,0.004
1986-12-05,3,0.003
1986-12-06,0,0.0
1986-12-07,6,0.006
1986-12-08,11,0.012
1986-12-09,13,0.014
1986-12-10,10,0.011
1986-12-11,12,0.013
1986-12-12,8,0.009
1986-12-13,6,0.006
1986-12-14,10,0.011
1986-12-15,9,0.01
1986-12-16,7,0.008
1986-12-17,3,0.003
1986-12-18,2,0.002
1986-12-19,5,0.005
1986-12-20,10,0.011
1986-12-21,8,0.009
1986-12-22,5,0.005
1986-12-23,5,0.005
1986-12-24,4,0.004
1986-12-25,12,0.013
1986-12-26,8,0.009
1986-12-27,6,0.006
1986-12-28,12,0.013
1986-12-29,6,0.006
1986-12-30,9,0.01
1986-12-31,6,0.007
1987-01-01,7,0.008
1987-01-02,3,0.003
1987-01-03,11,0.012
1987-01-04,16,0.017
1987-01-05,11,0.012
1987-01-06,5,0.005
1987-01-07,4,0.004
1987-01-08,0,0.0
1987-01-09,6,0.007
1987-01-10,9,0.01
1987-01-11,7,0.008
1987-01-12,5,0.005
1987-01-13,9,0.01
1987-01-14,18,0.019
1987-01-15,6,0.007
1987-01-16,9,0.01
1987-01-17,19,0.02
1987-01-18,20,0.022
1987-01-19,15,0.016
1987-01-20,11,0.012
1987-01-21,17,0.018
1987-01-22,15,0.016
1987-01-23,3,0.003
1987-01-24,19,0.02
1987-01-25,24,0.026
1987-01-26,10,0.011
1987-01-27,10,0.011
1987-01-28,30,0.032
1987-01-29,16,0.017
1987-01-30,9,0.01
1987-01-31,12,0.013
1987-02-01,23,0.025
1987-02-02,14,0.015
1987-02-03,7,0.008
1987-02-04,3,0.003
1987-02-05,9,0.01
1987-02-06,11,0.012
1987-02-07,13,0.014
1987-02-08,16,0.017
1987-02-09,15,0.016
1987-02-10,2,0.002
1987-02-11,11,0.012
1987-02-12,10,0.011
1987-02-13,15,0.016
1987-02-14,6,0.007
1987-02-15,18,0.019
1987-02-16,10,0.011
1987-02-17,12,0.013
1987-02-18,15,0.016
1987-02-19,12,0.013
1987-02-20,15,0.016
1987-02-21,31,0.033
1987-02-22,31,0.033
1987-02-23,18,0.019
1987-02-24,5,0.005
1987-02-25,6,0.007
1987-02-26,9,0.01
1987-02-27,26,0.028
1987-02-28,34,0.037
1987-03-01,32,0.035
1987-03-02,25,0.027
1987-03-03,22,0.024
1987-03-04,21,0.023
1987-03-05,28,0.03
1987-03-06,25,0.027
1987-03-07,36,0.039
1987-03-08,22,0.024
1987-03-09,12,0.013
1987-03-10,16,0.017
1987-03-11,12,0.013
1987-03-12,28,0.03
1987-03-13,33,0.036
1987-03-14,34,0.037
1987-03-15,12,0.013
1987-03-16,6,0.007
1987-03-17,15,0.016
1987-03-18,25,0.027
1987-03-19,24,0.026
1987-03-20,31,0.034
1987-03-21,36,0.039
1987-03-22,28,0.03
1987-03-23,28,0.03
1987-03-24,22,0.024
1987-03-25,26,0.028
1987-03-26,36,0.039
1987-03-27,20,0.022
1987-03-28,28,0.03
1987-03-29,29,0.031
1987-03-30,22,0.024
1987-03-31,30,0.032
1987-04-01,26,0.028
1987-04-02,30,0.032
1987-04-03,32,0.035
1987-04-04,33,0.036
1987-04-05,39,0.042
1987-04-06,33,0.036
1987-04-07,38,0.041
1987-04-08,43,0.046
1987-04-09,35,0.038
1987-04-10,33,0.036
1987-04-11,37,0.04
1987-04-12,27,0.029
1987-04-13,30,0.032
1987-04-14,30,0.032
1987-04-15,35,0.038
1987-04-16,38,0.041
1987-04-17,45,0.049
1987-04-18,47,0.051
1987-04-19,47,0.051
1987-04-20,31,0.033
1987-04-21,36,0.039
1987-04-22,36,0.039
1987-04-23,40,0.043
1987-04-24,33,0.036
1987-04-25,44,0.047
1987-04-26,51,0.055
1987-04-27,27,0.029
1987-04-28,34,0.037
1987-04-29,38,0.041
1987-04-30,37,0.04
1987-05-01,33,0.036
1987-05-02,27,0.029
1987-05-03,22,0.024
1987-05-04,23,0.025
1987-05-05,24,0.026
1987-05-06,37,0.04
1987-05-07,44,0.047
1987-05-08,44,0.048
1987-05-09,54,0.056
1987-05-10,51,0.055
1987-05-11,32,0.035
1987-05-12,39,0.042
1987-05-13,26,0.028
1987-05-14,41,0.044
1987-05-15,44,0.048
1987-05-16,46,0.05
1987-05-17,43,0.046
1987-05-18,35,0.038
1987-05-19,26,0.028
1987-05-20,19,0.021
1987-05-21,9,0.01
1987-05-22,31,0.033
1987-05-23,36,0.039
1987-05-24,21,0.023
1987-05-25,50,0.054
1987-05-26,44,0.048
1987-05-27,45,0.049
1987-05-28,42,0.045
1987-05-29,37,0.04
1987-05-30,50,0.054
1987-05-31,64,0.059
1987-06-01,38,0.041
1987-06-02,58,0.057
1987-06-03,38,0.041
1987-06-04,50,0.054
1987-06-05,40,0.043
1987-06-06,101,0.071
1987-06-07,64,0.059
1987-06-08,22,0.024
1987-06-09,18,0.019
1987-06-10,40,0.043
1987-06-11,51,0.055
1987-06-12,43,0.046
1987-06-13,74,0.062
1987-06-14,100,0.07
1987-06-15,48,0.052
1987-06-16,35,0.038
1987-06-17,41,0.044
1987-06-18,34,0.037
1987-06-19,44,0.047
1987-06-20,42,0.045
1987-06-21,77,0.063
1987-06-22,74,0.062
1987-06-23,32,0.035
1987-06-24,49,0.053
1987-06-25,100,0.07
1987-06-26,61,0.058
1987-06-27,126,0.078
1987-06-28,50,0.054
1987-06-29,16,0.017
1987-06-30,44,0.048
1987-07-01,49,0.053
1987-07-02,34,0.037
1987-07-03,115,0.075
1987-07-04,51,0.055
1987-07-05,115,0.075
1987-07-06,74,0.062
1987-07-07,40,0.043
1987-07-08,67,0.06
1987-07-09,38,0.041
1987-07-10,44,0.047
1987-07-11,36,0.039
1987-07-12,19,0.021
1987-07-13,49,0.053
1987-07-14,45,0.049
1987-07-15,108,0.073
1987-07-16,44,0.047
1987-07-17,41,0.044
1987-07-18,34,0.037
1987-07-19,40,0.043
1987-07-20,35,0.038
1987-07-21,46,0.05
1987-07-22,37,0.04
1987-07-23,42,0.045
1987-07-24,71,0.061
1987-07-25,48,0.052
1987-07-26,44,0.048
1987-07-27,126,0.078
1987-07-28,93,0.068
1987-07-29,122,0.077
1987-07-30,100,0.07
1987-07-31,84,0.065
1987-08-01,61,0.058
1987-08-02,115,0.075
1987-08-03,100,0.07
1987-08-04,159,0.089
1987-08-05,41,0.044
1987-08-06,44,0.048
1987-08-07,47,0.051
1987-08-08,58,0.057
1987-08-09,44,0.047
1987-08-10,58,0.057
1987-08-11,58,0.057
1987-08-12,20,0.022
1987-08-13,26,0.028
1987-08-14,27,0.029
1987-08-15,31,0.034
1987-08-16,67,0.06
1987-08-17,42,0.045
1987-08-18,43,0.046
1987-08-19,32,0.035
1987-08-20,34,0.037
1987-08-21,24,0.026
1987-08-22,18,0.019
1987-08-23,17,0.018
1987-08-24,14,0.015
1987-08-25,28,0.03
1987-08-26,19,0.02
1987-08-27,28,0.03
1987-08-28,31,0.033
1987-08-29,40,0.043
1987-08-30,43,0.046
1987-08-31,27,0.029
1987-09-01,38,0.041
1987-09-02,19,0.021
1987-09-03,27,0.029
1987-09-04,20,0.022
1987-09-05,34,0.037
1987-09-06,61,0.058
1987-09-07,23,0.025
1987-09-08,31,0.033
1987-09-09,30,0.032
1987-09-10,27,0.029
1987-09-11,19,0.021
1987-09-12,41,0.044
1987-09-13,33,0.036
1987-09-14,29,0.031
1987-09-15,19,0.021
1987-09-16,26,0.028
1987-09-17,6,0.007
1987-09-18,23,0.025
1987-09-19,40,0.043
1987-09-20,46,0.05
1987-09-21,23,0.025
1987-09-22,40,0.043
1987-09-23,18,0.019
1987-09-24,32,0.035
1987-09-25,19,0.021
1987-09-26,40,0.043
1987-09-27,38,0.041
1987-09-28,21,0.023
1987-09-29,19,0.02
1987-09-30,29,0.031
1987-10-01,20,0.022
1987-10-02,26,0.028
1987-10-03,39,0.042
1987-10-04,35,0.038
1987-10-05,26,0.028
1987-10-06,20,0.022
1987-10-07,17,0.018
1987-10-08,20,0.022
1987-10-09,21,0.023
1987-10-10,6,0.007
1987-10-11,34,0.037
1987-10-12,22,0.024
1987-10-13,29,0.031
1987-10-14,19,0.021
1987-10-15,24,0.026
1987-10-16,19,0.02
1987-10-17,28,0.03
1987-10-18,19,0.02
1987-10-19,17,0.018
1987-10-20,17,0.018
1987-10-21,18,0.019
1987-10-22,15,0.016
1987-10-23,17,0.018
1987-10-24,11,0.012
1987-10-25,31,0.033
1987-10-26,16,0.017
1987-10-27,17,0.018
1987-10-28,18,0.019
1987-10-29,8,0.009
1987-10-30,10,0.011
1987-10-31,21,0.023
1987-11-01,21,0.023
1987-11-02,12,0.013
1987-11-03,7,0.008
1987-11-04,15,0.016
1987-11-05,12,0.013
1987-11-06,3,0.003
1987-11-07,21,0.023
1987-11-08,25,0.027
1987-11-09,12,0.013
1987-11-10,10,0.011
1987-11-11,18,0.019
1987-11-12,11,0.012
1987-11-13,12,0.013
1987-11-14,18,0.019
1987-11-15,24,0.026
1987-11-16,15,0.016
1987-11-17,7,0.008
1987-11-18,14,0.015
1987-11-19,10,0.011
1987-11-20,6,0.006
1987-11-21,9,0.01
1987-11-22,23,0.025
1987-11-23,9,0.01
1987-11-24,14,0.015
1987-11-25,13,0.014
1987-11-26,11,0.012
1987-11-27,15,0.016
1987-11-28,21,0.023
1987-11-29,19,0.02
1987-11-30,11,0.012
1987-12-01,10,0.011
1987-12-02,5,0.005
1987-12-03,6,0.006
1987-12-04,3,0.003
1987-12-05,4,0.004
1987-12-06,15,0.016
1987-12-07,25,0.027
1987-12-08,19,0.021
1987-12-09,17,0.018
1987-12-10,15,0.016
1987-12-11,19,0.021
1987-12-12,19,0.02
1987-12-13,13,0.014
1987-12-14,8,0.009
1987-12-15,7,0.008
1987-12-16,6,0.007
1987-12-17,6,0.007
1987-12-18,6,0.006
1987-12-19,11,0.012
1987-12-20,12,0.013
1987-12-21,19,0.02
1987-12-22,3,0.003
1987-12-23,12,0.013
1987-12-24,11,0.012
1987-12-25,12,0.013
1987-12-26,13,0.014
1987-12-27,18,0.019
1987-12-28,8,0.009
1987-12-29,8,0.009
1987-12-30,6,0.006
1987-12-31,6,0.007
1988-01-01,14,0.015
1988-01-02,13,0.014
1988-01-03,17,0.018
1988-01-04,6,0.006
1988-01-05,5,0.005
1988-01-06,6,0.007
1988-01-07,6,0.007
1988-01-08,7,0.008
1988-01-09,8,0.009
1988-01-10,13,0.014
1988-01-11,26,0.028
1988-01-12,19,0.021
1988-01-13,13,0.014
1988-01-14,12,0.013
1988-01-15,6,0.006
1988-01-16,15,0.016
1988-01-17,19,0.021
1988-01-18,15,0.016
1988-01-19,8,0.009
1988-01-20,5,0.005
1988-01-21,6,0.006
1988-02-12,11,0.012
1988-02-13,31,0.033
1988-02-14,27,0.029
1988-02-15,30,0.032
1988-02-16,12,0.013
1988-02-17,12,0.013
1988-02-18,13,0.014
1988-02-19,27,0.029
1988-02-20,26,0.028
1988-02-21,29,0.031
1988-02-22,15,0.016
1988-02-23,14,0.015
1988-02-24,12,0.013
1988-02-25,19,0.02
1988-02-26,16,0.017
1988-02-27,27,0.029
1988-02-28,15,0.016
1988-02-29,18,0.019
1988-03-01,18,0.019
1988-03-02,10,0.011
1988-03-03,17,0.018
1988-03-04,16,0.017
1988-03-05,33,0.036
1988-03-06,29,0.031
1988-03-07,22,0.024
1988-03-08,23,0.025
1988-03-09,19,0.02
1988-03-10,19,0.02
1988-03-11,17,0.018
1988-03-12,27,0.029
1988-03-13,25,0.027
1988-03-14,27,0.029
1988-03-15,30,0.032
1988-03-16,16,0.017
1988-03-17,17,0.018
1988-03-18,15,0.016
1988-03-19,36,0.039
1988-03-20,31,0.033
1988-03-21,22,0.024
1988-03-22,27,0.029
1988-03-23,32,0.035
1988-03-24,31,0.034
1988-03-25,20,0.022
1988-03-26,35,0.038
1988-03-27,40,0.043
1988-03-28,16,0.017
1988-03-29,29,0.031
1988-03-30,22,0.024
1988-03-31,19,0.02
1988-04-01,20,0.022
1988-04-02,23,0.025
1988-04-03,36,0.039
1988-04-04,24,0.026
1988-04-05,35,0.038
1988-04-06,30,0.032
1988-04-07,34,0.037
1988-04-08,25,0.027
1988-04-09,25,0.027
1988-04-10,41,0.044
1988-04-11,30,0.032
1988-04-12,34,0.037
1988-04-13,32,0.035
1988-04-14,27,0.029
1988-04-15,23,0.025
1988-04-16,46,0.05
1988-04-17,24,0.026
1988-04-18,38,0.041
1988-04-19,29,0.031
1988-04-20,31,0.033
1988-04-21,27,0.029
1988-04-22,27,0.029
1988-04-23,34,0.037
1988-04-24,44,0.047
1988-04-25,37,0.04
1988-04-26,36,0.039
1988-04-27,31,0.034
1988-04-28,30,0.032
1988-04-29,39,0.042
1988-04-30,48,0.052
1988-05-01,37,0.04
1988-05-02,27,0.029
1988-05-03,35,0.038
1988-05-04,36,0.039
1988-05-05,28,0.03
1988-05-06,51,0.055
1988-05-07,43,0.046
1988-05-08,44,0.048
1988-05-09,32,0.035
1988-05-10,20,0.022
1988-05-11,40,0.043
1988-05-12,61,0.058
1988-05-13,34,0.037
1988-05-14,49,0.053
1988-05-15,74,0.062
1988-05-16,30,0.032
1988-05-17,37,0.04
1988-05-18,29,0.031
1988-05-19,27,0.029
1988-05-20,16,0.017
1988-05-21,41,0.044
1988-05-22,43,0.046
1988-05-23,37,0.04
1988-05-24,44,0.047
1988-05-25,26,0.028
1988-05-26,40,0.043
1988-05-27,31,0.034
1988-05-28,44,0.048
1988-05-29,44,0.047
1988-05-30,58,0.057
1988-05-31,37,0.04
1988-06-01,35,0.038
1988-06-02,30,0.032
1988-06-03,42,0.045
1988-06-04,80,0.064
1988-06-05,47,0.051
1988-06-06,36,0.039
1988-06-07,34,0.037
1988-06-08,34,0.037
1988-06-09,25,0.027
1988-06-10,33,0.036
1988-06-11,44,0.048
1988-06-12,51,0.055
1988-06-13,20,0.022
1988-06-14,36,0.039
1988-06-15,38,0.041
1988-06-16,43,0.046
1988-06-17,35,0.038
1988-06-18,50,0.054
1988-06-19,43,0.046
1988-06-20,39,0.042
1988-06-21,33,0.036
1988-06-22,45,0.049
1988-06-23,61,0.058
1988-06-24,38,0.041
1988-06-25,31,0.034
1988-06-26,51,0.055
1988-06-27,37,0.04
1988-06-28,58,0.057
1988-06-29,18,0.019
1988-06-30,30,0.032
1988-07-01,45,0.049
1988-07-02,43,0.046
1988-07-03,47,0.051
1988-07-04,35,0.038
1988-07-05,38,0.041
1988-07-06,45,0.049
1988-07-07,33,0.036
1988-07-08,32,0.035
1988-07-09,74,0.062
1988-07-10,51,0.055
1988-07-11,41,0.044
1988-07-12,34,0.037
1988-07-13,40,0.043
1988-07-14,26,0.028
1988-07-15,21,0.023
1988-07-16,100,0.07
1988-07-17,71,0.061
1988-07-18,28,0.03
1988-07-19,16,0.017
1988-07-20,40,0.043
1988-07-21,45,0.049
1988-07-22,50,0.054
1988-07-23,42,0.045
1988-07-24,58,0.057
1988-07-25,47,0.051
1988-07-26,39,0.042
1988-07-27,61,0.058
1988-07-28,27,0.029
1988-07-29,25,0.027
1988-07-30,58,0.057
1988-07-31,54,0.056
1988-08-01,36,0.039
1988-08-02,41,0.044
1988-08-03,34,0.037
1988-08-04,31,0.033
1988-08-05,42,0.045
1988-08-06,50,0.054
1988-08-07,42,0.045
1988-08-08,31,0.033
1988-08-09,28,0.03
1988-08-10,48,0.052
1988-08-11,39,0.042
1988-08-12,22,0.024
1988-08-13,45,0.049
1988-08-14,47,0.051
1988-08-15,40,0.043
1988-08-16,19,0.021
1988-08-17,25,0.027
1988-08-18,80,0.064
1988-08-19,61,0.058
1988-08-20,44,0.048
1988-08-21,37,0.04
1988-08-22,44,0.048
1988-08-23,40,0.043
1988-08-24,44,0.047
1988-08-25,24,0.026
1988-08-26,26,0.028
1988-08-27,37,0.04
1988-08-28,31,0.034
1988-08-29,32,0.035
1988-08-30,31,0.034
1988-08-31,33,0.036
1988-09-01,25,0.027
1988-09-02,23,0.025
1988-09-03,27,0.029
1988-09-04,24,0.026
1988-09-05,37,0.04
1988-09-06,19,0.02
1988-09-07,30,0.032
1988-09-08,39,0.042
1988-09-09,27,0.029
1988-09-10,24,0.026
1988-09-11,31,0.033
1988-09-12,1,0.001
1988-09-13,3,0.003
1988-09-14,11,0.012
1988-09-15,28,0.03
1988-09-16,22,0.024
1988-09-17,36,0.039
1988-09-18,35,0.038
1988-09-19,23,0.025
