date,aqi,daily_max
2017-07-05,39,0.042
2017-07-06,31,0.033
2017-07-07,44,0.047
2017-07-08,41,0.044
2017-07-09,41,0.044
2017-07-10,50,0.054
2017-07-11,46,0.05
2017-07-12,41,0.044
2017-07-13,46,0.05
2017-07-14,46,0.05
2017-07-15,39,0.042
2017-07-16,48,0.052
2017-07-17,44,0.047
2017-07-18,64,0.059
2017-07-19,77,0.063
2017-07-20,84,0.065
2017-07-21,105,0.072
2017-07-22,44,0.048
2017-07-23,39,0.042
2017-07-24,48,0.052
2017-07-25,77,0.063
2017-07-26,45,0.049
2017-07-27,48,0.052
2017-07-28,34,0.037
2017-07-29,46,0.05
2017-07-30,46,0.05
2017-07-31,64,0.059
2017-08-01,50,0.054
2017-08-02,71,0.061
2017-08-03,58,0.057
2017-08-04,39,0.042
2017-08-05,48,0.052
2017-08-06,54,0.056
2017-08-07,19,0.02
2017-08-08,30,0.032
2017-08-09,42,0.045
2017-08-10,43,0.046
2017-08-11,31,0.033
2017-08-12,33,0.036
2017-08-13,40,0.043
2017-08-14,40,0.043
2017-08-15,42,0.045
2017-08-16,61,0.058
2017-08-17,41,0.044
2017-08-18,34,0.037
2017-08-19,50,0.054
2017-08-20,50,0.054
2017-08-21,46,0.05
2017-08-22,42,0.045
2017-08-23,47,0.051
2017-08-24,43,0.046
2017-08-25,49,0.053
2017-08-26,42,0.045
2017-08-27,45,0.049
2017-08-28,44,0.047
2017-08-29,30,0.032
2017-08-30,44,0.048
2017-08-31,18,0.019
2017-09-01,22,0.024
2017-09-02,36,0.039
2017-09-03,43,0.046
2017-09-04,47,0.051
2017-09-05,44,0.048
2017-09-06,22,0.024
2017-09-07,41,0.044
2017-09-08,41,0.044
2017-09-09,43,0.046
2017-09-10,29,0.031
2017-09-11,20,0.022
2017-09-12,24,0.026
2017-09-13,35,0.038
2017-09-14,42,0.045
2017-09-15,40,0.043
2017-09-16,41,0.044
2017-09-17,40,0.043
2017-09-18,41,0.044
2017-09-19,49,0.053
2017-09-20,46,0.05
2017-09-21,47,0.051
2017-09-22,48,0.052
2017-09-23,49,0.053
2017-09-24,44,0.048
2017-09-25,48,0.052
2017-09-26,32,0.035
2017-09-27,61,0.058
2017-09-28,77,0.063
2017-09-29,47,0.051
2017-09-30,45,0.049
2017-10-01,33,0.036
2017-10-02,41,0.044
2017-10-03,45,0.049
2017-10-04,48,0.052
2017-10-05,44,0.048
2017-10-06,42,0.045
2017-10-07,16,0.017
2017-10-08,15,0.016
2017-10-09,19,0.02
2017-10-10,19,0.021
2017-10-11,28,0.03
2017-10-12,35,0.038
2017-10-13,16,0.017
2017-10-14,30,0.032
2017-10-15,27,0.029
2017-10-16,29,0.031
2017-10-17,34,0.037
2017-10-18,37,0.04
2017-10-19,39,0.042
2017-10-20,49,0.053
2017-10-21,50,0.054
2017-10-22,40,0.043
2017-10-23,25,0.027
2017-10-24,34,0.037
2017-10-25,34,0.037
2017-10-26,34,0.037
2017-10-27,40,0.043
2017-10-28,39,0.042
2017-10-29,19,0.02
2017-10-30,28,0.03
2017-10-31,32,0.035
2017-11-01,48,0.052
2017-11-02,34,0.037
2017-11-03,34,0.037
2017-11-04,25,0.027
2017-11-05,19,0.021
2017-11-06,22,0.024
2017-11-07,7,0.008
2017-11-08,15,0.016
2017-11-09,11,0.012
2017-11-10,32,0.035
2017-11-11,31,0.034
2017-11-12,29,0.031
2017-11-13,26,0.028
2017-11-14,23,0.025
2017-11-15,27,0.029
2017-11-16,29,0.031
2017-11-17,26,0.028
2017-11-18,40,0.043
2017-11-19,25,0.027
2017-11-20,28,0.03
2017-11-21,20,0.022
2017-11-22,33,0.036
2017-11-23,28,0.03
2017-11-24,31,0.034
2017-11-25,28,0.03
2017-11-26,36,0.039
2017-11-27,32,0.035
2017-11-28,39,0.042
2017-11-29,38,0.041
2017-11-30,35,0.038
2017-12-01,40,0.043
2017-12-02,31,0.034
2017-12-03,37,0.04
2017-12-04,36,0.039
2017-12-05,30,0.032
2017-12-06,19,0.02
2017-12-07,22,0.024
2017-12-08,24,0.026
2017-12-09,23,0.025
2017-12-10,26,0.028
2017-12-11,25,0.027
2017-12-12,30,0.032
2017-12-13,32,0.035
2017-12-14,28,0.03
2017-12-15,12,0.013
2017-12-16,26,0.028
2017-12-17,27,0.029
2017-12-18,29,0.031
2017-12-19,27,0.029
2017-12-20,22,0.024
2017-12-21,24,0.026
2017-12-22,26,0.028
2017-12-23,22,0.024
2017-12-24,21,0.023
2017-12-25,30,0.032
2017-12-26,32,0.035
2017-12-27,25,0.027
2017-12-28,29,0.031
2017-12-29,20,0.022
2017-12-30,29,0.031
2017-12-31,30,0.032
2018-01-01,32,0.035
2018-01-02,31,0.033
2018-01-03,21,0.023
2018-01-04,30,0.032
2018-01-05,30,0.032
2018-01-06,31,0.033
2018-01-07,31,0.033
2018-01-08,16,0.017
2018-01-09,28,0.03
2018-01-10,31,0.034
2018-01-11,26,0.028
2018-01-12,33,0.036
2018-01-13,32,0.035
2018-01-14,31,0.033
2018-01-15,27,0.029
2018-01-16,28,0.03
2018-01-17,28,0.03
2018-01-18,31,0.033
2018-01-19,22,0.024
2018-01-20,32,0.035
2018-01-21,36,0.039
2018-01-22,37,0.04
2018-01-23,36,0.039
2018-01-24,28,0.03
2018-01-25,31,0.034
2018-01-26,34,0.037
2018-01-27,31,0.033
2018-01-28,29,0.031
2018-01-29,23,0.025
2018-01-30,31,0.033
2018-01-31,31,0.033
2018-02-01,33,0.036
2018-02-02,34,0.037
2018-02-03,34,0.037
2018-02-04,20,0.022
2018-02-05,31,0.034
2018-02-06,24,0.026
2018-02-07,23,0.025
2018-02-08,31,0.034
2018-02-09,35,0.038
2018-02-10,17,0.018
2018-02-11,20,0.022
2018-02-12,32,0.035
2018-02-13,32,0.035
2018-02-14,22,0.024
2018-02-15,25,0.027
2018-02-16,34,0.037
2018-02-17,26,0.028
2018-02-18,36,0.039
2018-02-19,20,0.022
2018-02-20,24,0.026
2018-02-21,22,0.024
2018-02-22,24,0.026
2018-02-23,35,0.038
2018-02-24,32,0.035
2018-02-25,26,0.028
2018-02-26,31,0.034
2018-02-27,42,0.045
2018-02-28,32,0.035
2018-03-01,36,0.039
2018-03-02,44,0.047
2018-03-03,43,0.046
2018-03-04,44,0.048
2018-03-05,44,0.048
2018-03-06,19,0.021
2018-03-07,33,0.036
2018-03-08,39,0.042
2018-03-09,43,0.046
2018-03-10,33,0.036
2018-03-11,26,0.028
2018-03-12,34,0.037
2018-03-13,42,0.045
2018-03-14,43,0.046
2018-03-15,48,0.052
2018-03-16,67,0.06
2018-03-17,43,0.046
2018-03-18,44,0.047
2018-03-19,43,0.046
2018-03-20,29,0.031
2018-03-21,32,0.035
2018-03-22,45,0.049
2018-03-23,48,0.052
2018-03-24,42,0.045
2018-03-25,44,0.048
2018-03-26,44,0.047
2018-03-27,34,0.037
2018-03-28,38,0.041
2018-03-29,45,0.049
2018-03-30,41,0.044
2018-03-31,46,0.05
2018-04-01,49,0.053
2018-04-02,48,0.052
2018-04-03,44,0.047
2018-04-04,44,0.047
2018-04-05,44,0.048
2018-04-06,44,0.048
2018-04-07,39,0.042
2018-04-08,44,0.047
2018-04-09,44,0.047
2018-04-10,44,0.048
2018-04-11,46,0.05
2018-04-12,58,0.057
2018-04-13,54,0.056
2018-04-14,47,0.051
2018-04-15,34,0.037
2018-04-16,33,0.036
2018-04-17,49,0.053
2018-04-18,71,0.061
2018-04-19,46,0.05
2018-04-20,64,0.059
2018-04-21,71,0.061
2018-04-22,50,0.054
2018-04-23,40,0.043
2018-04-24,34,0.037
2018-04-25,41,0.044
2018-04-26,39,0.042
2018-04-27,43,0.046
2018-04-28,71,0.061
2018-04-29,44,0.048
2018-04-30,50,0.054
2018-05-01,64,0.059
2018-05-02,64,0.059
2018-05-03,49,0.053
2018-05-04,47,0.051
2018-05-05,39,0.042
2018-05-06,44,0.048
2018-05-07,71,0.061
2018-05-08,71,0.061
2018-05-09,90,0.067
2018-05-10,54,0.056
2018-05-11,101,0.071
2018-05-12,97,0.069
2018-05-13,105,0.072
2018-05-14,101,0.071
2018-05-15,23,0.025
2018-05-16,31,0.033
2018-05-17,31,0.033
2018-05-18,25,0.027
2018-05-19,39,0.042
2018-05-20,41,0.044
2018-05-21,40,0.043
2018-05-22,33,0.036
2018-05-23,40,0.043
2018-05-24,39,0.042
2018-05-25,27,0.029
2018-05-26,28,0.03
2018-05-27,22,0.024
2018-05-28,19,0.021
2018-05-29,24,0.026
2018-05-30,28,0.03
2018-05-31,36,0.039
2018-06-01,50,0.054
2018-06-02,44,0.047
2018-06-03,46,0.05
2018-06-04,80,0.064
2018-06-05,97,0.069
2018-06-06,74,0.062
2018-06-07,74,0.062
2018-06-08,77,0.063
2018-06-09,54,0.056
2018-06-10,51,0.055
2018-06-11,67,0.06
2018-06-12,30,0.032
2018-06-13,43,0.046
2018-06-14,51,0.055
2018-06-15,97,0.069
2018-06-16,61,0.058
2018-06-17,64,0.059
2018-06-18,90,0.067
2018-06-19,64,0.059
2018-06-20,48,0.052
2018-06-21,41,0.044
2018-06-22,51,0.055
2018-06-23,43,0.046
2018-06-24,42,0.045
2018-06-25,67,0.06
2018-06-26,41,0.044
2018-06-27,44,0.048
2018-06-28,49,0.053
2018-06-29,54,0.056
2018-06-30,46,0.05
2018-07-01,38,0.041
2018-07-02,41,0.044
2018-07-03,49,0.053
2018-07-04,31,0.034
2018-07-05,31,0.034
2018-07-06,45,0.049
2018-07-07,33,0.036
2018-07-08,61,0.058
2018-07-09,54,0.056
2018-07-10,67,0.06
2018-07-11,100,0.07
2018-07-12,80,0.064
2018-07-13,51,0.055
2018-07-14,51,0.055
2018-07-15,44,0.047
2018-07-16,42,0.045
2018-07-17,42,0.045
2018-07-18,77,0.063
2018-07-19,43,0.046
2018-07-20,45,0.049
2018-07-21,50,0.054
2018-07-22,47,0.051
2018-07-23,42,0.045
2018-07-24,44,0.048
2018-07-25,42,0.045
2018-07-26,64,0.059
2018-07-27,64,0.059
2018-07-28,51,0.055
2018-07-29,45,0.049
2018-07-30,44,0.048
2018-07-31,29,0.031
2018-08-01,25,0.027
2018-08-02,26,0.028
2018-08-03,22,0.024
2018-08-04,40,0.043
2018-08-05,39,0.042
2018-08-06,47,0.051
2018-08-07,43,0.046
2018-08-08,41,0.044
2018-08-09,44,0.047
2018-08-10,54,0.056
2018-08-11,44,0.048
2018-08-12,44,0.047
2018-08-13,54,0.056
2018-08-14,50,0.054
2018-08-15,84,0.065
2018-08-16,44,0.047
2018-08-17,28,0.03
2018-08-18,29,0.031
2018-08-19,32,0.035
2018-08-20,34,0.037
2018-08-21,26,0.028
2018-08-22,37,0.04
2018-08-23,54,0.056
2018-08-24,44,0.048
2018-08-25,74,0.062
2018-08-26,64,0.059
2018-08-27,74,0.062
2018-08-28,71,0.061
2018-08-29,74,0.062
2018-08-30,51,0.055
2018-08-31,48,0.052
2018-09-01,41,0.044
2018-09-02,28,0.03
2018-09-03,30,0.032
2018-09-04,34,0.037
2018-09-05,37,0.04
2018-09-06,41,0.044
2018-09-07,46,0.05
2018-09-08,39,0.042
2018-09-09,29,0.031
2018-09-10,24,0.026
2018-09-11,38,0.041
2018-09-12,9,0.01
2018-09-18,33,0.036
2018-09-19,47,0.051
2018-09-20,64,0.059
2018-09-21,49,0.053
2018-09-22,47,0.051
2018-09-23,35,0.038
2018-09-24,20,0.022
2018-09-25,32,0.035
2018-09-26,31,0.033
2018-09-27,25,0.027
2018-09-28,22,0.024
2018-09-29,31,0.034
2018-09-30,34,0.037
2018-10-01,44,0.047
2018-10-02,44,0.047
2018-10-03,40,0.043
2018-10-04,47,0.051
2018-10-05,49,0.053
2018-10-06,37,0.04
2018-10-07,43,0.046
2018-10-08,31,0.033
2018-10-09,25,0.027
2018-10-10,16,0.017
2018-10-11,24,0.026
2018-10-12,36,0.039
2018-10-13,35,0.038
2018-10-14,25,0.027
2018-10-15,31,0.034
2018-10-16,31,0.034
2018-10-17,23,0.025
2018-10-18,38,0.041
2018-10-19,43,0.046
2018-10-20,30,0.032
2018-10-21,29,0.031
2018-10-22,31,0.033
2018-10-23,28,0.03
2018-10-24,37,0.04
2018-10-25,23,0.025
2018-10-26,24,0.026
2018-10-27,19,0.021
2018-10-28,33,0.036
2018-10-29,34,0.037
2018-10-30,33,0.036
2018-10-31,40,0.043
2018-11-01,33,0.036
2018-11-02,20,0.022
2018-11-03,32,0.035
2018-11-04,30,0.032
2018-11-05,9,0.01
2018-11-06,21,0.023
2018-11-07,32,0.035
2018-11-08,32,0.035
2018-11-09,14,0.015
2018-11-10,31,0.033
2018-11-11,31,0.034
2018-11-12,18,0.019
2018-11-13,16,0.017
2018-11-14,19,0.02
2018-11-15,20,0.022
2018-11-16,22,0.024
2018-11-17,34,0.037
2018-11-18,33,0.036
2018-11-19,33,0.036
2018-11-20,32,0.035
2018-11-21,25,0.027
2018-11-22,31,0.033
2018-11-23,30,0.032
2018-11-24,19,0.02
2018-11-25,23,0.025
2018-11-26,20,0.022
2018-11-27,24,0.026
2018-11-28,27,0.029
2018-11-29,25,0.027
2018-11-30,28,0.03
2018-12-01,26,0.028
2018-12-02,20,0.022
2018-12-03,30,0.032
2018-12-04,19,0.021
2018-12-05,23,0.025
2018-12-06,23,0.025
2018-12-07,19,0.02
2018-12-08,21,0.023
2018-12-09,26,0.028
2018-12-10,32,0.035
2018-12-11,24,0.026
2018-12-12,26,0.028
2018-12-13,14,0.015
2018-12-14,17,0.018
2018-12-15,12,0.013
2018-12-16,24,0.026
2018-12-17,30,0.032
2018-12-18,29,0.031
2018-12-19,22,0.024
2018-12-20,26,0.028
2018-12-21,29,0.031
2018-12-22,21,0.023
2018-12-23,26,0.028
2018-12-24,30,0.032
2018-12-25,31,0.034
2018-12-26,31,0.033
2018-12-27,18,0.019
2018-12-28,18,0.019
2018-12-29,25,0.027
2018-12-30,27,0.029
2018-12-31,17,0.018
2019-01-01,24,0.026
2019-01-02,19,0.021
2019-01-03,12,0.013
2019-01-04,22,0.024
2019-01-05,31,0.033
2019-01-06,30,0.032
2019-01-07,27,0.029
2019-01-08,32,0.035
2019-01-09,34,0.037
2019-01-10,25,0.027
2019-01-11,29,0.031
2019-01-12,27,0.029
2019-01-13,23,0.025
2019-01-14,20,0.022
2019-01-15,22,0.024
2019-01-16,27,0.029
2019-01-17,20,0.022
2019-01-18,14,0.015
2019-01-19,35,0.038
2019-01-20,32,0.035
2019-01-21,32,0.035
2019-01-22,31,0.033
2019-01-23,31,0.034
2019-01-24,23,0.025
2019-01-25,32,0.035
2019-01-26,33,0.036
2019-01-27,31,0.033
2019-01-28,37,0.04
2019-01-29,31,0.034
2019-01-30,33,0.036
2019-01-31,34,0.037
2019-02-01,39,0.042
2019-02-02,42,0.045
2019-02-03,41,0.044
2019-02-04,40,0.043
2019-02-05,32,0.035
2019-02-06,21,0.023
2019-02-07,33,0.036
2019-02-08,37,0.04
2019-02-09,37,0.04
2019-02-10,31,0.033
2019-02-11,18,0.019
2019-02-12,10,0.011
2019-02-13,38,0.041
2019-02-14,35,0.038
2019-02-15,36,0.039
2019-02-16,34,0.037
2019-02-17,26,0.028
2019-02-18,32,0.035
2019-02-19,24,0.026
2019-02-20,27,0.029
2019-02-21,19,0.02
2019-02-22,31,0.033
2019-02-23,30,0.032
2019-02-24,41,0.044
2019-02-25,41,0.044
2019-02-26,43,0.046
2019-02-27,20,0.022
2019-02-28,28,0.03
2019-03-01,19,0.02
2019-03-02,25,0.027
2019-03-03,14,0.015
2019-03-04,36,0.039
2019-03-05,38,0.041
2019-03-06,42,0.045
2019-03-07,40,0.043
2019-03-08,27,0.029
2019-03-09,24,0.026
2019-03-10,20,0.022
2019-03-11,38,0.041
2019-03-12,44,0.047
2019-03-13,49,0.053
2019-03-14,47,0.051
2019-03-15,31,0.034
2019-03-16,44,0.047
2019-03-17,46,0.05
2019-03-18,46,0.05
2019-03-19,45,0.049
2019-03-20,49,0.053
2019-03-21,50,0.054
2019-03-22,44,0.048
2019-03-23,50,0.054
2019-03-24,58,0.057
2019-03-25,44,0.048
2019-03-26,43,0.046
2019-03-27,47,0.051
2019-03-28,58,0.057
2019-03-29,67,0.06
2019-03-30,51,0.055
2019-03-31,42,0.045
2019-04-01,44,0.048
2019-04-02,40,0.043
2019-04-03,58,0.057
2019-04-04,64,0.059
2019-04-05,38,0.041
2019-04-06,47,0.051
2019-04-07,31,0.033
2019-04-08,31,0.034
2019-04-09,22,0.024
2019-04-10,71,0.061
2019-04-11,48,0.052
2019-04-12,29,0.031
2019-04-13,32,0.035
2019-04-14,33,0.036
2019-04-15,47,0.051
2019-04-16,61,0.058
2019-04-17,64,0.059
2019-04-18,45,0.049
2019-04-19,35,0.038
2019-04-20,31,0.033
2019-04-21,35,0.038
2019-04-22,47,0.051
2019-04-23,47,0.051
2019-04-24,50,0.054
2019-04-25,42,0.045
2019-04-26,44,0.047
2019-04-27,54,0.056
2019-04-28,48,0.052
2019-04-29,39,0.042
2019-04-30,58,0.057
2019-05-01,33,0.036
2019-05-02,44,0.048
2019-05-03,31,0.033
2019-05-04,33,0.036
2019-05-05,27,0.029
2019-05-06,46,0.05
2019-05-07,43,0.046
2019-05-08,42,0.045
2019-05-09,38,0.041
2019-05-10,27,0.029
2019-05-11,32,0.035
2019-05-12,32,0.035
2019-05-13,38,0.041
2019-05-14,44,0.047
2019-05-15,46,0.05
2019-05-16,58,0.057
2019-05-17,74,0.062
2019-05-18,64,0.059
2019-05-19,46,0.05
2019-05-20,44,0.047
2019-05-21,74,0.062
2019-05-22,42,0.045
2019-05-23,35,0.038
2019-05-24,48,0.052
2019-05-25,58,0.057
2019-05-26,44,0.047
2019-05-27,43,0.046
2019-05-28,51,0.055
2019-05-29,48,0.052
2019-05-30,47,0.051
2019-05-31,61,0.058
2019-06-01,61,0.058
2019-06-02,80,0.064
2019-06-03,71,0.061
2019-06-04,64,0.059
2019-06-05,41,0.044
2019-06-06,39,0.042
2019-06-07,20,0.022
2019-06-08,44,0.048
2019-06-09,28,0.03
2019-06-10,33,0.036
2019-06-11,47,0.051
2019-06-12,36,0.039
2019-06-13,42,0.045
2019-06-14,71,0.061
2019-06-15,50,0.054
2019-06-16,41,0.044
2019-06-17,40,0.043
2019-06-18,31,0.033
2019-06-19,31,0.033
2019-06-20,42,0.045
2019-06-21,44,0.048
2019-06-22,48,0.052
2019-06-23,44,0.047
2019-06-24,30,0.032
2019-06-25,42,0.045
2019-06-26,49,0.053
2019-06-27,64,0.059
2019-06-28,93,0.068
2019-06-29,71,0.061
2019-06-30,47,0.051
2019-07-01,74,0.062
2019-07-02,122,0.077
2019-07-03,90,0.067
2019-07-04,49,0.053
2019-07-05,47,0.051
2019-07-06,34,0.037
2019-07-07,40,0.043
2019-07-08,80,0.064
2019-07-09,31,0.034
2019-07-10,38,0.041
2019-07-11,37,0.04
2019-07-12,38,0.041
2019-07-13,49,0.053
2019-07-14,42,0.045
2019-07-15,61,0.058
2019-07-16,50,0.054
2019-07-17,31,0.034
2019-07-18,40,0.043
2019-07-19,97,0.069
2019-07-20,39,0.042
2019-07-21,33,0.036
2019-07-22,33,0.036
2019-07-23,30,0.032
2019-07-24,44,0.048
2019-07-25,50,0.054
2019-07-26,49,0.053
2019-07-27,64,0.059
2019-07-28,97,0.069
2019-07-29,80,0.064
2019-07-30,67,0.06
2019-07-31,46,0.05
2019-08-01,77,0.063
2019-08-02,43,0.046
2019-08-03,46,0.05
2019-08-04,41,0.044
2019-08-05,64,0.059
2019-08-06,58,0.057
2019-08-07,67,0.06
2019-08-08,44,0.048
2019-08-09,112,0.074
2019-08-10,44,0.047
2019-08-11,42,0.045
2019-08-12,47,0.051
2019-08-13,41,0.044
2019-08-14,49,0.053
2019-08-15,105,0.072
2019-08-16,100,0.07
2019-08-17,43,0.046
2019-08-18,54,0.056
2019-08-19,46,0.05
2019-08-20,30,0.032
2019-08-21,41,0.044
2019-08-22,41,0.044
2019-08-23,44,0.047
2019-08-24,26,0.028
2019-08-25,31,0.033
2019-08-26,27,0.029
2019-08-27,28,0.03
2019-08-28,40,0.043
2019-08-29,50,0.054
2019-08-30,101,0.071
2019-08-31,50,0.054
2019-09-01,37,0.04
2019-09-02,35,0.038
2019-09-03,48,0.052
2019-09-04,37,0.04
2019-09-05,30,0.032
2019-09-06,54,0.056
2019-09-07,87,0.066
2019-09-08,77,0.063
2019-09-09,129,0.079
2019-09-10,49,0.053
2019-09-11,126,0.078
2019-09-12,67,0.06
2019-09-13,44,0.048
2019-09-14,34,0.037
2019-09-15,43,0.046
2019-09-16,54,0.056
2019-09-17,108,0.073
2019-09-18,42,0.045
2019-09-19,44,0.047
2019-09-20,46,0.05
2019-09-21,51,0.055
2019-09-22,45,0.049
2019-09-23,71,0.061
2019-09-24,51,0.055
2019-09-25,100,0.07
2019-09-26,80,0.064
2019-09-27,50,0.054
2019-09-28,43,0.046
2019-09-29,51,0.055
2019-09-30,44,0.048
2019-10-01,97,0.069
2019-10-02,77,0.063
2019-10-03,90,0.067
2019-10-04,67,0.06
2019-10-05,28,0.03
2019-10-06,35,0.038
2019-10-07,35,0.038
2019-10-08,28,0.03
2019-10-09,41,0.044
2019-10-10,43,0.046
2019-10-11,48,0.052
2019-10-12,43,0.046
2019-10-13,18,0.019
2019-10-14,42,0.045
2019-10-15,45,0.049
2019-10-16,29,0.031
2019-10-17,31,0.034
2019-10-18,36,0.039
2019-10-19,30,0.032
2019-10-20,31,0.034
2019-10-21,31,0.034
2019-10-22,29,0.031
2019-10-23,36,0.039
2019-10-24,42,0.045
2019-10-25,33,0.036
2019-10-26,34,0.037
2019-10-27,31,0.033
2019-10-28,36,0.039
2019-10-29,30,0.032
2019-10-30,19,0.02
2019-10-31,19,0.021
2019-11-01,28,0.03
2019-11-02,31,0.034
2019-11-03,33,0.036
2019-11-04,31,0.034
2019-11-05,24,0.026
2019-11-06,36,0.039
2019-11-07,32,0.035
2019-11-08,31,0.033
2019-11-09,31,0.034
2019-11-10,34,0.037
2019-11-11,34,0.037
2019-11-12,27,0.029
2019-11-13,31,0.033
2019-11-14,14,0.015
2019-11-15,31,0.034
2019-11-16,31,0.034
2019-11-17,32,0.035
2019-11-18,11,0.012
2019-11-19,14,0.015
2019-11-20,31,0.033
2019-11-21,30,0.032
2019-11-22,32,0.035
2019-11-23,15,0.016
2019-11-24,33,0.036
2019-11-25,31,0.033
2019-11-26,30,0.032
2019-11-27,22,0.024
2019-11-28,34,0.037
2019-11-29,24,0.026
2019-11-30,22,0.024
2019-12-01,37,0.04
2019-12-02,19,0.02
2019-12-03,23,0.025
2019-12-04,32,0.035
2019-12-05,31,0.034
2019-12-06,20,0.022
2019-12-07,31,0.034
2019-12-08,31,0.033
2019-12-09,12,0.013
2019-12-10,28,0.03
2019-12-11,32,0.035
2019-12-12,30,0.032
2019-12-13,13,0.014
2019-12-14,26,0.028
2019-12-15,29,0.031
2019-12-16,33,0.036
2019-12-17,27,0.029
2019-12-18,32,0.035
2019-12-19,28,0.03
2019-12-20,19,0.02
2019-12-21,23,0.025
2019-12-22,25,0.027
2019-12-23,26,0.028
2019-12-24,33,0.036
2019-12-25,31,0.034
2019-12-26,24,0.026
2019-12-27,19,0.021
2019-12-28,29,0.031
2019-12-29,25,0.027
2019-12-30,36,0.039
2019-12-31,32,0.035
2020-01-01,34,0.037
2020-01-02,25,0.027
2020-01-03,6,0.007
2020-01-04,28,0.03
2020-01-05,27,0.029
2020-01-06,32,0.035
2020-01-07,28,0.03
2020-01-08,31,0.034
2020-01-09,32,0.035
2020-01-10,22,0.024
2020-01-11,29,0.031
2020-01-12,29,0.031
2020-01-13,14,0.015
2020-01-14,18,0.019
2020-01-15,16,0.017
2020-01-16,33,0.036
2020-01-17,31,0.034
2020-01-18,22,0.024
2020-01-19,35,0.038
2020-01-20,29,0.031
2020-01-21,32,0.035
2020-01-22,30,0.032
2020-01-23,,0.022
2020-01-24,24,0.026
2020-01-25,23,0.025
2020-01-26,31,0.033
2020-01-27,24,0.026
2020-01-28,31,0.034
2020-01-29,31,0.033
2020-01-30,31,0.034
2020-01-31,16,0.017
2020-02-01,30,0.032
2020-02-02,34,0.037
2020-02-03,39,0.042
2020-02-04,36,0.039
2020-02-05,29,0.031
2020-02-06,27,0.029
2020-02-07,28,0.03
2020-02-08,28,0.03
2020-02-09,31,0.034
2020-02-10,20,0.022
2020-02-11,21,0.023
2020-02-12,27,0.029
2020-02-13,27,0.029
2020-02-14,34,0.037
2020-02-15,33,0.036
2020-02-16,28,0.03
2020-02-17,38,0.041
2020-02-18,26,0.028
2020-02-19,30,0.032
2020-02-20,24,0.026
2020-02-21,35,0.038
2020-02-22,37,0.04
2020-02-23,42,0.045
2020-02-24,29,0.031
2020-02-25,27,0.029
2020-02-26,31,0.034
2020-02-27,36,0.039
2020-02-28,37,0.04
2020-02-29,39,0.042
2020-03-01,41,0.044
2020-03-02,44,0.048
2020-03-03,28,0.03
2020-03-04,32,0.035
2020-03-05,30,0.032
2020-03-06,34,0.037
2020-03-07,39,0.042
2020-03-08,41,0.044
2020-03-09,39,0.042
2020-03-10,37,0.04
2020-03-11,38,0.041
2020-03-12,42,0.045
2020-03-13,32,0.035
2020-03-14,39,0.042
2020-03-15,37,0.04
2020-03-16,32,0.035
2020-03-17,26,0.028
2020-03-18,33,0.036
2020-03-19,31,0.034
2020-03-20,36,0.039
2020-03-21,45,0.049
2020-03-22,31,0.034
2020-03-23,25,0.027
2020-03-24,19,0.02
2020-03-25,34,0.037
2020-03-26,30,0.032
2020-03-27,43,0.046
2020-03-28,35,0.038
2020-03-29,40,0.043
2020-03-30,44,0.048
2020-03-31,35,0.038
2020-04-01,36,0.039
2020-04-02,39,0.042
2020-04-03,46,0.05
2020-04-04,51,0.055
2020-04-05,47,0.051
2020-04-06,48,0.052
2020-04-07,44,0.048
2020-04-08,40,0.043
2020-04-09,43,0.046
2020-04-10,42,0.045
2020-04-11,45,0.049
2020-04-12,32,0.035
2020-04-13,40,0.043
2020-04-14,39,0.042
2020-04-15,44,0.048
2020-04-16,46,0.05
2020-04-17,47,0.051
2020-04-18,44,0.047
2020-04-19,40,0.043
2020-04-20,44,0.047
2020-04-21,45,0.049
2020-04-22,46,0.05
2020-04-23,31,0.034
2020-04-24,38,0.041
2020-04-25,27,0.029
2020-04-26,39,0.042
2020-04-27,44,0.047
2020-04-28,48,0.052
2020-04-29,44,0.048
2020-04-30,39,0.042
2020-05-01,40,0.043
2020-05-02,51,0.055
2020-05-03,50,0.054
2020-05-04,47,0.051
2020-05-05,32,0.035
2020-05-06,39,0.042
2020-05-07,47,0.051
2020-05-08,34,0.037
2020-05-09,43,0.046
2020-05-10,44,0.048
2020-05-11,40,0.043
2020-05-12,40,0.043
2020-05-13,42,0.045
2020-05-14,44,0.048
2020-05-15,44,0.048
2020-05-16,45,0.049
2020-05-17,31,0.033
2020-05-18,29,0.031
2020-05-19,27,0.029
2020-05-20,23,0.025
2020-05-21,20,0.022
2020-05-22,37,0.04
2020-05-23,38,0.041
2020-05-24,38,0.041
2020-05-25,22,0.024
2020-05-26,29,0.031
2020-05-27,18,0.019
2020-05-28,28,0.03
2020-05-29,26,0.028
2020-05-30,42,0.045
2020-05-31,40,0.043
2020-06-01,43,0.046
2020-06-02,41,0.044
2020-06-03,48,0.052
2020-06-04,47,0.051
2020-06-05,31,0.034
2020-06-06,61,0.058
2020-06-07,46,0.05
2020-06-08,35,0.038
2020-06-09,30,0.032
2020-06-10,21,0.023
2020-06-11,37,0.04
2020-06-12,50,0.054
2020-06-13,43,0.046
2020-06-14,44,0.047
2020-06-15,37,0.04
2020-06-16,26,0.028
2020-06-17,25,0.027
2020-06-18,33,0.036
2020-06-19,38,0.041
