date,aqi,daily_max
2022-04-13,31,0.034
2022-04-14,31,0.034
2022-04-15,34,0.037
2022-04-16,35,0.038
2022-04-17,34,0.037
2022-04-18,34,0.037
2022-04-19,42,0.045
2022-04-20,33,0.036
2022-04-21,43,0.046
2022-04-22,36,0.039
2022-04-23,48,0.052
2022-04-24,43,0.046
2022-04-25,31,0.034
2022-04-26,39,0.042
2022-04-27,44,0.047
2022-04-28,42,0.045
2022-04-29,51,0.055
2022-04-30,47,0.051
2022-05-01,31,0.033
2022-05-02,34,0.037
2022-05-03,28,0.03
2022-05-04,36,0.039
2022-05-05,43,0.046
2022-05-06,43,0.046
2022-05-07,48,0.052
2022-05-08,47,0.051
2022-05-09,47,0.051
2022-05-10,54,0.056
2022-05-11,46,0.05
2022-05-12,97,0.069
2022-05-13,122,0.077
2022-05-14,58,0.057
2022-05-15,47,0.051
2022-05-16,44,0.047
2022-05-17,31,0.034
2022-05-18,47,0.051
2022-05-19,41,0.044
2022-05-20,38,0.041
2022-05-21,30,0.032
2022-05-22,32,0.035
2022-05-23,36,0.039
2022-05-24,44,0.048
2022-05-25,26,0.028
2022-05-26,23,0.025
2022-05-27,32,0.035
2022-05-28,41,0.044
2022-05-29,54,0.056
2022-05-30,77,0.063
2022-05-31,47,0.051
2022-06-01,38,0.041
2022-06-02,47,0.051
2022-06-03,41,0.044
2022-06-04,44,0.048
2022-06-05,37,0.04
2022-06-06,39,0.042
2022-06-07,44,0.047
2022-06-08,39,0.042
2022-06-09,34,0.037
2022-06-10,41,0.044
2022-06-11,33,0.036
2022-06-12,28,0.03
2022-06-13,36,0.039
2022-06-14,49,0.053
2022-06-15,54,0.056
2022-06-16,39,0.042
2022-06-17,38,0.041
2022-06-18,37,0.04
2022-06-19,61,0.058
2022-06-20,77,0.063
2022-06-21,67,0.06
2022-06-22,40,0.043
2022-06-23,50,0.054
2022-06-24,80,0.064
2022-06-25,54,0.056
2022-06-26,36,0.039
2022-06-27,37,0.04
2022-06-28,47,0.051
2022-06-29,48,0.052
2022-06-30,49,0.053
2022-07-01,38,0.041
2022-07-02,41,0.044
2022-07-03,51,0.055
2022-07-04,46,0.05
2022-07-05,40,0.043
2022-07-06,29,0.031
2022-07-07,44,0.048
2022-07-08,26,0.028
2022-07-09,39,0.042
2022-07-10,48,0.052
2022-07-11,40,0.043
2022-07-12,32,0.035
2022-07-13,34,0.037
2022-07-14,38,0.041
2022-07-15,34,0.037
2022-07-16,42,0.045
2022-07-17,45,0.049
2022-07-18,44,0.048
2022-07-19,46,0.05
2022-07-20,44,0.047
2022-07-21,36,0.039
2022-07-22,45,0.049
2022-07-23,50,0.054
2022-07-24,30,0.032
2022-07-25,29,0.031
2022-07-26,40,0.043
2022-07-27,34,0.037
2022-07-28,30,0.032
2022-07-29,23,0.025
2022-07-30,41,0.044
2022-07-31,42,0.045
2022-08-01,28,0.03
2022-08-02,41,0.044
2022-08-03,37,0.04
2022-08-04,28,0.03
2022-08-05,39,0.042
2022-08-06,45,0.049
2022-08-07,20,0.022
2022-08-08,18,0.019
2022-08-09,32,0.035
2022-08-10,39,0.042
2022-08-11,26,0.028
2022-08-12,33,0.036
2022-08-13,32,0.035
2022-08-14,38,0.041
2022-08-15,41,0.044
2022-08-16,35,0.038
2022-08-17,37,0.04
2022-08-18,38,0.041
2022-08-19,49,0.053
2022-08-20,41,0.044
2022-08-21,32,0.035
2022-08-22,29,0.031
2022-08-23,35,0.038
2022-08-24,48,0.052
2022-08-25,32,0.035
2022-08-26,29,0.031
2022-08-27,30,0.032
2022-08-28,34,0.037
2022-08-29,34,0.037
2022-08-30,25,0.027
2022-08-31,28,0.03
2022-09-01,44,0.048
2022-09-02,42,0.045
2022-09-03,20,0.022
2022-09-04,23,0.025
2022-09-05,29,0.031
2022-09-06,30,0.032
2022-09-07,38,0.041
2022-09-08,45,0.049
2022-09-09,45,0.049
2022-09-10,20,0.022
2022-09-11,19,0.02
2022-09-12,22,0.024
2022-09-13,29,0.031
2022-09-14,26,0.028
2022-09-15,44,0.048
2022-09-16,42,0.045
2022-09-17,42,0.045
2022-09-18,31,0.034
2022-09-19,36,0.039
2022-09-20,43,0.046
2022-09-21,28,0.03
2022-09-22,25,0.027
2022-09-23,28,0.03
2022-09-24,20,0.022
2022-09-25,30,0.032
2022-09-26,20,0.022
2022-09-27,19,0.02
2022-09-28,27,0.029
2022-09-29,31,0.033
2022-09-30,36,0.039
2022-10-01,42,0.045
2022-10-02,23,0.025
2022-10-03,31,0.034
2022-10-04,41,0.044
2022-10-05,42,0.045
2022-10-06,25,0.027
2022-10-07,27,0.029
2022-10-08,33,0.036
2022-10-09,31,0.034
2022-10-10,31,0.033
2022-10-11,49,0.053
2022-10-12,25,0.027
2022-10-13,17,0.018
2022-10-14,20,0.022
2022-10-15,18,0.019
2022-10-16,17,0.018
2022-10-17,19,0.02
2023-03-26,42,0.045
2023-03-27,51,0.055
2023-03-28,49,0.053
2023-03-29,45,0.049
2023-03-30,45,0.049
2023-03-31,37,0.04
2023-04-01,44,0.047
2023-04-02,39,0.042
2023-04-03,46,0.05
2023-04-04,36,0.039
2023-04-05,43,0.046
2023-04-06,45,0.049
2023-04-07,44,0.048
2023-04-08,43,0.046
2023-04-09,58,0.057
2023-04-10,67,0.06
2023-04-11,58,0.057
2023-04-12,64,0.059
2023-04-13,71,0.061
2023-04-14,100,0.07
2023-04-15,61,0.058
2023-04-16,31,0.034
2023-04-17,40,0.043
2023-04-18,47,0.051
2023-04-19,44,0.048
2023-04-20,39,0.042
2023-04-21,40,0.043
2023-04-22,41,0.044
2023-04-23,36,0.039
2023-04-24,43,0.046
2023-04-25,38,0.041
2023-04-26,39,0.042
2023-04-27,49,0.053
2023-04-28,67,0.06
2023-04-29,28,0.03
2023-04-30,29,0.031
2023-05-01,34,0.037
2023-05-02,35,0.038
2023-05-03,36,0.039
2023-05-04,44,0.048
2023-05-05,44,0.048
2023-05-06,41,0.044
2023-05-07,41,0.044
2023-05-08,32,0.035
2023-05-09,47,0.051
2023-05-10,71,0.061
2023-05-11,100,0.07
2023-05-12,40,0.043
2023-05-13,38,0.041
2023-05-14,36,0.039
2023-05-15,50,0.054
2023-05-16,38,0.041
2023-05-17,37,0.04
2023-05-18,42,0.045
2023-05-19,25,0.027
2023-05-20,35,0.038
2023-05-21,49,0.053
2023-05-22,77,0.063
2023-05-23,122,0.077
2023-05-24,37,0.04
2023-05-25,42,0.045
2023-05-26,49,0.053
2023-05-27,64,0.059
2023-05-28,87,0.066
2023-05-29,97,0.069
2023-05-30,136,0.081
2023-05-31,77,0.063
2023-06-01,80,0.064
2023-06-02,105,0.072
2023-06-03,58,0.057
2023-06-04,64,0.059
2023-06-05,90,0.067
2023-06-06,39,0.042
2023-06-07,35,0.038
2023-06-08,39,0.042
2023-06-09,48,0.052
2023-06-10,51,0.055
2023-06-11,19,0.02
2023-06-12,33,0.036
2023-06-13,20,0.022
2023-06-14,44,0.047
2023-06-15,25,0.027
2023-06-16,34,0.037
2023-06-17,101,0.071
2023-06-18,87,0.066
2023-06-19,136,0.081
2023-06-20,71,0.061
2023-06-21,90,0.067
2023-06-22,93,0.068
2023-06-23,101,0.071
2023-06-24,97,0.069
2023-06-25,44,0.048
2023-06-26,29,0.031
2023-06-27,48,0.052
2023-06-28,105,0.072
2023-06-29,97,0.069
2023-06-30,48,0.052
2023-07-01,44,0.048
2023-07-02,36,0.039
2023-07-03,48,0.052
2023-07-04,48,0.052
2023-07-05,36,0.039
2023-07-06,32,0.035
2023-07-07,46,0.05
2023-07-08,44,0.048
2023-07-09,44,0.048
2023-07-10,58,0.057
2023-07-11,31,0.034
2023-07-12,29,0.031
2023-07-13,41,0.044
2023-07-14,46,0.05
2023-07-15,43,0.046
2023-07-16,34,0.037
2023-07-17,23,0.025
2023-07-18,32,0.035
2023-07-19,49,0.053
2023-07-20,33,0.036
2023-07-21,33,0.036
2023-07-22,43,0.046
2023-07-23,44,0.047
2023-07-24,46,0.05
2023-07-25,74,0.062
2023-07-26,42,0.045
2023-07-27,50,0.054
2023-07-28,36,0.039
2023-07-29,31,0.033
2023-07-30,31,0.033
2023-07-31,34,0.037
2023-08-01,45,0.049
2023-08-02,50,0.054
2023-08-03,44,0.047
2023-08-04,39,0.042
2023-08-05,42,0.045
2023-08-06,36,0.039
2023-08-07,35,0.038
2023-08-08,41,0.044
2023-08-09,45,0.049
2023-08-10,30,0.032
2023-08-11,44,0.047
2023-08-12,29,0.031
2023-08-13,27,0.029
2023-08-14,22,0.024
2023-08-15,31,0.034
2023-08-16,41,0.044
2023-08-17,24,0.026
2023-08-18,38,0.041
2023-08-19,43,0.046
2023-08-20,30,0.032
2023-08-21,24,0.026
2023-08-22,37,0.04
2023-08-23,38,0.041
2023-08-24,23,0.025
2023-08-25,32,0.035
2023-08-26,20,0.022
2023-08-27,32,0.035
2023-08-28,39,0.042
2023-08-29,24,0.026
2023-08-30,32,0.035
2023-08-31,35,0.038
2023-09-01,45,0.049
2023-09-02,45,0.049
2023-09-03,61,0.058
2023-09-04,44,0.048
2023-09-05,42,0.045
2023-09-06,24,0.026
2023-09-07,17,0.018
2023-09-08,27,0.029
2023-09-09,36,0.039
2023-09-10,28,0.03
2023-09-11,23,0.025
2023-09-12,19,0.02
2023-09-13,23,0.025
2023-09-14,40,0.043
2023-09-15,45,0.049
2023-09-16,34,0.037
2023-09-17,22,0.024
2023-09-18,27,0.029
2023-09-19,33,0.036
2023-09-20,50,0.054
2023-09-21,58,0.057
2023-09-22,61,0.058
2023-09-23,46,0.05
2023-09-24,41,0.044
2023-09-25,32,0.035
2023-09-26,29,0.031
2023-09-27,16,0.017
2023-09-28,29,0.031
2023-09-29,35,0.038
2023-09-30,31,0.033
2023-10-01,54,0.056
2023-10-02,67,0.06
2023-10-03,74,0.062
2023-10-04,44,0.047
2023-10-05,33,0.036
2023-10-06,24,0.026
2023-10-07,27,0.029
2023-10-08,20,0.022
2023-10-09,30,0.032
2023-10-10,20,0.022
2023-10-11,21,0.023
2023-10-12,15,0.016
2023-10-13,18,0.019
2023-10-14,24,0.026
2023-10-15,25,0.027
2023-10-16,,0.021
2024-03-24,35,0.038
2024-03-25,36,0.039
2024-03-26,35,0.038
2024-03-27,35,0.038
2024-03-28,40,0.043
2024-03-29,42,0.045
2024-03-30,33,0.036
2024-03-31,35,0.038
2024-04-01,36,0.039
2024-04-02,40,0.043
2024-04-03,39,0.042
2024-04-04,32,0.035
2024-04-05,42,0.045
2024-04-06,43,0.046
2024-04-07,43,0.046
2024-04-08,33,0.036
2024-04-09,31,0.034
2024-04-10,44,0.048
2024-04-11,36,0.039
2024-04-12,38,0.041
2024-04-13,45,0.049
2024-04-14,48,0.052
2024-04-15,45,0.049
2024-04-16,41,0.044
2024-04-17,31,0.034
2024-04-18,31,0.034
2024-04-19,37,0.04
2024-04-20,31,0.034
2024-04-21,44,0.047
2024-04-22,58,0.057
2024-04-23,43,0.046
2024-04-24,39,0.042
2024-04-25,44,0.047
2024-04-26,44,0.047
2024-04-27,42,0.045
2024-04-28,25,0.027
2024-04-29,33,0.036
2024-04-30,35,0.038
2024-05-01,32,0.035
2024-05-02,23,0.025
2024-05-03,41,0.044
2024-05-04,48,0.052
2024-05-05,38,0.041
2024-05-06,45,0.049
2024-05-07,34,0.037
2024-05-08,39,0.042
2024-05-09,24,0.026
2024-05-10,37,0.04
2024-05-11,34,0.037
2024-05-12,54,0.056
2024-05-13,40,0.043
2024-05-14,27,0.029
2024-05-15,31,0.034
2024-05-16,33,0.036
2024-05-17,54,0.056
2024-05-18,67,0.06
2024-05-19,43,0.046
2024-05-20,37,0.04
2024-05-21,64,0.059
2024-05-22,40,0.043
2024-05-23,45,0.049
2024-05-24,44,0.048
2024-05-25,36,0.039
2024-05-26,38,0.041
2024-05-27,35,0.038
2024-05-28,28,0.03
2024-05-29,37,0.04
2024-05-30,42,0.045
2024-05-31,80,0.064
2024-06-01,44,0.047
2024-06-02,44,0.048
2024-06-03,44,0.048
2024-06-04,71,0.061
2024-06-05,40,0.043
2024-06-06,28,0.03
2024-06-07,32,0.035
2024-06-08,40,0.043
2024-06-09,31,0.033
2024-06-10,35,0.038
2024-06-11,41,0.044
2024-06-12,47,0.051
2024-06-13,44,0.048
2024-06-14,41,0.044
2024-06-15,45,0.049
2024-06-16,54,0.056
2024-06-17,44,0.047
2024-06-18,39,0.042
2024-06-19,41,0.044
2024-06-20,23,0.025
2024-06-21,22,0.024
2024-06-22,23,0.025
2024-06-23,38,0.041
2024-06-24,44,0.048
2024-06-25,45,0.049
2024-06-26,37,0.04
2024-06-27,33,0.036
2024-06-28,44,0.048
2024-06-29,37,0.04
2024-06-30,25,0.027
2024-07-01,36,0.039
2024-07-02,44,0.047
2024-07-03,35,0.038
2024-07-04,32,0.035
2024-07-05,25,0.027
2024-07-06,30,0.032
2024-07-07,41,0.044
2024-07-08,43,0.046
2024-07-09,44,0.047
2024-07-10,35,0.038
2024-07-11,36,0.039
2024-07-12,39,0.042
2024-07-13,58,0.057
2024-07-14,44,0.047
2024-07-15,44,0.047
2024-07-16,37,0.04
2024-07-17,23,0.025
2024-07-18,31,0.033
2024-07-19,38,0.041
2024-07-20,44,0.047
2024-07-21,31,0.034
2024-07-22,40,0.043
2024-07-23,25,0.027
2024-07-24,23,0.025
2024-07-25,34,0.037
2024-07-26,43,0.046
2024-07-27,51,0.055
2024-07-28,43,0.046
2024-07-29,45,0.049
2024-07-30,44,0.047
2024-07-31,43,0.046
2024-08-01,39,0.042
2024-08-02,35,0.038
2024-08-03,31,0.033
2024-08-04,39,0.042
2024-08-05,29,0.031
2024-08-06,25,0.027
2024-08-07,33,0.036
2024-08-08,29,0.031
2024-08-09,21,0.023
2024-08-10,23,0.025
2024-08-11,24,0.026
2024-08-12,24,0.026
2024-08-13,37,0.04
2024-08-14,37,0.04
2024-08-15,40,0.043
2024-08-16,35,0.038
2024-08-17,27,0.029
2024-08-18,26,0.028
2024-08-19,24,0.026
2024-08-20,32,0.035
2024-08-21,41,0.044
2024-08-22,47,0.051
2024-08-23,48,0.052
2024-08-24,54,0.056
2024-08-25,47,0.051
2024-08-26,49,0.053
2024-08-27,34,0.037
2024-08-28,12,0.013
2024-08-29,31,0.034
2024-08-30,31,0.034
2024-08-31,33,0.036
2024-09-01,25,0.027
2024-09-02,28,0.03
2024-09-03,40,0.043
2024-09-04,50,0.054
2024-09-05,31,0.033
2024-09-06,19,0.021
2024-09-07,29,0.031
2024-09-08,34,0.037
2024-09-09,36,0.039
2024-09-10,45,0.049
2024-09-11,50,0.054
2024-09-12,71,0.061
2024-09-13,58,0.057
2024-09-14,47,0.051
2024-09-15,44,0.048
2024-09-16,42,0.045
2024-09-17,71,0.061
2024-09-18,80,0.064
2024-09-19,80,0.064
2024-09-20,35,0.038
2024-09-21,42,0.045
2024-09-22,19,0.021
2024-09-23,29,0.031
2024-09-24,31,0.033
2024-09-25,31,0.033
2024-09-26,36,0.039
2024-09-27,35,0.038
2024-09-28,31,0.033
2024-09-29,28,0.03
2024-09-30,35,0.038
2024-10-01,29,0.031
2024-10-02,40,0.043
2024-10-03,36,0.039
2024-10-04,31,0.033
2024-10-05,48,0.052
2024-10-06,26,0.028
2024-10-07,31,0.034
2024-10-08,28,0.03
2024-10-09,30,0.032
2024-10-10,29,0.031
2024-10-11,46,0.05
2024-10-12,27,0.029
2024-10-13,23,0.025
2024-10-14,24,0.026
2024-10-15,25,0.027
2024-10-16,13,0.014
2025-03-30,39,0.042
2025-03-31,41,0.044
2025-04-01,43,0.046
2025-04-02,35,0.038
2025-04-03,35,0.038
2025-04-04,43,0.046
2025-04-05,44,0.047
2025-04-06,48,0.052
2025-04-07,39,0.042
2025-04-08,44,0.047
2025-04-09,36,0.039
2025-04-10,47,0.051
2025-04-11,45,0.049
2025-04-12,51,0.055
2025-04-13,44,0.048
2025-04-14,36,0.039
2025-04-15,38,0.041
2025-04-16,44,0.047
2025-04-17,41,0.044
2025-04-18,36,0.039
2025-04-19,34,0.037
2025-04-20,32,0.035
2025-04-21,41,0.044
2025-04-22,40,0.043
2025-04-23,49,0.053
2025-04-24,33,0.036
2025-04-25,32,0.035
2025-04-26,42,0.045
2025-04-27,44,0.047
2025-04-28,47,0.051
2025-04-29,24,0.026
2025-04-30,31,0.034
2025-05-01,41,0.044
2025-05-02,41,0.044
2025-05-03,31,0.034
2025-05-04,37,0.04
2025-05-05,40,0.043
2025-05-06,44,0.047
2025-05-07,40,0.043
2025-05-08,39,0.042
2025-05-09,50,0.054
2025-05-10,39,0.042
2025-05-11,47,0.051
2025-05-12,84,0.065
2025-05-13,37,0.04
2025-05-14,44,0.048
2025-05-15,49,0.053
2025-05-16,54,0.056
2025-05-17,14,0.015
2025-05-18,20,0.022
2025-05-19,29,0.031
2025-05-20,34,0.037
2025-05-21,28,0.03
2025-05-22,33,0.036
2025-05-23,26,0.028
2025-05-24,35,0.038
2025-05-25,37,0.04
2025-05-26,38,0.041
2025-05-27,41,0.044
2025-05-28,31,0.034
2025-05-29,41,0.044
2025-05-30,38,0.041
2025-05-31,44,0.047
2025-06-01,46,0.05
2025-06-02,77,0.063
2025-06-03,47,0.051
2025-06-04,46,0.05
2025-06-05,64,0.059
2025-06-06,48,0.052
2025-06-07,64,0.059
2025-06-08,44,0.048
2025-06-09,24,0.026
2025-06-10,31,0.034
2025-06-11,64,0.059
2025-06-12,35,0.038
2025-06-13,30,0.032
2025-06-14,35,0.038
2025-06-15,29,0.031
2025-06-16,74,0.062
2025-06-17,44,0.048
2025-06-18,34,0.037
2025-06-19,50,0.054
2025-06-20,61,0.058
2025-06-21,36,0.039
2025-06-22,40,0.043
2025-06-23,38,0.041
2025-06-24,25,0.027
2025-06-25,31,0.033
2025-06-26,26,0.028
2025-06-27,23,0.025
2025-06-28,38,0.041
2025-06-29,45,0.049
2025-06-30,44,0.047
2025-07-01,36,0.039
2025-07-02,39,0.042
2025-07-03,47,0.051
2025-07-04,45,0.049
2025-07-05,43,0.046
2025-07-06,21,0.023
2025-07-07,31,0.033
2025-07-08,46,0.05
2025-07-09,29,0.031
2025-07-10,35,0.038
2025-07-11,44,0.047
2025-07-12,39,0.042
2025-07-13,47,0.051
2025-07-14,51,0.055
2025-07-15,54,0.056
2025-07-16,36,0.039
2025-07-17,27,0.029
2025-07-18,38,0.041
2025-07-19,31,0.034
2025-07-20,38,0.041
2025-07-21,30,0.032
2025-07-22,61,0.058
2025-07-23,42,0.045
2025-07-24,38,0.041
2025-07-25,34,0.037
2025-07-26,48,0.052
2025-07-27,43,0.046
2025-07-28,45,0.049
2025-07-29,42,0.045
2025-07-30,32,0.035
2025-07-31,35,0.038
2025-08-01,35,0.038
2025-08-02,44,0.048
2025-08-03,51,0.055
2025-08-04,61,0.058
2025-08-05,77,0.063
2025-08-06,74,0.062
2025-08-07,71,0.061
2025-08-08,48,0.052
2025-08-09,36,0.039
2025-08-10,35,0.038
2025-08-11,36,0.039
2025-08-12,38,0.041
2025-08-13,28,0.03
2025-08-14,40,0.043
2025-08-15,46,0.05
2025-08-16,36,0.039
2025-08-17,17,0.018
2025-08-18,18,0.019
2025-08-19,20,0.022
2025-08-20,28,0.03
2025-08-21,30,0.032
2025-08-22,30,0.032
2025-08-23,21,0.023
2025-08-24,22,0.024
2025-08-25,23,0.025
2025-08-26,31,0.033
2025-08-27,32,0.035
2025-08-28,28,0.03
2025-08-29,28,0.03
2025-08-30,35,0.038
2025-08-31,37,0.04
2025-09-01,41,0.044
2025-09-02,46,0.05
2025-09-03,19,0.02
2025-09-04,27,0.029
2025-09-05,27,0.029
2025-09-06,27,0.029
2025-09-07,19,0.021
2025-09-08,34,0.037
2025-09-09,44,0.047
2025-09-10,38,0.041
2025-09-11,29,0.031
2025-09-12,64,0.059
2025-09-13,51,0.055
2025-09-14,64,0.059
2025-09-15,64,0.059
2025-09-16,67,0.06
2025-09-17,87,0.066
2025-09-18,31,0.034
2025-09-19,27,0.029
2025-09-20,31,0.033
2025-09-21,42,0.045
2025-09-22,32,0.035
2025-09-23,32,0.035
2025-09-24,19,0.021
2025-09-25,29,0.031
2025-09-26,27,0.029
2025-09-27,39,0.042
2025-09-28,38,0.041
2025-09-29,45,0.049
2025-09-30,47,0.051
2025-10-01,39,0.042
2025-10-02,49,0.053
2025-10-03,58,0.057
2025-10-04,48,0.052
2025-10-05,46,0.05
2025-10-06,17,0.018
2025-10-07,29,0.031
2025-10-08,29,0.031
2025-10-09,32,0.035
2025-10-10,33,0.036
2025-10-11,24,0.026
2025-10-12,35,0.038
2025-10-13,26,0.028
2025-10-14,20,0.022
2025-10-15,23,0.025
2025-10-16,13,0.014
