date,aqi,daily_max
1993-05-24,33,0.036
1993-05-25,10,0.011
1993-05-26,23,0.025
1993-05-27,20,0.022
1993-05-28,24,0.026
1993-05-29,42,0.045
1993-05-30,44,0.048
1993-05-31,31,0.033
1993-06-01,26,0.028
1993-06-02,21,0.023
1993-06-03,29,0.031
1993-06-04,19,0.02
1993-06-05,23,0.025
1993-06-06,29,0.031
1993-06-07,25,0.027
1993-06-08,29,0.031
1993-06-09,100,0.07
1993-06-10,140,0.082
1993-06-11,47,0.051
1993-06-12,87,0.066
1993-06-13,177,0.096
1993-06-14,108,0.073
1993-06-15,101,0.071
1993-06-16,90,0.067
1993-06-17,46,0.05
1993-06-18,67,0.06
1993-06-19,54,0.056
1993-06-20,74,0.062
1993-06-21,25,0.027
1993-06-22,32,0.035
1993-06-23,133,0.08
1993-06-24,105,0.072
1993-06-25,54,0.056
1993-06-26,122,0.077
1993-06-27,71,0.061
1993-06-28,49,0.053
1993-06-29,77,0.063
1993-06-30,93,0.068
1993-07-01,48,0.052
1993-07-02,51,0.055
1993-07-03,43,0.046
1993-07-04,30,0.032
1993-07-05,44,0.047
1993-07-06,37,0.04
1993-07-07,38,0.041
1993-07-08,42,0.045
1993-07-09,37,0.04
1993-07-10,77,0.063
1993-07-11,101,0.071
1993-07-12,30,0.032
1993-07-13,24,0.026
1993-07-14,35,0.038
1993-07-15,44,0.048
1993-07-16,43,0.046
1993-07-17,71,0.061
1993-07-18,90,0.067
1993-07-19,43,0.046
1993-07-20,49,0.053
1993-07-21,29,0.031
1993-07-22,47,0.051
1993-07-23,29,0.031
1993-07-24,39,0.042
1993-07-25,25,0.027
1993-07-26,20,0.022
1993-07-27,30,0.032
1993-07-28,29,0.031
1993-07-29,42,0.045
1993-07-30,38,0.041
1993-07-31,93,0.068
1993-08-01,179,0.097
1993-08-02,48,0.052
1993-08-03,35,0.038
1993-08-04,39,0.042
1993-08-05,90,0.067
1993-08-06,105,0.072
1993-08-07,46,0.05
1993-08-08,47,0.051
1993-08-09,41,0.044
1993-08-10,38,0.041
1993-08-11,61,0.058
1993-08-12,30,0.032
1993-08-13,34,0.037
1993-08-14,28,0.03
1993-08-15,40,0.043
1993-08-16,39,0.042
1993-08-17,29,0.031
1993-08-18,46,0.05
1993-08-19,48,0.052
1993-08-20,58,0.057
1993-08-21,133,0.08
1993-08-22,101,0.071
1993-08-23,42,0.045
1993-08-24,93,0.068
1993-08-25,151,0.086
1993-08-26,90,0.067
1993-08-27,26,0.028
1993-08-28,44,0.048
1993-08-29,40,0.043
1993-08-30,40,0.043
1993-08-31,20,0.022
1993-09-01,90,0.067
1993-09-02,122,0.077
1993-09-03,77,0.063
1993-09-04,154,0.087
1993-09-05,47,0.051
1993-09-06,71,0.061
1993-09-07,51,0.055
1993-09-08,156,0.088
1993-09-09,101,0.071
1993-09-10,71,0.061
1993-09-11,187,0.1
1993-09-12,40,0.043
1993-09-13,19,0.02
1993-09-14,28,0.03
1993-09-15,24,0.026
1993-09-16,22,0.024
1993-09-17,24,0.026
1993-09-18,39,0.042
1993-09-19,48,0.052
1993-09-20,24,0.026
1993-09-21,34,0.037
1993-09-22,44,0.048
1993-09-23,87,0.066
1993-09-24,54,0.056
1993-09-25,90,0.067
1993-09-26,161,0.09
1993-09-27,49,0.053
1993-09-28,154,0.087
1993-09-29,44,0.047
1993-09-30,19,0.02
1993-10-01,42,0.045
1993-10-02,161,0.09
1993-10-03,154,0.087
1993-10-04,20,0.022
1993-10-05,26,0.028
1993-10-06,20,0.022
1993-10-07,25,0.027
1993-10-08,29,0.031
1993-10-09,38,0.041
1993-10-10,54,0.056
1993-10-11,16,0.017
1993-10-12,31,0.033
1993-10-13,11,0.012
1993-10-14,26,0.028
1993-10-15,9,0.01
1993-10-16,14,0.015
1993-10-17,21,0.023
1993-10-18,12,0.013
1993-10-19,20,0.022
1993-10-20,33,0.036
1993-10-21,10,0.011
1993-10-22,33,0.036
1993-10-23,43,0.046
1993-10-24,33,0.036
1993-10-25,24,0.026
1993-10-26,16,0.017
1993-10-27,11,0.012
1993-10-28,14,0.015
1993-10-29,23,0.025
1993-10-30,32,0.035
1993-10-31,21,0.023
1993-11-01,19,0.021
1993-11-02,19,0.02
1993-11-03,11,0.012
1993-11-04,16,0.017
1993-11-05,12,0.013
1993-11-06,19,0.02
1993-11-07,48,0.052
1993-11-08,21,0.023
1993-11-09,23,0.025
1993-11-10,23,0.025
1993-11-11,23,0.025
1993-11-12,19,0.02
1993-11-13,15,0.016
1993-11-14,25,0.027
1993-11-15,9,0.01
1993-11-16,7,0.008
1993-11-17,6,0.007
1993-11-18,6,0.006
1993-11-19,15,0.016
1993-11-20,10,0.011
1993-11-21,0,0.0
1993-11-22,17,0.018
1993-11-23,6,0.007
1993-11-24,5,0.005
1993-11-25,19,0.02
1993-11-26,17,0.018
1993-11-27,5,0.005
1993-11-28,9,0.01
1993-11-29,6,0.006
1993-11-30,3,0.003
1993-12-01,1,0.001
1993-12-02,7,0.008
1993-12-03,5,0.005
1993-12-04,6,0.007
1993-12-05,9,0.01
1993-12-06,14,0.015
1993-12-07,9,0.01
1993-12-08,7,0.008
1993-12-09,1,0.001
1993-12-10,5,0.005
1993-12-11,6,0.007
1993-12-12,14,0.015
1993-12-13,1,0.001
1993-12-14,1,0.001
1993-12-15,10,0.011
1993-12-16,1,0.001
1993-12-17,7,0.008
1993-12-18,6,0.006
1993-12-19,12,0.013
1993-12-20,5,0.005
1993-12-21,0,0.0
1993-12-22,2,0.002
1993-12-23,1,0.001
1993-12-24,5,0.005
1993-12-25,10,0.011
1993-12-26,0,0.0
1993-12-27,2,0.002
1993-12-28,2,0.002
1993-12-29,5,0.005
1993-12-30,2,0.002
1993-12-31,3,0.003
1994-01-01,6,0.006
1994-01-02,9,0.01
1994-01-03,5,0.005
1994-01-04,2,0.002
1994-01-05,1,0.001
1994-01-06,3,0.003
1994-01-07,5,0.005
1994-01-08,3,0.003
1994-01-09,6,0.006
1994-01-10,5,0.005
1994-01-11,4,0.004
1994-01-12,4,0.004
1994-01-13,3,0.003
1994-01-14,2,0.002
1994-01-15,4,0.004
1994-01-16,4,0.004
1994-01-17,11,0.012
1994-01-18,12,0.013
1994-01-19,2,0.002
1994-01-20,5,0.005
1994-01-21,7,0.008
1994-01-22,12,0.013
1994-01-23,10,0.011
1994-01-24,8,0.009
1994-01-25,6,0.007
1994-01-26,6,0.006
1994-01-27,5,0.005
1994-01-28,6,0.006
1994-01-29,9,0.01
1994-01-30,11,0.012
1994-01-31,6,0.006
1994-02-01,1,0.001
1994-02-02,4,0.004
1994-02-03,15,0.016
1994-02-04,5,0.005
1994-02-05,14,0.015
1994-02-06,17,0.018
1994-02-07,12,0.013
1994-02-08,6,0.006
1994-02-09,3,0.003
1994-02-10,8,0.009
1994-02-11,17,0.018
1994-02-12,5,0.005
1994-02-13,19,0.02
1994-02-14,6,0.007
1994-02-15,5,0.005
1994-02-16,5,0.005
1994-02-17,10,0.011
1994-02-18,11,0.012
1994-02-19,11,0.012
1994-02-20,15,0.016
1994-02-21,12,0.013
1994-02-22,6,0.006
1994-02-23,9,0.01
1994-02-24,8,0.009
1994-02-25,10,0.011
1994-02-26,18,0.019
1994-02-27,20,0.022
1994-02-28,14,0.015
1994-03-01,21,0.023
1994-03-02,19,0.021
1994-03-03,11,0.012
1994-03-04,14,0.015
1994-03-05,6,0.007
1994-03-06,9,0.01
1994-03-07,4,0.004
1994-03-08,1,0.001
1994-03-09,18,0.019
1994-03-10,18,0.019
1994-03-11,19,0.02
1994-03-12,15,0.016
1994-03-13,27,0.029
1994-03-14,26,0.028
1994-03-15,16,0.017
1994-03-16,26,0.028
1994-03-17,14,0.015
1994-03-18,24,0.026
1994-03-19,6,0.006
1994-03-20,19,0.02
1994-03-21,17,0.018
1994-03-22,19,0.02
1994-03-23,19,0.021
1994-03-24,11,0.012
1994-03-25,11,0.012
1994-03-26,23,0.025
1994-03-27,29,0.031
1994-03-28,26,0.028
1994-03-29,33,0.036
1994-03-30,30,0.032
1994-03-31,34,0.037
1994-04-01,30,0.032
1994-04-02,50,0.054
1994-04-03,39,0.042
1994-04-04,26,0.028
1994-04-05,32,0.035
1994-04-06,22,0.024
1994-04-07,13,0.014
1994-04-08,19,0.021
1994-04-09,22,0.024
1994-04-10,31,0.034
1994-04-11,35,0.038
1994-04-12,38,0.041
1994-04-13,30,0.032
1994-04-14,15,0.016
1994-04-15,31,0.034
1994-04-16,34,0.037
1994-04-17,41,0.044
1994-04-18,39,0.042
1994-04-19,33,0.036
1994-04-20,37,0.04
1994-04-21,28,0.03
1994-04-22,29,0.031
1994-04-23,26,0.028
1994-04-24,30,0.032
1994-04-25,3,0.003
1994-04-26,7,0.008
1994-04-27,6,0.007
1994-04-28,18,0.019
1994-04-29,36,0.039
1994-04-30,48,0.052
1994-05-01,50,0.054
1994-05-02,71,0.061
1994-05-03,74,0.062
1994-05-04,97,0.069
1994-05-05,41,0.044
1994-05-06,20,0.022
1994-05-07,28,0.03
1994-05-08,48,0.052
1994-05-09,37,0.04
1994-05-10,44,0.048
1994-05-11,43,0.046
1994-05-12,36,0.039
1994-05-13,34,0.037
1994-05-14,129,0.079
1994-05-15,67,0.06
1994-05-16,39,0.042
1994-05-17,24,0.026
1994-05-18,28,0.03
1994-05-19,33,0.036
1994-05-20,44,0.047
1994-05-21,100,0.07
1994-05-22,108,0.073
1994-05-23,64,0.059
1994-05-24,41,0.044
1994-05-25,27,0.029
1994-05-26,48,0.052
1994-05-27,100,0.07
1994-05-28,166,0.092
1994-05-29,241,0.144
1994-05-30,54,0.056
1994-05-31,34,0.037
1994-06-01,58,0.057
1994-06-02,147,0.084
1994-06-03,115,0.075
1994-06-04,154,0.087
1994-06-05,47,0.051
1994-06-06,38,0.041
1994-06-07,64,0.059
1994-06-08,101,0.071
1994-06-09,140,0.082
1994-06-10,71,0.061
1994-06-11,97,0.069
1994-06-12,87,0.066
1994-06-13,74,0.062
1994-06-14,26,0.028
1994-06-15,16,0.017
1994-06-16,58,0.057
1994-06-17,112,0.074
1994-06-18,166,0.092
1994-06-19,150,0.085
1994-06-20,50,0.054
1994-06-21,126,0.078
1994-06-22,101,0.071
1994-06-23,172,0.094
1994-06-24,156,0.088
1994-06-25,205,0.11
1994-06-26,227,0.131
1994-06-27,119,0.076
1994-06-28,50,0.054
1994-06-29,74,0.062
1994-06-30,40,0.043
1994-07-01,67,0.06
1994-07-02,61,0.058
1994-07-03,84,0.065
1994-07-04,49,0.053
1994-07-05,40,0.043
1994-07-06,49,0.053
1994-07-07,61,0.058
1994-07-08,77,0.063
1994-07-09,126,0.078
1994-07-10,159,0.089
1994-07-11,77,0.063
1994-07-12,43,0.046
1994-07-13,58,0.057
1994-07-14,54,0.056
1994-07-15,71,0.061
1994-07-16,177,0.096
1994-07-17,71,0.061
1994-07-18,34,0.037
1994-07-19,42,0.045
1994-07-20,40,0.043
1994-07-21,64,0.059
1994-07-22,41,0.044
1994-07-23,51,0.055
1994-07-24,101,0.071
1994-07-25,133,0.08
1994-07-26,161,0.09
1994-07-27,129,0.079
1994-07-28,87,0.066
1994-07-29,45,0.049
1994-07-30,71,0.061
1994-07-31,133,0.08
1994-08-01,105,0.072
1994-08-02,122,0.077
1994-08-03,80,0.064
1994-08-04,129,0.079
1994-08-05,208,0.113
1994-08-06,159,0.089
1994-08-07,64,0.059
1994-08-08,67,0.06
1994-08-09,150,0.085
1994-08-10,51,0.055
1994-08-11,105,0.072
1994-08-12,200,0.105
1994-08-13,215,0.119
1994-08-14,93,0.068
1994-08-15,112,0.074
1994-08-16,45,0.049
1994-08-17,27,0.029
1994-08-18,37,0.04
1994-08-19,37,0.04
1994-08-20,100,0.07
1994-08-21,58,0.057
1994-08-22,41,0.044
1994-08-23,150,0.085
1994-08-24,119,0.076
1994-08-25,119,0.076
1994-08-26,77,0.063
1994-08-27,147,0.084
1994-08-28,101,0.071
1994-08-29,71,0.061
1994-08-30,71,0.061
1994-08-31,50,0.054
1994-09-01,84,0.065
1994-09-02,126,0.078
1994-09-03,203,0.108
1994-09-04,182,0.098
1994-09-05,159,0.089
1994-09-06,50,0.054
1994-09-07,51,0.055
1994-09-08,61,0.058
1994-09-09,105,0.072
1994-09-10,115,0.075
1994-09-11,90,0.067
1994-09-12,36,0.039
1994-09-13,39,0.042
1994-09-14,44,0.047
1994-09-15,100,0.07
1994-09-16,122,0.077
1994-09-17,182,0.098
1994-09-18,97,0.069
1994-09-19,61,0.058
1994-09-20,58,0.057
1994-09-21,90,0.067
1994-09-22,36,0.039
1994-09-23,33,0.036
1994-09-24,35,0.038
1994-09-25,136,0.081
1994-09-26,19,0.02
1994-09-27,35,0.038
1994-09-28,17,0.018
1994-09-29,21,0.023
1994-09-30,47,0.051
1994-10-01,50,0.054
1994-10-02,51,0.055
1994-10-03,29,0.031
1994-10-04,12,0.013
1994-10-05,30,0.032
1994-10-06,33,0.036
1994-10-07,46,0.05
1994-10-08,48,0.052
1994-10-09,61,0.058
1994-10-10,41,0.044
1994-10-11,64,0.059
1994-10-12,44,0.048
1994-10-13,34,0.037
1994-10-14,30,0.032
1994-10-15,33,0.036
1994-10-16,35,0.038
1994-10-17,29,0.031
1994-10-18,30,0.032
1994-10-19,27,0.029
1994-10-20,28,0.03
1994-10-21,25,0.027
1994-10-22,20,0.022
1994-10-23,26,0.028
1994-10-24,36,0.039
1994-10-25,26,0.028
1994-10-26,30,0.032
1994-10-27,46,0.05
1994-10-28,42,0.045
1994-10-29,48,0.052
1994-10-30,93,0.068
1994-10-31,38,0.041
1994-11-01,38,0.041
1994-11-02,16,0.017
1994-11-03,28,0.03
1994-11-04,18,0.019
1994-11-05,26,0.028
1994-11-06,29,0.031
1994-11-07,17,0.018
1994-11-08,8,0.009
1994-11-09,17,0.018
1994-11-10,19,0.02
1994-11-11,17,0.018
1994-11-12,21,0.023
1994-11-13,36,0.039
1994-11-14,17,0.018
1994-11-15,7,0.008
1994-11-16,29,0.031
1994-11-17,19,0.02
1994-11-18,24,0.026
1994-11-19,16,0.017
1994-11-20,19,0.02
1994-11-21,18,0.019
1994-11-22,12,0.013
1994-11-23,15,0.016
1994-11-24,19,0.02
1994-11-25,15,0.016
1994-11-26,30,0.032
1994-11-27,19,0.021
1994-11-28,12,0.013
1994-11-29,5,0.005
1994-11-30,11,0.012
1994-12-01,7,0.008
1994-12-02,9,0.01
1994-12-03,4,0.004
1994-12-04,19,0.02
1994-12-05,15,0.016
1994-12-06,10,0.011
1994-12-07,19,0.02
1994-12-08,9,0.01
1994-12-09,6,0.006
1994-12-10,8,0.009
1994-12-11,14,0.015
1994-12-12,12,0.013
1994-12-13,17,0.018
1994-12-14,11,0.012
1994-12-15,10,0.011
1994-12-16,12,0.013
1994-12-17,7,0.008
1994-12-18,8,0.009
1994-12-19,7,0.008
1994-12-20,5,0.005
1994-12-21,5,0.005
1994-12-22,1,0.001
1994-12-23,9,0.01
1994-12-24,22,0.024
1994-12-25,12,0.013
1994-12-26,11,0.012
1994-12-27,9,0.01
1994-12-28,7,0.008
1994-12-29,11,0.012
1994-12-30,7,0.008
1994-12-31,12,0.013
1995-01-01,20,0.022
1995-01-02,16,0.017
1995-01-03,9,0.01
1995-01-04,20,0.022
1995-01-05,17,0.018
1995-01-06,9,0.01
1995-01-07,18,0.019
1995-01-08,6,0.007
1995-01-09,3,0.003
1995-01-10,10,0.011
1995-01-11,10,0.011
1995-01-12,6,0.007
1995-01-13,4,0.004
1995-01-14,10,0.011
1995-01-15,27,0.029
1995-01-16,18,0.019
1995-01-17,14,0.015
1995-01-18,16,0.017
1995-01-19,7,0.008
1995-01-20,18,0.019
1995-01-21,21,0.023
1995-01-22,19,0.021
1995-01-23,14,0.015
1995-01-24,24,0.026
1995-01-25,6,0.007
1995-01-26,18,0.019
1995-01-27,6,0.006
1995-01-28,13,0.014
1995-01-29,19,0.021
1995-01-30,20,0.022
1995-01-31,15,0.016
1995-02-01,15,0.016
1995-02-02,19,0.021
1995-02-03,15,0.016
1995-02-04,20,0.022
1995-02-05,26,0.028
1995-02-06,9,0.01
1995-02-07,15,0.016
1995-02-08,7,0.008
1995-02-09,19,0.02
1995-02-10,16,0.017
1995-02-11,18,0.019
1995-02-12,31,0.034
1995-02-13,8,0.009
1995-02-14,4,0.004
1995-02-15,11,0.012
1995-02-16,21,0.023
1995-02-17,24,0.026
1995-02-18,33,0.036
1995-02-19,32,0.035
1995-02-20,25,0.027
1995-02-21,11,0.012
1995-02-22,6,0.007
1995-02-23,25,0.027
1995-02-24,35,0.038
1995-02-25,19,0.021
1995-02-26,41,0.044
1995-02-27,15,0.016
1995-02-28,12,0.013
1995-03-01,7,0.008
1995-03-02,5,0.005
1995-03-03,9,0.01
1995-03-04,13,0.014
1995-03-05,13,0.014
1995-03-06,21,0.023
1995-03-07,28,0.03
1995-03-08,35,0.038
1995-03-09,26,0.028
1995-03-10,26,0.028
1995-03-11,31,0.034
1995-03-12,37,0.04
1995-03-13,26,0.028
1995-03-14,27,0.029
1995-03-15,28,0.03
1995-03-16,34,0.037
1995-03-17,58,0.057
1995-03-18,67,0.06
1995-03-19,61,0.058
1995-03-20,30,0.032
1995-03-21,31,0.033
1995-03-22,27,0.029
1995-03-23,29,0.031
1995-03-24,34,0.037
1995-03-25,37,0.04
1995-03-26,42,0.045
1995-03-27,38,0.041
1995-03-28,39,0.042
1995-03-29,46,0.05
1995-03-30,35,0.038
1995-03-31,44,0.048
1995-04-01,51,0.055
1995-04-02,48,0.052
1995-04-03,31,0.033
1995-04-04,36,0.039
1995-04-05,34,0.037
1995-04-06,34,0.037
1995-04-07,23,0.025
1995-04-08,40,0.043
1995-04-09,46,0.05
1995-04-10,35,0.038
1995-04-11,49,0.053
1995-04-12,42,0.045
1995-04-13,33,0.036
1995-04-14,32,0.035
1995-04-15,41,0.044
1995-04-16,26,0.028
1995-04-17,31,0.033
1995-04-18,20,0.022
1995-04-19,31,0.034
1995-04-20,27,0.029
1995-04-21,37,0.04
1995-04-22,41,0.044
1995-04-23,74,0.062
1995-04-24,61,0.058
1995-04-25,41,0.044
1995-04-26,39,0.042
1995-04-27,45,0.049
1995-04-28,20,0.022
1995-04-29,36,0.039
1995-04-30,31,0.033
1995-05-01,19,0.021
1995-05-02,26,0.028
1995-05-03,36,0.039
1995-05-04,29,0.031
1995-05-05,34,0.037
1995-05-06,36,0.039
1995-05-07,26,0.028
1995-05-08,24,0.026
1995-05-09,31,0.033
1995-05-10,31,0.033
1995-05-11,36,0.039
1995-05-12,40,0.043
1995-05-13,35,0.038
1995-05-14,36,0.039
1995-05-15,17,0.018
1995-05-16,28,0.03
1995-05-17,32,0.035
1995-05-18,44,0.048
1995-05-19,44,0.048
1995-05-20,50,0.054
1995-05-21,38,0.041
1995-05-22,28,0.03
1995-05-23,17,0.018
1995-05-24,12,0.013
1995-05-25,32,0.035
1995-05-26,36,0.039
1995-05-27,46,0.05
1995-05-28,71,0.061
1995-05-29,133,0.08
1995-05-30,136,0.081
1995-05-31,87,0.066
1995-06-01,21,0.023
1995-06-02,34,0.037
1995-06-03,39,0.042
1995-06-04,50,0.054
1995-06-05,44,0.048
1995-06-06,41,0.044
1995-06-07,30,0.032
1995-06-08,34,0.037
1995-06-09,38,0.041
1995-06-10,87,0.066
1995-06-11,202,0.107
1995-06-12,84,0.065
1995-06-13,44,0.047
1995-06-14,34,0.037
1995-06-15,21,0.023
1995-06-16,11,0.012
1995-06-17,43,0.046
1995-06-18,84,0.065
1995-06-19,50,0.054
1995-06-20,58,0.057
1995-06-21,74,0.062
1995-06-22,150,0.085
1995-06-23,101,0.071
1995-06-24,143,0.083
1995-06-25,87,0.066
1995-06-26,37,0.04
1995-06-27,108,0.073
1995-06-28,87,0.066
1995-06-29,87,0.066
1995-06-30,49,0.053
1995-07-01,61,0.058
1995-07-02,44,0.048
1995-07-03,33,0.036
1995-07-04,48,0.052
1995-07-05,51,0.055
1995-07-06,77,0.063
1995-07-07,119,0.076
1995-07-08,185,0.099
1995-07-09,136,0.081
1995-07-10,67,0.06
1995-07-11,43,0.046
1995-07-12,45,0.049
1995-07-13,58,0.057
1995-07-14,100,0.07
1995-07-15,133,0.08
1995-07-16,47,0.051
1995-07-17,93,0.068
1995-07-18,64,0.059
1995-07-19,40,0.043
1995-07-20,54,0.056
1995-07-21,50,0.054
1995-07-22,87,0.066
1995-07-23,87,0.066
1995-07-24,105,0.072
1995-07-25,133,0.08
1995-07-26,136,0.081
1995-07-27,64,0.059
1995-07-28,36,0.039
1995-07-29,159,0.089
1995-07-30,71,0.061
1995-07-31,46,0.05
1995-08-01,43,0.046
1995-08-02,71,0.061
1995-08-03,112,0.074
1995-08-04,93,0.068
1995-08-05,129,0.079
1995-08-06,112,0.074
1995-08-07,51,0.055
1995-08-08,87,0.066
1995-08-09,71,0.061
1995-08-10,41,0.044
1995-08-11,108,0.073
1995-08-12,136,0.081
1995-08-13,61,0.058
1995-08-14,37,0.04
1995-08-15,45,0.049
1995-08-16,44,0.048
1995-08-17,50,0.054
1995-08-18,100,0.07
1995-08-19,71,0.061
1995-08-20,67,0.06
1995-08-21,51,0.055
1995-08-22,39,0.042
1995-08-23,42,0.045
1995-08-24,61,0.058
1995-08-25,64,0.059
1995-08-26,46,0.05
1995-08-27,67,0.06
1995-08-28,47,0.051
1995-08-29,156,0.088
1995-08-30,174,0.095
1995-08-31,108,0.073
1995-09-01,80,0.064
1995-09-02,161,0.09
1995-09-03,115,0.075
1995-09-04,74,0.062
1995-09-05,90,0.067
1995-09-06,49,0.053
1995-09-07,61,0.058
1995-09-08,37,0.04
1995-09-09,44,0.047
1995-09-10,71,0.061
1995-09-11,100,0.07
1995-09-12,156,0.088
1995-09-13,108,0.073
1995-09-14,150,0.085
1995-09-15,119,0.076
1995-09-16,101,0.071
1995-09-17,87,0.066
1995-09-18,108,0.073
1995-09-19,77,0.063
1995-09-20,44,0.047
1995-09-21,44,0.047
1995-09-22,50,0.054
1995-09-23,77,0.063
1995-09-24,100,0.07
1995-09-25,36,0.039
1995-09-26,13,0.014
1995-09-27,38,0.041
1995-09-28,22,0.024
1995-09-29,31,0.034
1995-09-30,50,0.054
1995-10-01,129,0.079
1995-10-02,80,0.064
1995-10-03,80,0.064
1995-10-04,40,0.043
1995-10-05,31,0.034
1995-10-06,31,0.034
1995-10-07,47,0.051
1995-10-08,49,0.053
1995-10-09,39,0.042
1995-10-10,40,0.043
1995-10-11,45,0.049
1995-10-12,61,0.058
1995-10-13,49,0.053
1995-10-14,42,0.045
1995-10-15,34,0.037
1995-10-16,23,0.025
1995-10-17,35,0.038
1995-10-18,37,0.04
1995-10-19,51,0.055
1995-10-20,54,0.056
1995-10-21,41,0.044
1995-10-22,58,0.057
1995-10-23,20,0.022
1995-10-24,24,0.026
1995-10-25,23,0.025
1995-10-26,34,0.037
1995-10-27,64,0.059
1995-10-28,8,0.009
1995-10-29,35,0.038
1995-10-30,27,0.029
1995-10-31,4,0.004
1995-11-01,3,0.003
1995-11-02,18,0.019
1995-11-03,20,0.022
1995-11-04,27,0.029
1995-11-05,32,0.035
1995-11-06,29,0.031
1995-11-07,19,0.02
1995-11-08,34,0.037
1995-11-09,25,0.027
1995-11-10,26,0.028
1995-11-11,29,0.031
1995-11-12,34,0.037
1995-11-13,23,0.025
1995-11-14,20,0.022
1995-11-15,12,0.013
1995-11-16,11,0.012
1995-11-17,26,0.028
1995-11-18,28,0.03
1995-11-19,30,0.032
1995-11-20,20,0.022
1995-11-21,23,0.025
1995-11-22,11,0.012
1995-11-23,30,0.032
1995-11-24,9,0.01
1995-11-25,14,0.015
1995-11-26,24,0.026
1995-11-27,19,0.021
1995-11-28,7,0.008
1995-11-29,8,0.009
1995-11-30,3,0.003
1995-12-01,5,0.005
1995-12-02,19,0.02
1995-12-03,33,0.036
1995-12-04,19,0.02
1995-12-05,18,0.019
1995-12-06,17,0.018
1995-12-07,15,0.016
1995-12-08,6,0.006
1995-12-09,20,0.022
1995-12-10,21,0.023
1995-12-11,6,0.006
1995-12-12,10,0.011
1995-12-13,6,0.007
1995-12-14,3,0.003
1995-12-15,17,0.018
1995-12-16,23,0.025
1995-12-17,12,0.013
1995-12-18,8,0.009
1995-12-19,18,0.019
1995-12-20,15,0.016
1995-12-21,11,0.012
1995-12-22,20,0.022
1995-12-23,14,0.015
1995-12-24,13,0.014
1995-12-25,19,0.021
1995-12-26,7,0.008
1995-12-27,5,0.005
1995-12-28,3,0.003
1995-12-29,2,0.002
1995-12-30,5,0.005
1995-12-31,6,0.007
1996-01-01,22,0.024
1996-01-02,11,0.012
1996-01-03,9,0.01
1996-01-04,8,0.009
1996-01-05,11,0.012
1996-01-06,5,0.005
1996-01-07,16,0.017
1996-01-08,7,0.008
1996-01-09,1,0.001
1996-01-10,2,0.002
1996-01-11,7,0.008
1996-01-12,6,0.006
1996-01-13,6,0.006
1996-01-14,10,0.011
1996-01-15,15,0.016
1996-01-16,16,0.017
1996-01-17,20,0.022
1996-01-18,13,0.014
1996-01-19,26,0.028
1996-01-20,15,0.016
1996-01-21,5,0.005
1996-01-22,20,0.022
1996-01-23,7,0.008
1996-01-24,5,0.005
1996-01-25,0,0.0
1996-01-26,12,0.013
1996-01-27,10,0.011
1996-01-28,18,0.019
1996-01-29,7,0.008
1996-01-30,8,0.009
1996-01-31,16,0.017
1996-02-01,11,0.012
1996-02-02,9,0.01
1996-02-03,2,0.002
1996-02-04,20,0.022
1996-02-05,4,0.004
1996-02-06,5,0.005
1996-02-07,6,0.007
1996-02-08,20,0.022
1996-02-09,17,0.018
1996-02-10,19,0.02
1996-02-11,23,0.025
1996-02-12,3,0.003
1996-02-13,14,0.015
1996-02-14,16,0.017
1996-02-15,6,0.007
1996-02-16,12,0.013
1996-02-17,10,0.011
1996-02-18,21,0.023
1996-02-19,9,0.01
1996-02-20,6,0.007
1996-02-21,14,0.015
1996-02-22,21,0.023
1996-02-23,22,0.024
1996-02-24,31,0.033
1996-02-25,31,0.033
1996-02-26,23,0.025
1996-02-27,10,0.011
1996-02-28,20,0.022
1996-02-29,20,0.022
1996-03-01,20,0.022
1996-03-02,34,0.037
1996-03-03,6,0.007
1996-03-04,14,0.015
1996-03-05,25,0.027
1996-03-06,19,0.021
1996-03-07,31,0.033
1996-03-08,20,0.022
1996-03-09,27,0.029
1996-03-10,39,0.042
1996-03-11,20,0.022
1996-03-12,19,0.02
1996-03-13,21,0.023
1996-03-14,20,0.022
1996-03-15,20,0.022
1996-03-16,39,0.042
1996-03-17,41,0.044
1996-03-18,48,0.052
1996-03-19,36,0.039
1996-03-20,41,0.044
1996-03-21,42,0.045
1996-03-22,33,0.036
1996-03-23,37,0.04
1996-03-24,40,0.043
1996-03-25,30,0.032
1996-03-26,24,0.026
1996-03-27,31,0.034
1996-03-28,12,0.013
1996-03-29,29,0.031
1996-03-30,37,0.04
1996-03-31,49,0.053
1996-04-01,18,0.019
1996-04-02,24,0.026
1996-04-03,34,0.037
1996-04-04,22,0.024
1996-04-05,35,0.038
1996-04-06,45,0.049
1996-04-07,119,0.076
1996-04-08,35,0.038
1996-04-09,23,0.025
1996-04-10,33,0.036
1996-04-11,30,0.032
1996-04-12,32,0.035
1996-04-13,46,0.05
1996-04-14,84,0.065
1996-04-15,61,0.058
1996-04-16,9,0.01
1996-04-17,31,0.033
1996-04-18,38,0.041
1996-04-19,27,0.029
1996-04-20,41,0.044
1996-04-21,42,0.045
1996-04-22,40,0.043
1996-04-23,80,0.064
1996-04-24,38,0.041
1996-04-25,45,0.049
1996-04-26,39,0.042
1996-04-27,93,0.068
1996-04-28,80,0.064
1996-04-29,51,0.055
1996-04-30,159,0.089
1996-05-01,61,0.058
1996-05-02,37,0.04
1996-05-03,42,0.045
