date,aqi,daily_max
1999-10-11,50,0.054
1999-10-12,97,0.069
1999-10-13,90,0.067
1999-10-14,61,0.058
1999-10-15,45,0.049
1999-10-16,40,0.043
1999-10-17,23,0.025
1999-10-18,19,0.02
1999-10-19,31,0.034
1999-10-20,30,0.032
1999-10-21,41,0.044
1999-10-22,31,0.034
1999-10-23,36,0.039
1999-10-24,31,0.033
1999-10-25,41,0.044
1999-10-26,44,0.047
1999-10-27,37,0.04
1999-10-28,33,0.036
1999-10-29,44,0.047
1999-10-30,11,0.012
1999-10-31,19,0.02
1999-11-01,29,0.031
1999-11-02,29,0.031
1999-11-03,26,0.028
1999-11-04,37,0.04
1999-11-05,26,0.028
1999-11-06,28,0.03
1999-11-07,48,0.052
1999-11-08,48,0.052
1999-11-09,61,0.058
1999-11-10,33,0.036
1999-11-11,30,0.032
1999-11-12,35,0.038
1999-11-13,58,0.057
1999-11-14,45,0.049
1999-11-15,31,0.034
1999-11-16,44,0.048
1999-11-17,54,0.056
1999-11-18,36,0.039
1999-11-19,23,0.025
1999-11-20,21,0.023
1999-11-21,27,0.029
1999-11-22,20,0.022
1999-11-23,19,0.021
1999-11-24,20,0.022
1999-11-25,29,0.031
1999-11-26,29,0.031
1999-11-27,36,0.039
1999-11-28,31,0.033
1999-11-29,23,0.025
1999-11-30,20,0.022
1999-12-01,30,0.032
1999-12-02,26,0.028
1999-12-03,29,0.031
1999-12-04,19,0.02
1999-12-05,28,0.03
1999-12-06,10,0.011
1999-12-07,21,0.023
1999-12-08,21,0.023
1999-12-09,11,0.012
1999-12-10,10,0.011
1999-12-11,14,0.015
1999-12-12,19,0.021
1999-12-13,21,0.023
1999-12-14,6,0.007
2000-01-01,35,0.038
2000-01-02,13,0.014
2000-01-03,26,0.028
2000-01-04,18,0.019
2000-01-05,21,0.023
2000-01-06,22,0.024
2000-01-07,19,0.02
2000-01-08,19,0.02
2000-01-09,31,0.033
2000-01-10,16,0.017
2000-01-11,6,0.006
2000-01-12,19,0.02
2000-01-13,26,0.028
2000-01-14,17,0.018
2000-01-15,27,0.029
2000-01-16,25,0.027
2000-01-17,21,0.023
2000-01-18,4,0.004
2000-01-19,21,0.023
2000-01-20,20,0.022
2000-01-21,19,0.02
2000-01-22,23,0.025
2000-01-23,34,0.037
2000-01-24,18,0.019
2000-01-25,22,0.024
2000-01-26,14,0.015
2000-01-27,13,0.014
2000-01-28,18,0.019
2000-01-29,25,0.027
2000-01-30,23,0.025
2000-01-31,20,0.022
2000-02-01,21,0.023
2000-02-02,17,0.018
2000-02-03,21,0.023
2000-02-04,27,0.029
2000-02-05,19,0.021
2000-02-06,36,0.039
2000-02-07,11,0.012
2000-02-08,21,0.023
2000-02-09,35,0.038
2000-02-10,27,0.029
2000-02-11,19,0.02
2000-02-12,22,0.024
2000-02-13,37,0.04
2000-02-14,13,0.014
2000-02-15,26,0.028
2000-02-16,10,0.011
2000-02-17,18,0.019
2000-02-18,21,0.023
2000-02-19,28,0.03
2000-02-20,32,0.035
2000-02-21,30,0.032
2000-02-22,33,0.036
2000-02-23,31,0.034
2000-02-24,25,0.027
2000-02-25,25,0.027
2000-02-26,36,0.039
2000-02-27,35,0.038
2000-02-28,36,0.039
2000-02-29,35,0.038
2000-03-01,32,0.035
2000-03-02,13,0.014
2000-03-03,27,0.029
2000-03-04,38,0.041
2000-03-05,40,0.043
2000-03-06,27,0.029
2000-03-07,22,0.024
2000-03-08,35,0.038
2000-03-09,22,0.024
2000-03-10,17,0.018
2000-03-11,30,0.032
2000-03-12,38,0.041
2000-03-13,44,0.047
2000-03-14,26,0.028
2000-03-15,32,0.035
2000-03-16,31,0.033
2000-03-17,6,0.007
2000-03-18,30,0.032
2000-03-19,36,0.039
2000-03-20,42,0.045
2000-03-21,29,0.031
2000-03-22,22,0.024
2000-03-23,15,0.016
2000-03-24,42,0.045
2000-03-25,32,0.035
2000-03-26,36,0.039
2000-03-27,47,0.051
2000-03-28,43,0.046
2000-03-29,39,0.042
2000-03-30,26,0.028
2000-03-31,35,0.038
2000-04-02,27,0.029
2000-04-03,31,0.034
2000-04-04,37,0.04
2000-04-05,51,0.055
2000-04-06,48,0.052
2000-04-07,49,0.053
2000-04-08,43,0.046
2000-04-09,51,0.055
2000-04-10,31,0.034
2000-04-11,31,0.033
2000-04-12,23,0.025
2000-04-13,31,0.033
2000-04-14,31,0.033
2000-04-15,48,0.052
2000-04-16,25,0.027
2000-04-17,31,0.033
2000-04-18,38,0.041
2000-04-19,24,0.026
2000-04-20,45,0.049
2000-04-21,44,0.047
2000-04-22,71,0.061
2000-04-23,61,0.058
2000-04-24,58,0.057
2000-04-25,77,0.063
2000-04-26,115,0.075
2000-04-27,29,0.031
2000-04-28,54,0.056
2000-04-29,101,0.071
2000-04-30,40,0.043
2000-05-01,28,0.03
2000-05-02,46,0.05
2000-05-03,40,0.043
2000-05-04,38,0.041
2000-05-05,18,0.019
2000-05-06,36,0.039
2000-05-07,39,0.042
2000-05-08,39,0.042
2000-05-09,33,0.036
2000-05-10,35,0.038
2000-05-11,46,0.05
2000-05-12,50,0.054
2000-05-13,50,0.054
2000-05-14,80,0.064
2000-05-15,112,0.074
2000-05-16,37,0.04
2000-05-17,36,0.039
2000-05-18,38,0.041
2000-05-19,12,0.013
2000-05-20,87,0.066
2000-05-21,112,0.074
2000-05-22,50,0.054
2000-05-23,47,0.051
2000-05-24,40,0.043
2000-05-25,32,0.035
2000-05-26,33,0.036
2000-05-27,36,0.039
2000-05-28,105,0.072
2000-05-29,129,0.079
2000-05-30,43,0.046
2000-05-31,44,0.047
2000-06-01,44,0.047
2000-06-02,41,0.044
2000-06-03,17,0.018
2000-06-04,19,0.02
2000-06-05,48,0.052
2000-06-06,84,0.065
2000-06-07,122,0.077
2000-06-08,101,0.071
2000-06-09,16,0.017
2000-06-10,14,0.015
2000-06-11,19,0.021
2000-06-12,28,0.03
2000-06-13,31,0.033
2000-06-14,17,0.018
2000-06-15,15,0.016
2000-06-16,27,0.029
2000-06-17,18,0.019
2000-06-18,33,0.036
2000-06-19,19,0.02
2000-06-20,27,0.029
2000-06-21,28,0.03
2000-06-22,30,0.032
2000-06-23,28,0.03
2000-06-24,30,0.032
2000-06-25,31,0.033
2000-06-26,26,0.028
2000-06-27,38,0.041
2000-06-28,49,0.053
2000-06-29,61,0.058
2000-06-30,31,0.033
2000-07-01,27,0.029
2000-07-02,30,0.032
2000-07-03,33,0.036
2000-07-04,33,0.036
2000-07-05,48,0.052
2000-07-06,54,0.056
2000-07-07,47,0.051
2000-07-08,80,0.064
2000-07-09,77,0.063
2000-07-10,36,0.039
2000-07-11,36,0.039
2000-07-12,42,0.045
2000-07-13,87,0.066
2000-07-14,61,0.058
2000-07-17,74,0.062
2000-07-18,51,0.055
2000-07-19,61,0.058
2000-07-20,84,0.065
2000-07-21,150,0.085
2000-07-22,129,0.079
2000-07-23,71,0.061
2000-07-24,101,0.071
2000-07-25,129,0.079
2000-07-26,84,0.065
2000-07-27,47,0.051
2000-07-28,84,0.065
2000-07-29,100,0.07
2000-07-30,84,0.065
2000-07-31,112,0.074
2000-08-01,151,0.086
2000-08-02,172,0.094
2000-08-03,115,0.075
2000-08-04,93,0.068
2000-08-05,38,0.041
2000-08-06,37,0.04
2000-08-07,29,0.031
2000-08-08,40,0.043
2000-08-09,31,0.033
2000-08-10,61,0.058
2000-08-11,136,0.081
2000-08-12,164,0.091
2000-08-13,108,0.073
2000-08-14,154,0.087
2000-08-15,46,0.05
2000-08-16,41,0.044
2000-08-17,58,0.057
2000-08-18,122,0.077
2000-08-19,90,0.067
2000-08-20,74,0.062
2000-08-21,58,0.057
2000-08-22,122,0.077
2000-08-23,115,0.075
2000-08-24,166,0.092
2000-08-25,93,0.068
2000-08-26,71,0.061
2000-08-27,51,0.055
2000-08-28,64,0.059
2000-08-29,84,0.065
2000-08-30,84,0.065
2000-08-31,101,0.071
2000-09-01,122,0.077
2000-09-02,201,0.106
2000-09-03,179,0.097
2000-09-04,172,0.094
2000-09-05,93,0.068
2000-09-06,100,0.07
2000-09-07,93,0.068
2000-09-08,40,0.043
2000-09-09,40,0.043
2000-09-10,74,0.062
2000-09-11,54,0.056
2000-09-12,21,0.023
2000-09-13,32,0.035
2000-09-14,101,0.071
2000-09-15,74,0.062
2000-09-16,122,0.077
2000-09-17,97,0.069
2000-09-18,100,0.07
2000-09-19,133,0.08
2000-09-20,43,0.046
2000-09-21,42,0.045
2000-09-22,37,0.04
2000-09-23,27,0.029
2000-09-24,14,0.015
2000-09-25,28,0.03
2000-09-26,37,0.04
2000-09-27,43,0.046
2000-09-28,67,0.06
2000-09-29,105,0.072
2000-09-30,115,0.075
2000-10-01,136,0.081
2000-10-02,48,0.052
2000-10-03,37,0.04
2000-10-04,37,0.04
2000-10-05,17,0.018
2000-10-06,20,0.022
2000-10-07,27,0.029
2000-10-08,29,0.031
2000-10-09,20,0.022
2000-10-10,26,0.028
2000-10-11,34,0.037
2000-10-12,47,0.051
2000-10-13,48,0.052
2000-10-14,38,0.041
2000-10-15,31,0.033
2000-10-16,26,0.028
2000-10-17,28,0.03
2000-10-18,44,0.047
2000-10-19,58,0.057
2000-10-20,28,0.03
2000-10-21,30,0.032
2000-10-22,23,0.025
2000-10-23,19,0.021
2000-10-24,44,0.048
2000-10-25,40,0.043
2000-10-26,20,0.022
2000-10-27,19,0.021
2000-10-28,29,0.031
2000-10-29,9,0.01
2000-10-30,17,0.018
2000-10-31,33,0.036
2000-11-01,18,0.019
2000-11-02,30,0.032
2000-11-03,7,0.008
2000-11-04,10,0.011
2000-11-05,11,0.012
2000-11-06,11,0.012
2000-11-07,7,0.008
2000-11-08,11,0.012
2000-11-09,17,0.018
2000-11-10,12,0.013
2000-11-11,4,0.004
2000-11-12,8,0.009
2000-11-13,16,0.017
2000-11-14,19,0.02
2000-11-15,13,0.014
2000-11-16,20,0.022
2000-11-17,13,0.014
2000-11-18,12,0.013
2000-11-19,30,0.032
2000-11-20,20,0.022
2000-11-21,17,0.018
2000-11-22,15,0.016
2000-11-23,11,0.012
2000-11-24,16,0.017
2000-11-25,27,0.029
2000-11-26,23,0.025
2000-11-27,8,0.009
2000-11-28,13,0.014
2000-11-29,21,0.023
2000-11-30,19,0.021
2000-12-01,18,0.019
2000-12-02,13,0.014
2000-12-03,13,0.014
2000-12-04,6,0.007
2000-12-05,7,0.008
2000-12-06,8,0.009
2000-12-07,16,0.017
2000-12-08,15,0.016
2000-12-09,15,0.016
2000-12-10,22,0.024
2000-12-11,25,0.027
2000-12-12,16,0.017
2000-12-13,6,0.007
2000-12-14,6,0.007
2000-12-15,1,0.001
2000-12-16,24,0.026
2000-12-17,19,0.021
2000-12-18,23,0.025
2000-12-19,19,0.021
2000-12-20,22,0.024
2000-12-21,21,0.023
2000-12-22,19,0.021
2000-12-23,9,0.01
2000-12-24,14,0.015
2000-12-25,15,0.016
2000-12-26,11,0.012
2000-12-27,14,0.015
2000-12-28,12,0.013
2000-12-29,23,0.025
2000-12-30,20,0.022
2000-12-31,18,0.019
2001-01-01,29,0.031
2001-01-02,21,0.023
2001-01-03,16,0.017
2001-01-04,12,0.013
2001-01-05,18,0.019
2001-01-06,24,0.026
2001-01-07,28,0.03
2001-01-08,13,0.014
2001-01-09,12,0.013
2001-01-10,8,0.009
2001-01-11,7,0.008
2001-01-12,9,0.01
2001-01-13,5,0.005
2001-01-14,17,0.018
2001-01-15,20,0.022
2001-01-16,19,0.02
2001-01-17,5,0.005
2001-01-18,10,0.011
2001-01-19,20,0.022
2001-01-20,18,0.019
2001-01-21,18,0.019
2001-01-22,13,0.014
2001-01-23,20,0.022
2001-01-24,11,0.012
2001-01-25,31,0.034
2001-01-26,29,0.031
2001-01-27,12,0.013
2001-01-28,16,0.017
2001-01-29,26,0.028
2001-01-30,29,0.031
2001-01-31,24,0.026
2001-02-01,14,0.015
2001-02-02,19,0.02
2001-02-03,32,0.035
2001-02-04,32,0.035
2001-02-05,26,0.028
2001-02-06,33,0.036
2001-02-07,29,0.031
2001-02-08,19,0.021
2001-02-09,24,0.026
2001-02-10,25,0.027
2001-02-11,13,0.014
2001-02-12,0,0.0
2001-02-13,3,0.003
2001-02-14,4,0.004
2001-02-15,7,0.008
2001-02-16,23,0.025
2001-02-17,24,0.026
2001-02-18,31,0.033
2001-02-19,35,0.038
2001-02-20,28,0.03
2001-02-21,11,0.012
2001-02-22,20,0.022
2001-02-23,16,0.017
2001-02-24,35,0.038
2001-02-25,33,0.036
2001-02-26,23,0.025
2001-02-27,15,0.016
2001-02-28,7,0.008
2001-03-01,6,0.006
2001-03-02,15,0.016
2001-03-03,7,0.008
2001-03-04,44,0.047
2001-03-05,36,0.039
2001-03-06,26,0.028
2001-03-07,61,0.058
2001-03-08,27,0.029
2001-03-09,37,0.04
2001-03-10,58,0.057
2001-03-11,31,0.034
2001-03-12,27,0.029
2001-03-13,30,0.032
2001-03-14,26,0.028
2001-03-15,33,0.036
2001-03-16,31,0.034
2001-03-17,31,0.034
2001-03-18,33,0.036
2001-03-19,36,0.039
2001-03-20,42,0.045
2001-03-21,44,0.048
2001-03-22,54,0.056
2001-03-23,33,0.036
2001-03-24,33,0.036
2001-03-25,38,0.041
2001-03-26,30,0.032
2001-03-27,21,0.023
2001-03-28,14,0.015
2001-03-29,19,0.02
2001-03-30,36,0.039
2001-03-31,40,0.043
2001-04-01,61,0.058
2001-04-02,22,0.024
2001-04-03,19,0.021
2001-04-04,30,0.032
2001-04-05,18,0.019
2001-04-06,31,0.034
2001-04-07,24,0.026
2001-04-08,39,0.042
2001-04-09,28,0.03
2001-04-10,23,0.025
2001-04-11,42,0.045
2001-04-12,24,0.026
2001-04-13,32,0.035
2001-04-14,26,0.028
2001-04-15,51,0.055
2001-04-16,51,0.055
2001-04-17,34,0.037
2001-04-18,43,0.046
2001-04-19,36,0.039
2001-04-20,31,0.034
2001-04-21,35,0.038
2001-04-22,39,0.042
2001-04-23,43,0.046
2001-04-24,46,0.05
2001-04-25,42,0.045
2001-04-26,71,0.061
2001-04-27,90,0.067
2001-04-28,100,0.07
2001-04-29,112,0.074
2001-04-30,77,0.063
2001-05-01,40,0.043
2001-05-02,42,0.045
2001-05-03,34,0.037
2001-05-04,29,0.031
2001-05-05,32,0.035
2001-05-06,33,0.036
2001-05-07,36,0.039
2001-05-08,61,0.058
2001-05-09,87,0.066
2001-05-10,44,0.047
2001-05-11,41,0.044
2001-05-12,74,0.062
2001-05-13,54,0.056
2001-05-14,71,0.061
2001-05-15,49,0.053
2001-05-16,37,0.04
2001-05-17,37,0.04
2001-05-18,32,0.035
2001-05-19,42,0.045
2001-05-20,37,0.04
2001-05-21,38,0.041
2001-05-22,42,0.045
2001-05-23,67,0.06
2001-05-24,47,0.051
2001-05-25,51,0.055
2001-05-26,80,0.064
2001-05-27,58,0.057
2001-05-28,80,0.064
2001-05-29,36,0.039
2001-05-30,29,0.031
2001-05-31,49,0.053
2001-06-01,51,0.055
2001-06-02,44,0.047
2001-06-03,30,0.032
2001-06-04,32,0.035
2001-06-05,21,0.023
2001-06-06,21,0.023
2001-06-07,28,0.03
2001-06-08,30,0.032
2001-06-09,74,0.062
2001-06-10,77,0.063
2001-06-11,90,0.067
2001-06-12,100,0.07
2001-06-13,39,0.042
2001-06-14,25,0.027
2001-06-15,105,0.072
2001-06-16,136,0.081
2001-06-17,84,0.065
2001-06-18,119,0.076
2001-06-19,119,0.076
2001-06-20,122,0.077
2001-06-21,47,0.051
2001-06-22,100,0.07
2001-06-23,105,0.072
2001-06-24,105,0.072
2001-06-25,119,0.076
2001-06-26,112,0.074
2001-06-27,36,0.039
2001-06-28,40,0.043
2001-06-29,34,0.037
2001-06-30,29,0.031
2001-07-01,44,0.048
2001-07-02,44,0.047
2001-07-03,61,0.058
2001-07-04,74,0.062
2001-07-05,47,0.051
2001-07-06,47,0.051
2001-07-07,44,0.048
2001-07-08,42,0.045
2001-07-09,41,0.044
2001-07-10,49,0.053
2001-07-11,45,0.049
2001-07-12,48,0.052
2001-07-13,64,0.059
2001-07-14,156,0.088
2001-07-15,44,0.047
2001-07-16,48,0.052
2001-07-17,38,0.041
2001-07-18,48,0.052
2001-07-19,49,0.053
2001-07-20,45,0.049
2001-07-21,58,0.057
2001-07-22,54,0.056
2001-07-23,97,0.069
2001-07-24,108,0.073
2001-07-25,90,0.067
2001-07-26,67,0.06
2001-07-27,45,0.049
2001-07-28,41,0.044
2001-07-29,32,0.035
2001-07-30,32,0.035
2001-07-31,32,0.035
2001-08-01,46,0.05
2001-08-02,74,0.062
2001-08-03,51,0.055
2001-08-04,207,0.112
2001-08-05,133,0.08
2001-08-06,108,0.073
2001-08-07,84,0.065
2001-08-08,47,0.051
2001-08-09,33,0.036
2001-08-10,43,0.046
2001-08-11,42,0.045
2001-08-12,80,0.064
2001-08-13,84,0.065
2001-08-14,122,0.077
2001-08-15,112,0.074
2001-08-16,41,0.044
2001-08-17,16,0.017
2001-08-18,84,0.065
2001-08-19,166,0.092
2001-08-20,42,0.045
2001-08-21,31,0.034
2001-08-22,38,0.041
2001-08-23,38,0.041
2001-08-24,61,0.058
2001-08-25,42,0.045
2001-08-26,29,0.031
2001-08-27,19,0.02
2001-08-28,18,0.019
2001-08-29,20,0.022
2001-08-30,11,0.012
2001-08-31,8,0.009
2001-09-01,27,0.029
2001-09-02,42,0.045
2001-09-03,105,0.072
2001-09-04,24,0.026
2001-09-05,23,0.025
2001-09-06,26,0.028
2001-09-07,24,0.026
2001-09-08,24,0.026
2001-09-09,31,0.034
2001-09-10,61,0.058
2001-09-11,74,0.062
2001-09-12,161,0.09
2001-09-13,49,0.053
2001-09-14,77,0.063
2001-09-15,45,0.049
2001-09-16,67,0.06
2001-09-17,58,0.057
2001-09-18,37,0.04
2001-09-19,38,0.041
2001-09-20,34,0.037
2001-09-21,25,0.027
2001-09-22,64,0.059
2001-09-23,74,0.062
2001-09-24,32,0.035
2001-09-25,37,0.04
2001-09-26,44,0.047
2001-09-27,64,0.059
2001-09-28,87,0.066
2001-09-29,71,0.061
2001-09-30,71,0.061
2001-10-01,44,0.047
2001-10-02,61,0.058
2001-10-03,48,0.052
2001-10-04,32,0.035
2001-10-05,22,0.024
2001-10-06,32,0.035
2001-10-07,40,0.043
2001-10-08,42,0.045
2001-10-09,28,0.03
2001-10-10,28,0.03
2001-10-11,19,0.021
2001-10-12,27,0.029
2001-10-13,15,0.016
2001-10-14,38,0.041
2001-10-15,44,0.047
2001-10-16,31,0.033
2001-10-17,34,0.037
2001-10-18,44,0.047
2001-10-19,34,0.037
2001-10-20,38,0.041
2001-10-21,36,0.039
2001-10-22,26,0.028
2001-10-23,24,0.026
2001-10-24,35,0.038
2001-10-25,31,0.033
2001-10-26,27,0.029
2001-10-27,31,0.033
2001-10-28,42,0.045
2001-10-29,37,0.04
2001-10-30,48,0.052
2001-10-31,37,0.04
2001-11-01,26,0.028
2001-11-02,23,0.025
2001-11-03,34,0.037
2001-11-04,33,0.036
2001-11-05,21,0.023
2001-11-06,35,0.038
2001-11-07,49,0.053
2001-11-08,34,0.037
2001-11-09,3,0.003
2001-11-10,9,0.01
2001-11-11,5,0.005
2001-11-12,30,0.032
2001-11-13,28,0.03
2001-11-14,31,0.033
2001-11-15,23,0.025
2001-11-16,22,0.024
2001-11-17,38,0.041
2001-11-18,39,0.042
2001-11-19,21,0.023
2001-11-20,16,0.017
2001-11-21,21,0.023
2001-11-22,35,0.038
2001-11-23,31,0.033
2001-11-24,30,0.032
2001-11-25,33,0.036
2001-11-26,26,0.028
2001-11-27,14,0.015
2001-11-28,13,0.014
2001-11-29,14,0.015
2001-11-30,17,0.018
2001-12-01,15,0.016
2001-12-02,33,0.036
2001-12-03,16,0.017
2001-12-04,28,0.03
2001-12-05,15,0.016
2001-12-06,7,0.008
2001-12-07,14,0.015
2001-12-08,28,0.03
2001-12-09,30,0.032
2001-12-10,19,0.021
2001-12-11,9,0.01
2001-12-12,6,0.007
2001-12-13,1,0.001
2001-12-14,13,0.014
2001-12-15,14,0.015
2001-12-16,15,0.016
2001-12-17,17,0.018
2001-12-18,18,0.019
2001-12-19,23,0.025
2001-12-20,18,0.019
2001-12-21,30,0.032
2001-12-22,31,0.033
2001-12-23,28,0.03
2001-12-24,24,0.026
2001-12-25,27,0.029
2001-12-26,21,0.023
2001-12-27,20,0.022
2001-12-28,11,0.012
2001-12-29,23,0.025
2001-12-30,19,0.02
2001-12-31,20,0.022
2002-01-01,28,0.03
2002-01-02,19,0.02
2002-01-03,10,0.011
2002-01-04,24,0.026
2002-01-05,9,0.01
2002-01-06,27,0.029
2002-01-07,19,0.02
2002-01-08,22,0.024
2002-01-09,28,0.03
2002-01-10,23,0.025
2002-01-11,18,0.019
2002-01-12,28,0.03
2002-01-13,30,0.032
2002-01-14,21,0.023
2002-01-15,25,0.027
2002-01-16,27,0.029
2002-01-17,4,0.004
2002-01-18,4,0.004
2002-01-19,24,0.026
2002-01-20,27,0.029
2002-01-21,21,0.023
2002-01-22,7,0.008
2002-01-23,10,0.011
2002-01-24,16,0.017
2002-01-25,17,0.018
2002-01-26,27,0.029
2002-01-27,41,0.044
2002-01-28,24,0.026
2002-01-29,14,0.015
2002-01-30,2,0.002
2002-01-31,24,0.026
2002-02-01,26,0.028
2002-02-02,25,0.027
2002-02-03,15,0.016
2002-02-04,19,0.021
2002-02-05,12,0.013
2002-02-06,16,0.017
2002-02-07,23,0.025
2002-02-08,30,0.032
2002-02-09,33,0.036
2002-02-10,27,0.029
2002-02-11,19,0.02
2002-02-12,13,0.014
2002-02-13,28,0.03
2002-02-14,44,0.047
2002-02-15,31,0.034
2002-02-16,29,0.031
2002-02-17,38,0.041
2002-02-18,32,0.035
2002-02-19,28,0.03
2002-02-20,30,0.032
2002-02-21,29,0.031
2002-02-22,30,0.032
2002-02-23,35,0.038
2002-02-24,44,0.047
2002-02-25,22,0.024
2002-02-26,31,0.033
2002-02-27,25,0.027
2002-02-28,33,0.036
2002-03-01,17,0.018
2002-03-02,36,0.039
2002-03-03,36,0.039
2002-03-04,35,0.038
2002-03-05,48,0.052
2002-03-06,39,0.042
2002-03-07,32,0.035
2002-03-08,18,0.019
2002-03-09,38,0.041
2002-03-10,40,0.043
2002-03-11,24,0.026
2002-03-12,43,0.046
2002-03-13,97,0.069
2002-03-14,37,0.04
2002-03-15,24,0.026
2002-03-16,22,0.024
2002-03-17,23,0.025
2002-03-18,13,0.014
2002-03-19,18,0.019
2002-03-20,30,0.032
2002-03-21,34,0.037
2002-03-22,20,0.022
2002-03-23,77,0.063
2002-03-24,42,0.045
2002-03-25,21,0.023
2002-03-26,31,0.033
2002-03-27,36,0.039
2002-03-28,44,0.047
2002-03-29,30,0.032
2002-03-30,32,0.035
2002-03-31,41,0.044
2002-04-01,44,0.047
2002-04-02,37,0.04
2002-04-03,32,0.035
2002-04-04,36,0.039
2002-04-05,49,0.053
2002-04-06,31,0.034
2002-04-07,35,0.038
2002-04-08,39,0.042
2002-04-09,41,0.044
2002-04-10,41,0.044
2002-04-11,64,0.059
2002-04-12,84,0.065
2002-04-13,34,0.037
2002-04-14,37,0.04
2002-04-15,31,0.034
2002-04-16,30,0.032
2002-04-17,34,0.037
2002-04-18,34,0.037
2002-04-19,29,0.031
2002-04-20,33,0.036
2002-04-21,31,0.033
2002-04-22,50,0.054
2002-04-23,37,0.04
2002-04-24,45,0.049
2002-04-25,44,0.047
2002-04-26,21,0.023
2002-04-27,40,0.043
2002-04-28,108,0.073
2002-04-29,46,0.05
2002-04-30,40,0.043
2002-05-01,49,0.053
2002-05-02,30,0.032
2002-05-03,40,0.043
2002-05-04,61,0.058
2002-05-05,40,0.043
2002-05-06,34,0.037
2002-05-07,31,0.033
2002-05-08,31,0.034
2002-05-09,32,0.035
2002-05-10,41,0.044
2002-05-11,34,0.037
2002-05-12,24,0.026
2002-05-13,47,0.051
2002-05-14,54,0.056
2002-05-15,140,0.082
2002-05-16,31,0.033
2002-05-17,33,0.036
2002-05-18,45,0.049
2002-05-19,54,0.056
2002-05-20,67,0.06
2002-05-21,90,0.067
2002-05-22,101,0.071
2002-05-23,51,0.055
2002-05-24,46,0.05
2002-05-25,54,0.056
2002-05-26,51,0.055
2002-05-27,28,0.03
2002-05-28,39,0.042
2002-05-29,48,0.052
2002-05-30,58,0.057
2002-05-31,74,0.062
2002-06-01,61,0.058
2002-06-02,47,0.051
2002-06-03,41,0.044
2002-06-04,40,0.043
2002-06-05,41,0.044
2002-06-06,64,0.059
2002-06-07,112,0.074
2002-06-08,71,0.061
2002-06-09,28,0.03
2002-06-10,31,0.034
2002-06-11,31,0.033
2002-06-12,37,0.04
2002-06-13,44,0.048
2002-06-14,71,0.061
2002-06-15,108,0.073
2002-06-16,93,0.068
2002-06-17,108,0.073
2002-06-18,105,0.072
2002-06-19,100,0.07
2002-06-20,41,0.044
2002-06-21,61,0.058
2002-06-22,156,0.088
2002-06-23,205,0.11
2002-06-24,174,0.095
2002-06-25,136,0.081
2002-06-26,38,0.041
2002-06-27,84,0.065
2002-06-28,58,0.057
2002-06-29,34,0.037
2002-06-30,16,0.017
2002-07-01,14,0.015
2002-07-02,22,0.024
2002-07-03,26,0.028
2002-07-04,33,0.036
2002-07-05,31,0.034
2002-07-06,54,0.056
2002-07-07,74,0.062
2002-07-08,156,0.088
2002-07-09,143,0.083
2002-07-10,87,0.066
2002-07-11,164,0.091
2002-07-12,61,0.058
2002-07-13,93,0.068
2002-07-14,143,0.083
2002-07-15,31,0.034
2002-07-16,16,0.017
2002-07-17,19,0.021
2002-07-18,24,0.026
2002-07-19,31,0.034
2002-07-20,30,0.032
2002-07-21,38,0.041
2002-07-22,34,0.037
2002-07-23,67,0.06
2002-07-24,80,0.064
2002-07-25,84,0.065
2002-07-26,43,0.046
2002-07-27,32,0.035
2002-07-28,30,0.032
2002-07-29,24,0.026
2002-07-30,25,0.027
2002-07-31,37,0.04
2002-08-01,38,0.041
2002-08-02,71,0.061
2002-08-03,161,0.09
2002-08-04,122,0.077
2002-08-05,105,0.072
2002-08-06,105,0.072
2002-08-07,45,0.049
2002-08-08,147,0.084
2002-08-09,214,0.118
2002-08-10,22,0.024
2002-08-11,74,0.062
2002-08-12,58,0.057
2002-08-13,36,0.039
2002-08-14,28,0.03
2002-08-15,36,0.039
2002-08-16,34,0.037
2002-08-17,29,0.031
2002-08-18,29,0.031
2002-08-19,33,0.036
2002-08-20,28,0.03
2002-08-21,31,0.033
2002-08-22,39,0.042
2002-08-23,45,0.049
2002-08-24,44,0.047
2002-08-25,44,0.047
2002-08-26,108,0.073
2002-08-27,46,0.05
2002-08-28,6,0.006
2002-08-29,129,0.079
2002-08-30,136,0.081
2002-08-31,129,0.079
2002-09-01,122,0.077
2002-09-02,126,0.078
2002-09-03,90,0.067
2002-09-04,54,0.056
2002-09-05,87,0.066
2002-09-06,154,0.087
2002-09-07,50,0.054
2002-09-08,27,0.029
2002-09-09,46,0.05
2002-09-10,105,0.072
2002-09-11,159,0.089
2002-09-12,93,0.068
2002-09-13,156,0.088
2002-09-14,161,0.09
2002-09-15,74,0.062
2002-09-16,51,0.055
2002-09-17,35,0.038
2002-09-18,30,0.032
2002-09-19,44,0.048
2002-09-20,50,0.054
2002-09-21,105,0.072
2002-09-22,80,0.064
2002-09-23,48,0.052
2002-09-24,64,0.059
2002-09-25,46,0.05
2002-09-26,44,0.047
2002-09-27,115,0.075
2002-09-28,136,0.081
2002-09-29,80,0.064
2002-09-30,80,0.064
2002-10-01,24,0.026
2002-10-02,33,0.036
2002-10-03,39,0.042
2002-10-04,44,0.048
2002-10-05,61,0.058
2002-10-06,26,0.028
2002-10-07,31,0.033
