date,aqi,value
2022-09-20,13,2.4
2022-09-21,12,2.1
2022-09-22,8,1.5
2022-09-23,26,4.6
2022-09-24,38,6.8
2022-09-25,31,5.5
2022-09-26,32,5.7
2022-09-27,37,6.7
2022-09-28,27,4.9
2022-09-29,16,2.9
2022-09-30,15,2.7
2022-10-01,28,5.1
2022-10-02,23,4.2
2022-10-03,37,6.7
2022-10-04,39,7.1
2022-10-05,43,7.8
2022-10-06,52,9.4
2022-10-07,54,10.8
2022-10-08,51,9.3
2022-10-09,47,8.5
2022-10-10,56,11.7
2022-10-11,33,6.0
2022-10-12,48,8.7
2022-10-13,54,10.7
2022-10-14,43,7.7
2022-10-15,42,7.5
2022-10-16,31,5.6
2022-10-17,44,8.0
2022-10-18,53,10.0
2022-10-19,54,10.9
2022-10-20,65,16.7
2022-10-21,47,8.5
2022-10-22,8,1.5
2022-10-23,16,2.9
2022-10-24,21,3.7
2022-10-25,13,2.4
2022-10-26,12,2.2
2022-10-27,18,3.2
2022-10-28,51,9.2
2022-10-29,61,14.4
2022-10-30,33,6.0
2022-10-31,12,2.1
2022-11-01,17,3.0
2022-11-02,19,3.4
2022-11-03,42,7.6
2022-11-04,21,3.8
2022-11-05,14,2.6
2022-11-06,9,1.6
2022-11-07,16,2.9
2022-11-08,32,5.7
2022-11-09,14,2.5
2022-11-10,52,9.5
2022-11-11,59,13.2
2022-11-12,63,15.6
2022-11-13,69,18.6
2022-11-14,56,11.8
2022-11-15,51,9.2
2022-11-16,60,14.1
2022-11-17,43,7.7
2022-11-18,60,13.7
2022-11-19,69,18.7
2022-11-20,73,20.9
2022-11-21,75,22.2
2022-11-22,81,25.4
2022-11-23,38,6.9
2022-11-24,52,9.8
2022-11-25,55,11.2
2022-11-26,4,0.7
2022-11-27,1,0.1
2022-11-28,16,2.8
2022-11-29,59,13.4
2022-11-30,59,13.5
2022-12-01,31,5.6
2022-12-02,17,3.1
2022-12-03,52,9.7
2022-12-04,55,11.2
2022-12-05,56,11.6
2022-12-06,30,5.4
2022-12-07,7,1.2
2022-12-08,49,8.9
2022-12-09,46,8.2
2022-12-10,27,4.9
2022-12-11,32,5.8
2022-12-12,44,7.9
2022-12-13,51,9.3
2022-12-14,58,13.0
2022-12-15,31,5.5
2022-12-16,26,4.7
2022-12-17,53,10.3
2022-12-18,46,8.3
2022-12-19,3,0.5
2022-12-20,24,4.3
2022-12-21,12,2.1
2022-12-22,19,3.4
2022-12-23,27,4.9
2022-12-24,53,10.2
2022-12-25,81,25.1
2022-12-26,57,12.1
2022-12-27,18,3.2
2022-12-28,,1.929412
2022-12-29,17,3.1
2022-12-30,19,3.5
2022-12-31,50,9.0
2023-01-01,67,17.6
2023-01-02,24,4.4
2023-01-03,35,6.3
2023-01-04,46,8.3
2023-01-05,32,5.7
2023-01-06,55,11.3
2023-01-07,52,9.9
2023-01-08,39,7.1
2023-01-09,43,7.7
2023-01-10,32,5.8
2023-01-11,20,3.6
2023-01-12,35,6.3
2023-01-13,46,8.2
2023-01-14,60,13.7
2023-01-15,43,7.8
2023-01-16,34,6.1
2023-01-17,42,7.5
2023-01-18,7,1.3
2023-01-19,17,3.1
2023-01-20,13,2.3
2023-01-21,24,4.3
2023-01-22,20,3.6
2023-01-23,24,4.4
2023-01-24,28,5.1
2023-01-25,34,6.1
2023-01-26,32,5.8
2023-01-27,28,5.1
2023-01-28,2,0.3
2023-01-29,28,5.0
2023-01-30,44,8.0
2023-01-31,53,10.0
2023-02-01,73,20.7
2023-02-02,66,17.2
2023-02-03,61,14.6
2023-02-04,24,4.4
2023-02-05,37,6.7
2023-02-06,6,1.1
2023-02-07,10,1.8
2023-02-08,0,-0.4
2023-02-09,26,4.6
2023-02-10,38,6.8
2023-02-11,35,6.3
2023-02-12,43,7.8
2023-02-13,22,4.0
2023-02-14,7,1.2
2023-02-15,23,4.2
2023-02-16,53,10.0
2023-02-17,53,10.0
2023-02-18,12,2.2
2023-02-19,29,5.3
2023-02-20,17,3.0
2023-02-21,0,-0.5
2023-02-22,29,5.3
2023-02-23,,5.825
2023-02-24,40,7.2
2023-02-25,54,10.9
2023-02-26,36,6.4
2023-02-27,17,3.0
2023-02-28,14,2.5
2023-03-01,14,2.5
2023-03-02,20,3.6
2023-03-03,9,1.6
2023-03-04,19,3.5
2023-03-05,23,4.1
2023-03-06,24,4.4
2023-03-07,22,4.0
2023-03-08,3,0.5
2023-03-09,11,2.0
2023-03-10,6,1.1
2023-03-11,13,2.4
2023-03-12,12,2.2
2023-03-13,11,1.9
2023-03-14,0,0.0
2023-03-15,0,-0.8
2023-03-16,24,4.4
2023-03-17,15,2.7
2023-03-18,53,10.0
2023-03-19,53,10.3
2023-03-20,40,7.2
2023-03-21,33,6.0
2023-03-22,30,5.4
2023-03-23,21,3.8
2023-03-24,5,0.9
2023-03-25,1,0.2
2023-03-26,5,0.9
2023-03-27,14,2.6
2023-03-28,12,2.1
2023-03-29,10,1.8
2023-03-30,21,3.7
2023-03-31,7,1.2
2023-04-01,4,0.7
2023-04-02,0,-0.3
2023-04-03,4,0.8
2023-04-04,9,1.7
2023-04-05,10,1.8
2023-04-06,15,2.7
2023-04-07,16,2.8
2023-04-08,1,0.2
2023-04-09,17,3.0
2023-04-10,3,0.6
2023-04-11,3,0.5
2023-04-12,6,1.0
2023-04-13,6,1.0
2023-04-14,2,0.3
2023-04-15,23,4.1
2023-04-16,32,5.7
2023-04-17,11,1.9
2023-04-18,0,0.0
2023-04-19,0,-0.2
2023-04-20,16,2.8
2023-04-21,15,2.7
2023-04-22,12,2.2
2023-04-23,20,3.6
2023-04-24,5,0.9
2023-04-25,0,0.0
2023-04-26,12,2.2
2023-04-27,6,1.0
2023-04-28,26,4.6
2023-04-29,48,8.6
2023-04-30,,8.791667
2023-05-01,31,5.6
2023-05-02,28,5.0
2023-05-03,22,3.9
2023-05-04,38,6.8
2023-05-05,17,3.0
2023-05-06,0,0.0
2023-05-07,2,0.3
2023-05-08,0,-0.4
2023-05-09,7,1.3
2023-05-10,13,2.3
2023-05-11,12,2.1
2023-05-12,21,3.7
2023-05-13,27,4.8
2023-05-14,12,2.1
2023-05-15,6,1.1
2023-05-16,9,1.7
2023-05-17,56,11.6
2023-05-18,90,29.8
2023-05-19,105,37.1
2023-05-20,73,20.7
2023-05-21,55,11.2
2023-05-22,7,1.2
2023-05-23,12,2.2
2023-05-24,7,1.2
2023-05-25,6,1.0
2023-05-26,7,1.3
2023-05-27,8,1.4
2023-05-28,6,1.0
2023-05-29,13,2.4
2023-05-30,20,3.6
2023-05-31,22,3.9
2023-06-01,21,3.7
2023-06-02,27,4.8
2023-06-03,34,6.1
2023-06-04,31,5.5
2023-06-05,38,6.8
2023-06-06,29,5.2
2023-06-07,18,3.2
2023-06-08,14,2.5
2023-06-09,12,2.1
2023-06-10,9,1.7
2023-06-11,13,2.4
2023-06-12,23,4.1
2023-06-13,26,4.6
2023-06-14,14,2.5
2023-06-15,26,4.7
2023-06-16,52,9.6
2023-06-17,43,7.7
2023-06-18,0,0.0
2023-06-19,0,-0.1
2023-06-20,0,-0.1
2023-06-21,4,0.7
2023-06-22,13,2.3
2023-06-23,10,1.8
2023-06-24,9,1.7
2023-06-25,22,3.9
2023-06-26,15,2.7
2023-06-27,11,1.9
2023-06-28,10,1.8
2023-06-29,18,3.3
2023-06-30,34,6.1
2023-07-01,24,4.4
2023-07-02,14,2.5
2023-07-03,23,4.1
2023-07-04,59,13.2
2023-07-05,47,8.5
2023-07-06,28,5.0
2023-07-07,32,5.7
2023-07-08,33,5.9
2023-07-09,36,6.5
2023-07-10,39,7.1
2023-07-11,27,4.8
2023-07-12,28,5.0
2023-07-13,14,2.5
2023-07-14,47,8.5
2023-07-15,53,10.4
2023-07-16,21,3.7
2023-07-17,20,3.6
2023-07-18,9,1.6
2023-07-19,17,3.0
2023-07-20,29,5.2
2023-07-21,29,5.2
2023-07-22,29,5.3
2023-07-23,40,7.2
2023-07-24,46,8.3
2023-07-25,43,7.7
2023-07-26,17,3.1
2023-07-27,20,3.6
2023-07-28,32,5.8
2023-07-29,26,4.7
2023-07-30,26,4.6
2023-07-31,59,13.3
2023-08-01,48,8.6
2023-08-02,56,11.7
2023-08-03,55,11.0
2023-08-04,58,12.8
2023-08-05,58,12.7
2023-08-06,52,9.4
2023-08-07,31,5.5
2023-08-08,36,6.4
2023-08-09,38,6.9
2023-08-10,21,3.8
2023-08-11,15,2.7
2023-08-12,21,3.8
2023-08-13,31,5.5
2023-08-14,34,6.1
2023-08-15,36,6.4
2023-08-16,78,23.5
2023-08-17,72,20.4
2023-08-18,64,16.0
2023-08-19,55,11.4
2023-08-20,38,6.8
2023-08-21,9,1.7
2023-08-22,10,1.8
2023-08-23,54,10.7
2023-08-24,72,20.4
2023-08-25,60,14.0
2023-08-26,45,8.1
2023-08-27,54,10.7
2023-08-28,53,10.0
2023-08-29,32,5.7
2023-08-30,12,2.1
2023-08-31,7,1.2
2023-09-01,19,3.5
2023-09-02,23,4.2
2023-09-03,18,3.3
2023-09-04,10,1.8
2023-09-05,7,1.2
2023-09-06,7,1.3
2023-09-07,13,2.3
2023-09-08,21,3.7
2023-09-09,21,3.8
2023-09-10,26,4.7
2023-09-11,27,4.9
2023-09-12,27,4.9
2023-09-13,12,2.1
2023-09-14,23,4.2
2023-09-15,34,6.1
2023-09-16,30,5.4
2023-09-17,38,6.9
2023-09-18,16,2.9
2023-09-19,27,4.8
2023-09-20,54,10.8
2023-09-21,8,1.4
2023-09-22,11,2.0
2023-09-23,15,2.7
2023-09-24,23,4.1
2023-09-25,41,7.4
2023-09-26,28,5.1
2023-09-27,5,0.9
2023-09-28,8,1.5
2023-09-29,6,1.1
2023-09-30,10,1.8
2023-10-01,0,-0.2
2023-10-02,12,2.1
2023-10-03,18,3.3
2023-10-04,12,2.2
2023-10-05,30,5.4
2023-10-06,27,4.8
2023-10-07,28,5.0
2023-10-08,22,4.0
2023-10-09,25,4.5
2023-10-10,27,4.9
2023-10-11,3,0.6
2023-10-12,8,1.5
2023-10-13,14,2.6
2023-10-14,17,3.1
2023-10-15,31,5.5
2023-10-16,31,5.6
2023-10-17,4,0.7
2023-10-18,22,4.0
2023-10-19,33,6.0
2023-10-20,28,5.0
2023-10-21,44,7.9
2023-10-22,41,7.4
2023-10-23,21,3.8
2023-10-24,16,2.9
2023-10-25,5,0.9
2023-10-26,14,2.5
2023-10-27,19,3.4
2023-10-28,30,5.4
2023-10-29,40,7.2
2023-10-30,51,9.2
2023-10-31,57,12.3
2023-11-01,64,15.9
2023-11-02,71,20.0
2023-11-03,53,10.3
2023-11-04,52,9.6
2023-11-05,26,4.6
2023-11-06,11,1.9
2023-11-07,0,-0.3
2023-11-08,31,5.5
2023-11-09,52,9.8
2023-11-10,52,9.9
2023-11-11,40,7.2
2023-11-12,13,2.4
2023-11-13,23,4.2
2023-11-14,16,2.8
2023-11-15,39,7.0
2023-11-16,8,1.5
2023-11-17,40,7.2
2023-11-18,,8.0
2023-11-20,,3.536364
2023-11-21,37,6.7
2023-11-22,57,12.1
2023-11-23,30,5.4
2023-11-24,17,3.0
2023-11-25,22,3.9
2023-11-26,30,5.4
2023-11-27,42,7.5
2023-11-28,53,10.0
2023-11-29,55,11.1
2023-11-30,56,12.0
2023-12-01,71,19.7
2023-12-02,32,5.8
2023-12-03,27,4.9
2023-12-04,59,13.3
2023-12-05,59,13.6
2023-12-06,33,5.9
2023-12-07,10,1.8
2023-12-08,2,0.3
2023-12-09,26,4.6
2023-12-10,37,6.7
2023-12-11,53,10.1
2023-12-12,22,4.0
2023-12-13,18,3.3
2023-12-14,30,5.4
2023-12-15,58,13.1
2023-12-16,54,10.7
2023-12-17,52,9.4
2023-12-18,55,11.1
2023-12-19,56,11.9
2023-12-20,49,8.9
2023-12-21,56,11.7
2023-12-22,34,6.2
2023-12-23,2,0.4
2023-12-24,24,4.4
2023-12-25,34,6.1
2023-12-26,39,7.0
2023-12-27,41,7.3
2023-12-28,44,7.9
2023-12-29,46,8.3
2023-12-30,41,7.4
2023-12-31,55,11.3
2024-01-01,66,17.4
2024-01-02,35,6.3
2024-01-03,36,6.5
2024-01-04,53,10.3
2024-01-05,31,5.6
2024-01-06,4,0.7
2024-01-07,9,1.7
2024-01-08,7,1.2
2024-01-09,0,-0.6
2024-01-10,0,-0.1
2024-01-11,0,0.0
2024-01-12,15,2.7
2024-01-13,28,5.1
2024-01-14,44,8.0
2024-01-15,52,9.7
2024-01-16,57,12.2
2024-01-17,67,17.5
2024-01-18,16,2.8
2024-01-19,31,5.6
2024-01-20,47,8.5
2024-01-21,75,22.2
2024-01-22,76,22.3
2024-01-23,57,12.4
2024-01-24,54,10.8
2024-01-25,36,6.4
2024-01-26,23,4.1
2024-01-27,44,7.9
2024-01-28,55,11.2
2024-01-29,44,7.9
2024-01-30,34,6.2
2024-01-31,29,5.2
2024-02-01,33,5.9
2024-02-02,41,7.4
2024-02-03,12,2.1
2024-02-04,5,0.9
2024-02-05,8,1.5
2024-02-06,22,4.0
2024-02-07,6,1.1
2024-02-08,19,3.5
2024-02-09,12,2.2
2024-02-10,5,0.9
2024-02-11,26,4.7
2024-02-12,23,4.1
2024-02-13,8,1.5
2024-02-14,0,0.0
2024-02-15,2,0.4
2024-02-16,18,3.3
2024-02-17,32,5.7
2024-02-18,36,6.4
2024-02-19,54,10.5
2024-02-20,34,6.2
2024-02-21,11,2.0
2024-02-22,7,1.3
2024-02-23,15,2.7
2024-02-24,4,0.7
2024-02-25,0,-0.8
2024-02-26,3,0.5
2024-02-27,3,0.6
2024-02-28,0,-1.1
2024-02-29,0,-0.4
2024-03-01,1,0.1
2024-03-02,2,0.4
2024-03-03,0,0.0
2024-03-04,0,-0.2
2024-03-05,2,0.4
2024-03-06,10,1.8
2024-03-07,3,0.6
2024-03-08,16,2.9
2024-03-09,18,3.2
2024-03-10,3,0.6
2024-03-11,3,0.5
2024-03-12,0,0.0
2024-03-13,0,-1.2
2024-03-14,9,1.7
2024-03-15,16,2.9
2024-03-16,26,4.7
2024-03-17,16,2.9
2024-03-18,23,4.2
2024-03-19,17,3.1
2024-03-20,14,2.6
2024-03-21,0,0.0
2024-03-22,2,0.3
2024-03-23,6,1.0
2024-03-24,6,1.0
2024-03-25,12,2.1
2024-03-26,8,1.5
2024-03-27,2,0.3
2024-03-28,2,0.4
2024-03-29,0,-0.1
2024-03-30,13,2.4
2024-03-31,16,2.9
2024-04-01,4,0.7
2024-04-02,19,3.5
2024-04-03,8,1.4
2024-04-04,0,0.0
2024-04-05,0,-0.5
2024-04-06,0,-0.4
2024-04-07,0,-1.0
2024-04-08,8,1.5
2024-04-09,0,-1.2
2024-04-10,8,1.4
2024-04-11,11,2.0
2024-04-12,16,2.9
2024-04-13,3,0.5
2024-04-14,14,2.5
2024-04-15,22,3.9
2024-04-16,7,1.2
2024-04-17,12,2.2
2024-04-18,12,2.1
2024-04-19,18,3.3
2024-04-20,31,5.6
2024-04-21,22,3.9
2024-04-22,16,2.9
2024-04-23,8,1.5
2024-04-24,48,8.6
2024-04-25,21,3.7
2024-04-26,1,0.2
2024-04-27,4,0.8
2024-04-28,1,0.1
2024-04-29,0,0.0
2024-04-30,0,-0.1
2024-05-01,4,0.7
2024-05-02,3,0.6
2024-05-03,3,0.6
2024-05-04,7,1.3
2024-05-05,1,0.2
2024-05-06,0,-0.7
2024-05-07,0,-1.2
2024-05-08,2,0.3
2024-05-09,13,2.3
2024-05-10,17,3.1
2024-05-11,17,3.1
2024-05-12,15,2.7
2024-05-13,21,3.7
2024-05-14,11,1.9
2024-05-15,10,1.8
2024-05-16,7,1.2
2024-05-17,2,0.4
2024-05-18,8,1.4
2024-05-19,1,0.2
2024-05-20,10,1.8
2024-05-21,8,1.4
2024-05-22,7,1.2
2024-05-23,3,0.6
2024-05-24,8,1.4
2024-05-25,2,0.4
2024-05-26,4,0.8
2024-05-27,4,0.7
2024-05-28,8,1.5
2024-05-29,2,0.3
2024-05-30,5,0.9
2024-05-31,14,2.6
2024-06-01,7,1.2
2024-06-02,9,1.7
2024-06-03,0,0.0
2024-06-04,0,0.0
2024-06-05,0,-0.7
2024-06-06,0,-0.1
2024-06-07,6,1.0
2024-06-08,16,2.9
2024-06-09,13,2.4
2024-06-10,14,2.5
2024-06-11,7,1.3
2024-06-12,0,0.0
2024-06-13,8,1.4
2024-06-14,16,2.9
2024-06-15,6,1.1
2024-06-16,2,0.4
2024-06-17,0,-0.9
2024-06-18,0,-0.4
2024-06-19,11,2.0
2024-06-20,5,0.9
2024-06-21,14,2.6
2024-06-22,12,2.2
2024-06-23,19,3.5
2024-06-24,2,0.3
2024-06-25,8,1.5
2024-06-26,14,2.6
2024-06-27,1,0.2
2024-06-28,9,1.7
2024-06-29,9,1.7
2024-06-30,9,1.6
2024-07-01,7,1.2
2024-07-02,6,1.1
2024-07-03,16,2.8
2024-07-04,27,4.9
2024-07-05,35,6.3
2024-07-06,20,3.6
2024-07-07,19,3.5
2024-07-08,39,7.1
2024-07-09,42,7.5
2024-07-10,48,8.7
2024-07-11,49,8.8
2024-07-12,24,4.3
2024-07-13,18,3.2
2024-07-14,28,5.1
2024-07-15,41,7.4
2024-07-16,58,12.8
2024-07-17,67,17.9
2024-07-18,69,18.8
2024-07-19,73,20.8
2024-07-20,66,17.3
2024-07-21,73,20.8
2024-07-22,97,33.9
2024-07-23,79,24.1
2024-07-24,80,24.6
2024-07-25,79,23.9
2024-07-26,57,12.1
2024-07-27,67,17.6
2024-07-28,67,17.6
2024-07-29,71,19.6
2024-07-30,32,5.8
2024-07-31,7,1.3
2024-08-01,24,4.4
2024-08-02,55,11.5
2024-08-03,62,15.2
2024-08-04,59,13.4
2024-08-05,42,7.5
2024-08-06,33,5.9
2024-08-07,41,7.4
2024-08-08,38,6.9
2024-08-09,55,11.4
2024-08-10,54,10.5
2024-08-11,54,10.5
2024-08-12,64,16.2
2024-08-13,61,14.7
2024-08-14,45,8.1
2024-08-15,49,8.8
2024-08-16,34,6.1
2024-08-17,36,6.4
2024-08-18,39,7.1
2024-08-19,28,5.0
2024-08-20,30,5.4
2024-08-21,16,2.8
2024-08-22,18,3.3
2024-08-23,36,6.4
2024-08-24,31,5.6
2024-08-25,8,1.4
2024-08-26,40,7.2
2024-08-27,39,7.1
2024-08-28,13,2.4
2024-08-29,23,4.1
2024-08-30,43,7.8
2024-08-31,43,7.7
2024-09-01,73,20.7
2024-09-02,102,36.1
2024-09-03,69,18.7
2024-09-04,59,13.2
2024-09-05,56,11.8
2024-09-06,66,17.0
2024-09-07,83,26.5
2024-09-08,145,53.2
2024-09-09,150,55.3
2024-09-10,90,30.0
2024-09-11,84,27.0
2024-09-12,5,0.9
2024-09-13,11,1.9
2024-09-14,25,4.5
2024-09-15,38,6.8
2024-09-16,24,4.4
2024-09-17,17,3.1
2024-09-18,2,0.3
2024-09-19,12,2.1
2024-09-20,8,1.5
2024-09-21,12,2.2
2024-09-22,15,2.7
2024-09-23,2,0.4
2024-09-24,10,1.8
2024-09-25,14,2.5
2024-09-26,7,1.3
2024-09-27,12,2.1
2024-09-28,14,2.5
2024-09-29,17,3.0
2024-09-30,15,2.7
2024-10-01,26,4.6
2024-10-02,2,0.4
2024-10-03,19,3.5
2024-10-04,33,5.9
2024-10-05,12,2.1
2024-10-06,69,18.6
2024-10-07,70,19.4
2024-10-08,61,14.2
2024-10-09,57,12.3
2024-10-10,13,2.4
2024-10-11,58,13.0
2024-10-12,52,9.7
2024-10-13,52,9.8
2024-10-14,75,22.1
2024-10-15,78,23.7
2024-10-16,60,14.0
2024-10-17,0,-0.6
2024-10-18,17,3.0
2024-10-19,38,6.8
2024-10-20,28,5.0
2024-10-21,7,1.2
2024-10-22,11,1.9
2024-10-23,16,2.9
2024-10-24,13,2.4
2024-10-25,23,4.2
2024-10-26,36,6.5
2024-10-27,17,3.0
2024-10-28,0,-0.3
2024-10-29,2,0.3
2024-10-30,44,8.0
2024-10-31,53,10.2
2024-11-01,33,5.9
2024-11-02,2,0.4
2024-11-03,9,1.6
2024-11-04,18,3.2
2024-11-05,0,0.0
2024-11-06,36,6.5
2024-11-07,41,7.4
2024-11-08,53,10.0
2024-11-09,51,9.1
2024-11-10,52,9.5
2024-11-11,42,7.6
2024-11-12,0,-0.2
2024-11-13,14,2.6
2024-11-14,2,0.4
2024-11-15,7,1.3
2024-11-16,11,2.0
2024-11-17,2,0.4
2024-11-18,0,-1.3
2024-11-19,39,7.0
2024-11-20,22,3.9
2024-11-21,28,5.0
2024-11-22,48,8.7
2024-11-23,32,5.8
2024-11-24,16,2.9
2024-11-25,37,6.6
2024-11-26,47,8.4
2024-11-27,14,2.6
2024-11-28,21,3.7
2024-11-29,39,7.0
2024-11-30,49,8.9
2024-12-01,56,11.6
2024-12-02,44,8.0
2024-12-03,49,8.9
2024-12-04,55,11.2
2024-12-05,58,12.7
2024-12-06,56,12.0
2024-12-07,56,11.9
2024-12-08,1,0.2
2024-12-09,18,3.2
2024-12-10,21,3.7
2024-12-11,33,6.0
2024-12-12,26,4.6
2024-12-13,39,7.1
2024-12-14,43,7.8
2024-12-15,10,1.8
2024-12-16,8,1.5
2024-12-17,38,6.8
2024-12-18,18,3.2
2024-12-19,24,4.3
2024-12-20,42,7.6
2024-12-21,48,8.7
2024-12-22,42,7.6
2024-12-23,26,4.7
2024-12-24,14,2.6
2024-12-25,9,1.7
2024-12-26,1,0.1
2024-12-27,11,2.0
2024-12-28,21,3.8
2024-12-29,1,0.2
2024-12-30,6,1.0
2024-12-31,27,4.9
2025-01-01,21,3.8
2025-01-02,32,5.8
2025-01-03,27,4.9
2025-01-04,26,4.7
2025-01-05,34,6.1
2025-01-06,39,7.0
2025-01-07,37,6.7
2025-01-08,46,8.2
2025-01-09,55,11.0
2025-01-10,44,8.0
2025-01-11,3,0.5
2025-01-12,23,4.2
2025-01-13,19,3.5
2025-01-14,38,6.9
2025-01-15,58,12.8
2025-01-16,55,11.4
2025-01-17,0,-0.2
2025-01-18,15,2.7
2025-01-19,32,5.7
2025-01-20,36,6.4
2025-01-21,54,10.8
2025-01-22,23,4.2
2025-01-23,41,7.4
2025-01-24,26,4.6
2025-01-25,32,5.7
2025-01-26,44,7.9
2025-01-27,54,10.6
2025-01-28,51,9.1
2025-01-29,54,10.8
2025-01-30,63,15.6
2025-01-31,66,16.9
2025-02-01,5,0.9
2025-02-02,12,2.1
2025-02-03,9,1.6
2025-02-04,14,2.6
2025-02-05,24,4.4
2025-02-06,57,12.3
2025-02-07,6,1.0
2025-02-08,23,4.1
2025-02-09,28,5.0
2025-02-10,11,2.0
2025-02-11,14,2.5
2025-02-12,26,4.7
2025-02-13,46,8.3
2025-02-14,52,9.4
2025-02-15,17,3.0
2025-02-16,19,3.4
2025-02-17,31,5.5
2025-02-18,4,0.8
2025-02-19,16,2.9
2025-02-20,47,8.5
2025-02-21,15,2.7
2025-02-22,19,3.5
2025-02-23,6,1.0
2025-02-24,0,0.0
2025-02-25,0,-0.1
2025-02-26,15,2.7
2025-02-27,31,5.6
2025-02-28,32,5.7
2025-03-01,34,6.2
2025-03-02,30,5.4
2025-03-03,61,14.2
2025-03-04,17,3.1
2025-03-05,7,1.3
2025-03-06,19,3.4
2025-03-07,9,1.7
2025-03-08,16,2.8
2025-03-09,14,2.5
2025-03-10,0,-0.1
2025-03-11,8,1.5
2025-03-12,19,3.5
2025-03-13,14,2.5
2025-03-14,,-0.28
2025-03-15,5,0.9
2025-03-16,1,0.2
2025-03-17,0,-0.1
2025-03-18,0,-0.3
2025-03-19,17,3.1
2025-03-20,4,0.7
2025-03-21,0,-0.1
2025-03-22,0,-0.8
2025-03-23,2,0.3
2025-03-24,0,-0.7
2025-03-25,2,0.4
2025-03-26,5,0.9
2025-03-27,11,2.0
2025-03-28,6,1.0
2025-03-29,2,0.4
2025-03-30,0,-0.1
2025-03-31,0,-0.4
2025-04-01,0,-0.4
2025-04-02,0,0.0
2025-04-03,0,-0.1
2025-04-04,11,2.0
2025-04-05,28,5.0
2025-04-06,19,3.5
2025-04-07,17,3.1
2025-04-08,0,-0.1
2025-04-09,4,0.8
2025-04-10,41,7.4
2025-04-11,21,3.7
2025-04-12,0,-0.4
2025-04-13,6,1.1
2025-04-14,25,4.5
2025-04-15,14,2.5
2025-04-16,14,2.5
2025-04-17,0,-0.2
2025-04-18,20,3.6
2025-04-19,14,2.6
2025-04-20,14,2.6
2025-04-21,0,-0.9
2025-04-22,4,0.8
2025-04-23,7,1.2
2025-04-24,,0.51875
2025-04-25,9,1.7
2025-04-26,22,4.0
2025-04-27,16,2.9
2025-04-28,9,1.7
2025-04-29,6,1.1
2025-04-30,9,1.6
2025-05-01,11,2.0
2025-05-02,42,7.5
2025-05-03,40,7.2
2025-05-04,7,1.2
2025-05-05,0,0.0
2025-05-06,12,2.2
2025-05-07,4,0.8
2025-05-08,7,1.3
2025-05-09,21,3.8
2025-05-10,41,7.3
2025-05-11,17,3.0
2025-05-12,0,-0.5
2025-05-13,0,0.0
2025-05-14,3,0.6
2025-05-15,4,0.7
2025-05-16,8,1.5
2025-05-17,0,-0.9
2025-05-18,0,-0.6
2025-05-19,5,0.9
2025-05-20,1,0.2
2025-05-21,9,1.7
2025-05-22,11,1.9
2025-05-23,3,0.6
2025-05-24,3,0.5
2025-05-25,12,2.1
2025-05-26,22,4.0
2025-05-27,28,5.1
2025-05-28,10,1.8
2025-05-29,21,3.7
2025-05-30,9,1.7
2025-05-31,14,2.5
2025-06-01,4,0.8
2025-06-02,0,0.0
2025-06-03,4,0.8
2025-06-04,7,1.2
2025-06-05,12,2.1
2025-06-06,13,2.4
2025-06-07,26,4.6
2025-06-08,39,7.0
2025-06-09,29,5.3
2025-06-10,16,2.8
2025-06-11,20,3.6
2025-06-12,22,3.9
2025-06-13,14,2.6
2025-06-14,11,2.0
2025-06-15,14,2.5
2025-06-16,19,3.5
2025-06-17,25,4.5
2025-06-18,14,2.6
2025-06-19,9,1.6
2025-06-20,13,2.4
2025-06-21,0,-0.1
2025-06-22,4,0.8
2025-06-23,6,1.0
2025-06-24,29,5.2
2025-06-25,27,4.9
2025-06-26,11,2.0
2025-06-27,7,1.2
2025-06-28,2,0.3
2025-06-29,1,0.2
2025-06-30,13,2.3
2025-07-01,24,4.4
2025-07-02,26,4.6
2025-07-03,17,3.0
2025-07-04,33,5.9
2025-07-05,21,3.8
2025-07-06,16,2.9
2025-07-07,12,2.2
2025-07-08,14,2.6
2025-07-09,13,2.4
2025-07-10,3,0.5
2025-07-11,,1.678571
2025-07-14,,0.409091
2025-07-15,5,0.9
2025-07-16,37,6.6
2025-07-17,29,5.3
2025-07-18,23,4.1
2025-07-19,17,3.1
2025-07-20,17,3.1
2025-07-21,19,3.4
2025-07-22,10,1.8
2025-07-23,23,4.1
2025-07-24,22,4.0
2025-07-25,31,5.5
2025-07-26,46,8.3
2025-07-27,24,4.3
2025-07-28,16,2.8
2025-07-29,18,3.3
2025-07-30,11,2.0
2025-07-31,17,3.1
2025-08-01,22,3.9
2025-08-02,32,5.7
2025-08-03,27,4.9
2025-08-04,34,6.1
2025-08-05,25,4.5
2025-08-06,32,5.7
2025-08-07,6,1.0
2025-08-08,4,0.7
2025-08-09,13,2.4
2025-08-10,20,3.6
2025-08-11,16,2.9
2025-08-12,19,3.5
2025-08-13,36,6.5
2025-08-14,36,6.4
2025-08-15,16,2.8
2025-08-16,15,2.7
2025-08-17,5,0.9
2025-08-18,20,3.6
2025-08-19,29,5.2
2025-08-20,36,6.4
2025-08-21,52,9.7
2025-08-22,54,10.5
2025-08-23,48,8.7
2025-08-24,50,9.0
2025-08-25,54,10.5
2025-08-26,58,12.9
2025-08-27,37,6.7
2025-08-28,28,5.1
2025-08-29,50,9.0
