date,aqi,daily_max
1995-08-02,93,0.068
1995-08-03,43,0.046
1995-08-04,31,0.033
1995-08-05,22,0.024
1995-08-06,39,0.042
1995-08-07,36,0.039
1995-08-08,51,0.055
1995-08-09,64,0.059
1995-08-10,67,0.06
1995-08-11,97,0.069
1995-08-12,115,0.075
1995-08-13,101,0.071
1995-08-14,122,0.077
1995-08-15,151,0.086
1995-08-16,143,0.083
1995-08-17,185,0.099
1995-08-18,71,0.061
1995-08-19,77,0.063
1995-08-20,77,0.063
1995-08-21,122,0.077
1995-08-22,51,0.055
1995-08-23,97,0.069
1995-08-24,122,0.077
1995-08-25,136,0.081
1995-08-26,93,0.068
1995-08-27,40,0.043
1995-08-28,156,0.088
1995-08-29,140,0.082
1995-08-30,93,0.068
1995-08-31,136,0.081
1995-09-01,32,0.035
1995-09-02,47,0.051
1995-09-03,74,0.062
1995-09-04,84,0.065
1995-09-05,126,0.078
1995-09-06,105,0.072
1995-09-07,49,0.053
1995-09-08,80,0.064
1995-09-09,39,0.042
1995-09-10,47,0.051
1995-09-11,74,0.062
1995-09-12,38,0.041
1995-09-13,30,0.032
1995-09-14,51,0.055
1995-09-15,42,0.045
1995-09-16,31,0.033
1995-09-17,33,0.036
1995-09-18,30,0.032
1995-09-19,45,0.049
1995-09-20,26,0.028
1995-09-21,36,0.039
1995-09-22,23,0.025
1995-09-23,28,0.03
1995-09-24,40,0.043
1995-09-25,22,0.024
1995-09-26,36,0.039
1995-09-27,61,0.058
1995-09-28,87,0.066
1995-09-29,49,0.053
1995-09-30,51,0.055
1995-10-01,36,0.039
1995-10-02,46,0.05
1995-10-03,19,0.021
1995-10-04,14,0.015
1995-10-05,17,0.018
1995-10-06,36,0.039
1995-10-07,22,0.024
1995-10-08,34,0.037
1995-10-09,38,0.041
1995-10-10,54,0.056
1995-10-11,80,0.064
1995-10-12,54,0.056
1995-10-13,32,0.035
1995-10-14,19,0.021
1995-10-15,31,0.033
1995-10-16,24,0.026
1995-10-17,29,0.031
1995-10-18,40,0.043
1995-10-19,42,0.045
1995-10-20,20,0.022
1995-10-21,19,0.021
1995-10-22,34,0.037
1995-10-23,36,0.039
1995-10-24,24,0.026
1995-10-25,19,0.021
1995-10-26,24,0.026
1995-10-27,22,0.024
1995-10-28,18,0.019
1995-10-29,23,0.025
1995-10-30,17,0.018
1995-10-31,22,0.024
1996-03-31,23,0.025
1996-04-01,26,0.028
1996-04-02,34,0.037
1996-04-03,48,0.052
1996-04-04,40,0.043
1996-04-05,19,0.02
1996-04-06,33,0.036
1996-04-07,38,0.041
1996-04-08,31,0.033
1996-04-09,15,0.016
1996-04-10,33,0.036
1996-04-11,50,0.054
1996-04-12,71,0.061
1996-04-13,37,0.04
1996-04-14,26,0.028
1996-04-15,23,0.025
1996-04-16,31,0.034
1996-04-17,42,0.045
1996-04-18,51,0.055
1996-04-19,33,0.036
1996-04-20,40,0.043
1996-04-21,36,0.039
1996-04-22,25,0.027
1996-04-23,23,0.025
1996-04-24,32,0.035
1996-04-25,44,0.048
1996-04-26,26,0.028
1996-04-27,41,0.044
1996-04-28,25,0.027
1996-04-29,12,0.013
1996-04-30,38,0.041
1996-05-01,39,0.042
1996-05-02,46,0.05
1996-05-03,54,0.056
1996-05-04,49,0.053
1996-05-05,32,0.035
1996-05-06,37,0.04
1996-05-07,24,0.026
1996-05-08,22,0.024
1996-05-09,31,0.034
1996-05-10,39,0.042
1996-05-11,23,0.025
1996-05-12,36,0.039
1996-05-13,28,0.03
1996-05-14,46,0.05
1996-05-15,42,0.045
1996-05-16,36,0.039
1996-05-17,48,0.052
1996-05-18,44,0.048
1996-05-19,44,0.048
1996-05-20,45,0.049
1996-05-21,24,0.026
1996-05-22,46,0.05
1996-05-23,100,0.07
1996-05-24,93,0.068
1996-05-25,50,0.054
1996-05-26,42,0.045
1996-05-27,31,0.034
1996-05-28,41,0.044
1996-05-29,31,0.033
1996-05-30,40,0.043
1996-05-31,80,0.064
1996-06-01,87,0.066
1996-06-02,38,0.041
1996-06-03,37,0.04
1996-06-04,38,0.041
1996-06-05,48,0.052
1996-06-06,46,0.05
1996-06-07,31,0.034
1996-06-08,23,0.025
1996-06-09,33,0.036
1996-06-10,40,0.043
1996-06-11,37,0.04
1996-06-12,51,0.055
1996-06-13,100,0.07
1996-06-14,101,0.071
1996-06-15,115,0.075
1996-06-16,122,0.077
1996-06-17,80,0.064
1996-06-18,48,0.052
1996-06-19,67,0.06
1996-06-20,71,0.061
1996-06-21,129,0.079
1996-06-22,151,0.086
1996-06-23,108,0.073
1996-06-24,45,0.049
1996-06-25,50,0.054
1996-06-26,48,0.052
1996-06-27,133,0.08
1996-06-28,159,0.089
1996-06-29,156,0.088
1996-06-30,151,0.086
1996-07-01,74,0.062
1996-07-02,48,0.052
1996-07-03,37,0.04
1996-07-04,58,0.057
1996-07-05,77,0.063
1996-07-06,112,0.074
1996-07-07,61,0.058
1996-07-08,46,0.05
1996-07-09,41,0.044
1996-07-10,40,0.043
1996-07-11,61,0.058
1996-07-12,80,0.064
1996-07-13,67,0.06
1996-07-14,51,0.055
1996-07-15,50,0.054
1996-07-16,50,0.054
1996-07-17,38,0.041
1996-07-18,42,0.045
1996-07-19,33,0.036
1996-07-20,37,0.04
1996-07-21,41,0.044
1996-07-22,31,0.033
1996-07-23,48,0.052
1996-07-24,51,0.055
1996-07-25,38,0.041
1996-07-26,41,0.044
1996-07-27,64,0.059
1996-07-28,44,0.047
1996-07-29,35,0.038
1996-07-30,31,0.034
1996-07-31,50,0.054
1996-08-01,41,0.044
1996-08-02,45,0.049
1996-08-03,80,0.064
1996-08-04,87,0.066
1996-08-05,74,0.062
1996-08-06,64,0.059
1996-08-07,47,0.051
1996-08-08,58,0.057
1996-08-09,71,0.061
1996-08-10,50,0.054
1996-08-11,37,0.04
1996-08-12,27,0.029
1996-08-13,54,0.056
1996-08-14,54,0.056
1996-08-15,77,0.063
1996-08-16,67,0.06
1996-08-17,51,0.055
1996-08-18,80,0.064
1996-08-19,87,0.066
1996-08-20,87,0.066
1996-08-21,58,0.057
1996-08-22,143,0.083
1996-08-23,126,0.078
1996-08-24,30,0.032
1996-08-25,77,0.063
1996-08-26,45,0.049
1996-08-27,36,0.039
1996-08-28,119,0.076
1996-08-29,126,0.078
1996-08-30,100,0.07
1996-08-31,101,0.071
1996-09-01,67,0.06
1996-09-02,58,0.057
1996-09-03,25,0.027
1996-09-04,31,0.033
1996-09-05,42,0.045
1996-09-06,22,0.024
1996-09-07,33,0.036
1996-09-08,50,0.054
1996-09-09,50,0.054
1996-09-10,36,0.039
1996-09-11,54,0.056
1996-09-12,31,0.033
1996-09-13,17,0.018
1996-09-14,35,0.038
1996-09-15,46,0.05
1996-09-16,21,0.023
1996-09-17,18,0.019
1996-09-18,24,0.026
1996-09-19,41,0.044
1996-09-20,47,0.051
1996-09-21,31,0.033
1996-09-22,39,0.042
1996-09-23,41,0.044
1996-09-24,20,0.022
1996-09-25,32,0.035
1996-09-26,46,0.05
1996-09-27,19,0.021
1996-09-28,21,0.023
1996-09-29,37,0.04
1996-09-30,40,0.043
1996-10-01,23,0.025
1996-10-02,11,0.012
1996-10-03,24,0.026
1996-10-04,25,0.027
1996-10-05,31,0.033
1996-10-06,41,0.044
1996-10-07,40,0.043
1996-10-08,21,0.023
1996-10-09,13,0.014
1996-10-10,11,0.012
1996-10-11,19,0.02
1996-10-12,39,0.042
1996-10-13,48,0.052
1996-10-14,46,0.05
1996-10-15,54,0.056
1996-10-16,41,0.044
1996-10-17,35,0.038
1996-10-18,16,0.017
1996-10-19,26,0.028
1996-10-20,25,0.027
1996-10-21,19,0.02
1996-10-22,44,0.047
1996-10-23,13,0.014
1996-10-24,23,0.025
1996-10-25,17,0.018
1996-10-26,15,0.016
1996-10-27,15,0.016
1996-10-28,15,0.016
1996-10-29,26,0.028
1996-10-30,26,0.028
1996-10-31,21,0.023
1997-03-31,14,0.015
1997-04-01,39,0.042
1997-04-02,38,0.041
1997-04-03,48,0.052
1997-04-04,28,0.03
1997-04-09,35,0.038
1997-04-10,39,0.042
1997-04-11,17,0.018
1997-04-14,44,0.047
1997-04-15,61,0.058
1997-04-16,51,0.055
1997-04-17,28,0.03
1997-04-18,43,0.046
1997-04-19,43,0.046
1997-04-20,47,0.051
1997-04-21,42,0.045
1997-04-22,46,0.05
1997-04-23,37,0.04
1997-04-24,41,0.044
1997-04-25,40,0.043
1997-04-26,49,0.053
1997-04-27,29,0.031
1997-04-28,39,0.042
1997-04-29,47,0.051
1997-04-30,74,0.062
1997-05-01,31,0.033
1997-05-02,54,0.056
1997-05-03,35,0.038
1997-05-04,58,0.057
1997-05-05,47,0.051
1997-05-06,44,0.048
1997-05-07,74,0.062
1997-05-08,34,0.037
1997-05-09,29,0.031
1997-05-10,42,0.045
1997-05-11,64,0.059
1997-05-12,28,0.03
1997-05-13,43,0.046
1997-05-14,44,0.047
1997-05-15,39,0.042
1997-05-16,41,0.044
1997-05-17,64,0.059
1997-05-18,101,0.071
1997-05-19,41,0.044
1997-05-20,43,0.046
1997-05-21,35,0.038
1997-05-22,50,0.054
1997-05-23,71,0.061
1997-05-24,64,0.059
1997-05-25,31,0.033
1997-05-26,33,0.036
1997-05-27,41,0.044
1997-05-28,32,0.035
1997-05-29,20,0.022
1997-05-30,47,0.051
1997-05-31,26,0.028
1997-06-01,38,0.041
1997-06-02,41,0.044
1997-06-03,32,0.035
1997-06-04,26,0.028
1997-06-05,29,0.031
1997-06-06,41,0.044
1997-06-07,24,0.026
1997-06-08,22,0.024
1997-06-09,16,0.017
1997-06-10,34,0.037
1997-06-11,28,0.03
1997-06-12,28,0.03
1997-06-13,28,0.03
1997-06-14,30,0.032
1997-06-15,44,0.047
1997-06-16,29,0.031
1997-06-17,28,0.03
1997-06-18,25,0.027
1997-06-19,48,0.052
1997-06-20,30,0.032
1997-06-23,93,0.068
1997-06-24,101,0.071
1997-06-25,47,0.051
1997-06-26,48,0.052
1997-06-27,112,0.074
1997-06-28,80,0.064
1997-06-29,38,0.041
1997-06-30,35,0.038
1997-07-01,67,0.06
1997-07-02,80,0.064
1997-07-03,87,0.066
1997-07-04,44,0.048
1997-07-05,36,0.039
1997-07-06,71,0.061
1997-07-07,126,0.078
1997-07-08,48,0.052
1997-07-09,51,0.055
1997-07-10,48,0.052
1997-07-11,90,0.067
1997-07-12,108,0.073
1997-07-13,156,0.088
1997-07-14,101,0.071
1997-07-15,74,0.062
1997-07-16,51,0.055
1997-07-17,140,0.082
1997-07-19,36,0.039
1997-07-20,133,0.08
1997-07-21,71,0.061
1997-07-22,67,0.06
1997-07-23,34,0.037
1997-07-24,64,0.059
1997-07-25,101,0.071
1997-07-26,129,0.079
1997-07-27,143,0.083
1997-07-28,112,0.074
1997-07-29,51,0.055
1997-07-30,71,0.061
1997-07-31,84,0.065
1997-08-01,101,0.071
1997-08-02,174,0.095
1997-08-03,122,0.077
1997-08-04,74,0.062
1997-08-05,41,0.044
1997-08-06,46,0.05
1997-08-07,87,0.066
1997-08-08,71,0.061
1997-08-09,50,0.054
1997-08-10,35,0.038
1997-08-11,40,0.043
1997-08-12,42,0.045
1997-08-13,28,0.03
1997-08-14,47,0.051
1997-08-15,44,0.047
1997-08-16,47,0.051
1997-08-17,36,0.039
1997-08-18,45,0.049
1997-08-19,34,0.037
1997-08-20,23,0.025
1997-08-21,33,0.036
1997-08-22,34,0.037
1997-08-23,36,0.039
1997-08-24,48,0.052
1997-08-25,44,0.047
1997-08-26,80,0.064
1997-08-27,74,0.062
1997-08-28,67,0.06
1997-08-29,40,0.043
1997-08-30,49,0.053
1997-08-31,84,0.065
1997-09-01,87,0.066
1997-09-02,87,0.066
1997-09-03,22,0.024
1997-09-04,23,0.025
1997-09-05,28,0.03
1997-09-09,30,0.032
1997-09-10,46,0.05
1997-09-11,30,0.032
1997-09-12,41,0.044
1997-09-13,51,0.055
1997-09-14,97,0.069
1997-09-15,108,0.073
1997-09-16,80,0.064
1997-09-17,44,0.048
1997-09-18,46,0.05
1997-09-19,100,0.07
1997-09-20,35,0.038
1997-09-21,28,0.03
1997-09-22,31,0.033
1997-09-23,24,0.026
1997-09-24,22,0.024
1997-09-25,29,0.031
1997-09-26,43,0.046
1997-09-27,48,0.052
1997-09-28,77,0.063
1997-09-29,38,0.041
1997-09-30,33,0.036
1997-10-01,19,0.02
1997-10-02,31,0.033
1997-10-03,47,0.051
1997-10-04,87,0.066
1997-10-05,80,0.064
1997-10-06,74,0.062
1997-10-07,100,0.07
1997-10-08,58,0.057
1997-10-09,42,0.045
1997-10-10,27,0.029
1997-10-11,46,0.05
1997-10-12,54,0.056
1997-10-13,38,0.041
1997-10-14,23,0.025
1997-10-15,22,0.024
1997-10-16,21,0.023
1997-10-17,17,0.018
1997-10-18,13,0.014
1997-10-19,30,0.032
1997-10-20,21,0.023
1997-10-21,22,0.024
1997-10-22,20,0.022
1997-10-23,15,0.016
1997-10-24,12,0.013
1997-10-25,9,0.01
1997-10-26,20,0.022
1997-10-27,11,0.012
1997-10-28,18,0.019
1997-10-29,21,0.023
1997-10-30,30,0.032
1997-10-31,32,0.035
1998-03-31,31,0.033
1998-04-01,47,0.051
1998-04-02,35,0.038
1998-04-03,27,0.029
1998-04-04,23,0.025
1998-04-05,36,0.039
1998-04-06,36,0.039
1998-04-07,54,0.056
1998-04-08,40,0.043
1998-04-09,26,0.028
1998-04-10,32,0.035
1998-04-11,44,0.047
1998-04-12,54,0.056
1998-04-13,71,0.061
1998-04-14,39,0.042
1998-04-15,34,0.037
1998-04-16,35,0.038
1998-04-17,25,0.027
1998-04-18,28,0.03
1998-04-19,27,0.029
1998-04-20,44,0.047
1998-04-21,33,0.036
1998-04-22,35,0.038
1998-04-23,38,0.041
1998-04-24,37,0.04
1998-04-25,30,0.032
1998-04-26,21,0.023
1998-04-27,10,0.011
1998-04-28,9,0.01
1998-04-29,6,0.006
1998-04-30,4,0.004
1998-05-04,28,0.03
1998-05-05,49,0.053
1998-05-06,50,0.054
1998-05-07,38,0.041
1998-05-08,23,0.025
1998-05-09,34,0.037
1998-05-10,44,0.047
1998-05-11,40,0.043
1998-05-12,77,0.063
1998-05-13,115,0.075
1998-05-14,140,0.082
1998-05-15,122,0.077
1998-05-16,77,0.063
1998-05-17,90,0.067
1998-05-18,90,0.067
1998-05-19,122,0.077
1998-05-20,87,0.066
1998-05-21,58,0.057
1998-05-22,31,0.033
1998-05-23,39,0.042
1998-05-24,49,0.053
1998-05-25,45,0.049
1998-05-26,47,0.051
1998-05-27,48,0.052
1998-05-28,100,0.07
1998-05-29,84,0.065
1998-05-30,80,0.064
1998-05-31,54,0.056
1998-06-01,77,0.063
1998-06-02,100,0.07
1998-06-03,42,0.045
1998-06-04,25,0.027
1998-06-05,20,0.022
1998-06-06,36,0.039
1998-06-07,44,0.048
1998-06-08,30,0.032
1998-06-09,36,0.039
1998-06-10,38,0.041
1998-06-11,33,0.036
1998-06-12,49,0.053
1998-06-13,49,0.053
1998-06-14,44,0.047
1998-06-15,32,0.035
1998-06-16,31,0.034
1998-06-17,42,0.045
1998-06-18,34,0.037
1998-06-19,64,0.059
1998-06-20,84,0.065
1998-06-21,40,0.043
1998-06-22,51,0.055
1998-06-23,61,0.058
1998-06-24,119,0.076
1998-06-25,93,0.068
1998-06-26,97,0.069
1998-06-27,44,0.047
1998-06-28,38,0.041
1998-06-29,37,0.04
1998-06-30,40,0.043
1998-07-01,44,0.047
1998-07-02,74,0.062
1998-07-03,129,0.079
1998-07-04,47,0.051
1998-07-05,67,0.06
1998-07-06,119,0.076
1998-07-07,29,0.031
1998-07-08,61,0.058
1998-07-09,87,0.066
1998-07-10,97,0.069
1998-07-11,77,0.063
1998-07-12,87,0.066
1998-07-13,36,0.039
1998-07-14,31,0.033
1998-07-15,25,0.027
1998-07-16,30,0.032
1998-07-17,43,0.046
1998-07-18,37,0.04
1998-07-19,31,0.034
1998-07-20,25,0.027
1998-07-21,27,0.029
1998-07-22,44,0.048
1998-07-23,45,0.049
1998-07-24,51,0.055
1998-07-25,74,0.062
1998-07-26,54,0.056
1998-07-27,64,0.059
1998-07-28,54,0.056
1998-07-29,77,0.063
1998-07-30,29,0.031
1998-07-31,44,0.048
1998-08-01,64,0.059
1998-08-02,80,0.064
1998-08-03,90,0.067
1998-08-04,97,0.069
1998-08-05,115,0.075
1998-08-06,119,0.076
1998-08-07,159,0.089
1998-08-08,64,0.059
1998-08-09,32,0.035
1998-08-10,45,0.049
1998-08-11,35,0.038
1998-08-12,67,0.06
1998-08-13,100,0.07
1998-08-14,47,0.051
1998-08-15,90,0.067
1998-08-16,45,0.049
1998-08-17,126,0.078
1998-08-18,87,0.066
1998-08-19,48,0.052
1998-08-20,80,0.064
1998-08-21,80,0.064
1998-08-22,112,0.074
1998-08-23,115,0.075
1998-08-24,84,0.065
1998-08-25,129,0.079
1998-08-26,47,0.051
1998-08-27,48,0.052
1998-08-28,90,0.067
1998-08-29,46,0.05
1998-08-30,71,0.061
1998-08-31,51,0.055
1998-09-01,80,0.064
1998-09-02,74,0.062
1998-09-03,93,0.068
1998-09-04,54,0.056
1998-09-05,169,0.093
1998-09-06,122,0.077
1998-09-07,77,0.063
1998-09-08,30,0.032
1998-09-09,32,0.035
1998-09-10,44,0.048
1998-09-11,112,0.074
1998-09-12,166,0.092
1998-09-13,200,0.105
1998-09-14,100,0.07
1998-09-15,33,0.036
1998-09-16,47,0.051
1998-09-17,34,0.037
1998-09-18,46,0.05
1998-09-19,51,0.055
1998-09-20,33,0.036
1998-09-22,41,0.044
1998-09-23,38,0.041
1998-09-24,50,0.054
1998-09-25,54,0.056
1998-09-26,108,0.073
1998-09-27,35,0.038
1998-09-28,49,0.053
1998-09-29,100,0.07
1998-09-30,58,0.057
1998-10-01,31,0.034
1998-10-02,32,0.035
1998-10-03,31,0.034
1998-10-04,19,0.021
1998-10-05,42,0.045
1998-10-06,38,0.041
1998-10-07,23,0.025
1998-10-08,14,0.015
1998-10-09,26,0.028
1998-10-10,33,0.036
1998-10-11,42,0.045
1998-10-12,40,0.043
1998-10-13,29,0.031
1998-10-14,20,0.022
1998-10-15,31,0.034
1998-10-16,51,0.055
1998-10-17,48,0.052
1998-10-18,37,0.04
1998-10-19,18,0.019
1998-10-20,26,0.028
1998-10-21,16,0.017
1998-10-22,18,0.019
1998-10-23,18,0.019
1998-10-24,32,0.035
1998-10-25,34,0.037
1998-10-26,39,0.042
1998-10-27,44,0.047
1998-10-28,18,0.019
1998-10-29,19,0.02
1998-10-30,27,0.029
1998-10-31,15,0.016
1999-03-31,28,0.03
1999-04-01,19,0.021
1999-04-02,31,0.033
1999-04-03,29,0.031
1999-04-04,32,0.035
1999-04-05,48,0.052
1999-04-06,50,0.054
1999-04-07,44,0.048
1999-04-08,36,0.039
1999-04-09,48,0.052
1999-04-10,38,0.041
1999-04-11,64,0.059
1999-04-12,33,0.036
1999-04-13,46,0.05
1999-04-14,40,0.043
1999-04-15,39,0.042
1999-04-16,31,0.034
1999-04-17,29,0.031
1999-04-18,27,0.029
1999-04-19,37,0.04
1999-04-20,40,0.043
1999-04-21,48,0.052
1999-04-22,45,0.049
1999-04-23,43,0.046
1999-04-24,34,0.037
1999-04-25,44,0.047
1999-04-26,13,0.014
1999-04-27,13,0.014
1999-04-28,30,0.032
1999-04-29,44,0.048
1999-04-30,45,0.049
1999-05-01,67,0.06
1999-05-02,51,0.055
1999-05-03,64,0.059
1999-05-04,90,0.067
1999-05-05,37,0.04
1999-05-06,47,0.051
1999-05-07,54,0.056
1999-05-08,49,0.053
1999-05-09,46,0.05
1999-05-10,97,0.069
1999-05-11,115,0.075
1999-05-12,115,0.075
1999-05-13,42,0.045
1999-05-14,38,0.041
1999-05-15,32,0.035
1999-05-16,44,0.047
1999-05-17,50,0.054
1999-05-18,42,0.045
1999-05-19,45,0.049
1999-05-20,58,0.057
1999-05-21,93,0.068
1999-05-22,46,0.05
1999-05-23,77,0.063
1999-05-24,35,0.038
1999-05-25,44,0.048
1999-05-26,44,0.047
1999-05-27,54,0.056
1999-05-28,97,0.069
1999-05-29,126,0.078
1999-05-30,105,0.072
1999-05-31,35,0.038
1999-06-01,36,0.039
1999-06-02,48,0.052
1999-06-03,58,0.057
1999-06-04,74,0.062
1999-06-05,45,0.049
1999-06-06,87,0.066
1999-06-07,77,0.063
1999-06-08,115,0.075
1999-06-09,87,0.066
1999-06-10,119,0.076
1999-06-11,101,0.071
1999-06-12,48,0.052
1999-06-13,67,0.06
1999-06-14,38,0.041
1999-06-15,49,0.053
1999-06-16,58,0.057
1999-06-17,50,0.054
1999-06-18,51,0.055
1999-06-19,115,0.075
1999-06-20,119,0.076
1999-06-21,126,0.078
1999-06-22,151,0.086
1999-06-23,84,0.065
1999-06-24,34,0.037
1999-06-25,46,0.05
1999-06-26,54,0.056
1999-06-27,23,0.025
1999-06-28,18,0.019
1999-06-29,20,0.022
1999-06-30,58,0.057
1999-07-01,28,0.03
1999-07-02,26,0.028
1999-07-03,30,0.032
1999-07-04,40,0.043
1999-07-05,61,0.058
1999-07-06,74,0.062
1999-07-07,74,0.062
1999-07-08,143,0.083
1999-07-09,67,0.06
1999-07-10,39,0.042
1999-07-11,67,0.06
1999-07-12,46,0.05
1999-07-13,49,0.053
1999-07-14,129,0.079
1999-07-15,105,0.072
1999-07-16,105,0.072
1999-07-17,164,0.091
1999-07-18,87,0.066
1999-07-19,119,0.076
1999-07-20,61,0.058
1999-07-21,97,0.069
1999-07-22,122,0.077
1999-07-23,143,0.083
1999-07-24,119,0.076
1999-07-25,97,0.069
1999-07-26,119,0.076
1999-07-27,119,0.076
1999-07-28,136,0.081
1999-07-29,147,0.084
1999-07-30,182,0.098
1999-07-31,150,0.085
1999-08-01,61,0.058
1999-08-02,105,0.072
1999-08-03,42,0.045
1999-08-04,154,0.087
1999-08-05,80,0.064
1999-08-06,140,0.082
1999-08-07,156,0.088
1999-08-08,58,0.057
1999-08-09,71,0.061
1999-08-10,151,0.086
1999-08-11,112,0.074
1999-08-12,126,0.078
1999-08-13,122,0.077
1999-08-14,21,0.023
1999-08-15,48,0.052
1999-08-16,105,0.072
1999-08-17,185,0.099
1999-08-18,108,0.073
1999-08-19,97,0.069
1999-08-20,71,0.061
1999-08-21,105,0.072
1999-08-22,108,0.073
1999-08-23,172,0.094
1999-08-24,54,0.056
1999-08-25,48,0.052
1999-08-26,90,0.067
1999-08-27,122,0.077
1999-08-28,115,0.075
1999-08-29,93,0.068
1999-08-30,35,0.038
1999-08-31,84,0.065
1999-09-01,129,0.079
1999-09-02,140,0.082
1999-09-03,126,0.078
1999-09-04,147,0.084
1999-09-05,44,0.047
1999-09-06,115,0.075
1999-09-07,71,0.061
1999-09-08,115,0.075
1999-09-09,44,0.048
1999-09-10,50,0.054
1999-09-11,100,0.07
1999-09-12,150,0.085
1999-09-13,40,0.043
1999-09-14,40,0.043
1999-09-15,45,0.049
1999-09-16,37,0.04
1999-09-17,41,0.044
1999-09-18,74,0.062
1999-09-19,133,0.08
1999-09-20,77,0.063
1999-09-21,25,0.027
1999-09-22,31,0.033
1999-09-23,51,0.055
1999-09-24,115,0.075
1999-09-25,143,0.083
1999-09-26,154,0.087
1999-09-27,41,0.044
1999-09-28,36,0.039
1999-09-29,15,0.016
1999-09-30,28,0.03
1999-10-01,48,0.052
1999-10-02,122,0.077
1999-10-03,112,0.074
1999-10-04,7,0.008
1999-10-05,24,0.026
1999-10-06,39,0.042
1999-10-07,43,0.046
1999-10-08,50,0.054
1999-10-09,28,0.03
1999-10-10,23,0.025
1999-10-11,26,0.028
1999-10-12,31,0.033
1999-10-13,35,0.038
1999-10-14,23,0.025
1999-10-15,44,0.048
1999-10-16,51,0.055
1999-10-17,17,0.018
1999-10-18,25,0.027
1999-10-19,10,0.011
1999-10-20,26,0.028
1999-10-21,30,0.032
1999-10-22,34,0.037
1999-10-23,22,0.024
1999-10-24,22,0.024
1999-10-25,26,0.028
1999-10-26,37,0.04
1999-10-27,30,0.032
1999-10-28,71,0.061
1999-10-29,90,0.067
1999-10-30,80,0.064
1999-10-31,43,0.046
2000-03-02,13,0.014
2000-03-03,15,0.016
2000-03-04,29,0.031
2000-03-05,35,0.038
2000-03-06,34,0.037
2000-03-07,46,0.05
2000-03-08,90,0.067
2000-03-09,43,0.046
2000-03-10,19,0.02
2000-03-11,20,0.022
2000-03-12,32,0.035
2000-03-13,28,0.03
2000-03-14,39,0.042
2000-03-15,50,0.054
2000-03-16,20,0.022
2000-03-17,28,0.03
2000-03-18,25,0.027
2000-03-19,27,0.029
2000-03-20,22,0.024
2000-03-21,17,0.018
2000-03-22,28,0.03
2000-03-23,24,0.026
2000-03-24,49,0.053
2000-03-25,44,0.047
2000-03-26,47,0.051
2000-03-27,32,0.035
2000-03-28,17,0.018
2000-03-29,29,0.031
2000-03-30,29,0.031
2000-03-31,35,0.038
2000-04-01,61,0.058
2000-04-02,29,0.031
2000-04-03,30,0.032
2000-04-04,31,0.034
2000-04-05,43,0.046
2000-04-06,44,0.048
2000-04-07,39,0.042
2000-04-08,25,0.027
2000-04-09,40,0.043
2000-04-10,46,0.05
2000-04-11,22,0.024
2000-04-12,26,0.028
2000-04-13,23,0.025
2000-04-14,33,0.036
2000-04-15,46,0.05
2000-04-16,40,0.043
2000-04-17,16,0.017
2000-04-18,8,0.009
2000-04-19,31,0.033
2000-04-20,48,0.052
2000-04-21,22,0.024
2000-04-22,32,0.035
2000-04-23,61,0.058
2000-04-24,32,0.035
2000-04-25,35,0.038
2000-04-26,44,0.047
2000-04-27,61,0.058
2000-04-28,44,0.048
2000-04-29,84,0.065
2000-04-30,119,0.076
2000-05-01,77,0.063
2000-05-02,42,0.045
2000-05-03,58,0.057
2000-05-04,43,0.046
2000-05-05,49,0.053
2000-05-06,84,0.065
2000-05-07,49,0.053
2000-05-08,42,0.045
2000-05-09,42,0.045
2000-05-10,47,0.051
2000-05-11,44,0.047
2000-05-12,44,0.048
2000-05-13,49,0.053
2000-05-14,42,0.045
2000-05-15,49,0.053
2000-05-16,54,0.056
2000-05-17,54,0.056
2000-05-18,61,0.058
2000-05-19,39,0.042
2000-05-20,33,0.036
2000-05-21,43,0.046
2000-05-22,51,0.055
2000-05-23,35,0.038
2000-05-24,80,0.064
2000-05-25,48,0.052
2000-05-26,45,0.049
2000-05-27,38,0.041
2000-05-28,39,0.042
2000-05-29,31,0.034
2000-05-30,46,0.05
2000-05-31,90,0.067
2000-06-01,122,0.077
2000-06-02,93,0.068
2000-06-03,49,0.053
2000-06-04,101,0.071
2000-06-05,49,0.053
2000-06-06,42,0.045
2000-06-07,64,0.059
2000-06-08,87,0.066
2000-06-09,147,0.084
2000-06-10,87,0.066
2000-06-11,71,0.061
2000-06-12,67,0.06
2000-06-13,77,0.063
2000-06-14,41,0.044
2000-06-15,35,0.038
2000-06-16,32,0.035
2000-06-17,25,0.027
2000-06-18,23,0.025
2000-06-19,36,0.039
2000-06-20,27,0.029
2000-06-21,44,0.047
2000-06-22,58,0.057
2000-06-23,61,0.058
2000-06-24,97,0.069
2000-06-25,40,0.043
2000-06-26,40,0.043
2000-06-27,21,0.023
2000-06-28,28,0.03
2000-06-29,50,0.054
2000-06-30,58,0.057
2000-07-01,100,0.07
2000-07-02,93,0.068
2000-07-03,64,0.059
2000-07-04,36,0.039
2000-07-05,32,0.035
2000-07-06,48,0.052
2000-07-07,38,0.041
2000-07-08,90,0.067
2000-07-09,90,0.067
2000-07-10,54,0.056
2000-07-11,58,0.057
