date,aqi,daily_max
2016-09-29,15,0.016
2016-09-30,17,0.018
2016-10-01,21,0.023
2016-10-02,29,0.031
2016-10-03,42,0.045
2016-10-04,37,0.04
2016-10-05,43,0.046
2016-10-06,42,0.045
2016-10-07,33,0.036
2016-10-08,32,0.035
2016-10-09,24,0.026
2016-10-10,31,0.033
2016-10-11,23,0.025
2016-10-12,47,0.051
2016-10-13,25,0.027
2016-10-14,24,0.026
2016-10-15,44,0.047
2016-10-16,41,0.044
2016-10-17,39,0.042
2016-10-18,36,0.039
2016-10-19,34,0.037
2016-10-20,29,0.031
2016-10-21,24,0.026
2016-10-22,25,0.027
2016-10-23,39,0.042
2016-10-24,28,0.03
2016-10-25,29,0.031
2016-10-26,17,0.018
2016-10-27,28,0.03
2016-10-28,30,0.032
2016-10-29,45,0.049
2016-10-30,30,0.032
2016-10-31,24,0.026
2016-11-01,42,0.045
2016-11-02,49,0.053
2016-11-03,29,0.031
2016-11-04,29,0.031
2016-11-05,36,0.039
2016-11-06,37,0.04
2016-11-07,36,0.039
2016-11-08,49,0.053
2016-11-09,26,0.028
2016-11-10,32,0.035
2016-11-11,28,0.03
2016-11-12,34,0.037
2016-11-13,35,0.038
2016-11-14,36,0.039
2016-11-15,42,0.045
2016-11-16,29,0.031
2016-11-17,32,0.035
2016-11-18,50,0.054
2016-11-19,31,0.034
2016-11-20,33,0.036
2016-11-21,34,0.037
2016-11-22,29,0.031
2016-11-23,13,0.014
2016-11-24,21,0.023
2016-11-25,22,0.024
2016-11-26,26,0.028
2016-11-27,26,0.028
2016-11-28,26,0.028
2016-11-29,35,0.038
2016-11-30,29,0.031
2016-12-01,18,0.019
2016-12-02,20,0.022
2016-12-03,28,0.03
2016-12-04,24,0.026
2016-12-05,25,0.027
2016-12-06,21,0.023
2016-12-07,23,0.025
2016-12-08,20,0.022
2016-12-09,19,0.021
2016-12-10,24,0.026
2016-12-11,23,0.025
2016-12-12,25,0.027
2016-12-13,22,0.024
2016-12-14,34,0.037
2016-12-15,31,0.034
2016-12-16,23,0.025
2016-12-17,23,0.025
2016-12-18,32,0.035
2016-12-19,29,0.031
2016-12-20,24,0.026
2016-12-21,23,0.025
2016-12-22,32,0.035
2016-12-23,32,0.035
2016-12-24,28,0.03
2016-12-25,23,0.025
2016-12-26,31,0.034
2016-12-27,27,0.029
2016-12-28,29,0.031
2016-12-29,30,0.032
2016-12-30,33,0.036
2016-12-31,34,0.037
2017-01-01,31,0.033
2017-01-02,20,0.022
2017-01-03,19,0.02
2017-01-04,33,0.036
2017-01-05,30,0.032
2017-01-06,27,0.029
2017-01-07,31,0.033
2017-01-08,32,0.035
2017-01-09,30,0.032
2017-01-10,45,0.049
2017-01-11,31,0.034
2017-01-12,31,0.033
2017-01-13,35,0.038
2017-01-14,22,0.024
2017-01-15,27,0.029
2017-01-16,6,0.007
2017-01-17,20,0.022
2017-01-18,18,0.019
2017-01-19,19,0.02
2017-01-20,19,0.02
2017-01-21,31,0.034
2017-01-22,26,0.028
2017-01-23,25,0.027
2017-01-24,27,0.029
2017-01-25,31,0.033
2017-01-26,25,0.027
2017-01-27,28,0.03
2017-01-28,32,0.035
2017-01-29,38,0.041
2017-01-30,37,0.04
2017-01-31,33,0.036
2017-02-01,30,0.032
2017-02-02,38,0.041
2017-02-03,32,0.035
2017-02-04,33,0.036
2017-02-05,38,0.041
2017-02-06,36,0.039
2017-02-07,32,0.035
2017-02-08,31,0.034
2017-02-09,38,0.041
2017-02-10,33,0.036
2017-02-11,38,0.041
2017-02-12,40,0.043
2017-02-13,39,0.042
2017-02-14,41,0.044
2017-02-15,37,0.04
2017-02-16,34,0.037
2017-02-17,35,0.038
2017-02-18,58,0.057
2017-02-19,41,0.044
2017-02-20,40,0.043
2017-02-21,43,0.046
2017-02-22,44,0.047
2017-02-23,35,0.038
2017-02-24,43,0.046
2017-02-25,30,0.032
2017-02-26,33,0.036
2017-02-27,32,0.035
2017-02-28,36,0.039
2017-03-01,36,0.039
2017-03-02,38,0.041
2017-03-03,36,0.039
2017-03-04,41,0.044
2017-03-05,39,0.042
2017-03-06,40,0.043
2017-03-07,39,0.042
2017-03-08,44,0.048
2017-03-09,44,0.047
2017-03-10,39,0.042
2017-03-11,38,0.041
2017-03-12,36,0.039
2017-03-13,38,0.041
2017-03-14,38,0.041
2017-03-15,42,0.045
2017-03-16,42,0.045
2017-03-17,37,0.04
2017-03-18,26,0.028
2017-03-19,31,0.034
2017-03-20,31,0.033
2017-03-21,44,0.047
2017-03-22,43,0.046
2017-03-23,44,0.047
2017-03-24,58,0.057
2017-03-25,48,0.052
2017-03-26,36,0.039
2017-03-27,43,0.046
2017-03-28,30,0.032
2017-03-29,43,0.046
2017-03-30,31,0.034
2017-03-31,34,0.037
2017-04-01,36,0.039
2017-04-02,44,0.047
2017-04-03,36,0.039
2017-04-04,41,0.044
2017-04-05,46,0.05
2017-04-06,31,0.033
2017-04-07,40,0.043
2017-04-08,46,0.05
2017-04-09,67,0.06
2017-04-10,74,0.062
2017-04-11,43,0.046
2017-04-12,44,0.047
2017-04-13,44,0.048
2017-04-14,74,0.062
2017-04-15,64,0.059
2017-04-16,42,0.045
2017-04-17,44,0.048
2017-04-18,71,0.061
2017-04-19,40,0.043
2017-04-20,41,0.044
2017-04-21,42,0.045
2017-04-22,32,0.035
2017-04-23,48,0.052
2017-04-24,51,0.055
2017-04-25,35,0.038
2017-04-26,44,0.048
2017-04-27,48,0.052
2017-04-28,44,0.047
2017-04-29,31,0.034
2017-04-30,36,0.039
2017-05-01,34,0.037
2017-05-02,42,0.045
2017-05-03,41,0.044
2017-05-04,41,0.044
2017-05-05,33,0.036
2017-05-06,31,0.034
2017-05-07,38,0.041
2017-05-08,45,0.049
2017-05-09,67,0.06
2017-05-10,84,0.065
2017-05-11,30,0.032
2017-05-12,31,0.034
2017-05-13,45,0.049
2017-05-14,46,0.05
2017-05-15,41,0.044
2017-05-16,84,0.065
2017-05-17,54,0.056
2017-05-18,43,0.046
2017-05-19,45,0.049
2017-05-20,36,0.039
2017-05-21,27,0.029
2017-05-22,39,0.042
2017-05-23,45,0.049
2017-05-24,32,0.035
2017-05-25,33,0.036
2017-05-26,33,0.036
2017-05-27,32,0.035
2017-05-28,41,0.044
2017-05-29,44,0.048
2017-05-30,50,0.054
2017-05-31,43,0.046
2017-06-01,49,0.053
2017-06-02,44,0.047
2017-06-03,48,0.052
2017-06-04,48,0.052
2017-06-05,45,0.049
2017-06-06,31,0.033
2017-06-07,23,0.025
2017-06-08,35,0.038
2017-06-09,47,0.051
2017-06-10,80,0.064
2017-06-11,61,0.058
2017-06-12,47,0.051
2017-06-13,44,0.047
2017-06-14,51,0.055
2017-06-15,36,0.039
2017-06-16,41,0.044
2017-06-17,50,0.054
2017-06-18,40,0.043
2017-06-19,41,0.044
2017-06-20,40,0.043
2017-06-21,47,0.051
2017-06-22,45,0.049
2017-06-23,22,0.024
2017-06-24,39,0.042
2017-06-25,40,0.043
2017-06-26,33,0.036
2017-06-27,29,0.031
2017-06-28,42,0.045
2017-06-29,47,0.051
2017-06-30,27,0.029
2017-07-01,39,0.042
2017-07-02,46,0.05
2017-07-03,47,0.051
2017-07-04,44,0.047
2017-07-05,44,0.048
2017-07-06,42,0.045
2017-07-07,43,0.046
2017-07-08,36,0.039
2017-07-09,44,0.047
2017-07-10,37,0.04
2017-07-11,39,0.042
2017-07-12,43,0.046
2017-07-13,29,0.031
2017-07-14,43,0.046
2017-07-15,38,0.041
2017-07-16,46,0.05
2017-07-17,48,0.052
2017-07-18,58,0.057
2017-07-19,67,0.06
2017-07-20,54,0.056
2017-07-21,46,0.05
2017-07-22,32,0.035
2017-07-23,36,0.039
2017-07-24,40,0.043
2017-07-25,31,0.033
2017-07-26,22,0.024
2017-07-27,71,0.061
2017-07-28,40,0.043
2017-07-29,31,0.034
2017-07-30,28,0.03
2017-07-31,44,0.047
2017-08-01,54,0.056
2017-08-02,58,0.057
2017-08-03,54,0.056
2017-08-04,,0.023
2017-08-10,28,0.03
2017-08-11,43,0.046
2017-08-12,39,0.042
2017-08-13,38,0.041
2017-08-14,40,0.043
2017-08-15,46,0.05
2017-08-16,49,0.053
2017-08-17,35,0.038
2017-08-18,42,0.045
2017-08-19,38,0.041
2017-08-20,44,0.047
2017-08-21,44,0.048
2017-08-22,34,0.037
2017-08-23,33,0.036
2017-08-24,32,0.035
2017-08-25,35,0.038
2017-08-26,40,0.043
2017-08-27,43,0.046
2017-08-28,41,0.044
2017-08-29,39,0.042
2017-08-30,39,0.042
2017-08-31,38,0.041
2017-09-01,23,0.025
2017-09-02,25,0.027
2017-09-03,32,0.035
2017-09-04,41,0.044
2017-09-05,29,0.031
2017-09-06,36,0.039
2017-09-07,18,0.019
2017-09-08,31,0.033
2017-09-09,32,0.035
2017-09-10,25,0.027
2017-09-11,33,0.036
2017-09-12,30,0.032
2017-09-13,31,0.033
2017-09-14,20,0.022
2017-09-15,29,0.031
2017-09-16,36,0.039
2017-09-17,36,0.039
2017-09-18,40,0.043
2017-09-19,41,0.044
2017-09-20,45,0.049
2017-09-21,44,0.048
2017-09-22,44,0.047
2017-09-23,49,0.053
2017-09-24,50,0.054
2017-09-25,50,0.054
2017-09-26,77,0.063
2017-09-27,77,0.063
2017-09-28,40,0.043
2017-09-29,37,0.04
2017-09-30,29,0.031
2017-10-01,37,0.04
2017-10-02,42,0.045
2017-10-03,48,0.052
2017-10-04,50,0.054
2017-10-05,20,0.022
2017-10-06,29,0.031
2017-10-07,38,0.041
2017-10-08,26,0.028
2017-10-09,19,0.021
2017-10-10,44,0.048
2017-10-11,27,0.029
2017-10-12,20,0.022
2017-10-13,31,0.033
2017-10-14,46,0.05
2017-10-15,30,0.032
2017-10-16,29,0.031
2017-10-17,34,0.037
2017-10-18,40,0.043
2017-10-19,47,0.051
2017-10-20,44,0.047
2017-10-21,45,0.049
2017-10-22,50,0.054
2017-10-23,34,0.037
2017-10-24,31,0.033
2017-10-25,16,0.017
2017-10-26,27,0.029
2017-10-27,44,0.047
2017-10-28,20,0.022
2017-10-29,19,0.021
2017-10-30,26,0.028
2017-10-31,19,0.021
2017-11-01,19,0.02
2017-11-02,32,0.035
2017-11-03,24,0.026
2017-11-04,23,0.025
2017-11-05,28,0.03
2017-11-06,21,0.023
2017-11-07,19,0.021
2017-11-08,30,0.032
2017-11-09,31,0.034
2017-11-10,34,0.037
2017-11-11,31,0.034
2017-11-12,17,0.018
2017-11-13,26,0.028
2017-11-14,30,0.032
2017-11-15,25,0.027
2017-11-16,21,0.023
2017-11-17,22,0.024
2017-11-18,28,0.03
2017-11-19,29,0.031
2017-11-20,28,0.03
2017-11-21,33,0.036
2017-11-22,26,0.028
2017-11-23,24,0.026
2017-11-24,30,0.032
2017-11-25,31,0.033
2017-11-26,35,0.038
2017-11-27,27,0.029
2017-11-28,35,0.038
2017-11-29,31,0.034
2017-11-30,37,0.04
2017-12-01,25,0.027
2017-12-02,19,0.02
2017-12-03,31,0.033
2017-12-04,33,0.036
2017-12-05,31,0.033
2017-12-06,28,0.03
2017-12-07,25,0.027
2017-12-08,19,0.021
2017-12-09,25,0.027
2017-12-10,25,0.027
2017-12-11,22,0.024
2017-12-12,31,0.034
2017-12-13,28,0.03
2017-12-14,32,0.035
2017-12-15,29,0.031
2017-12-16,25,0.027
2017-12-17,20,0.022
2017-12-18,24,0.026
2017-12-19,26,0.028
2017-12-20,31,0.034
2017-12-21,22,0.024
2017-12-22,21,0.023
2017-12-23,22,0.024
2017-12-24,24,0.026
2017-12-25,33,0.036
2017-12-26,32,0.035
2017-12-27,29,0.031
2017-12-28,29,0.031
2017-12-29,24,0.026
2017-12-30,28,0.03
2017-12-31,26,0.028
2018-01-01,31,0.034
2018-01-02,31,0.033
2018-01-03,28,0.03
2018-01-04,32,0.035
2018-01-05,31,0.034
2018-01-06,30,0.032
2018-01-07,33,0.036
2018-01-08,29,0.031
2018-01-09,27,0.029
2018-01-10,23,0.025
2018-01-11,30,0.032
2018-01-12,33,0.036
2018-01-13,35,0.038
2018-01-14,31,0.034
2018-01-15,25,0.027
2018-01-16,27,0.029
2018-01-17,24,0.026
2018-01-18,30,0.032
2018-01-19,33,0.036
2018-01-20,37,0.04
2018-01-21,25,0.027
2018-01-22,31,0.033
2018-01-23,27,0.029
2018-01-24,28,0.03
2018-01-25,27,0.029
2018-01-26,31,0.034
2018-01-27,31,0.034
2018-01-28,32,0.035
2018-01-29,27,0.029
2018-01-30,31,0.034
2018-01-31,31,0.034
2018-02-01,29,0.031
2018-02-02,30,0.032
2018-02-03,31,0.033
2018-02-04,30,0.032
2018-02-05,31,0.034
2018-02-06,27,0.029
2018-02-07,35,0.038
2018-02-08,34,0.037
2018-02-09,25,0.027
2018-02-10,22,0.024
2018-02-11,28,0.03
2018-02-12,37,0.04
2018-02-13,30,0.032
2018-02-14,20,0.022
2018-02-15,27,0.029
2018-02-16,32,0.035
2018-02-17,25,0.027
2018-02-18,28,0.03
2018-02-19,23,0.025
2018-02-20,34,0.037
2018-02-21,20,0.022
2018-02-22,29,0.031
2018-02-23,21,0.023
2018-02-24,25,0.027
2018-02-25,34,0.037
2018-02-26,40,0.043
2018-02-27,42,0.045
2018-02-28,41,0.044
2018-03-01,35,0.038
2018-03-02,38,0.041
2018-03-03,38,0.041
2018-03-04,40,0.043
2018-03-05,36,0.039
2018-03-06,31,0.034
2018-03-07,32,0.035
2018-03-08,37,0.04
2018-03-09,32,0.035
2018-03-10,38,0.041
2018-03-11,39,0.042
2018-03-12,39,0.042
2018-03-13,38,0.041
2018-03-14,32,0.035
2018-03-15,38,0.041
2018-03-16,36,0.039
2018-03-17,31,0.033
2018-03-18,41,0.044
2018-03-19,43,0.046
2018-03-20,32,0.035
2018-03-21,38,0.041
2018-03-22,39,0.042
2018-03-23,38,0.041
2018-03-24,39,0.042
2018-03-25,41,0.044
2018-03-26,42,0.045
2018-03-27,28,0.03
2018-03-28,19,0.02
2018-03-29,31,0.034
2018-03-30,33,0.036
2018-03-31,43,0.046
2018-04-01,42,0.045
2018-04-02,40,0.043
2018-04-03,35,0.038
2018-04-04,40,0.043
2018-04-05,42,0.045
2018-04-06,43,0.046
2018-04-07,43,0.046
2018-04-08,41,0.044
2018-04-09,34,0.037
2018-04-10,43,0.046
2018-04-11,41,0.044
2018-04-12,47,0.051
2018-04-13,64,0.059
2018-04-14,51,0.055
2018-04-15,31,0.034
2018-04-16,33,0.036
2018-04-17,37,0.04
2018-04-18,39,0.042
2018-04-19,44,0.048
2018-04-20,47,0.051
2018-04-21,46,0.05
2018-04-22,61,0.058
2018-04-23,50,0.054
2018-04-24,35,0.038
2018-04-25,38,0.041
2018-04-26,41,0.044
2018-04-27,50,0.054
2018-04-28,32,0.035
2018-04-29,40,0.043
2018-04-30,58,0.057
2018-05-01,71,0.061
2018-05-02,49,0.053
2018-05-03,43,0.046
2018-05-04,44,0.047
2018-05-05,46,0.05
2018-05-06,44,0.048
2018-05-07,50,0.054
2018-05-08,64,0.059
2018-05-09,54,0.056
2018-05-10,46,0.05
2018-05-11,34,0.037
2018-05-12,46,0.05
2018-05-13,32,0.035
2018-05-14,34,0.037
2018-05-15,45,0.049
2018-05-16,38,0.041
2018-05-17,39,0.042
2018-05-18,37,0.04
2018-05-19,35,0.038
2018-05-20,30,0.032
2018-05-21,54,0.056
2018-05-22,37,0.04
2018-05-23,39,0.042
2018-05-24,97,0.069
2018-05-25,50,0.054
2018-05-26,48,0.052
2018-05-27,41,0.044
2018-05-28,50,0.054
2018-05-29,67,0.06
2018-05-30,24,0.026
2018-05-31,29,0.031
2018-06-01,32,0.035
2018-06-02,31,0.033
2018-06-03,35,0.038
2018-06-04,32,0.035
2018-06-05,44,0.047
2018-06-06,26,0.028
2018-06-07,45,0.049
2018-06-08,54,0.056
2018-06-09,44,0.047
2018-06-10,33,0.036
2018-06-11,27,0.029
2018-06-12,34,0.037
2018-06-13,31,0.034
2018-06-14,9,0.01
2018-10-23,30,0.032
2018-10-24,24,0.026
2018-10-25,21,0.023
2018-10-26,19,0.02
2018-10-27,13,0.014
2018-10-28,22,0.024
2018-10-29,21,0.023
2018-10-30,27,0.029
2018-10-31,32,0.035
2018-11-01,26,0.028
2018-11-02,23,0.025
2018-11-03,20,0.022
2018-11-04,26,0.028
2018-11-05,29,0.031
2018-11-06,30,0.032
2018-11-07,17,0.018
2018-11-08,19,0.021
2018-11-09,23,0.025
2018-11-10,24,0.026
2018-11-11,25,0.027
2018-11-12,14,0.015
2018-11-13,25,0.027
2018-11-14,27,0.029
2018-11-15,18,0.019
2018-11-16,19,0.021
2018-11-17,15,0.016
2018-11-18,14,0.015
2018-11-19,9,0.01
2018-11-20,18,0.019
2018-11-21,26,0.028
2018-11-22,27,0.029
2018-11-23,24,0.026
2018-11-24,23,0.025
2018-11-25,23,0.025
2018-11-26,18,0.019
2018-11-27,23,0.025
2018-11-28,22,0.024
2018-11-29,18,0.019
2018-11-30,19,0.021
2018-12-01,17,0.018
2018-12-02,31,0.034
2018-12-03,19,0.021
2018-12-04,27,0.029
2018-12-05,26,0.028
2018-12-06,22,0.024
2018-12-07,21,0.023
2018-12-08,21,0.023
2018-12-09,19,0.02
2018-12-10,21,0.023
2018-12-11,19,0.021
2018-12-12,23,0.025
2018-12-13,23,0.025
2018-12-14,19,0.021
2018-12-15,22,0.024
2018-12-16,21,0.023
2018-12-17,24,0.026
2018-12-18,29,0.031
2018-12-19,20,0.022
2018-12-20,19,0.02
2018-12-21,25,0.027
2018-12-22,16,0.017
2018-12-23,18,0.019
2018-12-24,22,0.024
2018-12-25,17,0.018
2018-12-26,25,0.027
2018-12-27,25,0.027
2018-12-28,20,0.022
2018-12-29,15,0.016
2018-12-30,18,0.019
2018-12-31,19,0.021
2019-01-01,21,0.023
2019-01-02,16,0.017
2019-01-03,19,0.021
2019-01-04,9,0.01
2019-01-05,21,0.023
2019-01-06,29,0.031
2019-01-07,23,0.025
2019-01-08,29,0.031
2019-01-09,20,0.022
2019-01-10,26,0.028
2019-01-11,28,0.03
2019-01-12,19,0.021
2019-01-13,19,0.021
2019-01-14,28,0.03
2019-01-15,27,0.029
2019-01-16,23,0.025
2019-01-17,15,0.016
2019-01-18,17,0.018
2019-01-19,18,0.019
2019-01-20,32,0.035
2019-01-21,28,0.03
2019-01-22,25,0.027
2019-01-23,25,0.027
2019-01-24,26,0.028
2019-01-25,31,0.033
2019-01-26,23,0.025
2019-01-27,29,0.031
2019-01-28,25,0.027
2019-01-29,27,0.029
2019-01-30,31,0.034
2019-01-31,28,0.03
2019-02-01,19,0.021
2019-02-02,22,0.024
2019-02-03,31,0.033
2019-02-04,34,0.037
2019-02-05,17,0.018
2019-02-06,16,0.017
2019-02-07,22,0.024
2019-02-08,31,0.033
2019-02-09,31,0.034
2019-02-10,20,0.022
2019-02-11,16,0.017
2019-02-12,24,0.026
2019-02-13,31,0.034
2019-02-14,29,0.031
2019-02-15,35,0.038
2019-02-16,29,0.031
2019-02-17,22,0.024
2019-02-18,27,0.029
2019-02-19,31,0.033
2019-02-20,26,0.028
2019-02-21,34,0.037
2019-02-22,31,0.033
2019-02-23,24,0.026
2019-02-24,26,0.028
2019-02-26,31,0.033
2019-02-27,31,0.033
2019-02-28,31,0.034
2019-03-01,26,0.028
2019-03-02,31,0.033
2019-03-03,31,0.034
2019-03-04,32,0.035
2019-03-05,30,0.032
2019-03-06,31,0.034
2019-03-07,34,0.037
2019-03-08,30,0.032
2019-03-09,33,0.036
2019-03-10,31,0.034
2019-03-11,35,0.038
2019-03-12,37,0.04
2019-03-13,32,0.035
2019-03-14,33,0.036
2019-03-15,31,0.034
2019-03-16,34,0.037
2019-03-17,35,0.038
2019-03-18,34,0.037
2019-03-19,38,0.041
2019-03-20,41,0.044
2019-03-21,34,0.037
2019-03-22,30,0.032
2019-03-23,35,0.038
2019-03-24,38,0.041
2019-03-25,31,0.034
2019-03-26,36,0.039
2019-03-27,37,0.04
2019-03-28,37,0.04
2019-03-29,33,0.036
2019-03-30,36,0.039
2019-03-31,33,0.036
2019-04-01,33,0.036
2019-04-02,37,0.04
2019-04-03,40,0.043
2019-04-04,36,0.039
2019-04-05,31,0.034
2019-04-06,41,0.044
2019-04-07,33,0.036
2019-04-08,36,0.039
2019-04-09,44,0.048
2019-04-10,32,0.035
2019-04-11,37,0.04
2019-04-12,31,0.033
2019-04-13,42,0.045
2019-04-14,33,0.036
2019-04-15,37,0.04
2019-04-16,39,0.042
2019-04-17,44,0.047
2019-04-18,44,0.047
2019-04-19,30,0.032
2019-04-20,30,0.032
2019-04-21,26,0.028
2019-04-22,38,0.041
2019-04-23,38,0.041
2019-04-24,39,0.042
2019-04-25,28,0.03
2019-04-26,34,0.037
2019-04-27,44,0.047
2019-04-28,34,0.037
2019-04-29,34,0.037
2019-04-30,29,0.031
2019-05-01,39,0.042
2019-05-02,39,0.042
2019-05-03,30,0.032
2019-05-04,19,0.021
2019-05-06,45,0.049
2019-05-07,45,0.049
2019-05-08,44,0.047
2019-05-09,33,0.036
2019-05-10,26,0.028
2019-05-11,37,0.04
2019-05-12,20,0.022
2019-05-13,27,0.029
2019-05-14,30,0.032
2019-05-15,44,0.048
2019-05-16,43,0.046
2019-05-17,30,0.032
2019-05-20,33,0.036
2019-05-21,25,0.027
2019-05-22,38,0.041
2019-05-23,33,0.036
2019-05-24,44,0.048
2019-05-25,34,0.037
2019-05-26,33,0.036
2019-05-27,33,0.036
2019-05-28,32,0.035
2019-05-29,28,0.03
2019-05-30,27,0.029
2019-05-31,42,0.045
2019-06-01,38,0.041
2019-06-02,37,0.04
2019-06-03,32,0.035
2019-06-04,43,0.046
2019-06-05,31,0.033
2019-06-06,40,0.043
2019-06-07,,0.009
2019-06-09,31,0.034
2019-06-10,26,0.028
2019-06-11,37,0.04
2019-06-12,36,0.039
2019-06-13,31,0.034
2019-06-14,32,0.035
2019-06-15,32,0.035
2019-06-16,30,0.032
2019-06-17,25,0.027
2019-06-18,27,0.029
2019-06-19,25,0.027
2019-06-20,32,0.035
2019-06-21,33,0.036
2019-06-22,33,0.036
2019-06-23,44,0.048
2019-06-24,27,0.029
2019-06-25,39,0.042
2019-06-26,42,0.045
2019-06-27,42,0.045
2019-06-28,44,0.048
2019-06-29,42,0.045
2019-06-30,34,0.037
2019-07-01,38,0.041
2019-07-02,44,0.048
2019-07-03,32,0.035
2019-07-04,35,0.038
2019-07-05,28,0.03
2019-07-06,32,0.035
2019-07-07,26,0.028
2019-07-08,29,0.031
2019-07-09,32,0.035
2019-07-10,43,0.046
2019-07-11,31,0.034
2019-07-12,,0.021
2019-07-14,31,0.033
2019-07-15,44,0.047
2019-07-16,33,0.036
2019-07-17,19,0.02
2019-07-18,33,0.036
2019-07-19,28,0.03
2019-07-20,29,0.031
2019-07-21,30,0.032
2019-07-22,25,0.027
2019-07-23,37,0.04
2019-07-24,36,0.039
2019-07-25,40,0.043
2019-07-26,54,0.056
2019-07-27,43,0.046
2019-07-28,43,0.046
2019-07-29,44,0.048
2019-07-30,32,0.035
2019-07-31,43,0.046
2019-08-01,44,0.048
2019-08-02,46,0.05
2019-08-03,46,0.05
2019-08-04,43,0.046
2019-08-05,44,0.048
2019-08-06,47,0.051
2019-08-07,,0.029
2019-08-08,36,0.039
2019-08-09,39,0.042
2019-08-10,34,0.037
2019-08-11,30,0.032
2019-08-12,47,0.051
2019-08-13,19,0.02
2019-08-14,34,0.037
2019-08-15,31,0.033
2019-08-16,39,0.042
2019-08-17,42,0.045
2019-08-18,39,0.042
2019-08-19,44,0.047
2019-08-20,42,0.045
2019-08-21,31,0.033
2019-08-22,35,0.038
2019-08-23,30,0.032
2019-08-24,30,0.032
2019-08-25,33,0.036
2019-08-26,31,0.034
2019-08-27,19,0.02
2019-08-28,36,0.039
2019-08-29,38,0.041
2019-08-30,39,0.042
2019-08-31,35,0.038
2019-09-01,24,0.026
2019-09-02,31,0.034
2019-09-03,37,0.04
2019-09-04,37,0.04
2019-09-05,34,0.037
2019-09-06,39,0.042
2019-09-07,33,0.036
2019-09-08,30,0.032
2019-09-09,34,0.037
2019-09-10,46,0.05
2019-09-11,45,0.049
2019-09-12,36,0.039
2019-09-13,37,0.04
2019-09-14,34,0.037
2019-09-15,36,0.039
2019-09-16,43,0.046
2019-09-17,36,0.039
2019-09-18,40,0.043
2019-09-19,46,0.05
2019-09-20,42,0.045
2019-09-21,48,0.052
2019-09-22,45,0.049
2019-09-23,24,0.026
2019-09-24,31,0.033
2019-09-25,44,0.047
2019-09-26,38,0.041
2019-09-27,44,0.048
2019-09-28,34,0.037
2019-09-29,29,0.031
2019-09-30,31,0.033
2019-10-01,40,0.043
2019-10-02,36,0.039
2019-10-03,38,0.041
2019-10-04,21,0.023
2019-10-05,31,0.034
2019-10-06,25,0.027
2019-10-07,25,0.027
2019-10-08,31,0.034
2019-10-09,25,0.027
2019-10-10,33,0.036
2019-10-11,35,0.038
2019-10-12,29,0.031
2019-10-13,32,0.035
2019-10-14,34,0.037
2019-10-15,41,0.044
2019-10-16,28,0.03
2019-10-17,25,0.027
2019-10-18,28,0.03
2019-10-19,29,0.031
2019-10-20,31,0.033
2019-10-21,33,0.036
2019-10-22,26,0.028
2019-10-23,31,0.033
2019-10-24,33,0.036
2019-10-25,19,0.02
2019-10-26,23,0.025
2019-10-27,30,0.032
2019-10-28,32,0.035
2019-10-29,31,0.034
2019-10-30,17,0.018
2019-10-31,20,0.022
2019-11-01,25,0.027
2019-11-02,29,0.031
2019-11-03,27,0.029
2019-11-04,29,0.031
2019-11-05,21,0.023
2019-11-06,25,0.027
2019-11-07,25,0.027
2019-11-08,24,0.026
2019-11-09,24,0.026
2019-11-10,25,0.027
2019-11-11,29,0.031
2019-11-12,25,0.027
2019-11-13,23,0.025
2019-11-14,24,0.026
2019-11-15,20,0.022
2019-11-16,29,0.031
2019-11-17,27,0.029
2019-11-18,22,0.024
2019-11-19,6,0.007
2019-11-20,16,0.017
2019-11-21,22,0.024
2019-11-22,18,0.019
2019-11-23,16,0.017
2019-11-24,19,0.02
2019-11-25,22,0.024
2019-11-26,26,0.028
2019-11-27,23,0.025
2019-11-28,19,0.021
2019-11-29,21,0.023
2019-11-30,14,0.015
2019-12-01,,0.013
2019-12-02,19,0.021
2019-12-03,22,0.024
2019-12-04,20,0.022
2019-12-05,24,0.026
2019-12-06,18,0.019
2019-12-07,22,0.024
2019-12-08,25,0.027
2019-12-09,23,0.025
2019-12-10,18,0.019
2019-12-11,22,0.024
2019-12-12,18,0.019
2019-12-13,12,0.013
2019-12-14,17,0.018
2019-12-15,19,0.02
2019-12-16,14,0.015
2019-12-17,23,0.025
2019-12-18,26,0.028
2019-12-19,23,0.025
2019-12-20,15,0.016
2019-12-21,19,0.021
2019-12-22,21,0.023
2019-12-23,21,0.023
2019-12-24,8,0.009
2019-12-25,12,0.013
2019-12-26,20,0.022
2019-12-27,18,0.019
2019-12-28,16,0.017
2019-12-29,16,0.017
2019-12-30,26,0.028
2019-12-31,19,0.021
2020-01-01,25,0.027
2020-01-02,25,0.027
2020-01-03,16,0.017
2020-01-04,23,0.025
2020-01-05,25,0.027
2020-01-06,24,0.026
2020-01-07,21,0.023
2020-01-08,24,0.026
2020-01-09,23,0.025
2020-01-10,21,0.023
2020-01-11,21,0.023
2020-01-12,19,0.021
2020-01-13,19,0.02
2020-01-14,17,0.018
2020-01-15,16,0.017
2020-01-16,22,0.024
2020-01-17,25,0.027
2020-01-18,20,0.022
2020-01-19,19,0.02
2020-01-20,27,0.029
2020-01-21,27,0.029
2020-01-22,24,0.026
2020-01-23,16,0.017
2020-01-24,19,0.021
2020-01-25,18,0.019
2020-01-26,19,0.021
2020-01-27,18,0.019
2020-01-28,21,0.023
