date,aqi,daily_max
1985-09-13,27,0.029
1985-09-14,28,0.03
1985-09-15,34,0.037
1985-09-16,40,0.043
1985-09-17,35,0.038
1985-09-18,33,0.036
1985-09-19,87,0.066
1985-09-20,74,0.062
1985-09-21,33,0.036
1985-09-22,35,0.038
1986-02-28,28,0.03
1986-03-01,34,0.037
1986-03-02,41,0.044
1986-03-03,37,0.04
1986-03-04,26,0.028
1986-03-05,33,0.036
1986-03-06,29,0.031
1986-03-07,43,0.046
1986-03-08,41,0.044
1986-03-09,48,0.052
1986-03-10,43,0.046
1986-03-11,44,0.048
1986-03-12,23,0.025
1986-03-13,26,0.028
1986-03-14,18,0.019
1986-03-15,36,0.039
1986-03-16,34,0.037
1986-03-17,38,0.041
1986-03-18,87,0.066
1986-03-19,14,0.015
1986-03-20,25,0.027
1986-03-21,30,0.032
1986-03-22,40,0.043
1986-03-23,49,0.053
1986-03-24,74,0.062
1986-03-25,122,0.077
1986-03-26,71,0.061
1986-03-27,38,0.041
1986-03-28,51,0.055
1986-03-29,101,0.071
1986-03-30,126,0.078
1986-03-31,119,0.076
1986-04-01,122,0.077
1986-04-02,115,0.075
1986-04-03,93,0.068
1986-04-04,5,0.005
1986-04-05,13,0.014
1986-04-07,49,0.053
1986-04-08,32,0.035
1986-04-09,39,0.042
1986-04-10,44,0.048
1986-04-11,61,0.058
1986-04-12,40,0.043
1986-04-13,108,0.073
1986-04-14,122,0.077
1986-04-15,58,0.057
1986-04-16,33,0.036
1986-04-17,34,0.037
1986-04-18,112,0.074
1986-04-19,122,0.077
1986-04-20,48,0.052
1986-04-21,42,0.045
1986-04-22,40,0.043
1986-04-23,48,0.052
1986-04-24,119,0.076
1986-04-25,119,0.076
1986-04-26,203,0.108
1986-04-27,187,0.1
1986-04-28,36,0.039
1986-04-29,61,0.058
1986-04-30,122,0.077
1986-05-01,105,0.072
1986-05-02,61,0.058
1986-05-03,93,0.068
1986-05-04,115,0.075
1986-05-05,87,0.066
1986-05-06,51,0.055
1986-05-07,51,0.055
1986-05-08,90,0.067
1986-05-09,126,0.078
1986-05-10,51,0.055
1986-05-11,93,0.068
1986-05-12,44,0.047
1986-05-13,115,0.075
1986-05-14,87,0.066
1986-05-15,51,0.055
1986-05-16,44,0.047
1986-05-17,58,0.057
1986-05-18,35,0.038
1986-05-19,28,0.03
1986-05-20,44,0.047
1986-05-21,47,0.051
1986-05-22,77,0.063
1986-05-23,126,0.078
1986-05-24,51,0.055
1986-05-25,84,0.065
1986-05-26,58,0.057
1986-05-27,48,0.052
1986-05-28,33,0.036
1986-05-29,33,0.036
1986-05-30,93,0.068
1986-05-31,108,0.073
1986-06-01,156,0.088
1986-06-02,105,0.072
1986-06-03,32,0.035
1986-06-04,45,0.049
1986-06-05,40,0.043
1986-06-06,126,0.078
1986-06-07,61,0.058
1986-06-08,40,0.043
1986-06-09,84,0.065
1986-06-10,54,0.056
1986-06-11,38,0.041
1986-06-12,58,0.057
1986-06-13,87,0.066
1986-06-14,150,0.085
1986-06-15,161,0.09
1986-06-16,166,0.092
1986-06-17,143,0.083
1986-06-18,6,0.007
1986-06-19,101,0.071
1986-06-20,143,0.083
1986-06-21,119,0.076
1986-06-22,169,0.093
1986-06-23,166,0.092
1986-06-24,100,0.07
1986-06-25,166,0.092
1986-06-26,226,0.13
1986-06-27,220,0.124
1986-06-28,50,0.054
1986-06-29,42,0.045
1986-06-30,48,0.052
1986-07-01,33,0.036
1986-07-02,35,0.038
1986-07-03,58,0.057
1986-07-04,84,0.065
1986-07-05,64,0.059
1986-07-06,67,0.06
1986-07-07,143,0.083
1986-07-08,201,0.106
1986-07-09,58,0.057
1986-07-10,71,0.061
1986-07-11,47,0.051
1986-07-12,43,0.046
1986-07-13,54,0.056
1986-07-14,87,0.066
1986-07-15,80,0.064
1986-07-16,164,0.091
1986-07-17,150,0.085
1986-07-18,236,0.139
1986-07-19,202,0.107
1986-07-20,166,0.092
1986-07-21,203,0.108
1986-07-22,185,0.099
1986-07-23,245,0.148
1986-07-24,161,0.09
1986-07-25,154,0.087
1986-07-26,169,0.093
1986-07-27,100,0.07
1986-07-28,143,0.083
1986-07-29,151,0.086
1986-07-30,129,0.079
1986-07-31,195,0.103
1986-08-01,187,0.1
1986-08-02,172,0.094
1986-08-03,136,0.081
1986-08-04,190,0.101
1986-08-05,115,0.075
1986-08-06,185,0.099
1986-08-07,87,0.066
1986-08-08,37,0.04
1986-08-09,90,0.067
1986-08-10,46,0.05
1986-08-11,49,0.053
1986-08-12,49,0.053
1986-08-13,25,0.027
1986-08-14,33,0.036
1986-08-15,74,0.062
1986-08-16,190,0.101
1986-08-17,51,0.055
1986-08-18,38,0.041
1986-08-19,47,0.051
1986-08-20,45,0.049
1986-08-21,54,0.056
1986-08-22,77,0.063
1986-08-23,43,0.046
1986-08-24,112,0.074
1986-08-25,84,0.065
1986-08-26,74,0.062
1986-08-27,58,0.057
1986-08-28,32,0.035
1986-08-29,42,0.045
1986-08-30,38,0.041
1986-08-31,27,0.029
1986-09-01,17,0.018
1986-09-02,12,0.013
1986-09-03,15,0.016
1986-09-04,21,0.023
1986-09-05,41,0.044
1986-09-06,37,0.04
1986-09-07,74,0.062
1986-09-08,108,0.073
1986-09-09,47,0.051
1986-09-10,20,0.022
1986-09-11,33,0.036
1986-09-12,34,0.037
1986-09-13,41,0.044
1986-09-14,54,0.056
1986-09-15,41,0.044
1986-09-16,49,0.053
1986-09-17,31,0.034
1986-09-18,15,0.016
1986-09-19,43,0.046
1986-09-20,54,0.056
1986-09-21,42,0.045
1986-09-22,46,0.05
1986-09-23,71,0.061
1986-09-24,61,0.058
1986-09-25,39,0.042
1986-09-26,43,0.046
1986-09-27,43,0.046
1986-09-28,47,0.051
1986-09-29,51,0.055
1986-09-30,44,0.047
1986-10-01,30,0.032
1986-10-02,45,0.049
1986-10-03,43,0.046
1986-10-04,32,0.035
1986-10-05,35,0.038
1986-10-06,38,0.041
1986-10-07,39,0.042
1986-10-08,80,0.064
1986-10-09,12,0.013
1986-10-10,13,0.014
1986-10-11,11,0.012
1986-10-12,8,0.009
1986-10-13,5,0.005
1986-10-14,14,0.015
1986-10-15,28,0.03
1986-10-16,31,0.034
1986-10-17,41,0.044
1986-10-18,48,0.052
1986-10-19,41,0.044
1986-10-20,40,0.043
1986-10-21,10,0.011
1986-10-22,45,0.049
1986-10-23,64,0.059
1986-10-24,28,0.03
1986-10-25,21,0.023
1986-10-26,29,0.031
1986-10-27,26,0.028
1986-10-28,34,0.037
1986-10-29,38,0.041
1986-10-30,44,0.048
1986-10-31,42,0.045
1986-11-01,13,0.014
1986-11-03,43,0.046
1986-11-04,36,0.039
1986-11-05,26,0.028
1986-11-06,25,0.027
1986-11-07,8,0.009
1986-11-08,32,0.035
1986-11-09,17,0.018
1986-11-10,27,0.029
1986-11-11,5,0.005
1986-11-12,6,0.006
1986-11-13,13,0.014
1986-11-14,19,0.02
1986-11-15,6,0.006
1986-11-16,17,0.018
1986-11-17,16,0.017
1986-11-18,27,0.029
1986-11-19,30,0.032
1986-11-20,7,0.008
1986-11-21,12,0.013
1986-11-22,25,0.027
1986-11-23,17,0.018
1986-11-24,5,0.005
1986-11-25,18,0.019
1986-11-26,30,0.032
1986-11-27,11,0.012
1986-11-28,6,0.006
1986-11-29,28,0.03
1986-11-30,23,0.025
1987-02-28,8,0.009
1987-03-01,33,0.036
1987-03-02,30,0.032
1987-03-03,32,0.035
1987-03-04,27,0.029
1987-03-05,37,0.04
1987-03-06,41,0.044
1987-03-07,37,0.04
1987-03-08,30,0.032
1987-03-09,29,0.031
1987-03-10,25,0.027
1987-03-11,25,0.027
1987-03-12,28,0.03
1987-03-13,31,0.033
1987-03-14,54,0.056
1987-03-15,58,0.057
1987-03-16,48,0.052
1987-03-17,48,0.052
1987-03-18,28,0.03
1987-03-19,21,0.023
1987-03-20,36,0.039
1987-03-21,41,0.044
1987-03-22,54,0.056
1987-03-23,58,0.057
1987-03-24,28,0.03
1987-03-25,35,0.038
1987-03-26,35,0.038
1987-03-27,8,0.009
1987-03-28,126,0.078
1987-03-29,34,0.037
1987-03-30,33,0.036
1987-03-31,27,0.029
1987-04-01,42,0.045
1987-04-02,48,0.052
1987-04-03,23,0.025
1987-04-04,38,0.041
1987-04-05,38,0.041
1987-04-06,40,0.043
1987-04-07,31,0.034
1987-04-08,40,0.043
1987-04-09,71,0.061
1987-04-10,64,0.059
1987-04-11,80,0.064
1987-04-12,58,0.057
1987-04-13,35,0.038
1987-04-14,44,0.048
1987-04-15,41,0.044
1987-04-16,31,0.034
1987-04-17,28,0.03
1987-04-18,48,0.052
1987-04-19,108,0.073
1987-04-20,119,0.076
1987-04-21,147,0.084
1987-04-22,159,0.089
1987-04-23,71,0.061
1987-04-24,51,0.055
1987-04-25,49,0.053
1987-04-26,71,0.061
1987-04-27,108,0.073
1987-04-28,80,0.064
1987-04-29,74,0.062
1987-04-30,119,0.076
1987-05-01,108,0.073
1987-05-02,122,0.077
1987-05-03,67,0.06
1987-05-04,45,0.049
1987-05-05,39,0.042
1987-05-06,90,0.067
1987-05-07,64,0.059
1987-05-08,151,0.086
1987-05-09,140,0.082
1987-05-10,108,0.073
1987-05-11,37,0.04
1987-05-12,61,0.058
1987-05-13,51,0.055
1987-05-14,27,0.029
1987-05-15,40,0.043
1987-05-16,44,0.047
1987-05-17,43,0.046
1987-05-18,39,0.042
1987-05-19,43,0.046
1987-05-20,101,0.071
1987-05-21,36,0.039
1987-05-22,45,0.049
1987-05-23,64,0.059
1987-05-24,35,0.038
1987-05-25,41,0.044
1987-05-26,51,0.055
1987-05-27,61,0.058
1987-05-28,80,0.064
1987-05-29,97,0.069
1987-05-30,77,0.063
1987-05-31,154,0.087
1987-06-01,74,0.062
1987-06-02,164,0.091
1987-06-03,151,0.086
1987-06-04,46,0.05
1987-06-05,122,0.077
1987-06-06,151,0.086
1987-06-07,136,0.081
1987-06-08,143,0.083
1987-06-09,201,0.106
1987-06-10,221,0.125
1987-06-11,129,0.079
1987-06-12,101,0.071
1987-06-13,10,0.011
1987-06-14,31,0.034
1987-06-15,23,0.025
1987-06-16,36,0.039
1987-06-17,101,0.071
1987-06-18,35,0.038
1987-06-19,22,0.024
1987-06-20,30,0.032
1987-06-21,45,0.049
1987-06-22,22,0.024
1987-06-23,35,0.038
1987-06-24,182,0.098
1987-06-25,166,0.092
1987-06-26,61,0.058
1987-06-27,84,0.065
1987-06-28,100,0.07
1987-06-29,136,0.081
1987-06-30,112,0.074
1987-07-01,29,0.031
1987-07-02,27,0.029
1987-07-03,22,0.024
1987-07-04,41,0.044
1987-07-05,44,0.048
1987-07-06,87,0.066
1987-07-07,126,0.078
1987-07-08,87,0.066
1987-07-09,77,0.063
1987-07-10,34,0.037
1987-07-11,50,0.054
1987-07-12,44,0.047
1987-07-13,54,0.056
1987-07-14,42,0.045
1987-07-15,46,0.05
1987-07-16,101,0.071
1987-07-17,112,0.074
1987-07-18,84,0.065
1987-07-19,177,0.096
1987-07-20,112,0.074
1987-07-21,74,0.062
1987-07-22,166,0.092
1987-07-23,205,0.11
1987-07-24,222,0.126
1987-07-25,166,0.092
1987-07-26,192,0.102
1987-07-27,177,0.096
1987-07-28,97,0.069
1987-07-29,210,0.115
1987-07-30,140,0.082
1987-07-31,237,0.14
1987-08-01,229,0.133
1987-08-02,208,0.113
1987-08-03,151,0.086
1987-08-04,140,0.082
1987-08-05,179,0.097
1987-08-06,42,0.045
1987-08-07,185,0.099
1987-08-08,101,0.071
1987-08-09,71,0.061
1987-08-10,64,0.059
1987-08-11,140,0.082
1987-08-12,46,0.05
1987-08-13,38,0.041
1987-08-14,48,0.052
1987-08-15,47,0.051
1987-08-16,61,0.058
1987-08-17,101,0.071
1987-08-18,119,0.076
1987-08-19,119,0.076
1987-08-20,159,0.089
1987-08-21,156,0.088
1987-08-22,147,0.084
1987-08-23,169,0.093
1987-08-24,159,0.089
1987-08-25,159,0.089
1987-08-26,64,0.059
1987-08-27,87,0.066
1987-08-28,71,0.061
1987-08-29,101,0.071
1987-08-30,100,0.07
1987-08-31,40,0.043
1987-09-01,101,0.071
1987-09-02,151,0.086
1987-09-03,119,0.076
1987-09-04,61,0.058
1987-09-05,29,0.031
1987-09-06,15,0.016
1987-09-07,38,0.041
1987-09-08,49,0.053
1987-09-09,54,0.056
1987-09-10,119,0.076
1987-09-11,54,0.056
1987-09-12,24,0.026
1987-09-13,43,0.046
1987-09-14,80,0.064
1987-09-15,80,0.064
1987-09-16,43,0.046
1987-09-17,41,0.044
1987-09-18,48,0.052
1987-09-19,25,0.027
1987-09-20,50,0.054
1987-09-21,48,0.052
1987-09-22,43,0.046
1987-09-23,44,0.048
1987-09-24,49,0.053
1987-09-25,80,0.064
1987-09-26,93,0.068
1987-09-27,84,0.065
1987-09-28,42,0.045
1987-09-29,38,0.041
1987-09-30,38,0.041
1987-10-01,35,0.038
1987-10-02,51,0.055
1987-10-03,24,0.026
1987-10-04,32,0.035
1987-10-05,47,0.051
1987-10-06,80,0.064
1987-10-07,37,0.04
1987-10-08,27,0.029
1987-10-09,45,0.049
1987-10-10,54,0.056
1987-10-11,100,0.07
1987-10-12,20,0.022
1987-10-13,31,0.034
1987-10-14,37,0.04
1987-10-15,43,0.046
1987-10-16,47,0.051
1987-10-17,77,0.063
1987-10-18,51,0.055
1987-10-19,71,0.061
1987-10-20,41,0.044
1987-10-21,30,0.032
1987-10-22,36,0.039
1987-10-23,42,0.045
1987-10-24,40,0.043
1987-10-25,54,0.056
1987-10-26,49,0.053
1987-10-27,16,0.017
1987-10-28,26,0.028
1987-10-29,19,0.021
1987-10-30,33,0.036
1987-10-31,44,0.047
1987-11-01,48,0.052
1987-11-02,49,0.053
1987-11-03,28,0.03
1987-11-04,18,0.019
1987-11-05,39,0.042
1987-11-06,30,0.032
1987-11-07,51,0.055
1987-11-08,35,0.038
1987-11-09,25,0.027
1987-11-10,15,0.016
1987-11-11,22,0.024
1987-11-12,19,0.021
1987-11-13,25,0.027
1987-11-14,36,0.039
1987-11-15,45,0.049
1987-11-16,24,0.026
1987-11-17,19,0.02
1987-11-18,21,0.023
1987-11-19,6,0.006
1987-11-20,23,0.025
1987-11-21,23,0.025
1987-11-22,31,0.033
1987-11-23,34,0.037
1987-11-24,32,0.035
1987-11-25,29,0.031
1987-11-26,6,0.007
1987-11-27,9,0.01
1987-11-28,6,0.007
1987-11-29,22,0.024
1987-11-30,21,0.023
1988-02-29,11,0.012
1988-03-01,40,0.043
1988-03-02,97,0.069
1988-03-03,43,0.046
1988-03-04,27,0.029
1988-03-05,22,0.024
1988-03-06,36,0.039
1988-03-07,54,0.056
1988-03-08,46,0.05
1988-03-09,22,0.024
1988-03-10,6,0.006
1988-03-11,40,0.043
1988-03-12,46,0.05
1988-03-13,40,0.043
1988-03-14,30,0.032
1988-03-15,31,0.033
1988-03-16,29,0.031
1988-03-17,37,0.04
1988-03-18,18,0.019
1988-03-19,34,0.037
1988-03-20,49,0.053
1988-03-21,97,0.069
1988-03-22,47,0.051
1988-03-23,48,0.052
1988-03-24,42,0.045
1988-03-25,27,0.029
1988-03-26,34,0.037
1988-03-27,41,0.044
1988-03-28,58,0.057
1988-03-29,64,0.059
1988-03-30,40,0.043
1988-03-31,43,0.046
1988-04-01,23,0.025
1988-04-02,39,0.042
1988-04-03,29,0.031
1988-04-04,44,0.047
1988-04-05,93,0.068
1988-04-06,38,0.041
1988-04-07,34,0.037
1988-04-08,45,0.049
1988-04-09,54,0.056
1988-04-10,93,0.068
1988-04-11,27,0.029
1988-04-12,34,0.037
1988-04-13,45,0.049
1988-04-14,105,0.072
1988-04-15,108,0.073
1988-04-16,46,0.05
1988-04-17,84,0.065
1988-04-18,40,0.043
1988-04-19,35,0.038
1988-04-20,64,0.059
1988-04-21,97,0.069
1988-04-22,43,0.046
1988-04-23,22,0.024
1988-04-24,54,0.056
1988-04-25,32,0.035
1988-04-26,47,0.051
1988-04-27,49,0.053
1988-04-28,44,0.048
1988-04-29,51,0.055
1988-04-30,67,0.06
1988-05-01,87,0.066
1988-05-02,129,0.079
1988-05-03,84,0.065
1988-05-04,39,0.042
1988-05-05,51,0.055
1988-05-06,54,0.056
1988-05-07,115,0.075
1988-05-08,54,0.056
1988-05-09,49,0.053
1988-05-10,44,0.048
1988-05-11,54,0.056
1988-05-12,101,0.071
1988-05-13,36,0.039
1988-05-14,136,0.081
1988-05-15,112,0.074
1988-05-16,31,0.034
1988-05-17,58,0.057
1988-05-18,54,0.056
1988-05-19,97,0.069
1988-05-20,101,0.071
1988-05-21,185,0.099
1988-05-22,47,0.051
1988-05-23,49,0.053
1988-05-24,32,0.035
1988-05-25,44,0.048
1988-05-26,67,0.06
1988-05-27,93,0.068
1988-05-28,147,0.084
1988-05-29,182,0.098
1988-05-30,154,0.087
1988-05-31,147,0.084
1988-06-01,169,0.093
1988-06-02,172,0.094
1988-06-03,140,0.082
1988-06-04,61,0.058
1988-06-05,77,0.063
1988-06-06,206,0.111
1988-06-07,108,0.073
1988-06-08,203,0.108
1988-06-09,77,0.063
1988-06-10,64,0.059
1988-06-11,119,0.076
1988-06-12,87,0.066
1988-06-13,154,0.087
1988-06-14,119,0.076
1988-06-15,212,0.116
1988-06-16,215,0.119
1988-06-17,195,0.103
1988-06-18,140,0.082
1988-06-19,84,0.065
1988-06-20,64,0.059
1988-06-21,207,0.112
1988-06-22,214,0.118
1988-06-23,242,0.145
1988-06-24,221,0.125
1988-06-25,226,0.13
1988-06-26,115,0.075
1988-06-27,97,0.069
1988-06-28,87,0.066
1988-06-29,112,0.074
1988-06-30,67,0.06
1988-07-01,177,0.096
1988-07-02,51,0.055
1988-07-03,38,0.041
1988-07-04,25,0.027
1988-07-05,42,0.045
1988-07-06,50,0.054
1988-07-07,93,0.068
1988-07-08,247,0.15
1988-07-09,215,0.119
1988-07-10,87,0.066
1988-07-11,27,0.029
1988-07-12,41,0.044
1988-07-13,21,0.023
1988-07-14,38,0.041
1988-07-15,133,0.08
1988-07-16,161,0.09
1988-07-17,112,0.074
1988-07-18,44,0.047
1988-07-19,31,0.034
1988-07-20,39,0.042
1988-07-21,37,0.04
1988-07-22,161,0.09
1988-07-23,77,0.063
1988-07-24,151,0.086
1988-07-25,164,0.091
1988-07-26,112,0.074
1988-07-27,48,0.052
1988-07-28,143,0.083
1988-07-29,36,0.039
1988-07-30,112,0.074
1988-07-31,133,0.08
1988-08-01,161,0.09
1988-08-02,115,0.075
1988-08-03,126,0.078
1988-08-04,93,0.068
1988-08-05,44,0.048
1988-08-06,49,0.053
1988-08-07,42,0.045
1988-08-08,54,0.056
1988-08-09,44,0.048
1988-08-10,71,0.061
1988-08-11,31,0.033
1988-08-12,26,0.028
1988-08-13,34,0.037
1988-08-14,27,0.029
1988-08-15,37,0.04
1988-08-16,48,0.052
1988-08-17,43,0.046
1988-08-18,161,0.09
1988-08-19,45,0.049
1988-08-20,31,0.033
1988-08-21,49,0.053
1988-08-22,49,0.053
1988-08-23,34,0.037
1988-08-24,42,0.045
1988-08-25,105,0.072
1988-08-26,143,0.083
1988-08-27,100,0.07
1988-08-28,29,0.031
1988-08-29,119,0.076
1988-08-30,74,0.062
1988-08-31,32,0.035
1988-09-01,67,0.06
1988-09-02,36,0.039
1988-09-03,20,0.022
1988-09-04,19,0.02
1988-09-05,46,0.05
1988-09-06,50,0.054
1988-09-07,44,0.048
1988-09-08,51,0.055
1988-09-09,9,0.01
1988-09-10,14,0.015
1988-09-11,19,0.02
1988-09-12,16,0.017
1988-09-13,39,0.042
1988-09-14,150,0.085
1988-09-15,45,0.049
1988-09-16,23,0.025
1988-09-17,12,0.013
1988-09-18,25,0.027
1988-09-19,34,0.037
1988-09-20,28,0.03
1988-09-21,51,0.055
1988-09-22,87,0.066
1988-09-23,51,0.055
1988-09-24,36,0.039
1988-09-25,39,0.042
1988-09-26,24,0.026
1988-09-27,46,0.05
1988-09-28,80,0.064
1988-09-29,35,0.038
1988-09-30,29,0.031
1988-10-01,27,0.029
1988-10-02,19,0.02
1988-10-03,12,0.013
1988-10-04,27,0.029
1988-10-05,32,0.035
1988-10-06,31,0.033
1988-10-07,31,0.033
1988-10-08,36,0.039
1988-10-09,46,0.05
1988-10-10,44,0.048
1988-10-11,33,0.036
1988-10-12,25,0.027
1988-10-13,28,0.03
1988-10-14,43,0.046
1988-10-15,44,0.048
1988-10-16,37,0.04
1988-10-17,37,0.04
1988-10-18,34,0.037
1988-10-19,24,0.026
1988-10-20,21,0.023
1988-10-21,8,0.009
1988-10-22,19,0.021
1988-10-23,31,0.034
1988-10-24,28,0.03
1988-10-25,23,0.025
1988-10-26,3,0.003
1988-10-27,19,0.021
1988-10-28,6,0.007
1988-10-29,14,0.015
1988-10-30,23,0.025
1988-10-31,6,0.007
1988-11-01,19,0.02
1988-11-02,21,0.023
1988-11-03,32,0.035
1988-11-04,19,0.021
1988-11-05,28,0.03
1988-11-06,24,0.026
1988-11-07,25,0.027
1988-11-08,8,0.009
1988-11-09,10,0.011
1988-11-10,27,0.029
1988-11-11,21,0.023
1988-11-12,28,0.03
1988-11-13,13,0.014
1988-11-14,17,0.018
1988-11-15,21,0.023
1988-11-16,27,0.029
1988-11-17,18,0.019
1988-11-18,22,0.024
1988-11-19,12,0.013
1988-11-20,29,0.031
1988-11-21,17,0.018
1988-11-22,12,0.013
1988-11-23,7,0.008
1988-11-24,16,0.017
1988-11-25,24,0.026
1988-11-26,33,0.036
1988-11-27,18,0.019
1988-11-28,24,0.026
1988-11-29,23,0.025
1988-11-30,14,0.015
1989-02-28,6,0.007
1989-03-01,18,0.019
1989-03-02,23,0.025
1989-03-03,18,0.019
1989-03-04,9,0.01
1989-03-05,11,0.012
1989-03-06,17,0.018
1989-03-07,18,0.019
1989-03-08,23,0.025
1989-03-09,36,0.039
1989-03-10,35,0.038
1989-03-11,71,0.061
1989-03-12,105,0.072
1989-03-13,67,0.06
1989-03-14,45,0.049
1989-03-15,36,0.039
1989-03-16,37,0.04
1989-03-17,38,0.041
1989-03-18,41,0.044
1989-03-19,45,0.049
1989-03-20,23,0.025
1989-03-21,11,0.012
1989-03-22,27,0.029
1989-03-23,21,0.023
1989-03-24,21,0.023
1989-03-25,41,0.044
1989-03-26,74,0.062
1989-03-27,54,0.056
1989-03-28,42,0.045
1989-03-29,37,0.04
1989-03-30,40,0.043
1989-03-31,25,0.027
1989-04-01,41,0.044
1989-04-02,64,0.059
1989-04-03,33,0.036
1989-04-04,35,0.038
1989-04-05,44,0.047
1989-04-06,47,0.051
1989-04-07,44,0.047
1989-04-08,26,0.028
1989-04-09,38,0.041
1989-04-10,21,0.023
1989-04-11,44,0.047
1989-04-12,84,0.065
1989-04-13,50,0.054
1989-04-14,133,0.08
1989-04-15,45,0.049
1989-04-16,108,0.073
1989-04-17,108,0.073
1989-04-18,87,0.066
1989-04-19,74,0.062
1989-04-20,35,0.038
1989-04-21,101,0.071
1989-04-22,115,0.075
1989-04-23,126,0.078
1989-04-24,105,0.072
1989-04-25,100,0.07
1989-04-26,64,0.059
1989-04-27,80,0.064
1989-04-28,108,0.073
1989-04-29,48,0.052
1989-04-30,45,0.049
1989-05-01,27,0.029
1989-05-02,74,0.062
1989-05-03,54,0.056
1989-05-04,42,0.045
1989-05-05,48,0.052
1989-05-06,61,0.058
1989-05-07,50,0.054
1989-05-08,105,0.072
1989-05-09,38,0.041
1989-05-10,48,0.052
1989-05-11,64,0.059
1989-05-12,84,0.065
1989-05-13,105,0.072
1989-05-14,105,0.072
1989-05-15,50,0.054
1989-05-16,105,0.072
1989-05-17,150,0.085
1989-05-18,97,0.069
1989-05-19,67,0.06
1989-05-20,44,0.048
1989-05-21,140,0.082
1989-05-22,97,0.069
1989-05-23,71,0.061
1989-05-24,161,0.09
1989-05-25,42,0.045
1989-05-26,44,0.048
1989-05-27,67,0.06
1989-05-28,93,0.068
1989-05-29,105,0.072
1989-05-30,54,0.056
1989-05-31,177,0.096
1989-06-01,159,0.089
1989-06-02,49,0.053
1989-06-03,61,0.058
1989-06-04,38,0.041
1989-06-05,25,0.027
1989-06-06,38,0.041
1989-06-07,49,0.053
1989-06-08,25,0.027
1989-06-09,34,0.037
1989-06-10,90,0.067
1989-06-11,100,0.07
1989-06-12,28,0.03
1989-06-13,41,0.044
1989-06-14,30,0.032
1989-06-15,17,0.018
1989-06-16,22,0.024
1989-06-17,51,0.055
1989-06-18,64,0.059
1989-06-19,26,0.028
1989-06-20,21,0.023
1989-06-21,40,0.043
1989-06-22,34,0.037
1989-06-23,64,0.059
1989-06-24,64,0.059
1989-06-25,49,0.053
1989-06-26,48,0.052
1989-06-27,46,0.05
1989-06-28,36,0.039
1989-06-29,45,0.049
1989-06-30,38,0.041
1989-07-01,80,0.064
1989-07-02,45,0.049
1989-07-03,26,0.028
1989-07-04,41,0.044
1989-07-05,36,0.039
1989-07-06,35,0.038
1989-07-07,48,0.052
1989-07-08,64,0.059
1989-07-09,187,0.1
1989-07-10,80,0.064
1989-07-11,48,0.052
1989-07-12,61,0.058
1989-07-13,44,0.047
1989-07-14,93,0.068
1989-07-15,33,0.036
1989-07-16,44,0.047
1989-07-17,105,0.072
1989-07-18,126,0.078
1989-07-19,42,0.045
1989-07-20,34,0.037
1989-07-21,29,0.031
1989-07-22,27,0.029
1989-07-23,33,0.036
1989-07-24,24,0.026
1989-07-25,44,0.047
1989-07-26,50,0.054
1989-07-27,122,0.077
1989-07-28,87,0.066
1989-07-29,147,0.084
1989-07-30,93,0.068
1989-07-31,40,0.043
1989-08-01,14,0.015
1989-08-02,38,0.041
1989-08-03,119,0.076
1989-08-04,50,0.054
1989-08-05,48,0.052
1989-08-06,54,0.056
1989-08-07,67,0.06
1989-08-08,35,0.038
1989-08-09,67,0.06
1989-08-10,67,0.06
1989-08-11,122,0.077
1989-08-12,101,0.071
1989-08-13,42,0.045
1989-08-14,38,0.041
1989-08-15,25,0.027
1989-08-16,64,0.059
1989-08-17,74,0.062
1989-08-18,143,0.083
1989-08-19,126,0.078
1989-08-20,35,0.038
1989-08-21,28,0.03
1989-08-22,36,0.039
1989-08-23,44,0.048
1989-08-24,41,0.044
1989-08-25,48,0.052
1989-08-26,80,0.064
1989-08-27,74,0.062
1989-08-28,33,0.036
1989-08-29,47,0.051
1989-08-30,38,0.041
1989-08-31,38,0.041
1989-09-01,48,0.052
1989-09-02,48,0.052
1989-09-03,41,0.044
1989-09-04,45,0.049
1989-09-05,24,0.026
1989-09-06,11,0.012
1989-09-07,28,0.03
1989-09-08,41,0.044
1989-09-09,71,0.061
1989-09-10,47,0.051
1989-09-11,39,0.042
1989-09-12,38,0.041
1989-09-13,71,0.061
1989-09-14,39,0.042
1989-09-15,21,0.023
1989-09-16,40,0.043
1989-09-17,45,0.049
1989-09-18,41,0.044
1989-09-19,47,0.051
1989-09-20,44,0.048
1989-09-21,14,0.015
1989-09-22,31,0.034
1989-09-23,34,0.037
1989-09-24,26,0.028
1989-09-25,13,0.014
1989-09-26,16,0.017
1989-09-27,19,0.021
1989-09-28,9,0.01
1989-09-29,16,0.017
1989-09-30,6,0.007
1989-10-01,11,0.012
1989-10-02,17,0.018
1989-10-03,36,0.039
1989-10-04,33,0.036
1989-10-05,50,0.054
1989-10-06,46,0.05
1989-10-07,28,0.03
1989-10-08,35,0.038
1989-10-09,37,0.04
1989-10-10,44,0.047
1989-10-11,67,0.06
1989-10-12,64,0.059
