date,aqi,daily_max
2021-06-09,31,0.033
2021-06-10,30,0.032
2021-06-11,26,0.028
2021-06-12,26,0.028
2021-06-13,20,0.022
2021-06-14,27,0.029
2021-06-15,26,0.028
2021-06-16,38,0.041
2021-06-17,46,0.05
2021-06-18,36,0.039
2021-06-19,37,0.04
2021-06-20,40,0.043
2021-06-21,33,0.036
2021-06-22,31,0.033
2021-06-23,27,0.029
2021-06-24,40,0.043
2021-06-25,42,0.045
2021-06-26,47,0.051
2021-06-27,74,0.062
2021-06-28,29,0.031
2021-06-29,18,0.019
2021-06-30,17,0.018
2021-07-01,24,0.026
2021-07-02,45,0.049
2021-07-03,42,0.045
2021-07-04,35,0.038
2021-07-05,45,0.049
2021-07-06,43,0.046
2021-07-07,30,0.032
2021-07-08,31,0.033
2021-07-09,45,0.049
2021-07-10,39,0.042
2021-07-11,42,0.045
2021-07-12,38,0.041
2021-07-13,39,0.042
2021-07-14,34,0.037
2021-07-15,28,0.03
2021-07-16,29,0.031
2021-07-17,29,0.031
2021-07-18,32,0.035
2021-07-19,30,0.032
2021-07-20,27,0.029
2021-07-21,31,0.033
2021-07-22,33,0.036
2021-07-23,41,0.044
2021-07-24,44,0.047
2021-07-25,32,0.035
2021-07-26,36,0.039
2021-07-27,43,0.046
2021-07-28,46,0.05
2021-07-29,90,0.067
2021-07-30,49,0.053
2021-07-31,46,0.05
2021-08-01,54,0.056
2021-08-02,47,0.051
2021-08-03,50,0.054
2021-08-04,64,0.059
2021-08-05,11,0.012
2021-08-06,19,0.02
2021-08-07,23,0.025
2021-08-08,36,0.039
2021-08-09,38,0.041
2021-08-10,40,0.043
2021-08-11,74,0.062
2021-08-12,101,0.071
2021-08-13,31,0.033
2021-08-14,44,0.048
2021-08-15,34,0.037
2021-08-16,19,0.021
2021-08-17,31,0.033
2021-08-18,31,0.034
2021-08-19,28,0.03
2021-08-20,29,0.031
2021-08-21,29,0.031
2021-08-22,31,0.033
2021-08-23,41,0.044
2021-08-24,40,0.043
2021-08-25,31,0.034
2021-08-26,27,0.029
2021-08-27,41,0.044
2021-08-28,48,0.052
2021-08-29,46,0.05
2021-08-30,37,0.04
2021-08-31,40,0.043
2021-09-01,39,0.042
2021-09-02,45,0.049
2021-09-03,45,0.049
2021-09-04,42,0.045
2021-09-05,31,0.033
2021-09-06,38,0.041
2021-09-07,36,0.039
2021-09-08,50,0.054
2021-09-09,32,0.035
2021-09-10,25,0.027
2021-09-11,38,0.041
2021-09-12,30,0.032
2021-09-13,38,0.041
2021-09-14,40,0.043
2021-09-15,38,0.041
2021-09-16,36,0.039
2021-09-17,36,0.039
2021-09-18,35,0.038
2021-09-19,27,0.029
2021-09-20,31,0.033
2021-09-21,30,0.032
2021-09-22,31,0.033
2021-09-23,27,0.029
2021-09-24,33,0.036
2021-09-25,31,0.034
2021-09-26,30,0.032
2021-09-27,28,0.03
2021-09-28,25,0.027
2021-09-29,24,0.026
2021-09-30,24,0.026
2022-04-30,11,0.012
2022-05-01,36,0.039
2022-05-02,36,0.039
2022-05-03,37,0.04
2022-05-04,31,0.033
2022-05-05,28,0.03
2022-05-06,33,0.036
2022-05-07,33,0.036
2022-05-08,36,0.039
2022-05-09,31,0.034
2022-05-10,32,0.035
2022-05-11,31,0.033
2022-05-12,31,0.034
2022-05-13,24,0.026
2022-05-14,24,0.026
2022-05-15,29,0.031
2022-05-16,34,0.037
2022-05-17,36,0.039
2022-05-18,35,0.038
2022-05-19,34,0.037
2022-05-20,34,0.037
2022-05-21,34,0.037
2022-05-22,37,0.04
2022-05-23,36,0.039
2022-05-24,39,0.042
2022-05-25,27,0.029
2022-05-26,27,0.029
2022-05-27,33,0.036
2022-05-28,29,0.031
2022-05-29,31,0.034
2022-05-30,32,0.035
2022-05-31,31,0.033
2022-06-01,32,0.035
2022-06-02,27,0.029
2022-06-03,26,0.028
2022-06-04,21,0.023
2022-06-05,24,0.026
2022-06-06,26,0.028
2022-06-07,22,0.024
2022-06-08,24,0.026
2022-06-09,22,0.024
2022-06-10,14,0.015
2022-06-11,20,0.022
2022-06-12,24,0.026
2022-06-13,26,0.028
2022-06-14,32,0.035
2022-06-15,25,0.027
2022-06-16,31,0.033
2022-06-17,28,0.03
2022-06-18,27,0.029
2022-06-19,22,0.024
2022-06-20,32,0.035
2022-06-21,40,0.043
2022-06-22,25,0.027
2022-06-23,36,0.039
2022-06-24,42,0.045
2022-06-25,43,0.046
2022-06-26,45,0.049
2022-06-27,36,0.039
2022-06-28,23,0.025
2022-06-29,27,0.029
2022-06-30,31,0.034
2022-07-01,30,0.032
2022-07-02,23,0.025
2022-07-03,23,0.025
2022-07-04,30,0.032
2022-07-05,20,0.022
2022-07-06,15,0.016
2022-07-07,16,0.017
2022-07-08,24,0.026
2022-07-09,24,0.026
2022-07-10,32,0.035
2022-07-11,45,0.049
2022-07-12,35,0.038
2022-07-13,33,0.036
2022-07-14,32,0.035
2022-07-15,23,0.025
2022-07-16,14,0.015
2022-07-17,26,0.028
2022-07-18,34,0.037
2022-07-19,44,0.047
2022-07-20,46,0.05
2022-07-21,24,0.026
2022-07-22,32,0.035
2022-07-23,31,0.034
2022-07-24,44,0.048
2022-07-25,90,0.067
2022-07-26,87,0.066
2022-07-27,47,0.051
2022-07-28,58,0.057
2022-07-29,64,0.059
2022-07-30,45,0.049
2022-07-31,29,0.031
2022-08-01,16,0.017
2022-08-02,34,0.037
2022-08-03,25,0.027
2022-08-04,34,0.037
2022-08-05,41,0.044
2022-08-06,50,0.054
2022-08-07,49,0.053
2022-08-08,22,0.024
2022-08-09,30,0.032
2022-08-10,24,0.026
2022-08-11,27,0.029
2022-08-12,27,0.029
2022-08-13,36,0.039
2022-08-14,32,0.035
2022-08-15,35,0.038
2022-08-16,38,0.041
2022-08-17,74,0.062
2022-08-18,31,0.034
2022-08-19,15,0.016
2022-08-20,21,0.023
2022-08-21,34,0.037
2022-08-22,22,0.024
2022-08-23,34,0.037
2022-08-24,41,0.044
2022-08-25,40,0.043
2022-08-26,24,0.026
2022-08-27,28,0.03
2022-08-28,32,0.035
2022-08-29,43,0.046
2022-08-30,44,0.048
2022-08-31,35,0.038
2022-09-01,51,0.055
2022-09-02,30,0.032
2022-09-03,30,0.032
2022-09-04,25,0.027
2022-09-05,41,0.044
2022-09-06,45,0.049
2022-09-07,44,0.047
2022-09-08,40,0.043
2022-09-09,27,0.029
2022-09-10,34,0.037
2022-09-11,31,0.034
2022-09-12,26,0.028
2022-09-13,29,0.031
2022-09-14,30,0.032
2022-09-15,28,0.03
2022-09-16,32,0.035
2022-09-17,27,0.029
2022-09-18,30,0.032
2022-09-19,28,0.03
2022-09-20,11,0.012
2022-09-21,16,0.017
2022-09-22,30,0.032
2022-09-23,33,0.036
2022-09-24,34,0.037
2022-09-25,40,0.043
2022-09-26,46,0.05
2022-09-27,22,0.024
2022-09-28,30,0.032
2022-09-29,28,0.03
2022-09-30,19,0.021
2023-04-30,33,0.036
2023-05-01,35,0.038
2023-05-02,25,0.027
2023-05-03,34,0.037
2023-05-04,31,0.034
2023-05-05,32,0.035
2023-05-06,35,0.038
2023-05-07,36,0.039
2023-05-08,32,0.035
2023-05-09,37,0.04
2023-05-10,38,0.041
2023-05-11,37,0.04
2023-05-12,44,0.047
2023-05-13,54,0.056
2023-05-14,46,0.05
2023-05-15,43,0.046
2023-05-16,45,0.049
2023-05-17,49,0.053
2023-05-18,34,0.037
2023-05-19,38,0.041
2023-05-20,30,0.032
2023-05-21,34,0.037
2023-05-22,40,0.043
2023-05-23,44,0.048
2023-05-24,44,0.048
2023-05-25,44,0.048
2023-05-26,44,0.047
2023-05-27,27,0.029
2023-05-28,44,0.047
2023-05-29,39,0.042
2023-05-30,37,0.04
2023-05-31,38,0.041
2023-06-01,41,0.044
2023-06-02,41,0.044
2023-06-03,42,0.045
2023-06-04,44,0.047
2023-06-05,54,0.056
2023-06-06,84,0.065
2023-06-07,31,0.033
2023-06-08,31,0.033
2023-06-09,26,0.028
2023-06-10,47,0.051
2023-06-11,37,0.04
2023-06-12,38,0.041
2023-06-13,35,0.038
2023-06-14,33,0.036
2023-06-15,39,0.042
2023-06-16,36,0.039
2023-06-17,34,0.037
2023-06-18,31,0.034
2023-06-19,27,0.029
2023-06-20,29,0.031
2023-06-21,37,0.04
2023-06-22,43,0.046
2023-06-23,26,0.028
2023-06-24,41,0.044
2023-06-25,36,0.039
2023-06-26,32,0.035
2023-06-27,32,0.035
2023-06-28,36,0.039
2023-06-29,38,0.041
2023-06-30,43,0.046
2023-07-01,46,0.05
2023-07-02,44,0.047
2023-07-03,48,0.052
2023-07-04,61,0.058
2023-07-05,67,0.06
2023-07-06,32,0.035
2023-07-07,27,0.029
2023-07-08,27,0.029
2023-07-09,29,0.031
2023-07-10,26,0.028
2023-07-11,35,0.038
2023-07-12,26,0.028
2023-07-13,33,0.036
2023-07-14,50,0.054
2023-07-15,50,0.054
2023-07-16,31,0.033
2023-07-17,31,0.034
2023-07-18,47,0.051
2023-07-19,42,0.045
2023-07-20,24,0.026
2023-07-21,37,0.04
2023-07-22,36,0.039
2023-07-23,29,0.031
2023-07-24,23,0.025
2023-07-25,30,0.032
2023-07-26,35,0.038
2023-07-27,38,0.041
2023-07-28,36,0.039
2023-07-29,31,0.033
2023-07-30,35,0.038
2023-07-31,42,0.045
2023-08-01,47,0.051
2023-08-02,44,0.048
2023-08-03,37,0.04
2023-08-04,44,0.048
2023-08-05,42,0.045
2023-08-06,29,0.031
2023-08-07,27,0.029
2023-08-08,47,0.051
2023-08-09,30,0.032
2023-08-10,36,0.039
2023-08-11,38,0.041
2023-08-12,36,0.039
2023-08-13,49,0.053
2023-08-14,58,0.057
2023-08-15,61,0.058
2023-08-16,49,0.053
2023-08-17,33,0.036
2023-08-18,44,0.047
2023-08-19,40,0.043
2023-08-20,77,0.063
2023-08-21,40,0.043
2023-08-22,31,0.034
2023-08-23,42,0.045
2023-08-24,54,0.056
2023-08-25,46,0.05
2023-08-26,39,0.042
2023-08-27,30,0.032
2023-08-28,26,0.028
2023-08-29,28,0.03
2023-08-30,41,0.044
2023-08-31,18,0.019
2023-09-01,26,0.028
2023-09-02,35,0.038
2023-09-03,27,0.029
2023-09-04,36,0.039
2023-09-05,38,0.041
2023-09-06,41,0.044
2023-09-07,32,0.035
2023-09-08,37,0.04
2023-09-09,44,0.047
2023-09-10,36,0.039
2023-09-11,28,0.03
2023-09-12,34,0.037
2023-09-13,34,0.037
2023-09-14,44,0.048
2023-09-15,64,0.059
2023-09-16,36,0.039
2023-09-17,37,0.04
2023-09-18,30,0.032
2023-09-19,27,0.029
2023-09-20,31,0.033
2023-09-21,33,0.036
2023-09-22,37,0.04
2023-09-23,29,0.031
2023-09-24,17,0.018
2023-09-25,30,0.032
2023-09-26,30,0.032
2023-09-27,30,0.032
2023-09-28,29,0.031
2023-09-29,15,0.016
2023-09-30,28,0.03
2024-04-30,6,0.007
2024-05-01,32,0.035
2024-05-02,36,0.039
2024-05-03,32,0.035
2024-05-04,37,0.04
2024-05-05,34,0.037
2024-05-06,38,0.041
2024-05-07,31,0.034
2024-05-08,36,0.039
2024-05-09,37,0.04
2024-05-10,44,0.047
2024-05-11,46,0.05
2024-05-12,38,0.041
2024-05-13,32,0.035
2024-05-14,42,0.045
2024-05-15,37,0.04
2024-05-16,30,0.032
2024-05-17,38,0.041
2024-05-18,36,0.039
2024-05-19,38,0.041
2024-05-20,39,0.042
2024-05-21,29,0.031
2024-05-22,37,0.04
2024-05-23,33,0.036
2024-05-24,32,0.035
2024-05-25,36,0.039
2024-05-26,31,0.034
2024-05-27,31,0.034
2024-05-28,36,0.039
2024-05-29,35,0.038
2024-05-30,38,0.041
2024-05-31,42,0.045
2024-06-01,23,0.025
2024-06-02,20,0.022
2024-06-03,28,0.03
2024-06-04,22,0.024
2024-06-05,37,0.04
2024-06-06,45,0.049
2024-06-07,47,0.051
2024-06-08,35,0.038
2024-06-09,31,0.034
2024-06-10,44,0.048
2024-06-11,29,0.031
2024-06-12,42,0.045
2024-06-13,39,0.042
2024-06-14,31,0.033
2024-06-15,27,0.029
2024-06-16,26,0.028
2024-06-17,26,0.028
2024-06-18,33,0.036
2024-06-19,37,0.04
2024-06-20,42,0.045
2024-06-21,45,0.049
2024-06-22,39,0.042
2024-06-23,27,0.029
2024-06-24,38,0.041
2024-06-25,43,0.046
2024-06-26,25,0.027
2024-06-27,23,0.025
2024-06-28,31,0.034
2024-06-29,26,0.028
2024-06-30,28,0.03
2024-07-01,31,0.033
2024-07-02,41,0.044
2024-07-03,44,0.048
2024-07-04,58,0.057
2024-07-05,74,0.062
2024-07-06,54,0.056
2024-07-07,93,0.068
2024-07-08,108,0.073
2024-07-09,77,0.063
2024-07-10,43,0.046
2024-07-11,41,0.044
2024-07-12,44,0.047
2024-07-13,48,0.052
2024-07-14,37,0.04
2024-07-15,45,0.049
2024-07-16,54,0.056
2024-07-17,31,0.034
2024-07-18,27,0.029
2024-07-19,37,0.04
2024-07-20,41,0.044
2024-07-21,21,0.023
2024-07-22,34,0.037
2024-07-23,41,0.044
2024-07-24,31,0.034
2024-07-25,33,0.036
2024-07-26,37,0.04
2024-07-27,32,0.035
2024-07-28,24,0.026
2024-07-29,14,0.015
2024-07-30,18,0.019
2024-07-31,40,0.043
2024-08-01,48,0.052
2024-08-02,30,0.032
2024-08-03,37,0.04
2024-08-04,39,0.042
2024-08-05,35,0.038
2024-08-06,41,0.044
2024-08-07,43,0.046
2024-08-08,47,0.051
2024-08-09,33,0.036
2024-08-10,33,0.036
2024-08-11,22,0.024
2024-08-12,31,0.034
2024-08-13,36,0.039
2024-08-14,37,0.04
2024-08-15,22,0.024
2024-08-16,31,0.034
2024-08-17,22,0.024
2024-08-18,28,0.03
2024-08-19,29,0.031
2024-08-20,30,0.032
2024-08-21,24,0.026
2024-08-22,27,0.029
2024-08-23,24,0.026
2024-08-24,30,0.032
2024-08-25,33,0.036
2024-08-26,35,0.038
2024-08-27,35,0.038
2024-08-28,38,0.041
2024-08-29,48,0.052
2024-08-30,71,0.061
2024-08-31,48,0.052
2024-09-01,31,0.033
2024-09-02,28,0.03
2024-09-03,32,0.035
2024-09-04,32,0.035
2024-09-05,64,0.059
2024-09-06,44,0.047
2024-09-07,32,0.035
2024-09-08,35,0.038
2024-09-09,31,0.034
2024-09-10,29,0.031
2024-09-11,19,0.021
2024-09-12,21,0.023
2024-09-13,28,0.03
2024-09-14,25,0.027
2024-09-15,31,0.034
2024-09-16,27,0.029
2024-09-17,23,0.025
2024-09-18,24,0.026
2024-09-19,28,0.03
2024-09-20,34,0.037
2024-09-21,31,0.034
2024-09-22,31,0.034
2024-09-23,22,0.024
2024-09-24,34,0.037
2024-09-25,15,0.016
2024-09-26,19,0.021
2024-09-27,29,0.031
2024-09-28,29,0.031
2024-09-29,35,0.038
2024-09-30,28,0.03
2025-04-30,41,0.044
2025-05-01,40,0.043
2025-05-02,28,0.03
2025-05-03,34,0.037
2025-05-04,37,0.04
2025-05-05,41,0.044
2025-05-06,47,0.051
2025-05-07,32,0.035
2025-05-08,41,0.044
2025-05-09,45,0.049
2025-05-10,41,0.044
2025-05-11,42,0.045
2025-05-12,29,0.031
2025-05-13,31,0.033
2025-05-14,40,0.043
2025-05-15,40,0.043
2025-05-16,32,0.035
2025-05-17,36,0.039
2025-05-18,34,0.037
2025-05-19,34,0.037
2025-05-20,37,0.04
2025-05-21,36,0.039
2025-05-22,29,0.031
2025-05-23,34,0.037
2025-05-24,37,0.04
2025-05-25,31,0.033
2025-05-26,32,0.035
2025-05-27,44,0.047
2025-05-28,28,0.03
2025-05-29,25,0.027
2025-05-30,49,0.053
2025-05-31,33,0.036
2025-06-01,37,0.04
2025-06-02,40,0.043
2025-06-03,38,0.041
2025-06-04,31,0.034
2025-06-05,34,0.037
2025-06-06,38,0.041
2025-06-07,35,0.038
2025-06-08,43,0.046
2025-06-09,46,0.05
2025-06-10,45,0.049
2025-06-11,31,0.034
2025-06-12,41,0.044
2025-06-13,31,0.033
2025-06-14,40,0.043
2025-06-15,43,0.046
2025-06-16,31,0.033
2025-06-17,34,0.037
2025-06-18,25,0.027
2025-06-19,31,0.033
2025-06-20,27,0.029
2025-06-21,19,0.021
2025-06-22,28,0.03
2025-06-23,37,0.04
2025-06-24,38,0.041
2025-06-25,24,0.026
2025-06-26,21,0.023
2025-06-27,25,0.027
2025-06-28,37,0.04
2025-06-29,43,0.046
2025-06-30,51,0.055
2025-07-01,35,0.038
2025-07-02,27,0.029
2025-07-03,36,0.039
2025-07-04,26,0.028
2025-07-05,35,0.038
2025-07-06,42,0.045
2025-07-07,48,0.052
2025-07-08,37,0.04
2025-07-09,21,0.023
2025-07-10,24,0.026
2025-07-11,41,0.044
2025-07-12,32,0.035
2025-07-13,37,0.04
2025-07-14,30,0.032
2025-07-15,45,0.049
2025-07-16,54,0.056
2025-07-17,31,0.033
2025-07-18,32,0.035
2025-07-19,30,0.032
2025-07-20,33,0.036
2025-07-21,26,0.028
2025-07-22,37,0.04
2025-07-23,38,0.041
2025-07-24,27,0.029
2025-07-25,29,0.031
2025-07-26,24,0.026
2025-07-27,24,0.026
2025-07-28,31,0.034
2025-07-29,35,0.038
2025-07-30,38,0.041
2025-07-31,36,0.039
2025-08-01,30,0.032
2025-08-02,21,0.023
2025-08-03,21,0.023
2025-08-04,30,0.032
2025-08-05,25,0.027
2025-08-06,15,0.016
2025-08-07,27,0.029
2025-08-08,32,0.035
2025-08-09,34,0.037
2025-08-10,47,0.051
2025-08-11,44,0.047
2025-08-12,41,0.044
2025-08-13,22,0.024
2025-08-14,19,0.021
2025-08-15,10,0.011
2025-08-16,18,0.019
2025-08-17,21,0.023
2025-08-18,28,0.03
2025-08-19,31,0.034
2025-08-20,30,0.032
2025-08-21,44,0.048
2025-08-22,54,0.056
2025-08-23,50,0.054
2025-08-24,50,0.054
2025-08-25,37,0.04
2025-08-26,49,0.053
2025-08-27,38,0.041
2025-08-28,33,0.036
2025-08-29,24,0.026
2025-08-30,31,0.034
2025-08-31,35,0.038
2025-09-01,30,0.032
2025-09-02,39,0.042
2025-09-03,34,0.037
2025-09-04,44,0.048
2025-09-05,32,0.035
2025-09-06,24,0.026
2025-09-07,28,0.03
2025-09-08,20,0.022
2025-09-09,17,0.018
2025-09-10,23,0.025
2025-09-11,19,0.02
2025-09-12,24,0.026
2025-09-13,20,0.022
2025-09-14,31,0.034
2025-09-15,33,0.036
2025-09-16,40,0.043
2025-09-17,41,0.044
2025-09-18,34,0.037
2025-09-19,39,0.042
2025-09-20,25,0.027
2025-09-21,28,0.03
2025-09-22,27,0.029
2025-09-23,41,0.044
2025-09-24,48,0.052
2025-09-25,41,0.044
2025-09-26,34,0.037
2025-09-27,36,0.039
2025-09-28,26,0.028
2025-09-29,20,0.022
2025-09-30,27,0.029
