date,aqi,daily_max
2022-08-30,32,0.035
2022-08-31,28,0.03
2022-09-01,45,0.049
2022-09-02,40,0.043
2022-09-03,44,0.047
2022-09-04,24,0.026
2022-09-05,30,0.032
2022-09-06,33,0.036
2022-09-07,46,0.05
2022-09-08,41,0.044
2022-09-09,48,0.052
2022-09-10,35,0.038
2022-09-11,24,0.026
2022-09-12,26,0.028
2022-09-13,31,0.033
2022-09-14,34,0.037
2022-09-15,31,0.034
2022-09-16,44,0.047
2022-09-17,43,0.046
2022-09-18,45,0.049
2022-09-19,39,0.042
2022-09-20,39,0.042
2022-09-21,42,0.045
2022-09-22,23,0.025
2022-09-23,30,0.032
2022-09-24,33,0.036
2022-09-25,24,0.026
2022-09-26,23,0.025
2022-09-27,20,0.022
2022-09-28,14,0.015
2022-09-29,26,0.028
2022-09-30,32,0.035
2022-10-01,34,0.037
2022-10-02,31,0.033
2022-10-03,32,0.035
2022-10-04,40,0.043
2022-10-05,41,0.044
2022-10-06,46,0.05
2022-10-07,23,0.025
2022-10-08,28,0.03
2022-10-09,34,0.037
2022-10-10,36,0.039
2022-10-11,44,0.047
2022-10-12,38,0.041
2022-10-13,27,0.029
2022-10-14,31,0.034
2022-10-15,22,0.024
2022-10-16,30,0.032
2022-10-17,14,0.015
2022-10-18,19,0.021
2022-10-19,21,0.023
2022-10-20,21,0.023
2022-10-21,41,0.044
2022-10-22,48,0.052
2022-10-23,50,0.054
2022-10-24,44,0.048
2022-10-25,38,0.041
2022-10-26,24,0.026
2022-10-27,29,0.031
2022-10-28,28,0.03
2022-10-29,27,0.029
2022-10-30,22,0.024
2022-10-31,19,0.02
2023-02-28,23,0.025
2023-03-01,29,0.031
2023-03-02,31,0.034
2023-03-03,35,0.038
2023-03-04,39,0.042
2023-03-05,44,0.047
2023-03-06,33,0.036
2023-03-07,38,0.041
2023-03-08,40,0.043
2023-03-09,39,0.042
2023-03-10,35,0.038
2023-03-11,38,0.041
2023-03-12,34,0.037
2023-03-13,34,0.037
2023-03-14,39,0.042
2023-03-15,37,0.04
2023-03-16,35,0.038
2023-03-17,34,0.037
2023-03-18,32,0.035
2023-03-19,39,0.042
2023-03-20,39,0.042
2023-03-21,39,0.042
2023-03-22,29,0.031
2023-03-23,32,0.035
2023-03-24,40,0.043
2023-03-25,43,0.046
2023-03-26,43,0.046
2023-03-27,36,0.039
2023-03-28,39,0.042
2023-03-29,41,0.044
2023-03-30,40,0.043
2023-03-31,38,0.041
2023-04-01,38,0.041
2023-04-02,41,0.044
2023-04-03,41,0.044
2023-04-04,45,0.049
2023-04-05,34,0.037
2023-04-06,39,0.042
2023-04-07,44,0.048
2023-04-08,43,0.046
2023-04-09,49,0.053
2023-04-10,50,0.054
2023-04-11,51,0.055
2023-04-12,47,0.051
2023-04-13,61,0.058
2023-04-14,105,0.072
2023-04-15,54,0.056
2023-04-16,34,0.037
2023-04-17,32,0.035
2023-04-18,42,0.045
2023-04-19,44,0.048
2023-04-20,39,0.042
2023-04-21,30,0.032
2023-04-22,38,0.041
2023-04-23,30,0.032
2023-04-24,36,0.039
2023-04-25,32,0.035
2023-04-26,35,0.038
2023-04-27,45,0.049
2023-04-28,36,0.039
2023-04-29,47,0.051
2023-04-30,35,0.038
2023-05-01,28,0.03
2023-05-02,30,0.032
2023-05-03,27,0.029
2023-05-04,38,0.041
2023-05-05,47,0.051
2023-05-06,42,0.045
2023-05-07,48,0.052
2023-05-08,33,0.036
2023-05-09,46,0.05
2023-05-10,54,0.056
2023-05-11,80,0.064
2023-05-12,71,0.061
2023-05-13,45,0.049
2023-05-14,40,0.043
2023-05-15,47,0.051
2023-05-16,44,0.048
2023-05-17,43,0.046
2023-05-18,47,0.051
2023-05-19,61,0.058
2023-05-20,29,0.031
2023-05-21,43,0.046
2023-05-22,49,0.053
2023-05-23,74,0.062
2023-05-24,47,0.051
2023-05-25,37,0.04
2023-05-26,43,0.046
2023-05-27,45,0.049
2023-05-28,71,0.061
2023-05-29,100,0.07
2023-05-30,80,0.064
2023-05-31,71,0.061
2023-06-01,105,0.072
2023-06-02,115,0.075
2023-06-03,58,0.057
2023-06-04,43,0.046
2023-06-05,58,0.057
2023-06-06,50,0.054
2023-06-07,61,0.058
2023-06-08,43,0.046
2023-06-09,41,0.044
2023-06-10,84,0.065
2023-06-11,45,0.049
2023-06-12,31,0.034
2023-06-13,35,0.038
2023-06-14,49,0.053
2023-06-15,49,0.053
2023-06-16,37,0.04
2023-06-17,61,0.058
2023-06-18,80,0.064
2023-06-19,74,0.062
2023-06-20,84,0.065
2023-06-21,71,0.061
2023-06-22,45,0.049
2023-06-23,25,0.027
2023-06-24,45,0.049
2023-06-25,67,0.06
2023-06-26,37,0.04
2023-06-27,30,0.032
2023-06-28,101,0.071
2023-06-29,126,0.078
2023-06-30,71,0.061
2023-07-01,38,0.041
2023-07-02,41,0.044
2023-07-03,37,0.04
2023-07-04,67,0.06
2023-07-05,80,0.064
2023-07-06,54,0.056
2023-07-07,54,0.056
2023-07-08,44,0.047
2023-07-09,44,0.047
2023-07-10,77,0.063
2023-07-11,58,0.057
2023-07-12,39,0.042
2023-07-13,36,0.039
2023-07-14,58,0.057
2023-07-15,37,0.04
2023-07-16,58,0.057
2023-07-17,48,0.052
2023-07-18,47,0.051
2023-07-19,61,0.058
2023-07-20,42,0.045
2023-07-21,39,0.042
2023-07-22,38,0.041
2023-07-23,44,0.048
2023-07-24,54,0.056
2023-07-25,93,0.068
2023-07-26,42,0.045
2023-07-27,67,0.06
2023-07-28,44,0.048
2023-07-29,35,0.038
2023-07-30,33,0.036
2023-07-31,32,0.035
2023-08-01,36,0.039
2023-08-02,48,0.052
2023-08-03,74,0.062
2023-08-04,58,0.057
2023-08-05,40,0.043
2023-08-06,31,0.034
2023-08-07,30,0.032
2023-08-08,33,0.036
2023-08-09,44,0.047
2023-08-10,44,0.047
2023-08-11,39,0.042
2023-08-12,36,0.039
2023-08-13,37,0.04
2023-08-14,31,0.033
2023-08-15,22,0.024
2023-08-16,34,0.037
2023-08-17,32,0.035
2023-08-18,35,0.038
2023-08-19,42,0.045
2023-08-20,43,0.046
2023-08-21,35,0.038
2023-08-22,31,0.034
2023-08-23,39,0.042
2023-08-24,37,0.04
2023-08-25,25,0.027
2023-08-26,35,0.038
2023-08-27,28,0.03
2023-08-28,47,0.051
2023-08-29,49,0.053
2023-08-30,28,0.03
2023-08-31,31,0.034
2023-09-01,37,0.04
2023-09-02,47,0.051
2023-09-03,37,0.04
2023-09-04,31,0.034
2023-09-05,40,0.043
2023-09-06,28,0.03
2023-09-07,23,0.025
2023-09-08,17,0.018
2023-09-09,30,0.032
2023-09-10,38,0.041
2023-09-11,35,0.038
2023-09-12,22,0.024
2023-09-13,30,0.032
2023-09-14,34,0.037
2023-09-15,39,0.042
2023-09-16,46,0.05
2023-09-17,49,0.053
2023-09-18,22,0.024
2023-09-19,31,0.034
2023-09-20,42,0.045
2023-09-21,58,0.057
2023-09-22,45,0.049
2023-09-23,43,0.046
2023-09-24,36,0.039
2023-09-25,31,0.034
2023-09-26,27,0.029
2023-09-27,16,0.017
2023-09-28,16,0.017
2023-09-29,30,0.032
2023-09-30,43,0.046
2023-10-01,33,0.036
2023-10-02,43,0.046
2023-10-03,50,0.054
2023-10-04,44,0.048
2023-10-05,29,0.031
2023-10-06,27,0.029
2023-10-07,21,0.023
2023-10-08,27,0.029
2023-10-09,27,0.029
2023-10-10,23,0.025
2023-10-11,35,0.038
2023-10-12,24,0.026
2023-10-13,20,0.022
2023-10-14,19,0.021
2023-10-15,23,0.025
2023-10-16,19,0.02
2023-10-17,24,0.026
2023-10-18,27,0.029
2023-10-19,19,0.021
2023-10-20,16,0.017
2023-10-21,13,0.014
2023-10-22,21,0.023
2023-10-23,23,0.025
2023-10-24,39,0.042
2023-10-25,30,0.032
2023-10-26,31,0.033
2023-10-27,31,0.033
2023-10-28,19,0.021
2023-10-29,16,0.017
2023-10-30,24,0.026
2023-10-31,23,0.025
2024-02-29,8,0.009
2024-03-01,29,0.031
2024-03-02,28,0.03
2024-03-03,34,0.037
2024-03-04,25,0.027
2024-03-05,21,0.023
2024-03-06,21,0.023
2024-03-07,31,0.034
2024-03-08,20,0.022
2024-03-09,29,0.031
2024-03-10,34,0.037
2024-03-11,34,0.037
2024-03-12,41,0.044
2024-03-13,39,0.042
2024-03-14,31,0.034
2024-03-15,33,0.036
2024-03-16,37,0.04
2024-03-17,33,0.036
2024-03-18,31,0.033
2024-03-19,32,0.035
2024-03-20,33,0.036
2024-03-21,31,0.034
2024-03-22,35,0.038
2024-03-23,40,0.043
2024-03-24,39,0.042
2024-03-25,42,0.045
2024-03-26,34,0.037
2024-03-27,25,0.027
2024-03-28,38,0.041
2024-03-29,42,0.045
2024-03-30,30,0.032
2024-03-31,37,0.04
2024-04-01,40,0.043
2024-04-02,31,0.033
2024-04-03,33,0.036
2024-04-04,30,0.032
2024-04-05,39,0.042
2024-04-06,42,0.045
2024-04-07,42,0.045
2024-04-08,40,0.043
2024-04-09,43,0.046
2024-04-10,44,0.048
2024-04-11,34,0.037
2024-04-12,37,0.04
2024-04-13,42,0.045
2024-04-14,49,0.053
2024-04-15,44,0.048
2024-04-16,49,0.053
2024-04-17,35,0.038
2024-04-18,41,0.044
2024-04-19,42,0.045
2024-04-20,32,0.035
2024-04-21,39,0.042
2024-04-22,45,0.049
2024-04-23,33,0.036
2024-04-24,30,0.032
2024-04-25,40,0.043
2024-04-26,40,0.043
2024-04-27,45,0.049
2024-04-28,39,0.042
2024-04-29,41,0.044
2024-04-30,41,0.044
2024-05-01,58,0.057
2024-05-02,38,0.041
2024-05-03,44,0.048
2024-05-04,33,0.036
2024-05-05,38,0.041
2024-05-06,40,0.043
2024-05-07,41,0.044
2024-05-08,44,0.048
2024-05-09,33,0.036
2024-05-10,33,0.036
2024-05-11,35,0.038
2024-05-12,38,0.041
2024-05-13,49,0.053
2024-05-14,45,0.049
2024-05-15,50,0.054
2024-05-16,44,0.047
2024-05-17,50,0.054
2024-05-18,44,0.047
2024-05-19,64,0.059
2024-05-20,54,0.056
2024-05-21,58,0.057
2024-05-22,58,0.057
2024-05-23,64,0.059
2024-05-24,67,0.06
2024-05-25,49,0.053
2024-05-26,54,0.056
2024-05-27,35,0.038
2024-05-28,32,0.035
2024-05-29,31,0.033
2024-05-30,49,0.053
2024-05-31,71,0.061
2024-06-01,64,0.059
2024-06-02,38,0.041
2024-06-03,49,0.053
2024-06-04,54,0.056
2024-06-05,35,0.038
2024-06-06,47,0.051
2024-06-07,39,0.042
2024-06-08,43,0.046
2024-06-09,41,0.044
2024-06-10,37,0.04
2024-06-11,41,0.044
2024-06-12,64,0.059
2024-06-13,80,0.064
2024-06-14,61,0.058
2024-06-15,43,0.046
2024-06-16,54,0.056
2024-06-17,61,0.058
2024-06-18,41,0.044
2024-06-19,77,0.063
2024-06-20,84,0.065
2024-06-21,90,0.067
2024-06-22,58,0.057
2024-06-23,35,0.038
2024-06-24,46,0.05
2024-06-25,47,0.051
2024-06-26,30,0.032
2024-06-27,44,0.047
2024-06-28,43,0.046
2024-06-29,38,0.041
2024-06-30,30,0.032
2024-07-01,33,0.036
2024-07-02,48,0.052
2024-07-03,64,0.059
2024-07-04,44,0.048
2024-07-05,43,0.046
2024-07-06,44,0.048
2024-07-07,61,0.058
2024-07-08,67,0.06
2024-07-09,46,0.05
2024-07-10,41,0.044
2024-07-11,43,0.046
2024-07-12,51,0.055
2024-07-13,64,0.059
2024-07-14,40,0.043
2024-07-15,54,0.056
2024-07-16,50,0.054
2024-07-17,39,0.042
2024-07-18,34,0.037
2024-07-19,48,0.052
2024-07-20,49,0.053
2024-07-21,48,0.052
2024-07-22,54,0.056
2024-07-23,67,0.06
2024-07-24,38,0.041
2024-07-25,43,0.046
2024-07-26,40,0.043
2024-07-27,47,0.051
2024-07-28,67,0.06
2024-07-29,33,0.036
2024-07-30,39,0.042
2024-07-31,47,0.051
2024-08-01,48,0.052
2024-08-02,30,0.032
2024-08-03,41,0.044
2024-08-04,41,0.044
2024-08-05,36,0.039
2024-08-06,30,0.032
2024-08-07,36,0.039
2024-08-08,44,0.047
2024-08-09,33,0.036
2024-08-10,31,0.034
2024-08-11,30,0.032
2024-08-12,28,0.03
2024-08-13,41,0.044
2024-08-14,47,0.051
2024-08-15,43,0.046
2024-08-16,39,0.042
2024-08-17,31,0.033
2024-08-18,31,0.033
2024-08-19,27,0.029
2024-08-20,36,0.039
2024-08-21,40,0.043
2024-08-22,39,0.042
2024-08-23,58,0.057
2024-08-24,64,0.059
2024-08-25,46,0.05
2024-08-26,54,0.056
2024-08-27,51,0.055
2024-08-28,42,0.045
2024-08-29,31,0.033
2024-08-30,54,0.056
2024-08-31,33,0.036
2024-09-01,35,0.038
2024-09-02,38,0.041
2024-09-03,38,0.041
2024-09-04,46,0.05
2024-09-05,48,0.052
2024-09-06,26,0.028
2024-09-07,24,0.026
2024-09-08,33,0.036
2024-09-09,39,0.042
2024-09-10,45,0.049
2024-09-11,64,0.059
2024-09-12,74,0.062
2024-09-13,50,0.054
2024-09-14,43,0.046
2024-09-15,61,0.058
2024-09-16,51,0.055
2024-09-17,47,0.051
2024-09-18,39,0.042
2024-09-19,37,0.04
2024-09-20,47,0.051
2024-09-21,46,0.05
2024-09-22,43,0.046
2024-09-23,28,0.03
2024-09-24,26,0.028
2024-09-25,29,0.031
2024-09-26,31,0.033
2024-09-27,31,0.034
2024-09-28,22,0.024
2024-09-29,15,0.016
2024-09-30,31,0.033
2024-10-01,28,0.03
2024-10-02,35,0.038
2024-10-03,43,0.046
2024-10-04,41,0.044
2024-10-05,36,0.039
2024-10-06,41,0.044
2024-10-07,31,0.033
2024-10-08,33,0.036
2024-10-09,31,0.033
2024-10-10,26,0.028
2024-10-11,44,0.048
2024-10-12,29,0.031
2024-10-13,22,0.024
2024-10-14,22,0.024
2024-10-15,23,0.025
2024-10-16,26,0.028
2024-10-17,27,0.029
2024-10-18,34,0.037
2024-10-19,42,0.045
2024-10-20,46,0.05
2024-10-21,44,0.048
2024-10-22,43,0.046
2024-10-23,31,0.034
2024-10-24,26,0.028
2024-10-25,21,0.023
2024-10-26,31,0.034
2024-10-27,32,0.035
2024-10-28,32,0.035
2024-10-29,35,0.038
2024-10-30,37,0.04
2024-10-31,28,0.03
2025-02-28,31,0.033
2025-03-01,36,0.039
2025-03-02,32,0.035
2025-03-03,29,0.031
2025-03-04,30,0.032
2025-03-05,34,0.037
2025-03-06,39,0.042
2025-03-07,28,0.03
2025-03-08,38,0.041
2025-03-09,38,0.041
2025-03-10,40,0.043
2025-03-11,41,0.044
2025-03-12,41,0.044
2025-03-13,38,0.041
2025-03-14,39,0.042
2025-03-15,34,0.037
2025-03-16,25,0.027
2025-03-17,28,0.03
2025-03-18,37,0.04
2025-03-19,42,0.045
2025-03-20,31,0.033
2025-03-21,37,0.04
2025-03-22,39,0.042
2025-03-23,31,0.034
2025-03-24,28,0.03
2025-03-25,35,0.038
2025-03-26,39,0.042
2025-03-27,40,0.043
2025-03-28,34,0.037
2025-03-29,39,0.042
2025-03-30,40,0.043
2025-03-31,36,0.039
2025-04-01,42,0.045
2025-04-02,36,0.039
2025-04-03,32,0.035
2025-04-04,38,0.041
2025-04-05,34,0.037
2025-04-06,41,0.044
2025-04-07,40,0.043
2025-04-08,38,0.041
2025-04-09,39,0.042
2025-04-10,34,0.037
2025-04-11,44,0.048
2025-04-12,44,0.048
2025-04-13,43,0.046
2025-04-14,43,0.046
2025-04-15,33,0.036
2025-04-16,38,0.041
2025-04-17,43,0.046
2025-04-18,47,0.051
2025-04-19,32,0.035
2025-04-20,39,0.042
2025-04-21,40,0.043
2025-04-22,48,0.052
2025-04-23,48,0.052
2025-04-24,87,0.066
2025-04-25,35,0.038
2025-04-26,39,0.042
2025-04-27,48,0.052
2025-04-28,46,0.05
2025-04-29,39,0.042
2025-04-30,39,0.042
2025-05-01,38,0.041
2025-05-02,38,0.041
2025-05-03,32,0.035
2025-05-04,30,0.032
2025-05-05,36,0.039
2025-05-06,25,0.027
2025-05-07,39,0.042
2025-05-08,36,0.039
2025-05-09,43,0.046
2025-05-10,74,0.062
2025-05-11,40,0.043
2025-05-12,48,0.052
2025-05-13,32,0.035
2025-05-14,39,0.042
2025-05-15,43,0.046
2025-05-16,50,0.054
2025-05-17,27,0.029
2025-05-18,29,0.031
2025-05-19,32,0.035
2025-05-20,32,0.035
2025-05-21,21,0.023
2025-05-22,21,0.023
2025-05-23,27,0.029
2025-05-24,31,0.033
2025-05-25,37,0.04
2025-05-26,44,0.047
2025-05-27,42,0.045
2025-05-28,38,0.041
2025-05-29,39,0.042
2025-05-30,42,0.045
2025-05-31,38,0.041
2025-06-01,39,0.042
2025-06-02,47,0.051
2025-06-03,54,0.056
2025-06-04,49,0.053
2025-06-05,39,0.042
2025-06-06,47,0.051
2025-06-07,54,0.056
2025-06-08,54,0.056
2025-06-09,48,0.052
2025-06-10,44,0.048
2025-06-11,80,0.064
2025-06-12,42,0.045
2025-06-13,42,0.045
2025-06-14,37,0.04
2025-06-15,47,0.051
2025-06-16,37,0.04
2025-06-17,40,0.043
2025-06-18,39,0.042
2025-06-19,41,0.044
2025-06-20,48,0.052
2025-06-21,45,0.049
2025-06-22,42,0.045
2025-06-23,42,0.045
2025-06-24,54,0.056
2025-06-25,84,0.065
2025-06-26,41,0.044
2025-06-27,42,0.045
2025-06-28,44,0.048
2025-06-29,97,0.069
2025-06-30,38,0.041
2025-07-01,46,0.05
2025-07-02,51,0.055
2025-07-03,47,0.051
2025-07-04,77,0.063
2025-07-05,74,0.062
2025-07-06,51,0.055
2025-07-07,20,0.022
2025-07-08,48,0.052
2025-07-09,46,0.05
2025-07-10,44,0.048
2025-07-11,43,0.046
2025-07-12,33,0.036
2025-07-13,47,0.051
2025-07-14,77,0.063
2025-07-15,136,0.081
2025-07-16,28,0.03
2025-07-17,30,0.032
2025-07-18,33,0.036
2025-07-19,39,0.042
2025-07-20,35,0.038
2025-07-21,47,0.051
2025-07-22,42,0.045
2025-07-23,77,0.063
2025-07-24,44,0.048
2025-07-25,42,0.045
2025-07-26,36,0.039
2025-07-27,42,0.045
2025-07-28,32,0.035
2025-07-29,61,0.058
2025-07-30,71,0.061
2025-07-31,40,0.043
2025-08-01,41,0.044
2025-08-02,33,0.036
2025-08-03,43,0.046
2025-08-04,58,0.057
2025-08-05,93,0.068
2025-08-06,90,0.067
2025-08-07,61,0.058
2025-08-08,47,0.051
2025-08-09,44,0.047
2025-08-10,49,0.053
2025-08-11,42,0.045
2025-08-12,46,0.05
2025-08-13,41,0.044
2025-08-14,36,0.039
2025-08-15,54,0.056
2025-08-16,44,0.047
2025-08-17,38,0.041
2025-08-18,30,0.032
2025-08-19,31,0.033
2025-08-20,26,0.028
2025-08-21,31,0.034
2025-08-22,50,0.054
2025-08-23,39,0.042
2025-08-24,28,0.03
2025-08-25,23,0.025
2025-08-26,31,0.033
2025-08-27,34,0.037
2025-08-28,28,0.03
2025-08-29,31,0.033
2025-08-30,37,0.04
2025-08-31,41,0.044
2025-09-01,40,0.043
2025-09-02,44,0.048
2025-09-03,44,0.048
2025-09-04,24,0.026
2025-09-05,32,0.035
2025-09-06,29,0.031
2025-09-07,32,0.035
2025-09-08,34,0.037
2025-09-09,49,0.053
2025-09-10,49,0.053
2025-09-11,100,0.07
2025-09-12,64,0.059
2025-09-13,44,0.047
2025-09-14,77,0.063
2025-09-15,44,0.047
2025-09-16,40,0.043
2025-09-17,58,0.057
2025-09-18,64,0.059
2025-09-19,32,0.035
2025-09-20,33,0.036
2025-09-21,58,0.057
2025-09-22,30,0.032
2025-09-23,38,0.041
2025-09-24,40,0.043
2025-09-25,36,0.039
2025-09-26,35,0.038
2025-09-27,46,0.05
2025-09-28,46,0.05
2025-09-29,44,0.048
2025-09-30,58,0.057
2025-10-01,35,0.038
2025-10-02,43,0.046
2025-10-03,74,0.062
2025-10-04,51,0.055
2025-10-05,49,0.053
2025-10-06,33,0.036
2025-10-07,27,0.029
2025-10-08,31,0.033
2025-10-09,30,0.032
2025-10-10,38,0.041
2025-10-11,29,0.031
2025-10-12,36,0.039
2025-10-13,34,0.037
2025-10-14,41,0.044
2025-10-15,26,0.028
2025-10-16,31,0.033
2025-10-17,31,0.033
2025-10-18,43,0.046
2025-10-19,28,0.03
2025-10-20,28,0.03
2025-10-21,26,0.028
2025-10-22,15,0.016
2025-10-23,13,0.014
2025-10-24,19,0.02
2025-10-25,28,0.03
2025-10-26,30,0.032
2025-10-27,34,0.037
2025-10-28,35,0.038
2025-10-29,25,0.027
2025-10-30,13,0.014
2025-10-31,27,0.029
