date,aqi,value
2014-08-02,72,20.6
2014-08-03,71,20.1
2014-08-04,61,14.5
2014-08-05,62,15.2
2014-08-06,54,10.5
2014-08-07,39,7.0
2014-08-08,52,9.5
2014-08-09,40,7.2
2014-08-10,34,6.1
2014-08-11,45,8.1
2014-08-12,51,9.2
2014-08-13,51,9.2
2014-08-14,51,9.1
2014-08-15,61,14.3
2014-08-16,44,7.9
2014-08-17,22,3.9
2014-08-18,52,9.6
2014-08-19,56,11.8
2014-08-20,54,10.7
2014-08-21,43,7.7
2014-08-22,48,8.6
2014-08-23,56,11.7
2014-08-24,63,15.6
2014-08-25,51,9.3
2014-08-26,50,9.0
2014-08-27,33,5.9
2014-08-28,39,7.0
2014-09-03,26,4.7
2014-09-04,33,5.9
2014-09-05,33,5.9
2014-09-06,33,6.0
2014-09-07,47,8.4
2014-09-08,52,9.5
2014-09-09,56,11.7
2014-09-12,21,3.8
2014-09-13,48,8.6
2014-09-14,55,11.2
2014-09-15,31,5.5
2014-09-16,29,5.3
2014-09-17,41,7.4
2014-09-18,52,9.5
2014-09-19,24,4.3
2014-09-20,46,8.2
2014-09-21,43,7.8
2014-09-22,50,9.0
2014-09-23,33,6.0
2014-09-24,48,8.7
2014-09-25,51,9.1
2014-09-26,38,6.8
2014-09-27,39,7.1
2014-09-28,23,4.2
2014-09-29,37,6.6
2014-09-30,37,6.7
2014-10-01,21,3.7
2014-10-02,21,3.8
2014-10-03,27,4.9
2014-10-04,17,3.0
2014-10-05,26,4.7
2014-10-06,26,4.7
2014-10-07,26,4.6
2014-10-08,26,4.7
2014-10-09,39,7.0
2014-10-10,51,9.3
2014-10-11,36,6.5
2014-10-12,29,5.2
2014-10-13,24,4.3
2014-10-14,52,9.6
2014-10-15,25,4.5
2014-10-16,54,10.5
2014-10-17,38,6.9
2014-10-18,44,8.0
2014-10-19,46,8.2
2014-10-20,48,8.7
2014-10-21,49,8.8
2014-10-22,53,10.1
2014-10-23,48,8.6
2014-10-24,48,8.7
2014-10-25,51,9.3
2014-10-26,58,12.8
2014-10-27,63,15.7
2014-10-28,34,6.2
2014-10-29,39,7.0
2014-10-30,23,4.2
2014-10-31,31,5.6
2014-11-01,16,2.8
2014-11-02,39,7.0
2014-11-03,41,7.4
2014-11-04,29,5.2
2014-11-05,29,5.3
2014-11-06,29,5.2
2014-11-07,18,3.2
2014-11-08,39,7.0
2014-11-09,50,9.0
2014-11-10,58,12.6
2014-11-11,46,8.2
2014-11-12,37,6.6
2014-11-13,54,10.5
2014-11-14,34,6.1
2014-11-15,55,11.2
2014-11-16,36,6.4
2014-11-17,23,4.1
2014-11-18,27,4.9
2014-11-19,52,9.5
2014-11-20,29,5.2
2014-11-21,42,7.5
2014-11-22,53,10.2
2014-11-23,23,4.1
2014-11-24,34,6.2
2014-11-25,20,3.6
2014-11-26,27,4.9
2014-11-27,24,4.4
2014-11-28,37,6.6
2014-11-29,25,4.5
2014-11-30,29,5.2
2014-12-01,25,4.5
2014-12-02,22,4.0
2014-12-03,51,9.1
2014-12-04,38,6.8
2014-12-05,21,3.8
2014-12-06,33,6.0
2014-12-07,48,8.7
2014-12-08,55,11.0
2014-12-09,54,10.7
2014-12-10,46,8.3
2014-12-11,55,11.1
2014-12-12,59,13.3
2014-12-13,60,13.9
2014-12-14,58,13.1
2014-12-15,48,8.7
2014-12-16,18,3.3
2014-12-17,31,5.5
2014-12-18,52,9.4
2014-12-19,33,5.9
2014-12-20,24,4.4
2014-12-21,54,10.6
2014-12-22,57,12.2
2014-12-23,35,6.3
2014-12-24,17,3.0
2014-12-25,33,6.0
2014-12-26,20,3.6
2014-12-27,26,4.7
2014-12-28,25,4.5
2014-12-29,18,3.3
2014-12-30,22,3.9
2014-12-31,54,10.6
2015-01-01,58,12.6
2015-01-02,32,5.7
2015-01-03,23,4.2
2015-01-04,23,4.1
2015-01-05,38,6.8
2015-01-06,51,9.3
2015-01-07,53,10.0
2015-01-08,47,8.4
2015-01-09,36,6.4
2015-01-10,55,11.4
2015-01-11,42,7.5
2015-01-17,61,14.5
2015-01-18,41,7.4
2015-01-19,53,10.1
2015-01-20,55,11.2
2015-01-21,59,13.5
2015-01-22,49,8.9
2015-01-24,31,5.5
2015-01-30,43,7.7
2015-02-05,48,8.6
2015-02-06,47,8.4
2015-02-11,72,20.4
2015-02-17,38,6.8
2015-02-23,45,8.1
2015-03-01,50,9.0
2015-03-07,35,6.3
2015-03-13,17,3.0
2015-03-19,51,9.3
2015-03-25,29,5.3
2015-03-31,24,4.3
2015-04-06,43,7.7
2015-04-12,28,5.1
2015-04-18,27,4.9
2015-04-24,55,11.2
2015-04-30,46,8.2
2015-05-06,25,4.5
2015-05-19,29,5.2
2015-05-20,34,6.1
2015-05-25,21,3.8
2015-05-28,28,5.0
2015-06-14,17,3.1
2015-06-16,53,10.3
2015-06-20,53,10.4
2015-06-23,54,10.9
2015-06-29,52,9.4
2015-07-05,48,8.6
2015-07-11,48,8.7
2015-07-17,73,20.7
2015-07-23,46,8.2
2015-07-29,52,9.4
2015-08-04,39,7.0
2015-08-10,57,12.5
2015-08-16,16,2.9
2015-08-22,27,4.8
2015-08-28,55,11.4
2015-09-03,23,4.2
2015-09-09,34,6.1
2015-09-15,41,7.3
2015-09-21,56,11.6
2015-09-27,23,4.1
2015-10-03,38,6.9
2015-10-09,44,8.0
2015-10-15,57,12.2
2015-10-21,23,4.2
2015-10-27,23,4.1
2015-11-02,17,3.1
2015-11-08,20,3.6
2015-11-14,19,3.4
2015-11-20,30,5.4
2015-11-26,26,4.6
2015-12-02,15,2.7
2015-12-08,59,13.2
2015-12-14,14,2.6
2015-12-20,29,5.3
2015-12-26,27,4.9
2016-01-01,34,6.2
2016-01-07,39,7.1
2016-01-13,38,6.8
2016-01-19,40,7.2
2016-01-25,22,4.0
2016-01-31,21,3.7
2016-02-06,34,6.2
2016-02-12,44,8.0
2016-02-18,42,7.6
2016-02-24,12,2.2
2016-03-01,32,5.7
2016-03-07,32,5.8
2016-03-13,19,3.4
2016-03-19,26,4.7
2016-03-25,46,8.2
2016-03-31,51,9.2
2016-04-06,50,9.0
2016-04-12,25,4.5
2016-04-18,27,4.8
2016-04-24,38,6.9
2016-04-30,28,5.1
2016-05-06,21,3.8
2016-05-12,40,7.2
2016-05-18,28,5.1
2016-05-24,39,7.0
2016-05-30,44,8.0
2016-06-05,12,2.1
2016-06-11,34,6.1
2016-06-17,46,8.3
2016-06-23,33,5.9
2016-06-29,26,4.6
2016-07-05,42,7.6
2016-07-11,48,8.6
2016-07-17,23,4.2
2016-07-23,42,7.5
2016-07-29,33,6.0
2016-08-04,58,12.6
2016-08-10,47,8.4
2016-08-16,23,4.1
2016-08-22,31,5.5
2016-08-28,22,4.0
2016-09-03,54,10.7
2016-09-09,29,5.2
2016-09-15,22,3.9
2016-09-21,48,8.7
2016-09-27,53,10.3
2016-10-03,54,10.5
2016-10-09,28,5.1
2016-10-15,27,4.9
2016-10-21,21,3.7
2016-10-27,41,7.3
2016-11-02,29,5.3
2016-11-08,17,3.0
2016-11-14,61,14.3
2016-11-20,19,3.4
2016-11-26,41,7.4
2016-12-02,21,3.7
2016-12-08,34,6.2
2016-12-14,41,7.4
2016-12-20,52,9.5
2016-12-26,16,2.9
2017-01-01,83,26.3
2017-01-07,24,4.4
2017-01-13,17,3.1
2017-01-19,19,3.5
2017-01-25,26,4.7
2017-02-06,31,5.6
2017-02-12,42,7.5
2017-02-18,31,5.6
2017-02-24,23,4.1
2017-03-02,12,2.1
2017-03-08,13,2.4
2017-03-14,24,4.4
2017-03-20,35,6.3
2017-03-26,53,10.4
2017-04-01,28,5.1
2017-04-07,32,5.8
2017-04-13,57,12.2
2017-04-19,37,6.6
2017-04-25,29,5.2
2017-05-01,21,3.8
2017-05-07,47,8.5
2017-05-19,39,7.1
2017-05-20,37,6.7
2017-05-25,36,6.4
2017-05-31,35,6.3
2017-06-09,44,8.0
2017-06-12,26,4.6
2017-06-18,29,5.2
2017-06-24,52,9.9
2017-06-30,78,23.5
2017-07-12,27,4.9
2017-07-18,19,3.4
2017-07-24,62,14.8
2017-07-30,50,9.0
2017-08-05,39,7.0
2017-08-11,39,7.1
2017-08-17,48,8.7
2017-08-23,34,6.1
2017-08-29,49,8.9
2017-09-04,56,11.6
2017-09-10,49,8.8
2017-09-16,23,4.2
2017-09-22,55,11.2
2017-09-28,55,11.0
2017-10-04,36,6.4
2017-10-10,54,10.5
2017-11-15,21,3.7
2017-11-21,39,7.0
2017-11-27,28,5.1
2017-12-03,62,15.2
2017-12-09,40,7.2
2017-12-15,51,9.2
2017-12-21,55,11.0
2017-12-27,20,3.6
2018-01-02,37,6.6
2018-01-08,14,2.5
2018-01-14,54,10.5
2018-01-20,32,5.8
2018-01-26,52,9.5
2018-02-01,37,6.7
2018-02-07,19,3.4
2018-02-13,23,4.2
2018-02-19,33,5.9
2018-02-25,19,3.5
2018-03-03,38,6.9
2018-03-09,52,9.5
2018-03-15,43,7.8
2018-03-21,34,6.1
2018-03-27,54,10.8
2018-04-02,36,6.4
2018-04-08,35,6.3
2018-04-14,47,8.5
2018-04-21,52,9.6
2018-04-26,25,4.5
2018-05-02,51,9.1
2018-05-08,55,11.0
2018-05-14,65,16.6
2018-05-20,49,8.9
2018-05-26,26,4.6
2018-06-01,54,10.5
2018-06-07,59,13.4
2018-06-13,27,4.9
2018-06-19,58,13.0
2018-06-25,54,10.5
2018-07-07,56,12.0
2018-07-13,56,12.0
2018-07-19,64,16.2
2018-07-25,63,15.3
2018-07-31,52,9.6
2018-08-06,34,6.1
2018-08-12,71,19.9
2018-08-18,24,4.3
2018-08-24,77,23.1
2018-08-30,15,2.7
2018-09-05,21,3.8
2018-09-11,29,5.2
2018-09-17,46,8.3
2018-09-23,22,4.0
2018-09-29,44,8.0
2018-10-05,32,5.8
2018-10-11,26,4.7
2018-10-17,49,8.8
2018-10-23,33,5.9
2018-10-29,53,10.3
2018-11-04,22,4.0
2018-11-10,31,5.6
2018-11-16,48,8.7
2018-11-22,52,9.7
2018-11-28,46,8.2
2018-12-04,15,2.7
2018-12-10,24,4.4
2018-12-16,21,3.7
2018-12-22,34,6.1
2018-12-28,23,4.2
2019-01-03,12,2.1
2019-01-09,13,2.3
2019-01-15,36,6.4
2019-01-21,21,3.8
2019-01-27,37,6.7
2019-02-02,58,13.0
2019-02-08,16,2.9
2019-02-14,21,3.7
2019-02-20,52,9.5
2019-02-26,58,12.8
2019-03-04,42,7.5
2019-03-10,44,8.0
2019-03-16,21,3.7
2019-03-22,43,7.7
2019-03-28,44,7.9
2019-04-03,46,8.2
2019-04-09,26,4.6
2019-04-15,26,4.6
2019-04-21,28,5.0
2019-04-27,41,7.3
2019-05-03,36,6.4
2019-05-09,42,7.5
2019-05-15,48,8.7
2019-05-21,44,7.9
2019-05-27,52,9.5
2019-06-02,58,12.7
2019-06-08,52,9.7
2019-06-14,46,8.3
2019-06-20,57,12.3
2019-06-26,64,16.0
2019-07-02,26,4.6
2019-07-08,57,12.1
2019-07-14,58,13.0
2019-07-20,26,4.6
2019-07-26,38,6.8
2019-08-01,49,8.8
2019-08-07,39,7.1
2019-08-13,38,6.8
2019-08-19,33,5.9
2019-08-25,28,5.1
2019-08-31,51,9.2
2019-09-06,60,13.8
2019-09-12,53,10.4
2019-09-18,23,4.2
2019-09-24,36,6.4
2019-09-30,37,6.7
2019-10-06,31,5.5
2019-10-12,21,3.8
2019-10-18,25,4.5
2019-10-24,39,7.0
2019-10-30,20,3.6
2019-11-05,53,10.4
2019-11-11,32,5.7
2019-11-17,57,12.2
2019-11-23,22,3.9
2019-11-29,42,7.5
2019-12-05,47,8.5
2019-12-11,11,1.9
2019-12-17,15,2.7
2019-12-23,12,2.2
2019-12-29,29,5.2
2020-01-04,24,4.4
2020-01-10,48,8.7
2020-01-16,28,5.0
2020-01-22,35,6.3
2020-01-28,36,6.4
2020-02-03,24,4.4
2020-02-09,25,4.5
2020-02-15,31,5.5
2020-02-21,20,3.6
2020-02-27,23,4.2
2020-03-04,38,6.8
2020-03-10,36,6.5
2020-03-16,42,7.6
2020-03-22,41,7.3
2020-03-28,68,18.2
2020-04-03,42,7.5
2020-04-09,63,15.6
2020-04-15,22,4.0
2020-04-21,30,5.4
2020-04-27,24,4.3
2020-05-03,28,5.1
2020-05-09,22,4.0
2020-05-21,32,5.7
2020-05-27,35,6.3
2020-06-02,57,12.2
2020-06-08,22,4.0
2020-06-20,46,8.2
2020-06-26,67,17.9
2020-07-02,66,17.3
2020-07-08,70,19.5
2020-07-14,46,8.2
2020-07-20,18,3.3
2020-07-26,12,2.1
2020-08-01,53,10.3
2020-08-07,56,11.7
2020-08-13,23,4.2
2020-08-19,55,11.5
2020-08-25,31,5.6
2020-08-31,47,8.4
2020-09-06,39,7.0
2020-09-12,22,4.0
2020-09-18,55,11.5
2020-09-24,22,4.0
2020-09-30,31,5.6
2020-10-06,57,12.4
2020-10-12,36,6.4
2020-10-18,46,8.3
2020-10-24,22,4.0
2020-10-30,19,3.4
2020-11-05,53,10.0
2020-11-11,34,6.2
2020-11-17,34,6.2
2020-11-23,25,4.5
2020-11-29,26,4.6
2020-12-05,33,5.9
2020-12-11,23,4.1
2020-12-17,38,6.8
2020-12-23,37,6.7
2020-12-29,31,5.6
2021-01-04,34,6.2
2021-01-10,43,7.7
2021-01-16,46,8.2
2021-01-22,12,2.2
2021-01-28,25,4.5
2021-02-03,41,7.3
2021-02-09,37,6.7
2021-02-15,37,6.7
2021-02-21,33,5.9
2021-02-27,27,4.8
2021-03-05,42,7.6
2021-03-11,32,5.7
2021-03-17,43,7.8
2021-03-23,23,4.1
2021-03-29,27,4.8
2021-04-04,52,9.5
2021-04-10,26,4.7
2021-04-16,36,6.5
2021-04-22,34,6.2
2021-04-28,49,8.8
2021-05-04,50,9.0
2021-05-10,21,3.8
2021-05-16,34,6.2
2021-05-22,43,7.8
2021-05-28,32,5.8
2021-06-03,37,6.6
2021-06-09,44,8.0
2021-06-11,,7.421429
2021-06-12,44,7.9
2021-06-13,49,8.8
2021-06-14,38,6.8
2021-06-15,54,10.8
2021-06-16,57,12.4
2021-06-17,53,10.2
2021-06-18,40,7.2
2021-06-19,24,4.3
2021-06-20,37,6.6
2021-06-21,36,6.4
2021-06-22,42,7.6
2021-06-23,46,8.2
2021-06-24,44,7.9
2021-06-25,38,6.9
2021-06-26,33,5.9
2021-06-27,21,3.8
2021-06-28,28,5.0
2021-06-29,27,4.9
2021-06-30,23,4.1
2021-07-01,19,3.5
2021-07-02,26,4.6
2021-07-03,36,6.4
2021-07-04,53,10.3
2021-07-05,27,4.8
2021-07-06,28,5.0
2021-07-07,31,5.6
2021-07-08,34,6.2
2021-07-09,31,5.6
2021-07-10,51,9.1
2021-07-11,55,11.4
2021-07-12,56,12.0
2021-07-13,42,7.6
2021-07-14,34,6.2
2021-07-15,43,7.7
2021-07-16,41,7.4
2021-07-17,37,6.7
2021-07-18,33,6.0
2021-07-19,35,6.3
2021-07-20,20,3.6
2021-07-21,29,5.2
2021-07-22,35,6.3
2021-07-23,37,6.7
2021-07-24,52,9.5
2021-07-25,59,13.2
2021-07-26,59,13.6
2021-07-27,60,14.0
2021-07-28,60,14.0
2021-07-29,49,8.9
2021-07-30,52,9.9
2021-07-31,56,11.7
2021-08-01,53,10.3
2021-08-02,47,8.5
2021-08-03,39,7.1
2021-08-04,67,17.6
2021-08-05,71,19.6
2021-08-06,70,19.5
2021-08-07,65,16.7
2021-08-08,46,8.2
2021-08-09,36,6.4
2021-08-10,42,7.5
2021-08-11,37,6.6
2021-08-12,25,4.5
2021-08-13,24,4.4
2021-08-14,26,4.6
2021-08-15,28,5.0
2021-08-16,47,8.4
2021-08-17,49,8.9
2021-08-18,32,5.7
2021-08-19,48,8.7
2021-08-20,62,14.8
2021-08-21,58,12.8
2021-08-22,59,13.4
2021-08-23,59,13.2
2021-08-24,53,10.3
2021-08-25,53,10.0
2021-08-26,51,9.2
2021-08-27,54,10.7
2021-08-28,41,7.4
2021-08-29,,7.566667
2021-09-08,,14.781818
2021-09-09,51,9.3
2021-09-10,36,6.4
2021-09-11,45,8.1
2021-09-12,28,5.1
2021-09-13,43,7.7
2021-09-14,26,4.6
2021-09-15,34,6.1
2021-09-16,35,6.3
2021-09-17,31,5.6
2021-09-18,23,4.2
2021-09-19,16,2.8
2021-09-20,27,4.9
2021-09-21,38,6.8
2021-09-22,32,5.8
2021-09-23,32,5.8
2021-09-24,31,5.5
2021-09-25,46,8.3
2021-09-26,49,8.9
2021-09-27,39,7.1
2021-09-28,23,4.2
2021-09-29,20,3.6
2021-09-30,37,6.7
2021-10-01,41,7.3
2021-10-02,31,5.6
2021-10-03,29,5.3
2021-10-04,39,7.1
2021-10-05,55,11.1
2021-10-06,53,10.3
2021-10-07,43,7.8
2021-10-08,55,11.2
2021-10-09,55,11.5
2021-10-10,55,11.1
2021-10-11,31,5.5
2021-10-12,27,4.8
2021-10-13,33,6.0
2021-10-14,36,6.4
2021-10-15,38,6.8
2021-10-16,26,4.7
2021-10-17,23,4.1
2021-10-18,33,5.9
2021-10-19,42,7.6
2021-10-20,41,7.3
2021-10-21,41,7.3
2021-10-22,58,12.6
2021-10-23,54,10.9
2021-10-24,45,8.1
2021-10-25,37,6.6
2021-10-26,43,7.8
2021-10-27,31,5.5
2021-10-28,25,4.5
2021-10-29,24,4.3
2021-10-30,33,5.9
2021-10-31,54,10.7
2021-11-01,53,10.3
2021-11-02,53,10.0
2021-11-03,51,9.2
2021-11-04,46,8.3
2021-11-05,59,13.2
2021-11-06,40,7.2
2021-11-07,57,12.4
2021-11-08,55,11.2
2021-11-09,66,17.2
2021-11-10,46,8.3
2021-11-11,27,4.8
2021-11-12,30,5.4
2021-11-13,25,4.5
2021-11-14,36,6.4
2021-11-15,55,11.0
2021-11-16,61,14.5
2021-11-17,31,5.6
2021-11-18,23,4.2
2021-11-19,23,4.1
2021-11-20,54,10.8
2021-11-21,55,11.0
2021-11-22,46,8.2
2021-11-23,33,6.0
2021-11-24,26,4.7
2021-11-25,31,5.5
2021-11-26,40,7.2
2021-11-27,47,8.4
2021-11-28,48,8.7
2021-11-29,53,10.1
2021-11-30,56,11.6
2021-12-01,39,7.1
2021-12-02,52,9.4
2021-12-03,44,8.0
2021-12-04,52,9.6
2021-12-05,27,4.9
2021-12-06,26,4.6
2021-12-07,59,13.3
2021-12-08,54,10.9
2021-12-09,44,8.0
2021-12-10,46,8.2
2021-12-11,52,9.4
2021-12-12,20,3.6
2021-12-13,41,7.3
2021-12-14,56,12.0
2021-12-15,51,9.2
2021-12-16,37,6.7
2021-12-17,39,7.1
2021-12-18,23,4.1
2021-12-19,39,7.0
2021-12-20,44,8.0
2021-12-21,34,6.2
2021-12-22,53,10.1
2021-12-23,60,14.0
2021-12-24,34,6.1
2021-12-25,32,5.8
2021-12-26,33,6.0
2021-12-27,48,8.6
2021-12-28,48,8.6
2021-12-29,54,10.8
2021-12-30,44,8.0
2021-12-31,56,11.8
2022-01-01,59,13.5
2022-01-02,42,7.6
2022-01-03,28,5.0
2022-01-04,52,9.8
2022-01-05,32,5.7
2022-01-06,39,7.0
2022-01-07,32,5.8
2022-01-08,52,9.4
2022-01-09,53,10.3
2022-01-10,21,3.7
2022-01-11,17,3.0
2022-01-12,26,4.6
2022-01-13,61,14.7
2022-01-14,82,25.8
2022-01-15,65,16.5
2022-01-16,48,8.6
2022-01-17,51,9.3
2022-01-18,46,8.2
2022-01-19,30,5.4
2022-01-20,28,5.1
2022-01-21,36,6.5
2022-01-22,41,7.3
2022-01-23,34,6.2
2022-01-24,63,15.8
2022-01-25,42,7.5
2022-01-26,42,7.5
2022-01-27,53,10.1
2022-01-28,52,9.9
2022-01-29,24,4.4
2022-01-30,37,6.6
2022-01-31,30,5.4
2022-02-01,34,6.2
2022-02-02,36,6.4
2022-02-03,34,6.2
2022-02-04,23,4.2
2022-02-05,33,5.9
2022-02-06,48,8.6
2022-02-07,52,9.4
2022-02-08,52,9.5
2022-02-09,64,16.2
2022-02-10,63,15.3
2022-02-11,65,16.4
2022-02-12,60,14.1
2022-02-13,30,5.4
2022-02-14,52,9.5
2022-02-15,,17.3
2022-02-16,38,6.9
2022-02-17,56,11.6
2022-02-18,34,6.2
2022-02-19,48,8.6
2022-02-20,58,13.0
2022-02-21,53,10.0
2022-02-22,45,8.1
2022-02-23,51,9.3
2022-02-24,51,9.1
2022-02-25,23,4.2
2022-02-26,39,7.1
2022-02-27,34,6.1
2022-02-28,32,5.8
2022-03-01,38,6.9
2022-03-02,66,17.1
2022-03-03,62,14.9
2022-03-04,67,17.9
2022-03-05,54,10.9
2022-03-06,34,6.1
2022-03-07,52,9.9
2022-03-08,58,12.9
2022-03-09,21,3.8
2022-03-10,41,7.4
2022-03-11,52,9.5
2022-03-12,18,3.2
2022-03-13,19,3.4
2022-03-14,32,5.7
2022-03-15,39,7.1
2022-03-16,42,7.5
2022-03-17,51,9.1
2022-03-18,46,8.2
2022-03-19,18,3.3
2022-03-20,24,4.3
2022-03-21,38,6.9
2022-03-22,55,11.3
2022-03-23,25,4.5
2022-03-24,23,4.2
2022-03-25,53,10.4
2022-03-26,34,6.2
2022-03-27,55,11.4
2022-03-28,41,7.4
2022-03-29,46,8.3
2022-03-30,53,10.3
2022-03-31,42,7.6
2022-04-01,37,6.7
2022-04-02,,10.1
2022-04-04,,8.213333
2022-04-05,39,7.1
2022-04-06,65,16.5
2022-04-07,33,6.0
2022-04-08,46,8.2
2022-04-09,31,5.6
2022-04-10,36,6.4
2022-04-11,31,5.5
2022-04-12,54,10.6
2022-04-13,56,11.6
2022-04-14,36,6.4
2022-04-15,38,6.9
2022-04-16,44,8.0
2022-04-17,37,6.7
2022-04-18,38,6.9
2022-04-19,34,6.1
2022-04-20,53,10.1
2022-04-21,56,11.8
2022-04-22,53,10.3
2022-04-23,41,7.4
2022-04-24,54,10.5
2022-04-25,53,10.2
2022-04-26,43,7.7
2022-04-27,51,9.1
2022-04-28,56,11.6
2022-04-29,51,9.1
2022-04-30,53,10.3
2022-05-01,57,12.1
2022-05-02,52,9.6
2022-05-03,52,9.6
2022-05-04,55,11.2
2022-05-05,47,8.4
2022-05-06,46,8.2
2022-05-07,60,14.0
2022-05-08,58,12.9
2022-05-09,63,15.4
2022-05-10,61,14.4
2022-05-11,55,11.4
2022-05-12,,12.985714
2022-05-13,,7.51
2022-05-14,47,8.5
2022-05-15,42,7.5
2022-05-16,44,8.0
2022-05-17,36,6.4
2022-05-18,46,8.3
2022-05-19,46,8.2
2022-05-20,49,8.9
2022-05-21,49,8.9
2022-05-22,49,8.9
2022-05-23,52,9.7
2022-05-24,52,9.5
2022-05-25,48,8.6
2022-05-26,53,10.3
2022-05-27,53,10.1
2022-05-28,52,9.5
2022-05-29,43,7.8
2022-05-30,47,8.4
2022-05-31,47,8.4
2022-06-01,50,9.0
2022-06-02,49,8.8
2022-06-03,47,8.5
2022-06-04,41,7.4
2022-06-05,52,9.7
2022-06-06,42,7.5
2022-06-07,30,5.4
2022-06-08,25,4.5
2022-06-09,46,8.3
2022-06-10,29,5.2
2022-06-11,35,6.3
2022-06-12,64,16.0
2022-06-13,96,33.1
2022-06-14,95,32.6
2022-06-15,90,30.0
2022-06-16,72,20.3
2022-06-17,59,13.3
2022-06-18,59,13.6
2022-06-19,55,11.2
2022-06-20,52,9.7
2022-06-21,48,8.7
2022-06-22,53,10.0
2022-06-23,58,12.6
2022-06-24,60,14.1
2022-06-25,55,11.2
2022-06-26,47,8.5
2022-06-27,43,7.7
2022-06-28,44,8.0
2022-06-29,29,5.3
2022-06-30,26,4.7
2022-07-01,29,5.2
2022-07-02,29,5.2
2022-07-03,30,5.4
2022-07-04,56,11.6
2022-07-05,44,8.0
2022-07-06,28,5.0
2022-07-07,25,4.5
2022-07-08,24,4.4
2022-07-09,29,5.3
2022-07-10,28,5.1
2022-07-11,36,6.4
2022-07-12,37,6.7
2022-07-13,25,4.5
2022-07-14,22,3.9
2022-07-15,28,5.1
2022-07-16,39,7.1
2022-07-17,38,6.9
2022-07-18,55,11.2
2022-07-19,31,5.5
2022-07-20,47,8.5
2022-07-21,53,10.4
2022-07-22,41,7.3
2022-07-23,43,7.7
2022-07-24,31,5.5
2022-07-25,27,4.8
2022-07-26,29,5.3
2022-07-27,29,5.2
2022-07-28,23,4.1
2022-07-29,26,4.6
2022-07-30,40,7.2
2022-07-31,41,7.4
2022-08-01,26,4.7
2022-08-02,23,4.1
2022-08-03,33,6.0
2022-08-04,,5.18125
2022-08-05,25,4.5
2022-08-06,34,6.1
2022-08-07,,6.7
2022-08-08,,6.378571
2022-08-09,24,4.3
2022-08-10,23,4.1
2022-08-11,28,5.1
2022-08-12,26,4.6
2022-08-13,46,8.2
2022-08-14,56,11.9
2022-08-15,58,13.0
2022-08-16,52,9.4
2022-08-17,45,8.1
2022-08-18,32,5.7
2022-08-19,32,5.8
2022-08-20,31,5.5
2022-08-21,34,6.2
2022-08-22,32,5.8
2022-08-23,29,5.2
2022-08-24,22,3.9
2022-08-25,23,4.1
2022-08-26,22,3.9
2022-08-27,18,3.3
2022-08-28,23,4.2
2022-08-29,26,4.6
2022-08-30,28,5.0
2022-08-31,30,5.4
2022-09-01,49,8.8
2022-09-02,52,9.8
2022-09-03,23,4.2
2022-09-04,28,5.0
2022-09-05,26,4.7
2022-09-06,36,6.4
2022-09-07,44,7.9
2022-09-08,19,3.5
2022-09-09,38,6.9
2022-09-10,39,7.0
2022-09-11,52,9.8
2022-09-12,52,9.6
2022-09-13,52,9.8
2022-09-14,41,7.3
2022-09-15,56,11.8
2022-09-16,54,10.9
2022-09-17,48,8.7
2022-09-18,27,4.8
2022-09-19,46,8.2
2022-09-20,58,12.9
2022-09-21,66,16.9
2022-09-22,67,17.9
2022-09-23,62,14.9
2022-09-24,56,12.0
2022-09-25,55,11.5
2022-09-26,60,13.8
2022-09-27,33,6.0
2022-09-28,30,5.4
2022-09-29,31,5.6
2022-09-30,35,6.3
2022-10-01,42,7.5
2022-10-02,38,6.8
2022-10-03,38,6.9
2022-10-04,47,8.4
2022-10-05,36,6.4
2022-10-06,56,11.8
2022-10-07,64,16.1
2022-10-08,55,11.5
2022-10-09,51,9.1
2022-10-10,52,9.4
2022-10-11,59,13.4
2022-10-12,48,8.7
2022-10-13,51,9.3
2022-10-14,42,7.6
2022-10-15,52,9.8
2022-10-16,54,10.8
2022-10-17,58,12.7
2022-10-18,31,5.5
2022-10-19,32,5.8
2022-10-20,52,9.9
2022-10-21,52,9.8
2022-10-22,55,11.2
2022-10-23,49,8.8
2022-10-24,38,6.8
2022-10-25,34,6.1
2022-10-26,23,4.2
2022-10-27,50,9.0
2022-10-28,57,12.1
2022-10-29,44,8.0
2022-10-30,65,16.8
2022-10-31,71,20.1
2022-11-01,58,13.1
2022-11-02,65,16.7
2022-11-03,69,18.5
2022-11-04,55,11.0
2022-11-05,31,5.5
2022-11-06,33,6.0
2022-11-07,34,6.2
2022-11-08,53,10.0
2022-11-09,52,9.8
2022-11-10,53,10.1
2022-11-11,66,17.4
2022-11-12,52,9.5
2022-11-13,21,3.8
2022-11-14,47,8.5
2022-11-15,29,5.2
2022-11-16,42,7.5
2022-11-17,36,6.5
2022-11-18,38,6.8
2022-11-19,35,6.3
2022-11-20,36,6.5
2022-11-21,39,7.0
2022-11-22,58,13.0
2022-11-23,62,15.0
2022-11-24,55,11.3
2022-11-25,14,2.6
2022-11-26,39,7.0
2022-11-27,21,3.8
2022-11-28,48,8.6
2022-11-29,39,7.1
2022-11-30,32,5.7
2022-12-01,25,4.5
2022-12-02,44,7.9
2022-12-03,32,5.7
2022-12-04,54,10.6
2022-12-05,52,9.6
2022-12-06,43,7.8
