date,aqi,value
2023-05-19,74,21.2
2023-05-20,57,12.5
2023-05-21,52,9.5
2023-05-22,66,17.4
2023-05-23,55,11.3
2023-05-24,61,14.7
2023-05-25,25,4.5
2023-05-26,44,7.9
2023-05-27,49,8.8
2023-05-28,51,9.2
2023-05-29,57,12.1
2023-05-30,49,8.8
2023-05-31,40,7.2
2023-06-01,51,9.2
2023-06-02,56,11.9
2023-06-03,64,16.3
2023-06-04,59,13.6
2023-06-05,61,14.2
2023-06-06,95,32.8
2023-06-07,88,29.1
2023-06-08,63,15.8
2023-06-09,94,32.2
2023-06-10,76,22.7
2023-06-11,64,15.9
2023-06-12,41,7.3
2023-06-13,53,10.2
2023-06-14,33,5.9
2023-06-15,70,19.5
2023-06-16,61,14.7
2023-06-17,72,20.6
2023-06-18,105,37.0
2023-06-19,72,20.2
2023-06-20,71,19.7
2023-06-21,74,21.4
2023-06-22,56,11.8
2023-06-23,38,6.8
2023-06-24,56,12.0
2023-06-25,58,12.6
2023-06-26,73,21.1
2023-06-27,223,147.3
2023-06-28,193,115.5
2023-06-29,142,52.2
2023-06-30,94,32.4
2023-07-01,58,12.7
2023-07-02,27,4.9
2023-07-03,58,12.6
2023-07-04,86,27.9
2023-07-05,60,14.1
2023-07-06,51,9.2
2023-07-07,52,9.6
2023-07-08,41,7.4
2023-07-09,49,8.8
2023-07-10,51,9.1
2023-07-11,47,8.5
2023-07-12,33,6.0
2023-07-13,21,3.8
2023-07-14,42,7.5
2023-07-15,39,7.1
2023-07-16,111,39.6
2023-07-17,78,23.7
2023-07-18,38,6.9
2023-07-19,53,10.4
2023-07-20,55,11.0
2023-07-21,39,7.1
2023-07-22,55,11.1
2023-07-23,55,11.5
2023-07-24,81,25.3
2023-07-25,144,52.9
2023-07-26,72,20.3
2023-07-27,56,11.6
2023-07-28,42,7.6
2023-07-29,20,3.6
2023-07-30,32,5.7
2023-07-31,35,6.3
2023-08-01,51,9.1
2023-08-02,64,16.3
2023-08-03,73,21.1
2023-08-04,68,18.1
2023-08-05,73,21.1
2023-08-06,61,14.7
2023-08-07,26,4.6
2023-08-08,58,12.8
2023-08-09,64,16.3
2023-08-10,64,16.3
2023-08-11,55,11.0
2023-08-12,33,6.0
2023-08-13,31,5.6
2023-08-14,31,5.5
2023-08-15,56,11.6
2023-08-16,47,8.5
2023-08-17,53,10.3
2023-08-18,68,18.0
2023-08-19,69,18.8
2023-08-20,62,14.8
2023-08-21,73,21.0
2023-08-22,55,11.0
2023-08-23,64,15.9
2023-08-24,66,16.9
2023-08-25,35,6.3
2023-08-26,36,6.4
2023-08-27,47,8.4
2023-08-28,51,9.2
2023-08-29,58,12.8
2023-08-30,19,3.5
2023-08-31,26,4.6
2023-09-01,36,6.5
2023-09-02,47,8.4
2023-09-03,52,9.5
2023-09-04,52,9.7
2023-09-05,34,6.2
2023-09-06,51,9.2
2023-09-07,31,5.5
2023-09-08,24,4.4
2023-09-09,38,6.9
2023-09-10,53,10.0
2023-09-11,46,8.3
2023-09-12,19,3.4
2023-09-13,33,6.0
2023-09-14,,5.146154
2023-09-15,44,8.0
2023-09-16,57,12.3
2023-09-17,54,10.9
2023-09-18,19,3.4
2023-09-19,39,7.1
2023-09-20,51,9.1
2023-09-21,54,10.6
2023-09-22,56,11.8
2023-09-23,53,10.0
2023-09-24,47,8.4
2023-09-25,46,8.2
2023-09-26,,7.625
2023-09-27,33,5.9
2023-09-28,,6.890909
2023-09-29,56,11.9
2023-09-30,52,9.9
2023-10-01,58,12.7
2023-10-02,57,12.4
2023-10-03,53,10.0
2023-10-04,55,11.0
2023-10-05,61,14.3
2023-10-06,26,4.7
2023-10-07,14,2.5
2023-10-08,18,3.3
2023-10-09,21,3.7
2023-10-10,29,5.2
2023-10-11,44,8.0
2023-10-12,46,8.2
2023-10-13,29,5.3
2023-10-14,13,2.4
2023-10-15,12,2.2
2023-10-16,19,3.4
2023-10-17,37,6.7
2023-10-18,48,8.6
2023-10-19,58,12.6
2023-10-20,27,4.9
2023-10-21,38,6.8
2023-10-22,19,3.5
2023-10-23,33,5.9
2023-10-24,46,8.2
2023-10-25,53,10.3
2023-10-26,48,8.6
2023-10-27,34,6.2
2023-10-28,24,4.3
2023-10-29,23,4.1
2023-10-30,18,3.2
2023-10-31,43,7.7
2023-11-01,41,7.3
2023-11-02,32,5.7
2023-11-03,36,6.4
2023-11-04,61,14.2
2023-11-05,58,13.0
2023-11-06,52,9.6
2023-11-07,30,5.4
2023-11-08,42,7.5
2023-11-09,31,5.5
2023-11-10,29,5.2
2023-11-11,33,5.9
2023-11-12,42,7.5
2023-11-13,46,8.2
2023-11-14,53,10.0
2023-11-15,58,13.0
2023-11-16,60,13.9
2023-11-17,24,4.4
2023-11-18,44,7.9
2023-11-19,58,12.9
2023-11-20,23,4.2
2023-11-21,49,8.8
2023-11-22,27,4.9
2023-11-23,36,6.4
2023-11-24,22,4.0
2023-11-25,59,13.4
2023-11-26,67,17.5
2023-11-27,36,6.4
2023-11-28,26,4.7
2023-11-29,52,9.5
2023-11-30,55,11.3
2023-12-01,55,11.1
2023-12-02,32,5.8
2023-12-03,44,8.0
2023-12-04,32,5.7
2023-12-05,43,7.8
2023-12-06,48,8.6
2023-12-07,52,9.9
2023-12-08,48,8.6
2023-12-09,29,5.2
2023-12-10,26,4.7
2023-12-11,36,6.5
2023-12-12,39,7.1
2023-12-13,34,6.1
2023-12-14,49,8.8
2023-12-15,59,13.2
2023-12-16,61,14.3
2023-12-17,51,9.2
2023-12-18,19,3.4
2023-12-19,26,4.7
2023-12-20,49,8.8
2023-12-21,64,16.0
2023-12-22,67,17.7
2023-12-23,61,14.5
2023-12-24,68,18.2
2023-12-25,52,9.9
2023-12-26,13,2.4
2023-12-27,32,5.7
2023-12-28,17,3.0
2023-12-29,14,2.6
2023-12-30,43,7.7
2023-12-31,51,9.2
2024-01-01,22,3.9
2024-01-02,38,6.8
2024-01-03,52,9.8
2024-01-04,13,2.4
2024-01-05,50,9.0
2024-01-06,64,16.2
2024-01-07,69,18.6
2024-01-08,55,11.1
2024-01-09,32,5.7
2024-01-10,21,3.8
2024-01-11,55,11.1
2024-01-12,51,9.3
2024-01-13,24,4.4
2024-01-14,29,5.3
2024-01-15,30,5.4
2024-01-16,42,7.5
2024-01-17,21,3.7
2024-01-18,47,8.4
2024-01-19,44,8.0
2024-01-20,33,6.0
2024-01-21,46,8.2
2024-01-22,42,7.6
2024-01-23,52,9.8
2024-01-24,39,7.1
2024-01-25,43,7.8
2024-01-26,23,4.2
2024-01-27,37,6.6
2024-01-28,18,3.3
2024-01-29,46,8.2
2024-01-30,51,9.3
2024-01-31,34,6.2
2024-02-01,54,10.9
2024-02-02,37,6.6
2024-02-03,60,14.1
2024-02-04,62,14.9
2024-02-05,58,12.6
2024-02-06,67,17.9
2024-02-07,66,17.1
2024-02-08,46,8.3
2024-02-09,32,5.8
2024-02-10,27,4.8
2024-02-11,43,7.8
2024-02-12,44,7.9
2024-02-13,46,8.2
2024-02-14,44,8.0
2024-02-15,26,4.7
2024-02-16,17,3.1
2024-02-17,20,3.6
2024-02-18,32,5.7
2024-02-19,50,9.0
2024-02-20,61,14.5
2024-02-21,69,18.6
2024-02-22,61,14.7
2024-02-23,43,7.8
2024-02-24,16,2.8
2024-02-25,36,6.5
2024-02-26,54,10.8
2024-02-27,59,13.5
2024-02-28,26,4.6
2024-02-29,22,3.9
2024-03-01,40,7.2
2024-03-02,71,20.0
2024-03-03,52,9.9
2024-03-04,47,8.5
2024-03-05,41,7.3
2024-03-06,20,3.6
2024-03-07,27,4.8
2024-03-08,,4.39
2024-03-09,16,2.8
2024-03-10,11,2.0
2024-03-11,28,5.0
2024-03-12,46,8.2
2024-03-13,64,16.3
2024-03-14,48,8.6
2024-03-15,19,3.4
2024-03-16,17,3.1
2024-03-17,12,2.2
2024-03-18,11,2.0
2024-03-19,35,6.3
2024-03-20,23,4.1
2024-03-21,24,4.4
2024-03-22,37,6.7
2024-03-23,38,6.9
2024-03-24,21,3.8
2024-03-25,26,4.7
2024-03-26,21,3.8
2024-03-27,33,6.0
2024-03-28,49,8.8
2024-03-29,58,12.6
2024-03-30,50,9.0
2024-03-31,32,5.7
2024-04-01,53,10.4
2024-04-02,25,4.5
2024-04-03,4,0.7
2024-04-04,11,1.9
2024-04-05,11,2.0
2024-04-06,19,3.4
2024-04-07,26,4.6
2024-04-08,29,5.3
2024-04-09,28,5.1
2024-04-10,31,5.6
2024-04-11,18,3.2
2024-04-12,17,3.1
2024-04-13,18,3.3
2024-04-14,36,6.5
2024-04-15,31,5.6
2024-04-16,31,5.6
2024-04-17,30,5.4
2024-04-18,14,2.6
2024-04-19,21,3.8
2024-04-20,16,2.9
2024-04-21,21,3.7
2024-04-22,35,6.3
2024-04-23,28,5.1
2024-04-24,19,3.4
2024-04-25,37,6.7
2024-04-26,32,5.8
2024-04-27,41,7.3
2024-04-28,53,10.2
2024-04-29,29,5.2
2024-04-30,21,3.8
2024-05-01,26,4.7
2024-05-02,29,5.3
2024-05-03,28,5.1
2024-05-04,41,7.4
2024-05-05,21,3.7
2024-05-06,22,4.0
2024-05-07,29,5.3
2024-05-08,28,5.1
2024-05-09,17,3.1
2024-05-10,23,4.1
2024-05-11,21,3.8
2024-05-12,46,8.3
2024-05-13,38,6.8
2024-05-14,48,8.7
2024-05-15,47,8.5
2024-05-16,51,9.2
2024-05-17,55,11.3
2024-05-18,54,10.5
2024-05-19,43,7.7
2024-05-20,38,6.9
2024-05-21,46,8.3
2024-05-22,29,5.2
2024-05-23,41,7.3
2024-05-24,39,7.0
2024-05-25,26,4.6
2024-05-26,39,7.0
2024-05-27,21,3.8
2024-05-28,18,3.3
2024-05-29,21,3.7
2024-05-30,29,5.2
2024-05-31,56,12.0
2024-06-01,51,9.3
2024-06-02,32,5.8
2024-06-03,42,7.5
2024-06-04,45,8.1
2024-06-05,38,6.8
2024-06-06,21,3.7
2024-06-07,21,3.7
2024-06-08,31,5.6
2024-06-09,27,4.9
2024-06-10,18,3.2
2024-06-11,23,4.2
2024-06-12,31,5.6
2024-06-13,39,7.0
2024-06-14,28,5.1
2024-06-15,28,5.0
2024-06-16,43,7.8
2024-06-17,62,15.0
2024-06-18,31,5.6
2024-06-19,53,10.1
2024-06-20,59,13.2
2024-06-21,58,13.1
2024-06-22,55,11.0
2024-06-23,16,2.9
2024-06-24,29,5.3
2024-06-25,20,3.6
2024-06-26,32,5.7
2024-06-27,16,2.9
2024-06-28,39,7.0
2024-06-29,54,10.5
2024-06-30,10,1.8
2024-07-01,18,3.2
2024-07-02,24,4.4
2024-07-03,53,10.0
2024-07-04,76,22.6
2024-07-05,80,24.4
2024-07-06,43,7.8
2024-07-07,60,13.9
2024-07-08,57,12.4
2024-07-09,44,8.0
2024-07-10,27,4.9
2024-07-11,45,8.1
2024-07-12,51,9.2
2024-07-13,56,11.6
2024-07-14,31,5.5
2024-07-15,31,5.5
2024-07-16,32,5.8
2024-07-17,34,6.2
2024-07-18,19,3.4
2024-07-19,39,7.0
2024-07-20,57,12.4
2024-07-21,59,13.5
2024-07-22,53,10.2
2024-07-23,54,10.8
2024-07-24,55,11.5
2024-07-25,32,5.7
2024-07-26,44,7.9
2024-07-27,52,9.8
2024-07-28,57,12.1
2024-07-29,43,7.7
2024-07-30,36,6.4
2024-07-31,41,7.3
2024-08-01,31,5.6
2024-08-02,51,9.3
2024-08-03,64,16.3
2024-08-04,55,11.1
2024-08-05,52,9.6
2024-08-06,53,10.0
2024-08-07,26,4.7
2024-08-08,35,6.3
2024-08-09,23,4.1
2024-08-10,25,4.5
2024-08-11,28,5.0
2024-08-12,31,5.6
2024-08-13,51,9.2
2024-08-14,58,12.6
2024-08-15,55,11.2
2024-08-16,39,7.1
2024-08-17,39,7.0
2024-08-18,47,8.5
2024-08-19,47,8.5
2024-08-20,27,4.8
2024-08-21,27,4.8
2024-08-22,40,7.2
2024-08-23,53,10.2
2024-08-24,63,15.6
2024-08-25,58,13.1
2024-08-26,57,12.3
2024-08-27,56,11.6
2024-08-28,27,4.8
2024-08-29,38,6.9
2024-08-30,50,9.0
2024-08-31,31,5.5
2024-09-01,37,6.6
2024-09-02,21,3.8
2024-09-03,28,5.0
2024-09-04,29,5.3
2024-09-05,52,9.4
2024-09-06,19,3.5
2024-09-07,11,1.9
2024-09-08,22,4.0
2024-09-09,32,5.7
2024-09-10,29,5.2
2024-09-11,44,7.9
2024-09-12,57,12.2
2024-09-13,52,9.8
2024-09-14,38,6.9
2024-09-15,35,6.3
2024-09-16,52,9.6
2024-09-17,52,9.7
2024-09-18,42,7.6
2024-09-19,52,9.5
2024-09-20,47,8.5
2024-09-21,52,9.5
2024-09-22,42,7.5
2024-09-23,29,5.3
2024-09-24,23,4.2
2024-09-25,19,3.5
2024-09-26,27,4.8
2024-09-27,23,4.2
2024-09-28,29,5.2
2024-09-29,22,4.0
2024-09-30,37,6.7
2024-10-01,34,6.1
2024-10-02,29,5.2
2024-10-03,35,6.3
2024-10-04,36,6.4
2024-10-05,41,7.4
2024-10-06,41,7.4
2024-10-07,18,3.3
2024-10-08,36,6.5
2024-10-09,22,3.9
2024-10-10,31,5.5
2024-10-11,52,9.5
2024-10-12,47,8.5
2024-10-13,22,3.9
2024-10-14,9,1.7
2024-10-15,7,1.3
2024-10-16,13,2.4
2024-10-17,30,5.4
2024-10-18,41,7.3
2024-10-19,61,14.5
2024-10-20,54,10.7
2024-10-21,55,11.2
2024-10-22,46,8.3
2024-10-23,45,8.1
2024-10-24,27,4.9
2024-10-25,38,6.8
2024-10-26,34,6.1
2024-10-27,51,9.1
2024-10-28,47,8.4
2024-10-29,60,13.8
2024-10-30,58,12.6
2024-10-31,24,4.4
2024-11-01,12,2.2
2024-11-02,62,15.2
2024-11-03,45,8.1
2024-11-04,34,6.1
2024-11-05,28,5.1
2024-11-06,21,3.7
2024-11-07,24,4.3
2024-11-08,42,7.5
2024-11-09,42,7.5
2024-11-10,26,4.6
2024-11-11,14,2.6
2024-11-12,18,3.2
2024-11-13,29,5.3
2024-11-14,33,5.9
2024-11-15,15,2.7
2024-11-16,28,5.0
2024-11-17,47,8.5
2024-11-18,69,18.9
2024-11-19,39,7.0
2024-11-20,13,2.3
2024-11-21,24,4.4
2024-11-22,18,3.3
2024-11-23,18,3.2
2024-11-24,61,14.2
2024-11-25,44,8.0
2024-11-26,18,3.2
2024-11-27,53,10.0
2024-11-28,41,7.3
2024-11-29,40,7.2
2024-11-30,38,6.8
2024-12-01,41,7.4
2024-12-02,43,7.7
2024-12-03,48,8.6
2024-12-04,54,10.5
2024-12-05,15,2.7
2024-12-06,26,4.7
2024-12-07,39,7.0
2024-12-08,38,6.9
2024-12-09,36,6.4
2024-12-10,29,5.2
2024-12-11,33,5.9
2024-12-12,23,4.1
2024-12-13,38,6.9
2024-12-14,59,13.4
2024-12-15,46,8.3
2024-12-16,39,7.1
2024-12-17,56,11.8
2024-12-18,55,11.4
2024-12-19,52,9.4
2024-12-20,51,9.2
2024-12-21,17,3.0
2024-12-22,37,6.7
2024-12-23,36,6.4
2024-12-24,46,8.3
2024-12-25,64,16.3
2024-12-26,74,21.2
2024-12-27,55,11.4
2024-12-28,46,8.3
2024-12-29,23,4.2
2024-12-30,46,8.3
2024-12-31,24,4.4
2025-01-01,24,4.4
2025-01-02,26,4.7
2025-01-03,26,4.6
2025-01-04,17,3.1
2025-01-05,30,5.4
2025-01-06,22,3.9
2025-01-07,12,2.2
2025-01-08,30,5.4
2025-01-09,43,7.8
2025-01-10,74,21.5
2025-01-11,55,11.2
2025-01-12,56,11.6
2025-01-13,26,4.7
2025-01-14,28,5.1
2025-01-15,56,11.8
2025-01-16,55,11.2
2025-01-17,48,8.6
2025-01-18,16,2.9
2025-01-19,13,2.4
2025-01-20,22,4.0
2025-01-21,25,4.5
2025-01-22,34,6.1
2025-01-23,33,5.9
2025-01-24,51,9.1
2025-01-25,41,7.4
2025-01-26,27,4.9
2025-01-27,27,4.8
2025-01-28,24,4.4
2025-01-29,24,4.4
2025-01-30,43,7.8
2025-01-31,47,8.5
2025-02-01,15,2.7
2025-02-02,56,12.0
2025-02-03,60,14.1
2025-02-04,18,3.3
2025-02-05,32,5.7
2025-02-06,39,7.0
2025-02-07,28,5.1
2025-02-08,46,8.2
2025-02-09,33,6.0
2025-02-10,46,8.2
2025-02-11,54,10.6
2025-02-12,60,13.7
2025-02-13,46,8.3
2025-02-14,53,10.4
2025-02-15,55,11.0
2025-02-16,42,7.5
2025-02-17,27,4.9
2025-02-18,31,5.5
2025-02-19,26,4.6
2025-02-20,26,4.7
2025-02-21,54,10.9
2025-02-22,51,9.2
2025-02-23,57,12.1
2025-02-24,53,10.4
2025-02-25,52,9.6
2025-02-26,50,9.0
2025-02-27,58,12.6
2025-02-28,26,4.6
2025-03-01,13,2.3
2025-03-02,39,7.0
2025-03-03,41,7.4
2025-03-04,39,7.1
2025-03-05,20,3.6
2025-03-06,14,2.5
2025-03-07,42,7.5
2025-03-08,23,4.1
2025-03-09,29,5.3
2025-03-10,27,4.9
2025-03-11,28,5.0
2025-03-12,29,5.2
2025-03-13,51,9.1
2025-03-14,43,7.8
2025-03-15,90,30.0
2025-03-16,16,2.8
2025-03-17,32,5.7
2025-03-18,23,4.2
2025-03-19,29,5.3
2025-03-20,12,2.2
2025-03-21,22,3.9
2025-03-22,20,3.6
2025-03-23,29,5.2
2025-03-24,33,5.9
2025-03-25,32,5.7
2025-03-26,29,5.3
2025-03-27,44,7.9
2025-03-28,48,8.6
2025-03-29,50,9.0
2025-03-30,39,7.1
2025-03-31,13,2.3
2025-04-01,21,3.8
2025-04-02,31,5.6
2025-04-03,24,4.4
2025-04-04,21,3.7
2025-04-05,19,3.5
2025-04-06,21,3.8
2025-04-07,18,3.3
2025-04-08,17,3.1
2025-04-09,33,6.0
2025-04-10,42,7.6
2025-04-11,47,8.5
2025-04-12,51,9.2
2025-04-13,39,7.0
2025-04-14,28,5.0
2025-04-15,13,2.3
2025-04-16,10,1.8
2025-04-17,38,6.8
2025-04-18,58,12.7
2025-04-19,44,8.0
2025-04-20,31,5.6
2025-04-21,19,3.5
2025-04-22,19,3.5
2025-04-23,32,5.8
2025-04-24,45,8.1
2025-04-25,43,7.8
2025-04-26,18,3.2
2025-04-27,32,5.8
2025-04-28,28,5.0
2025-04-29,36,6.4
2025-04-30,17,3.0
2025-05-01,32,5.7
2025-05-02,40,7.2
2025-05-03,22,4.0
2025-05-04,14,2.5
2025-05-05,23,4.2
2025-05-06,31,5.6
2025-05-07,34,6.2
2025-05-08,20,3.6
2025-05-09,26,4.7
2025-05-10,33,6.0
2025-05-11,28,5.1
2025-05-12,29,5.2
2025-05-13,28,5.1
2025-05-14,42,7.5
2025-05-15,58,13.0
2025-05-16,51,9.3
2025-05-17,21,3.8
2025-05-18,17,3.1
2025-05-19,14,2.5
2025-05-20,31,5.6
2025-05-21,31,5.5
2025-05-22,9,1.7
2025-05-23,13,2.3
2025-05-24,21,3.8
2025-05-25,22,3.9
2025-05-26,23,4.1
2025-05-27,24,4.3
2025-05-28,39,7.1
2025-05-29,48,8.7
2025-05-30,63,15.7
2025-05-31,41,7.3
2025-06-01,28,5.0
2025-06-02,53,10.0
2025-06-03,60,13.9
2025-06-04,66,17.2
2025-06-05,89,29.6
2025-06-06,81,25.1
2025-06-07,105,37.2
2025-06-08,75,22.2
2025-06-09,60,14.0
2025-06-10,64,16.3
2025-06-11,71,19.6
2025-06-12,79,24.3
2025-06-13,75,22.0
2025-06-14,64,16.2
2025-06-15,59,13.5
2025-06-16,59,13.4
2025-06-17,49,8.8
2025-06-18,36,6.4
2025-06-19,29,5.2
2025-06-20,41,7.4
2025-06-21,52,9.4
2025-06-22,54,10.8
2025-06-23,58,12.8
2025-06-24,54,10.8
2025-06-25,28,5.0
2025-06-26,43,7.8
2025-06-27,33,6.0
2025-06-28,24,4.3
2025-06-29,39,7.1
2025-06-30,42,7.5
2025-07-01,34,6.2
2025-07-02,56,11.9
2025-07-03,52,9.5
2025-07-04,90,30.0
2025-07-05,65,16.8
2025-07-06,52,9.5
2025-07-07,58,12.9
2025-07-08,72,20.4
2025-07-09,57,12.4
2025-07-10,47,8.5
2025-07-11,42,7.5
2025-07-12,42,7.5
2025-07-13,61,14.5
2025-07-14,94,32.3
2025-07-15,74,21.6
2025-07-16,37,6.6
2025-07-17,14,2.5
2025-07-18,29,5.2
2025-07-19,27,4.9
2025-07-20,31,5.6
2025-07-21,57,12.4
2025-07-22,67,17.6
2025-07-23,56,11.9
2025-07-24,54,10.5
2025-07-25,31,5.6
2025-07-26,26,4.6
2025-07-27,34,6.2
2025-07-28,36,6.4
2025-07-29,41,7.3
2025-07-30,55,11.1
2025-07-31,127,46.2
2025-08-01,113,40.4
2025-08-02,69,18.7
2025-08-03,71,19.7
2025-08-04,64,16.2
2025-08-05,88,29.1
2025-08-06,70,19.3
2025-08-07,51,9.2
2025-08-08,54,10.6
2025-08-09,54,10.8
2025-08-10,52,9.8
2025-08-11,52,9.7
2025-08-12,43,7.7
2025-08-13,56,11.7
2025-08-14,68,18.3
2025-08-15,67,17.9
2025-08-16,55,11.5
2025-08-17,36,6.4
2025-08-18,29,5.3
2025-08-19,18,3.3
2025-08-20,15,2.7
2025-08-21,25,4.5
2025-08-22,30,5.4
2025-08-23,32,5.7
2025-08-24,18,3.3
2025-08-25,17,3.0
2025-08-26,24,4.4
2025-08-27,35,6.3
2025-08-28,28,5.1
2025-08-29,13,2.4
2025-08-30,27,4.8
2025-08-31,32,5.7
2025-09-01,41,7.3
2025-09-02,43,7.8
2025-09-03,51,9.3
2025-09-04,31,5.5
2025-09-05,52,9.4
2025-09-06,22,4.0
2025-09-07,19,3.5
2025-09-08,32,5.8
2025-09-09,40,7.2
2025-09-10,51,9.2
2025-09-11,50,9.0
2025-09-12,58,12.6
2025-09-13,57,12.5
2025-09-14,56,11.8
2025-09-15,54,10.5
2025-09-16,46,8.2
2025-09-17,53,10.1
2025-09-18,57,12.2
2025-09-19,55,11.5
2025-09-20,47,8.4
2025-09-21,42,7.5
2025-09-22,29,5.3
2025-09-23,37,6.6
2025-09-24,36,6.4
2025-09-25,21,3.8
2025-09-26,50,9.0
2025-09-27,58,13.0
2025-09-28,55,11.5
2025-09-29,56,11.6
2025-09-30,52,9.4
2025-10-01,26,4.6
2025-10-02,37,6.6
2025-10-03,55,11.1
2025-10-04,55,11.2
2025-10-05,46,8.3
2025-10-06,25,4.5
2025-10-07,17,3.0
2025-10-08,18,3.3
2025-10-09,23,4.2
2025-10-10,29,5.2
2025-10-11,23,4.1
2025-10-12,36,6.5
2025-10-13,51,9.3
2025-10-14,44,8.0
2025-10-15,23,4.1
2025-10-16,24,4.4
2025-10-17,23,4.2
2025-10-18,45,8.1
2025-10-19,14,2.5
2025-10-20,21,3.7
2025-10-21,19,3.4
2025-10-22,8,1.5
2025-10-23,13,2.3
2025-10-24,29,5.3
2025-10-25,46,8.3
2025-10-26,46,8.2
2025-10-27,19,3.5
2025-10-28,16,2.9
2025-10-29,19,3.5
2025-10-30,22,4.0
2025-10-31,44,8.0
2025-11-01,55,11.2
2025-11-02,55,11.3
2025-11-03,21,3.8
2025-11-04,28,5.1
2025-11-05,38,6.8
2025-11-06,34,6.1
2025-11-07,34,6.2
2025-11-08,27,4.9
2025-11-09,8,1.5
2025-11-10,11,1.9
2025-11-11,21,3.7
2025-11-12,26,4.6
2025-11-13,35,6.3
2025-11-14,58,13.0
2025-11-15,50,9.0
2025-11-16,12,2.1
2025-11-17,25,4.5
2025-11-18,37,6.6
2025-11-19,74,21.4
2025-11-20,72,20.6
2025-11-21,69,18.8
2025-11-22,36,6.4
2025-11-23,49,8.8
2025-11-24,68,18.2
2025-11-25,58,12.7
2025-11-26,17,3.1
2025-11-27,4,0.7
2025-11-28,17,3.0
2025-11-29,33,5.9
2025-11-30,19,3.4
2025-12-01,24,4.4
2025-12-02,64,16.2
2025-12-03,58,13.1
2025-12-04,21,3.8
2025-12-05,54,10.7
2025-12-06,63,15.4
2025-12-07,54,10.9
2025-12-08,26,4.7
2025-12-09,57,12.5
2025-12-10,26,4.7
2025-12-11,38,6.8
2025-12-12,58,12.8
2025-12-13,35,6.3
2025-12-14,15,2.7
2025-12-15,37,6.7
2025-12-16,52,9.9
2025-12-17,57,12.1
2025-12-18,46,8.2
2025-12-19,27,4.9
2025-12-20,22,4.0
2025-12-21,31,5.6
2025-12-22,29,5.3
2025-12-23,56,11.7
2025-12-24,73,21.1
2025-12-25,66,17.2
2025-12-26,50,9.0
2025-12-27,36,6.5
2025-12-28,42,7.5
2025-12-29,15,2.7
2025-12-30,36,6.5
2025-12-31,31,5.5
