date,aqi,value
2021-06-12,37,6.6
2021-06-13,56,11.7
2021-06-14,44,7.9
2021-06-15,42,7.5
2021-06-16,62,15.1
2021-06-17,63,15.6
2021-06-18,57,12.2
2021-06-19,66,17.4
2021-06-20,57,12.2
2021-06-21,28,5.0
2021-06-22,37,6.7
2021-06-23,54,10.6
2021-06-24,55,11.3
2021-06-25,60,14.1
2021-06-26,41,7.4
2021-06-27,33,5.9
2021-06-28,31,5.6
2021-06-29,28,5.1
2021-06-30,26,4.7
2021-07-01,28,5.0
2021-07-02,33,5.9
2021-07-03,57,12.1
2021-07-04,75,22.1
2021-07-05,65,16.7
2021-07-06,53,10.4
2021-07-07,57,12.3
2021-07-08,55,11.0
2021-07-09,32,5.7
2021-07-10,30,5.4
2021-07-11,34,6.2
2021-07-12,33,5.9
2021-07-13,64,16.2
2021-07-14,56,11.9
2021-07-15,49,8.8
2021-07-16,51,9.3
2021-07-17,59,13.6
2021-07-18,58,12.7
2021-07-19,52,9.5
2021-07-20,63,15.3
2021-07-21,67,17.9
2021-07-22,83,26.1
2021-07-23,58,12.6
2021-07-24,65,16.7
2021-07-25,77,23.3
2021-07-26,54,10.6
2021-07-27,54,10.8
2021-07-28,60,14.0
2021-07-29,71,19.6
2021-07-30,63,15.6
2021-07-31,66,17.2
2021-08-01,72,20.4
2021-08-02,131,47.7
2021-08-03,81,25.0
2021-08-04,89,29.6
2021-08-05,65,16.8
2021-08-06,66,17.2
2021-08-07,58,12.8
2021-08-08,49,8.8
2021-08-09,53,10.1
2021-08-10,52,9.6
2021-08-11,50,9.0
2021-08-12,45,8.1
2021-08-13,39,7.0
2021-08-14,29,5.3
2021-08-15,43,7.7
2021-08-16,52,9.7
2021-08-17,34,6.1
2021-08-18,30,5.4
2021-08-19,41,7.4
2021-08-20,53,10.4
2021-08-21,51,9.3
2021-08-22,49,8.9
2021-08-23,55,11.3
2021-08-24,52,9.6
2021-08-25,51,9.2
2021-08-26,54,10.6
2021-08-27,63,15.4
2021-08-28,65,16.5
2021-08-29,42,7.5
2021-08-30,49,8.8
2021-08-31,54,10.5
2021-09-01,49,8.8
2021-09-02,65,16.4
2021-09-03,63,15.3
2021-09-04,49,8.8
2021-09-05,56,11.8
2021-09-06,61,14.2
2021-09-07,56,11.9
2021-09-08,52,9.4
2021-09-09,54,10.6
2021-09-10,49,8.8
2021-09-11,58,12.6
2021-09-12,63,15.7
2021-09-13,52,9.5
2021-09-14,54,10.6
2021-09-15,46,8.3
2021-09-16,47,8.4
2021-09-17,57,12.1
2021-09-18,58,13.1
2021-09-19,39,7.0
2021-09-20,57,12.1
2021-09-21,33,5.9
2021-09-22,28,5.1
2021-09-23,41,7.4
2021-09-24,45,8.1
2021-09-25,43,7.7
2021-09-26,53,10.3
2021-09-27,58,12.9
2021-09-28,44,7.9
2021-09-29,51,9.2
2021-09-30,48,8.7
2021-10-01,38,6.8
2021-10-02,47,8.5
2021-10-03,52,9.9
2021-10-04,36,6.4
2021-10-05,53,10.1
2021-10-06,51,9.2
2021-10-07,46,8.2
2021-10-08,57,12.1
2021-10-09,55,11.0
2021-10-10,30,5.4
2021-10-11,52,9.5
2021-10-12,53,10.1
2021-10-13,37,6.7
2021-10-14,36,6.5
2021-10-15,25,4.5
2021-10-16,34,6.2
2021-10-17,33,6.0
2021-10-18,34,6.1
2021-10-19,33,6.0
2021-10-20,43,7.7
2021-10-21,34,6.2
2021-10-22,31,5.5
2021-10-23,54,10.7
2021-10-24,34,6.2
2021-10-25,38,6.8
2021-10-26,53,10.3
2021-10-27,23,4.2
2021-10-28,7,1.2
2021-10-29,14,2.6
2021-10-30,32,5.7
2021-10-31,16,2.9
2021-11-01,31,5.5
2021-11-02,34,6.2
2021-11-03,21,3.7
2021-11-04,43,7.7
2021-11-05,39,7.0
2021-11-06,53,10.0
2021-11-07,52,9.8
2021-11-08,52,9.5
2021-11-09,49,8.8
2021-11-10,53,10.4
2021-11-11,28,5.0
2021-11-12,21,3.8
2021-11-13,28,5.0
2021-11-14,31,5.5
2021-11-15,32,5.7
2021-11-16,48,8.7
2021-11-17,32,5.7
2021-11-18,31,5.5
2021-11-19,31,5.6
2021-11-20,42,7.6
2021-11-21,24,4.4
2021-11-22,42,7.5
2021-11-23,38,6.8
2021-11-24,34,6.1
2021-11-25,49,8.8
2021-11-26,43,7.7
2021-11-27,25,4.5
2021-11-28,36,6.4
2021-11-29,40,7.2
2021-11-30,33,6.0
2021-12-01,47,8.4
2021-12-02,52,9.5
2021-12-03,46,8.2
2021-12-04,63,15.4
2021-12-05,61,14.5
2021-12-06,19,3.4
2021-12-07,37,6.7
2021-12-08,56,11.9
2021-12-09,37,6.6
2021-12-10,51,9.3
2021-12-11,26,4.6
2021-12-12,16,2.9
2021-12-13,33,5.9
2021-12-14,52,9.9
2021-12-15,30,5.4
2021-12-16,62,15.1
2021-12-17,66,17.0
2021-12-18,47,8.5
2021-12-19,52,9.5
2021-12-20,52,9.5
2021-12-21,42,7.6
2021-12-22,61,14.5
2021-12-23,58,12.9
2021-12-24,26,4.6
2021-12-25,14,2.5
2021-12-26,50,9.0
2021-12-27,17,3.1
2021-12-28,29,5.2
2021-12-29,49,8.9
2021-12-30,27,4.8
2021-12-31,26,4.7
2022-01-01,56,11.8
2022-01-02,39,7.1
2022-01-03,47,8.4
2022-01-04,35,6.3
2022-01-05,43,7.8
2022-01-06,37,6.6
2022-01-07,55,11.3
2022-01-08,66,17.0
2022-01-09,53,10.2
2022-01-10,44,7.9
2022-01-11,29,5.2
2022-01-12,49,8.8
2022-01-13,41,7.4
2022-01-14,51,9.1
2022-01-15,52,9.4
2022-01-16,60,13.8
2022-01-17,28,5.1
2022-01-18,55,11.1
2022-01-19,54,10.5
2022-01-20,38,6.9
2022-01-21,53,10.1
2022-01-22,62,15.0
2022-01-23,23,4.2
2022-01-24,42,7.5
2022-01-25,38,6.9
2022-01-26,52,9.7
2022-01-27,69,19.0
2022-01-28,44,8.0
2022-01-29,21,3.7
2022-01-30,42,7.6
2022-01-31,54,10.8
2022-02-01,17,3.0
2022-02-02,38,6.9
2022-02-03,32,5.7
2022-02-04,34,6.1
2022-02-05,54,10.7
2022-02-06,57,12.2
2022-02-07,17,3.1
2022-02-08,38,6.8
2022-02-09,51,9.2
2022-02-10,25,4.5
2022-02-11,52,9.5
2022-02-12,32,5.7
2022-02-13,17,3.0
2022-02-14,32,5.8
2022-02-15,42,7.5
2022-02-16,27,4.9
2022-02-17,54,10.5
2022-02-18,50,9.0
2022-02-19,19,3.5
2022-02-20,51,9.2
2022-02-21,53,10.2
2022-02-22,32,5.7
2022-02-23,49,8.9
2022-02-24,57,12.5
2022-02-25,46,8.2
2022-02-26,76,22.4
2022-02-27,64,15.9
2022-02-28,56,11.6
2022-03-01,56,11.6
2022-03-02,63,15.8
2022-03-03,73,20.8
2022-03-04,52,9.4
2022-03-05,55,11.0
2022-03-06,36,6.5
2022-03-07,49,8.8
2022-03-08,56,11.9
2022-03-09,47,8.4
2022-03-10,70,19.1
2022-03-11,61,14.2
2022-03-12,32,5.7
2022-03-13,39,7.1
2022-03-14,53,10.4
2022-03-15,39,7.0
2022-03-16,73,21.0
2022-03-17,66,17.3
2022-03-18,23,4.2
2022-03-19,31,5.5
2022-03-20,52,9.9
2022-03-21,31,5.6
2022-03-22,19,3.4
2022-03-23,21,3.7
2022-03-24,17,3.0
2022-03-25,38,6.8
2022-03-26,43,7.8
2022-03-27,55,11.5
2022-03-28,60,13.7
2022-03-29,56,11.8
2022-03-30,33,5.9
2022-03-31,34,6.2
2022-04-01,39,7.0
2022-04-02,26,4.6
2022-04-03,53,10.2
2022-04-04,68,18.4
2022-04-05,41,7.4
2022-04-06,34,6.2
2022-04-07,36,6.4
2022-04-08,2,0.4
2022-04-09,40,7.2
2022-04-10,58,12.9
2022-04-11,19,3.5
2022-04-12,67,17.7
2022-04-13,32,5.8
2022-04-14,52,9.7
2022-04-15,69,18.5
2022-04-16,62,15.2
2022-04-17,44,8.0
2022-04-18,36,6.4
2022-04-19,49,8.9
2022-04-20,29,5.2
2022-04-21,60,14.0
2022-04-22,62,15.1
2022-04-23,43,7.7
2022-04-24,34,6.1
2022-04-25,31,5.5
2022-04-26,36,6.4
2022-04-27,44,7.9
2022-04-28,49,8.8
2022-04-29,33,6.0
2022-04-30,29,5.2
2022-05-01,36,6.4
2022-05-02,38,6.8
2022-05-03,24,4.4
2022-05-04,41,7.3
2022-05-05,8,1.5
2022-05-06,36,6.5
2022-05-07,55,11.4
2022-05-08,69,19.0
2022-05-09,84,27.0
2022-05-10,79,24.3
2022-05-11,52,9.5
2022-05-12,57,12.4
2022-05-13,57,12.3
2022-05-14,52,9.4
2022-05-15,53,10.0
2022-05-16,32,5.8
2022-05-17,57,12.3
2022-05-18,58,13.0
2022-05-19,60,14.0
2022-05-20,54,10.7
2022-05-21,24,4.3
2022-05-22,23,4.1
2022-05-23,21,3.7
2022-05-24,23,4.1
2022-05-25,5,0.9
2022-05-26,15,2.7
2022-05-27,35,6.3
2022-05-28,52,9.4
2022-05-29,55,11.4
2022-05-30,56,11.9
2022-05-31,52,9.6
2022-06-01,19,3.4
2022-06-02,28,5.1
2022-06-03,37,6.6
2022-06-04,47,8.4
2022-06-05,46,8.2
2022-06-06,54,10.5
2022-06-07,39,7.0
2022-06-08,36,6.5
2022-06-09,37,6.7
2022-06-10,23,4.2
2022-06-11,54,10.5
2022-06-12,53,10.0
2022-06-13,80,24.5
2022-06-14,90,30.2
2022-06-15,68,18.4
2022-06-16,85,27.6
2022-06-17,99,34.9
2022-06-18,74,21.3
2022-06-19,60,13.7
2022-06-20,59,13.5
2022-06-21,67,17.7
2022-06-22,62,15.1
2022-06-23,67,17.6
2022-06-24,65,16.4
2022-06-25,54,10.8
2022-06-26,42,7.6
2022-06-27,54,10.5
2022-06-28,39,7.0
2022-06-29,54,10.7
2022-06-30,60,13.7
2022-07-01,48,8.7
2022-07-02,49,8.8
2022-07-03,52,9.8
2022-07-04,44,8.0
2022-07-05,52,9.9
2022-07-06,57,12.5
2022-07-07,44,8.0
2022-07-08,48,8.7
2022-07-09,38,6.8
2022-07-10,30,5.4
2022-07-11,55,11.2
2022-07-12,47,8.5
2022-07-13,38,6.9
2022-07-14,54,10.8
2022-07-15,53,10.0
2022-07-16,41,7.4
2022-07-17,52,9.6
2022-07-18,54,10.5
2022-07-19,57,12.5
2022-07-20,63,15.7
2022-07-21,57,12.4
2022-07-22,55,11.2
2022-07-23,58,12.7
2022-07-24,54,10.9
2022-07-25,37,6.7
2022-07-26,39,7.0
2022-07-27,40,7.2
2022-07-28,35,6.3
2022-07-29,41,7.3
2022-07-30,45,8.1
2022-07-31,55,11.2
2022-08-01,57,12.3
2022-08-02,42,7.5
2022-08-03,41,7.4
2022-08-06,56,12.0
2022-08-09,42,7.5
2022-08-11,,7.107692
2022-08-12,37,6.7
2022-08-13,53,10.2
2022-08-14,54,10.7
2022-08-15,39,7.1
2022-08-16,51,9.1
2022-08-17,32,5.8
2022-08-18,25,4.5
2022-08-19,45,8.1
2022-08-20,41,7.3
2022-08-21,30,5.4
2022-08-22,46,8.2
2022-08-23,43,7.8
2022-08-24,36,6.5
2022-08-25,52,9.6
2022-08-26,51,9.2
2022-08-27,29,5.3
2022-08-28,36,6.5
2022-08-29,23,4.2
2022-08-30,22,3.9
2022-08-31,35,6.3
2022-09-01,30,5.4
2022-09-02,28,5.0
2022-09-03,31,5.5
2022-09-04,37,6.6
2022-09-05,37,6.7
2022-09-06,47,8.4
2022-09-07,47,8.4
2022-09-08,37,6.7
2022-09-09,52,9.9
2022-09-10,53,10.4
2022-09-11,27,4.8
2022-09-12,46,8.2
2022-09-13,56,11.6
2022-09-14,48,8.6
2022-09-15,53,10.0
2022-09-16,56,11.6
2022-09-17,32,5.8
2022-09-18,31,5.5
2022-09-19,38,6.8
2022-09-20,32,5.8
2022-09-21,32,5.7
2022-09-22,43,7.7
2022-09-23,40,7.2
2022-09-24,58,13.1
2022-09-25,52,9.5
2022-09-26,29,5.2
2022-09-27,46,8.2
2022-09-28,52,9.9
2022-09-29,54,10.5
2022-09-30,57,12.4
2022-10-01,51,9.2
2022-10-02,36,6.4
2022-10-03,44,8.0
2022-10-04,52,9.6
2022-10-05,52,9.8
2022-10-06,52,9.4
2022-10-07,60,13.9
2022-10-08,19,3.5
2022-10-09,55,11.2
2022-10-10,66,16.9
2022-10-11,39,7.1
2022-10-12,37,6.7
2022-10-13,32,5.7
2022-10-14,27,4.8
2022-10-15,47,8.5
2022-10-16,36,6.5
2022-10-17,22,3.9
2022-10-18,32,5.7
2022-10-19,45,8.1
2022-10-20,33,6.0
2022-10-21,37,6.6
2022-10-22,31,5.6
2022-10-23,29,5.3
2022-10-24,31,5.6
2022-10-25,22,3.9
2022-10-26,30,5.4
2022-10-27,30,5.4
2022-10-28,53,10.3
2022-10-29,52,9.7
2022-10-30,61,14.2
2022-10-31,49,8.8
2022-11-01,35,6.3
2022-11-02,58,13.0
2022-11-03,58,13.0
2022-11-04,20,3.6
2022-11-05,20,3.6
2022-11-06,29,5.3
2022-11-07,41,7.4
2022-11-08,53,10.3
2022-11-09,56,11.6
2022-11-10,22,3.9
2022-11-11,19,3.5
2022-11-12,37,6.7
2022-11-13,15,2.7
2022-11-14,35,6.3
2022-11-15,53,10.1
2022-11-16,39,7.0
2022-11-17,40,7.2
2022-11-18,21,3.8
2022-11-19,31,5.5
2022-11-20,50,9.0
2022-11-21,39,7.1
2022-11-22,23,4.2
2022-11-23,52,9.9
2022-11-24,44,7.9
2022-11-25,41,7.4
2022-11-26,41,7.4
2022-11-27,28,5.0
2022-11-28,24,4.3
2022-11-29,27,4.8
2022-11-30,22,4.0
2022-12-01,19,3.4
2022-12-02,37,6.7
2022-12-03,34,6.2
2022-12-04,24,4.4
2022-12-05,52,9.8
2022-12-06,52,9.4
2022-12-07,55,11.2
2022-12-08,52,9.5
2022-12-09,51,9.2
2022-12-10,47,8.5
2022-12-11,52,9.6
2022-12-12,38,6.9
2022-12-13,11,1.9
2022-12-14,24,4.3
2022-12-15,24,4.3
2022-12-16,22,4.0
2022-12-17,32,5.7
2022-12-18,36,6.4
2022-12-19,19,3.4
2022-12-20,55,11.4
2022-12-21,65,16.6
2022-12-22,35,6.3
2022-12-23,28,5.0
2022-12-24,33,5.9
2022-12-25,41,7.3
2022-12-26,31,5.5
2022-12-27,37,6.6
2022-12-28,34,6.1
2022-12-29,22,4.0
2022-12-30,16,2.8
2022-12-31,28,5.0
2023-01-01,41,7.3
2023-01-02,68,18.1
2023-01-03,9,1.7
2023-01-04,23,4.2
2023-01-05,26,4.7
2023-01-06,37,6.6
2023-01-07,53,10.0
2023-01-08,60,14.0
2023-01-09,32,5.8
2023-01-10,48,8.6
2023-01-11,55,11.0
2023-01-12,32,5.8
2023-01-13,47,8.5
2023-01-14,45,8.1
2023-01-15,27,4.8
2023-01-16,31,5.6
2023-01-17,44,7.9
2023-01-18,23,4.1
2023-01-19,18,3.3
2023-01-20,36,6.4
2023-01-21,28,5.0
2023-01-22,49,8.8
2023-01-23,53,10.4
2023-01-24,25,4.5
2023-01-25,51,9.3
2023-01-26,30,5.4
2023-01-27,12,2.1
2023-01-28,33,5.9
2023-01-29,42,7.5
2023-01-30,13,2.3
2023-01-31,33,5.9
2023-02-01,50,9.0
2023-02-02,40,7.2
2023-02-03,56,11.7
2023-02-04,45,8.1
2023-02-05,17,3.1
2023-02-06,44,8.0
2023-02-07,17,3.0
2023-02-08,12,2.2
2023-02-09,33,6.0
2023-02-10,17,3.0
2023-02-11,43,7.7
2023-02-12,25,4.5
2023-02-13,31,5.6
2023-02-14,55,11.4
2023-02-15,55,11.1
2023-02-16,26,4.6
2023-02-17,23,4.1
2023-02-18,27,4.9
2023-02-19,24,4.4
2023-02-20,36,6.4
2023-02-21,52,9.7
2023-02-22,41,7.3
2023-02-23,33,6.0
2023-02-24,52,9.5
2023-02-25,68,18.4
2023-02-26,76,22.5
2023-02-27,60,13.7
2023-02-28,32,5.7
2023-03-01,35,6.3
2023-03-02,,11.9625
2023-03-04,28,5.0
2023-03-07,39,7.0
2023-03-08,62,14.8
2023-03-09,58,13.0
2023-03-10,21,3.7
2023-03-11,55,11.1
2023-03-12,45,8.1
2023-03-13,22,4.0
2023-03-14,43,7.8
2023-03-15,57,12.5
2023-03-16,27,4.8
2023-03-17,28,5.0
2023-03-18,31,5.5
2023-03-19,20,3.6
2023-03-20,42,7.6
2023-03-21,41,7.4
2023-03-22,25,4.5
2023-03-23,55,11.1
2023-03-24,58,12.8
2023-03-25,33,6.0
2023-03-26,31,5.6
2023-03-27,52,9.4
2023-03-28,50,9.0
2023-03-29,59,13.3
2023-03-30,58,13.0
2023-03-31,46,8.3
2023-04-01,25,4.5
2023-04-02,41,7.4
2023-04-03,36,6.4
2023-04-04,68,18.3
2023-04-05,22,3.9
2023-04-06,31,5.5
2023-04-07,43,7.7
2023-04-08,35,6.3
2023-04-09,43,7.7
2023-04-10,51,9.2
2023-04-11,43,7.7
2023-04-12,37,6.7
2023-04-13,41,7.3
2023-04-14,44,8.0
2023-04-15,30,5.4
2023-04-16,27,4.8
2023-04-17,42,7.5
2023-04-18,51,9.1
2023-04-19,53,10.1
2023-04-20,54,10.8
2023-04-21,32,5.7
2023-04-22,36,6.5
2023-04-23,40,7.2
2023-04-24,38,6.8
2023-04-25,47,8.5
2023-04-26,29,5.2
2023-04-27,22,4.0
2023-04-28,52,9.4
2023-04-29,27,4.8
2023-04-30,19,3.4
2023-05-01,27,4.9
2023-05-02,41,7.3
2023-05-03,37,6.7
2023-05-04,52,9.9
2023-05-05,57,12.5
2023-05-06,57,12.1
2023-05-07,58,12.6
2023-05-08,55,11.2
2023-05-09,60,13.9
2023-05-10,54,10.7
2023-05-11,52,9.8
2023-05-12,77,23.2
2023-05-13,31,5.6
2023-05-14,38,6.8
2023-05-15,43,7.8
2023-05-16,,8.255556
2023-05-17,29,5.2
2023-05-18,31,5.6
2023-05-19,67,17.9
2023-05-20,65,16.8
2023-05-21,51,9.2
2023-05-22,71,19.6
2023-05-23,77,22.9
2023-05-24,64,16.1
2023-05-25,62,14.9
2023-05-26,67,17.9
2023-05-27,66,17.2
2023-05-28,65,16.7
2023-05-29,60,13.8
2023-05-30,53,10.0
2023-05-31,60,14.0
2023-06-01,67,17.5
2023-06-02,57,12.1
2023-06-03,31,5.5
2023-06-04,54,10.6
2023-06-05,55,11.2
2023-06-06,62,15.0
2023-06-07,63,15.4
2023-06-08,44,8.0
2023-06-09,49,8.8
2023-06-10,31,5.6
2023-06-11,31,5.5
2023-06-12,61,14.3
2023-06-13,59,13.3
2023-06-14,38,6.9
2023-06-15,37,6.6
2023-06-16,26,4.6
2023-06-17,32,5.7
2023-06-18,22,3.9
2023-06-19,29,5.2
2023-06-20,58,12.7
2023-06-21,58,13.0
2023-06-22,59,13.3
2023-06-23,31,5.5
2023-06-24,56,11.7
2023-06-25,51,9.1
2023-06-26,44,8.0
2023-06-27,58,12.8
2023-06-28,56,12.0
2023-06-29,51,9.3
2023-06-30,50,9.0
2023-07-01,32,5.8
2023-07-02,32,5.7
2023-07-03,35,6.3
2023-07-04,43,7.8
2023-07-05,31,5.5
2023-07-06,23,4.2
2023-07-07,23,4.2
2023-07-08,23,4.1
2023-07-09,29,5.3
2023-07-10,39,7.1
2023-07-11,21,3.8
2023-07-12,55,11.0
2023-07-13,54,10.6
2023-07-14,43,7.7
2023-07-15,28,5.1
2023-07-16,37,6.7
2023-07-17,63,15.5
2023-07-18,59,13.2
2023-07-19,61,14.2
2023-07-20,67,17.7
2023-07-21,43,7.8
2023-07-22,54,10.8
2023-07-23,49,8.8
2023-07-24,58,12.7
2023-07-25,56,11.6
2023-07-26,61,14.2
2023-07-27,69,19.0
2023-07-28,68,18.2
2023-07-29,64,15.9
2023-07-30,65,16.7
2023-07-31,62,15.0
2023-08-01,63,15.6
2023-08-02,57,12.3
2023-08-03,54,10.5
2023-08-04,47,8.5
2023-08-05,30,5.4
2023-08-06,26,4.6
2023-08-07,52,9.5
2023-08-08,43,7.7
2023-08-09,42,7.6
2023-08-10,32,5.8
2023-08-11,54,10.6
2023-08-12,51,9.1
2023-08-13,52,9.7
2023-08-14,24,4.3
2023-08-15,32,5.7
2023-08-16,36,6.5
2023-08-17,46,8.3
2023-08-18,57,12.3
2023-08-19,52,9.5
2023-08-20,58,13.0
2023-08-21,63,15.3
2023-08-22,66,17.3
2023-08-25,65,16.5
2023-08-28,43,7.7
2023-08-31,60,14.1
2023-09-03,57,12.1
2023-09-06,67,17.7
2023-09-09,58,12.9
2023-09-12,30,5.4
2023-09-15,48,8.7
2023-09-18,36,6.5
2023-09-21,43,7.8
2023-09-24,26,4.7
2023-09-27,45,8.1
2023-09-30,48,8.6
2023-10-03,53,10.1
2023-10-06,23,4.1
2023-10-09,33,5.9
2023-10-10,,5.857143
2023-10-11,27,4.8
2023-10-12,32,5.7
2023-10-13,26,4.7
2023-10-14,14,2.5
2023-10-15,11,1.9
2023-10-16,27,4.8
2023-10-17,36,6.5
2023-10-18,29,5.3
2023-10-19,30,5.4
2023-10-20,27,4.9
2023-10-21,36,6.5
2023-10-22,48,8.7
2023-10-23,52,9.5
2023-10-24,21,3.7
2023-10-25,42,7.6
2023-10-26,29,5.2
2023-10-27,22,3.9
2023-10-28,30,5.4
2023-10-29,39,7.0
2023-10-30,32,5.7
2023-10-31,34,6.1
2023-11-01,24,4.4
2023-11-02,27,4.9
2023-11-03,38,6.9
2023-11-04,53,10.2
2023-11-05,41,7.3
2023-11-06,39,7.0
2023-11-07,,6.623077
2023-11-08,42,7.5
2023-11-11,30,5.4
2023-11-14,40,7.2
2023-11-17,54,10.6
2023-11-20,29,5.2
2023-11-23,17,3.0
2023-11-26,27,4.9
2023-11-29,19,3.4
2023-12-02,51,9.2
2023-12-05,14,2.6
2023-12-06,28,5.1
2023-12-07,44,7.9
2023-12-08,25,4.5
2023-12-09,16,2.8
2023-12-10,17,3.1
2023-12-11,17,3.1
2023-12-12,52,9.4
2023-12-13,59,13.4
2023-12-14,38,6.8
2023-12-15,54,10.6
2023-12-16,53,10.1
2023-12-17,29,5.2
2023-12-18,27,4.8
2023-12-19,28,5.1
2023-12-20,40,7.2
2023-12-21,59,13.2
2023-12-22,58,12.7
2023-12-23,36,6.4
2023-12-24,17,3.1
2023-12-25,8,1.5
2023-12-26,8,1.5
2023-12-27,20,3.6
2023-12-28,34,6.1
2023-12-29,14,2.6
2023-12-30,37,6.6
2023-12-31,52,9.7
2024-01-01,52,9.6
2024-01-02,66,17.2
2024-01-03,72,20.4
2024-01-04,52,9.9
2024-01-05,66,16.9
2024-01-06,55,11.3
2024-01-07,11,2.0
2024-01-08,29,5.2
2024-01-09,45,8.1
2024-01-10,19,3.5
2024-01-11,38,6.8
2024-01-12,51,9.1
2024-01-13,29,5.3
2024-01-14,36,6.4
2024-01-15,23,4.2
2024-01-16,24,4.3
2024-01-17,41,7.3
2024-01-18,57,12.3
2024-01-19,32,5.7
2024-01-20,38,6.9
2024-01-21,46,8.3
2024-01-22,53,10.0
2024-01-23,43,7.8
2024-01-24,47,8.4
2024-01-25,36,6.5
2024-01-26,48,8.7
2024-01-27,54,10.5
2024-01-28,26,4.7
2024-01-29,33,6.0
2024-01-30,33,5.9
2024-01-31,33,6.0
2024-02-01,39,7.1
2024-02-02,46,8.2
2024-02-03,11,2.0
2024-02-04,18,3.2
2024-02-05,67,17.6
2024-02-06,41,7.3
2024-02-07,32,5.8
2024-02-08,18,3.3
2024-02-09,13,2.3
2024-02-10,22,3.9
2024-02-11,26,4.6
2024-02-12,23,4.2
2024-02-13,28,5.0
2024-02-14,26,4.6
2024-02-15,27,4.8
2024-02-16,36,6.5
2024-02-17,34,6.2
2024-02-18,31,5.5
2024-02-19,37,6.6
2024-02-20,53,10.2
2024-02-21,35,6.3
2024-02-22,51,9.2
2024-02-23,18,3.3
2024-02-24,13,2.3
2024-02-25,32,5.8
2024-02-26,31,5.5
2024-02-27,31,5.6
2024-02-28,22,3.9
2024-02-29,35,6.3
2024-03-01,46,8.2
2024-03-02,52,9.5
2024-03-03,47,8.4
2024-03-04,40,7.2
2024-03-05,47,8.4
2024-03-06,58,12.9
2024-03-07,42,7.6
2024-03-08,34,6.2
2024-03-09,24,4.3
2024-03-10,21,3.7
2024-03-11,33,6.0
2024-03-12,36,6.4
2024-03-13,33,6.0
2024-03-14,51,9.1
2024-03-15,25,4.5
2024-03-16,42,7.5
2024-03-17,35,6.3
2024-03-18,24,4.4
2024-03-19,27,4.8
2024-03-20,29,5.3
2024-03-21,44,8.0
2024-03-22,60,13.9
2024-03-23,58,13.1
2024-03-24,62,15.2
2024-03-25,36,6.5
2024-03-26,29,5.3
2024-03-27,44,7.9
2024-03-28,32,5.8
2024-03-29,27,4.8
2024-03-30,36,6.5
2024-03-31,49,8.8
2024-04-01,63,15.5
2024-04-02,23,4.2
2024-04-03,12,2.1
2024-04-04,55,11.2
2024-04-05,82,26.0
2024-04-06,46,8.2
2024-04-07,19,3.4
2024-04-08,53,10.1
2024-04-09,70,19.3
2024-04-10,49,8.9
2024-04-11,24,4.4
2024-04-12,27,4.9
2024-04-13,32,5.7
2024-04-14,39,7.0
2024-04-15,52,9.6
2024-04-16,42,7.5
2024-04-17,57,12.4
2024-04-18,45,8.1
2024-04-19,19,3.4
2024-04-20,29,5.3
2024-04-21,22,4.0
2024-04-22,34,6.1
2024-04-23,37,6.6
2024-04-24,41,7.4
2024-04-25,52,9.5
2024-04-26,54,10.8
2024-04-27,64,16.2
2024-04-28,26,4.6
2024-04-29,22,3.9
2024-04-30,56,11.9
2024-05-01,30,5.4
2024-05-02,21,3.7
2024-05-03,26,4.7
2024-05-04,26,4.7
2024-05-05,13,2.4
2024-05-06,51,9.3
2024-05-07,30,5.4
2024-05-08,52,9.9
2024-05-09,17,3.1
2024-05-10,23,4.2
2024-05-11,34,6.1
2024-05-12,36,6.5
2024-05-13,17,3.0
2024-05-14,77,23.1
2024-05-15,59,13.4
2024-05-16,28,5.1
2024-05-17,52,9.8
2024-05-18,37,6.6
2024-05-19,53,10.4
2024-05-20,56,11.8
2024-05-21,57,12.3
2024-05-22,16,2.9
2024-05-23,54,10.9
2024-05-24,52,9.6
2024-05-25,62,14.9
2024-05-26,66,17.2
2024-05-27,41,7.4
2024-05-28,28,5.1
2024-05-29,36,6.5
2024-05-30,42,7.6
2024-05-31,33,6.0
2024-06-01,33,5.9
2024-06-02,27,4.9
2024-06-03,24,4.4
2024-06-04,40,7.2
2024-06-05,24,4.3
2024-06-06,27,4.8
2024-06-07,36,6.4
2024-06-08,52,9.6
2024-06-09,26,4.6
2024-06-10,20,3.6
2024-06-11,41,7.3
2024-06-12,54,10.7
2024-06-13,56,11.8
2024-06-14,54,10.6
2024-06-15,61,14.3
2024-06-16,60,14.0
2024-06-17,54,10.5
2024-06-18,36,6.5
2024-06-19,46,8.2
2024-06-20,44,8.0
2024-06-21,50,9.0
2024-06-22,39,7.0
2024-06-23,36,6.5
2024-06-24,51,9.3
2024-06-25,34,6.1
2024-06-26,,5.03125
2024-06-27,19,3.5
2024-06-28,41,7.3
2024-06-29,53,10.4
2024-06-30,37,6.7
2024-07-01,51,9.3
2024-07-02,67,17.6
2024-07-03,68,18.2
2024-07-04,58,12.6
2024-07-05,27,4.9
2024-07-06,,6.605882
2024-07-08,23,4.2
2024-07-11,47,8.5
2024-07-12,58,12.9
2024-07-13,43,7.8
2024-07-14,62,14.8
2024-07-15,72,20.2
2024-07-16,60,14.0
2024-07-17,30,5.4
2024-07-18,51,9.3
2024-07-19,56,12.0
2024-07-20,54,10.7
2024-07-21,54,10.5
2024-07-22,46,8.3
