date,aqi,value
2015-08-15,62,14.9
2015-08-16,63,15.6
2015-08-17,60,14.0
2015-08-18,,5.5625
2015-08-19,42,7.5
2015-08-20,53,10.0
2015-08-21,51,9.2
2015-08-22,67,17.8
2015-08-23,41,7.4
2015-08-24,43,7.7
2015-08-25,50,9.0
2015-08-26,41,7.4
2015-08-27,54,10.6
2015-08-28,54,10.5
2015-08-29,51,9.1
2015-08-30,55,11.3
2015-08-31,63,15.6
2015-09-01,69,18.7
2015-09-02,61,14.6
2015-09-03,38,6.8
2015-09-04,55,11.0
2015-09-05,52,9.6
2015-09-06,52,9.8
2015-09-07,43,7.7
2015-09-08,36,6.5
2015-09-09,41,7.4
2015-09-10,42,7.5
2015-09-11,45,8.1
2015-09-12,53,10.2
2015-09-13,46,8.2
2015-09-14,55,11.4
2015-09-15,59,13.2
2015-09-16,55,11.5
2015-09-17,44,7.9
2015-09-18,53,10.4
2015-09-19,49,8.8
2015-09-20,38,6.8
2015-09-21,52,9.4
2015-09-22,54,10.7
2015-09-23,52,9.5
2015-09-24,56,11.8
2015-09-25,59,13.5
2015-09-26,61,14.3
2015-09-27,55,11.4
2015-09-28,58,12.7
2015-09-29,44,8.0
2015-09-30,41,7.4
2015-10-01,38,6.9
2015-10-02,45,8.1
2015-10-03,44,7.9
2015-10-04,51,9.2
2015-10-05,55,11.5
2015-10-06,53,10.0
2015-10-07,57,12.1
2015-10-08,54,10.7
2015-10-09,52,9.9
2015-10-10,55,11.5
2015-10-11,58,12.6
2015-10-12,49,8.9
2015-10-13,44,8.0
2015-10-14,54,10.9
2015-10-15,54,10.7
2015-10-16,,9.857143
2015-10-18,48,8.6
2015-10-19,,14.166667
2015-10-20,56,12.0
2015-10-21,55,11.2
2015-10-22,49,8.8
2015-10-23,27,4.8
2015-10-24,34,6.2
2015-10-25,44,8.0
2015-10-26,42,7.5
2015-10-27,42,7.5
2015-10-28,39,7.1
2015-10-29,31,5.5
2015-10-30,39,7.1
2015-10-31,46,8.2
2015-11-01,25,4.5
2015-11-02,26,4.7
2015-11-03,52,9.7
2015-11-04,58,12.9
2015-11-05,32,5.8
2015-11-06,36,6.5
2015-11-07,56,11.7
2015-11-08,36,6.4
2015-11-09,33,6.0
2015-11-10,54,10.7
2015-11-11,56,12.0
2015-11-12,26,4.7
2015-11-13,31,5.5
2015-11-14,30,5.4
2015-11-15,37,6.7
2015-11-16,46,8.2
2015-11-17,18,3.2
2015-11-18,19,3.4
2015-11-19,21,3.8
2015-11-20,28,5.0
2015-11-21,29,5.2
2015-11-22,29,5.3
2015-11-23,23,4.2
2015-11-24,40,7.2
2015-11-25,54,10.9
2015-11-26,35,6.3
2015-11-27,26,4.7
2015-11-28,38,6.8
2015-11-29,37,6.7
2015-11-30,27,4.8
2015-12-01,38,6.9
2015-12-02,49,8.9
2015-12-03,57,12.4
2015-12-04,49,8.8
2015-12-05,44,8.0
2015-12-06,53,10.2
2015-12-07,34,6.1
2015-12-08,35,6.3
2015-12-09,22,4.0
2015-12-10,15,2.7
2015-12-11,40,7.2
2015-12-12,56,12.0
2015-12-13,14,2.5
2015-12-14,14,2.6
2015-12-15,23,4.2
2015-12-16,22,3.9
2015-12-17,28,5.0
2015-12-18,30,5.4
2015-12-19,45,8.1
2015-12-20,43,7.7
2015-12-21,58,13.0
2015-12-22,54,10.9
2015-12-23,35,6.3
2015-12-24,53,10.4
2015-12-25,51,9.3
2015-12-26,49,8.9
2015-12-27,44,7.9
2015-12-28,40,7.2
2015-12-29,44,8.0
2015-12-30,55,11.5
2015-12-31,62,15.0
2016-01-01,34,6.1
2016-01-02,37,6.7
2016-01-03,56,11.8
2016-01-04,52,9.6
2016-01-05,58,13.0
2016-01-06,58,13.0
2016-01-07,53,10.2
2016-01-08,52,9.4
2016-01-09,38,6.8
2016-01-10,41,7.4
2016-01-11,55,11.0
2016-01-12,59,13.2
2016-01-13,51,9.2
2016-01-14,27,4.9
2016-01-15,54,10.8
2016-01-16,41,7.3
2016-01-17,47,8.5
2016-01-18,55,11.4
2016-01-19,54,10.5
2016-01-20,62,15.0
2016-01-21,71,19.8
2016-01-22,68,18.1
2016-01-23,67,17.7
2016-01-24,76,22.7
2016-01-25,66,17.0
2016-01-26,55,11.2
2016-01-27,56,11.7
2016-01-28,31,5.5
2016-01-29,47,8.5
2016-01-30,44,7.9
2016-01-31,28,5.1
2016-02-01,41,7.4
2016-02-02,49,8.9
2016-02-03,43,7.8
2016-02-04,60,14.1
2016-02-05,68,18.4
2016-02-06,40,7.2
2016-02-07,31,5.5
2016-02-08,51,9.2
2016-02-09,33,6.0
2016-02-10,38,6.9
2016-02-11,53,10.1
2016-02-12,60,13.7
2016-02-13,29,5.2
2016-02-14,50,9.0
2016-02-15,52,9.7
2016-02-16,53,10.3
2016-02-17,61,14.6
2016-02-18,60,14.1
2016-02-19,32,5.8
2016-02-20,32,5.7
2016-02-21,32,5.8
2016-02-22,44,8.0
2016-02-23,,6.888889
2016-02-24,39,7.1
2016-02-26,,6.0
2016-02-27,19,3.4
2016-02-28,33,5.9
2016-02-29,24,4.4
2016-03-01,31,5.6
2016-03-02,45,8.1
2016-03-03,63,15.4
2016-03-04,63,15.5
2016-03-05,42,7.6
2016-03-06,56,11.6
2016-03-07,58,12.7
2016-03-08,28,5.0
2016-03-09,37,6.7
2016-03-10,63,15.8
2016-03-11,58,13.0
2016-03-12,51,9.3
2016-03-13,41,7.4
2016-03-14,52,9.4
2016-03-15,17,3.1
2016-03-16,15,2.7
2016-03-17,17,3.0
2016-03-18,25,4.5
2016-03-19,22,4.0
2016-03-20,23,4.1
2016-03-21,49,8.9
2016-03-22,42,7.5
2016-03-23,57,12.3
2016-03-24,36,6.4
2016-03-25,48,8.6
2016-03-26,44,7.9
2016-03-27,25,4.5
2016-03-28,37,6.6
2016-03-29,48,8.6
2016-03-30,63,15.5
2016-03-31,31,5.6
2016-04-01,21,3.7
2016-04-02,29,5.2
2016-04-03,43,7.8
2016-04-04,32,5.7
2016-04-05,54,10.5
2016-04-06,23,4.2
2016-04-07,33,6.0
2016-04-08,19,3.4
2016-04-09,27,4.8
2016-04-10,33,6.0
2016-04-11,24,4.4
2016-04-12,37,6.7
2016-04-13,58,12.9
2016-04-14,126,45.8
2016-04-15,38,6.8
2016-04-16,21,3.7
2016-04-17,27,4.9
2016-04-18,21,3.7
2016-04-19,25,4.5
2016-04-20,24,4.3
2016-04-21,28,5.0
2016-04-22,40,7.2
2016-04-23,52,9.7
2016-04-24,42,7.6
2016-04-25,12,2.2
2016-04-26,21,3.7
2016-04-27,26,4.7
2016-04-28,19,3.4
2016-04-29,39,7.0
2016-04-30,18,3.2
2016-05-01,18,3.3
2016-05-02,29,5.3
2016-05-03,31,5.6
2016-05-04,25,4.5
2016-05-05,39,7.0
2016-05-06,26,4.7
2016-05-07,130,9.0
2016-05-08,77,23.1
2016-05-09,23,4.1
2016-05-10,30,5.4
2016-05-11,14,2.6
2016-05-12,33,6.0
2016-05-13,43,7.7
2016-05-14,28,5.0
2016-05-15,19,3.4
2016-05-16,29,5.2
2016-05-17,34,6.2
2016-05-18,45,8.1
2016-05-19,39,7.0
2016-05-20,40,7.2
2016-05-21,52,9.6
2016-05-22,43,7.7
2016-05-23,48,8.7
2016-05-24,14,2.6
2016-05-25,19,3.5
2016-05-26,25,4.5
2016-05-27,12,2.2
2016-05-28,14,2.5
2016-05-29,20,3.6
2016-05-30,22,3.9
2016-05-31,10,1.8
2016-06-01,21,3.8
2016-06-02,20,3.6
2016-06-03,22,4.0
2016-06-04,15,2.7
2016-06-05,21,3.8
2016-06-06,26,4.7
2016-06-07,21,3.7
2016-06-08,36,6.4
2016-06-09,53,10.2
2016-06-10,55,11.1
2016-06-11,53,10.2
2016-06-12,53,10.4
2016-06-13,38,6.8
2016-06-14,43,7.8
2016-06-15,34,6.1
2016-06-16,40,7.2
2016-06-17,51,9.1
2016-06-18,44,7.9
2016-06-19,53,10.0
2016-06-20,46,8.3
2016-06-21,32,5.8
2016-06-22,41,7.4
2016-06-23,34,6.1
2016-06-24,31,5.5
2016-06-25,36,6.4
2016-06-26,39,7.0
2016-06-27,36,6.4
2016-06-28,26,4.7
2016-06-29,32,5.7
2016-06-30,37,6.7
2016-07-01,18,3.2
2016-07-02,23,4.2
2016-07-03,36,6.5
2016-07-04,89,29.4
2016-07-05,51,9.3
2016-07-06,34,6.2
2016-07-07,11,2.0
2016-07-08,18,3.3
2016-07-09,26,4.7
2016-07-10,43,7.8
2016-07-11,60,13.8
2016-07-12,42,7.5
2016-07-13,54,10.5
2016-07-14,34,6.1
2016-07-15,38,6.8
2016-07-16,43,7.8
2016-07-17,56,12.0
2016-07-18,39,7.0
2016-07-19,40,7.2
2016-07-20,48,8.6
2016-07-21,47,8.5
2016-07-22,52,9.5
2016-07-23,39,7.1
2016-07-24,41,7.3
2016-07-25,28,5.1
2016-07-26,40,7.2
2016-07-27,37,6.6
2016-07-28,30,5.4
2016-07-29,33,5.9
2016-07-30,31,5.6
2016-07-31,23,4.2
2016-08-01,18,3.3
2016-08-02,19,3.5
2016-08-03,40,7.2
2016-08-04,53,10.0
2016-08-05,34,6.2
2016-08-06,22,4.0
2016-08-07,31,5.5
2016-08-08,36,6.4
2016-08-09,51,9.1
2016-08-10,52,9.8
2016-08-11,48,8.6
2016-08-12,4,0.7
2016-08-13,21,3.7
2016-08-14,28,5.1
2016-08-15,31,5.6
2016-08-16,32,5.7
2016-08-17,44,7.9
2016-08-18,30,5.4
2016-08-19,19,3.5
2016-08-20,17,3.0
2016-08-21,16,2.8
2016-08-22,22,3.9
2016-08-23,40,7.2
2016-08-24,34,6.2
2016-08-25,32,5.7
2016-08-26,27,4.9
2016-08-27,31,5.5
2016-08-28,33,5.9
2016-08-29,33,5.9
2016-08-30,27,4.9
2016-08-31,29,5.2
2016-09-01,12,2.2
2016-09-02,17,3.0
2016-09-03,24,4.3
2016-09-04,42,7.6
2016-09-05,49,8.8
2016-09-06,23,4.2
2016-09-07,12,2.2
2016-09-08,21,3.7
2016-09-09,,1.714286
2016-09-12,,6.9
2016-09-13,24,4.4
2016-09-14,26,4.7
2016-09-15,43,7.8
2016-09-16,23,4.2
2016-09-17,49,8.9
2016-09-18,34,6.1
2016-09-19,48,8.6
2016-09-20,52,9.7
2016-09-21,59,13.3
2016-09-22,62,15.0
2016-09-23,60,13.7
2016-09-24,56,11.9
2016-09-25,34,6.1
2016-09-26,32,5.7
2016-09-27,42,7.5
2016-09-28,38,6.8
2016-09-29,38,6.8
2016-09-30,45,8.1
2016-10-01,44,8.0
2016-10-02,36,6.4
2016-10-03,30,5.4
2016-10-04,57,12.3
2016-10-05,26,4.6
2016-10-06,29,5.2
2016-10-07,43,7.7
2016-10-08,28,5.0
2016-10-09,33,6.0
2016-10-10,39,7.0
2016-10-11,48,8.7
2016-10-12,32,5.8
2016-10-13,40,7.2
2016-10-14,44,7.9
2016-10-15,56,11.9
2016-10-16,52,9.4
2016-10-17,46,8.2
2016-10-18,37,6.7
2016-10-19,37,6.6
2016-10-20,51,9.3
2016-10-21,45,8.1
2016-10-22,44,8.0
2016-10-23,43,7.7
2016-10-24,52,9.6
2016-10-25,52,9.9
2016-10-26,59,13.2
2016-10-27,58,13.0
2016-10-28,54,10.9
2016-10-29,55,11.4
2016-10-30,39,7.0
2016-10-31,53,10.3
2016-11-01,48,8.7
2016-11-02,36,6.5
2016-11-03,46,8.3
2016-11-04,57,12.2
2016-11-05,52,9.4
2016-11-06,49,8.9
2016-11-07,60,14.0
2016-11-08,51,9.1
2016-11-09,51,9.1
2016-11-10,42,7.6
2016-11-11,53,10.1
2016-11-12,53,10.3
2016-11-13,53,10.3
2016-11-14,52,9.7
2016-11-15,53,10.4
2016-11-16,52,9.4
2016-11-17,58,12.6
2016-11-18,44,8.0
2016-11-19,42,7.5
2016-11-20,46,8.2
2016-11-21,54,10.6
2016-11-22,57,12.1
2016-11-23,54,10.7
2016-11-24,63,15.4
2016-11-25,37,6.7
2016-11-26,37,6.6
2016-11-27,54,10.6
2016-11-28,44,8.0
2016-11-29,37,6.7
2016-11-30,34,6.2
2016-12-01,46,8.2
2016-12-02,52,9.9
2016-12-03,55,11.5
2016-12-04,55,11.1
2016-12-05,44,7.9
2016-12-06,29,5.2
2016-12-07,41,7.3
2016-12-08,43,7.8
2016-12-09,53,10.4
2016-12-10,51,9.2
2016-12-11,57,12.2
2016-12-12,57,12.1
2016-12-13,60,13.7
2016-12-14,52,9.9
2016-12-15,43,7.7
2016-12-16,53,10.0
2016-12-17,56,11.6
2016-12-18,56,11.6
2016-12-19,52,9.8
2016-12-20,54,10.9
2016-12-21,53,10.4
2016-12-22,44,7.9
2016-12-23,54,10.5
2016-12-24,62,15.2
2016-12-25,44,7.9
2016-12-26,38,6.9
2016-12-27,36,6.5
2016-12-28,37,6.7
2016-12-29,26,4.6
2016-12-30,32,5.8
2016-12-31,54,10.9
2017-01-01,58,12.9
2017-01-02,66,17.1
2017-01-03,44,8.0
2017-01-04,38,6.9
2017-01-05,56,11.7
2017-01-06,59,13.6
2017-01-07,61,14.2
2017-01-08,63,15.6
2017-01-09,56,11.8
2017-01-10,59,13.4
2017-01-11,53,10.4
2017-01-12,57,12.4
2017-01-13,48,8.6
2017-01-14,62,14.9
2017-01-15,61,14.2
2017-01-16,47,8.5
2017-01-17,59,13.5
2017-01-18,54,10.5
2017-01-19,63,15.6
2017-01-20,34,6.2
2017-01-21,46,8.3
2017-01-22,63,15.4
2017-01-23,59,13.4
2017-01-24,57,12.1
2017-01-25,48,8.6
2017-01-26,54,10.7
2017-01-27,53,10.4
2017-01-28,38,6.9
2017-01-29,53,10.3
2017-01-30,39,7.0
2017-01-31,37,6.7
2017-02-01,50,9.0
2017-02-02,44,8.0
2017-02-03,37,6.6
2017-02-04,55,11.4
2017-02-05,62,15.2
2017-02-06,71,20.0
2017-02-07,62,14.9
2017-02-08,40,7.2
2017-02-09,58,12.9
2017-02-10,61,14.5
2017-02-11,52,9.8
2017-02-12,42,7.5
2017-02-13,37,6.6
2017-02-14,41,7.3
2017-02-15,52,9.5
2017-02-16,39,7.0
2017-02-17,33,6.0
2017-02-18,42,7.5
2017-02-19,65,16.4
2017-02-20,58,12.8
2017-02-21,38,6.8
2017-02-22,37,6.7
2017-02-23,40,7.2
2017-02-24,36,6.5
2017-02-25,44,8.0
2017-02-26,51,9.3
2017-02-27,57,12.3
2017-02-28,68,18.1
2017-03-01,57,12.1
2017-03-02,57,12.1
2017-03-03,57,12.4
2017-03-04,52,9.7
2017-03-05,52,9.5
2017-03-06,46,8.2
2017-03-07,28,5.0
2017-03-08,39,7.0
2017-03-09,36,6.4
2017-03-10,41,7.3
2017-03-11,46,8.2
2017-03-12,54,10.6
2017-03-13,55,11.3
2017-03-14,53,10.1
2017-03-15,58,13.1
2017-03-16,66,17.3
2017-03-17,57,12.3
2017-03-18,50,9.0
2017-03-19,74,21.2
2017-03-20,61,14.7
2017-03-21,46,8.2
2017-03-22,54,10.7
2017-03-23,59,13.5
2017-03-24,60,14.0
2017-03-25,39,7.0
2017-03-26,44,7.9
2017-03-27,52,9.9
2017-03-28,54,10.8
2017-03-29,42,7.6
2017-03-30,46,8.2
2017-03-31,53,10.2
2017-04-01,54,10.5
2017-04-02,61,14.4
2017-04-03,63,15.7
2017-04-04,44,8.0
2017-04-05,41,7.4
2017-04-06,46,8.2
2017-04-07,55,11.5
2017-04-08,82,25.7
2017-04-09,69,18.7
2017-04-10,51,9.3
2017-04-11,52,9.7
2017-04-12,77,23.0
2017-04-13,79,24.0
2017-04-14,66,17.4
2017-04-15,54,10.7
2017-04-16,41,7.4
2017-04-17,47,8.5
2017-04-18,52,9.6
2017-04-19,52,9.4
2017-04-20,28,5.1
2017-04-21,31,5.5
2017-04-22,52,9.7
2017-04-23,58,13.0
2017-04-24,52,9.7
2017-04-25,53,10.3
2017-04-26,33,5.9
2017-04-27,41,7.4
2017-04-28,49,8.9
2017-04-29,51,9.2
2017-04-30,24,4.4
2017-05-01,28,5.1
2017-05-02,47,8.5
2017-05-03,52,9.5
2017-05-04,,8.4
2017-05-05,,9.153846
2017-05-06,52,9.5
2017-05-07,46,8.2
2017-05-08,52,9.8
2017-05-09,55,11.0
2017-05-10,55,11.4
2017-05-11,51,9.3
2017-05-12,53,10.4
2017-05-13,44,8.0
2017-05-14,53,10.2
2017-05-15,58,12.7
2017-05-16,55,11.0
2017-05-17,29,5.3
2017-05-18,24,4.4
2017-05-19,23,4.2
2017-05-20,28,5.1
2017-05-21,38,6.8
2017-05-22,38,6.8
2017-05-23,32,5.7
2017-05-24,31,5.5
2017-05-25,38,6.8
2017-05-26,42,7.5
2017-05-27,44,7.9
2017-05-28,42,7.5
2017-05-29,46,8.2
2017-05-30,38,6.8
2017-05-31,48,8.7
2017-06-01,52,9.9
2017-06-02,52,9.7
2017-06-03,52,9.9
2017-06-04,53,10.0
2017-06-05,54,10.5
2017-06-06,45,8.1
2017-06-07,51,9.2
2017-06-08,47,8.5
2017-06-09,,10.375
2017-06-12,,11.0
2017-06-13,55,11.2
2017-06-14,33,6.0
2017-06-15,42,7.5
2017-06-16,31,5.5
2017-06-17,28,5.0
2017-06-18,32,5.7
2017-06-19,47,8.4
2017-06-20,37,6.6
2017-06-21,46,8.3
2017-06-22,52,9.5
2017-06-23,39,7.0
2017-06-24,40,7.2
2017-06-25,35,6.3
2017-06-26,42,7.5
2017-06-27,44,8.0
2017-06-28,44,7.9
2017-06-29,44,7.9
2017-06-30,52,9.7
2017-07-01,47,8.5
2017-07-02,38,6.8
2017-07-03,58,13.0
2017-07-04,88,29.0
2017-07-05,61,14.4
2017-07-06,44,8.0
2017-07-07,49,8.8
2017-07-08,55,11.3
2017-07-09,,10.25
2017-07-10,,8.5
2017-07-11,46,8.2
2017-07-12,45,8.1
2017-07-13,54,10.9
2017-07-14,36,6.4
2017-07-15,38,6.8
2017-07-16,41,7.4
2017-07-17,45,8.1
2017-07-18,52,9.8
2017-07-19,54,10.9
2017-07-20,55,11.2
2017-07-21,52,9.7
2017-07-22,52,9.5
2017-07-23,49,8.9
2017-07-24,43,7.8
2017-07-25,50,9.0
2017-07-26,36,6.5
2017-07-27,27,4.9
2017-07-28,45,8.1
2017-07-29,52,9.5
2017-07-30,46,8.2
2017-07-31,52,9.7
2017-08-01,55,11.0
2017-08-02,61,14.4
2017-08-03,,13.125
2017-08-05,29,5.3
2017-08-08,46,8.3
2017-08-11,,8.5
2017-08-12,39,7.1
2017-08-13,42,7.5
2017-08-14,39,7.1
2017-08-15,21,3.8
2017-08-16,13,2.3
2017-08-17,62,14.9
2017-08-18,53,10.4
2017-08-19,65,16.8
2017-08-20,25,4.5
2017-08-21,20,3.6
2017-08-22,33,5.9
2017-08-23,51,9.2
2017-08-24,42,7.5
2017-08-25,52,9.5
2017-08-26,52,9.8
2017-08-27,54,10.6
2017-08-28,48,8.7
2017-08-29,41,7.4
2017-08-30,51,9.2
2017-08-31,53,10.0
2017-09-01,70,19.1
2017-09-02,64,16.0
2017-09-03,68,18.0
2017-09-04,61,14.3
2017-09-05,53,10.2
2017-09-06,58,12.6
2017-09-07,60,13.8
2017-09-08,58,12.9
2017-09-09,53,10.4
2017-09-10,55,11.1
2017-09-11,55,11.1
2017-09-12,55,11.5
2017-09-13,58,12.6
2017-09-14,63,15.6
2017-09-15,61,14.5
2017-09-16,50,9.0
2017-09-17,23,4.1
2017-09-18,18,3.3
2017-09-19,51,9.2
2017-09-20,25,4.5
2017-09-21,46,8.3
2017-09-22,43,7.7
2017-09-23,47,8.5
2017-09-24,54,10.9
2017-09-25,17,3.0
2017-09-26,32,5.8
2017-09-27,53,10.1
2017-09-28,57,12.3
2017-09-29,57,12.4
2017-09-30,56,12.0
2017-10-01,57,12.1
2017-10-02,65,16.7
2017-10-03,57,12.1
2017-10-04,46,8.2
2017-10-05,47,8.5
2017-10-06,39,7.1
2017-10-07,52,9.4
2017-10-08,54,10.7
2017-10-09,52,9.5
2017-10-10,52,9.8
2017-10-11,54,10.7
2017-10-12,53,10.2
2017-10-13,55,11.4
2017-10-14,56,11.7
2017-10-15,53,10.4
2017-10-16,48,8.7
2017-10-17,52,9.9
2017-10-18,56,11.6
2017-10-19,61,14.2
2017-10-20,58,13.1
2017-10-21,45,8.1
2017-10-22,46,8.2
2017-10-23,50,9.0
2017-10-24,55,11.0
2017-10-25,58,12.9
2017-10-26,61,14.5
2017-10-27,,10.875
2017-10-28,58,13.0
2017-10-29,54,10.9
2017-10-30,55,11.1
2017-10-31,55,11.4
2017-11-01,58,13.0
2017-11-02,62,14.8
2017-11-03,68,18.2
2017-11-04,75,22.2
2017-11-05,68,18.0
2017-11-06,,16.6
2017-11-09,,5.9
2017-11-10,34,6.2
2017-11-11,,6.0
2017-11-12,73,21.0
2017-11-13,,5.733333
2017-11-14,27,4.9
2017-11-15,22,3.9
2017-11-16,22,4.0
2017-11-17,47,8.4
2017-11-18,41,7.3
2017-11-19,24,4.4
2017-11-20,1,0.2
2017-11-21,21,3.8
2017-11-22,30,5.4
2017-11-23,0,0.0
2017-11-24,0,-1.0
2017-11-25,3,0.6
2017-11-26,11,2.0
2017-11-27,11,2.0
2017-11-28,0,-0.3
2017-11-29,21,3.8
2017-11-30,1,0.2
2017-12-01,,1.0
2017-12-03,64,16.1
2017-12-04,,7.333333
2017-12-05,16,2.9
2017-12-06,22,3.9
2017-12-07,31,5.5
2017-12-08,52,9.5
2017-12-09,28,5.0
2017-12-10,34,6.2
2017-12-11,39,7.1
2017-12-12,28,5.0
2017-12-13,30,5.4
2017-12-14,31,5.6
2017-12-15,27,4.8
2017-12-16,28,5.1
2017-12-17,63,15.7
2017-12-18,52,9.9
2017-12-19,41,7.3
2017-12-20,31,5.6
2017-12-21,55,11.4
2017-12-22,54,10.7
2017-12-23,54,10.8
2017-12-24,40,7.2
2017-12-25,34,6.1
2017-12-26,52,9.7
2017-12-27,57,12.2
2017-12-28,58,12.9
2017-12-29,62,15.1
2017-12-30,49,8.8
2017-12-31,44,8.0
2018-01-01,64,16.3
2018-01-02,60,13.7
2018-01-03,55,11.1
2018-01-04,61,14.7
2018-01-05,63,15.4
2018-01-06,56,11.8
2018-01-07,68,18.4
2018-01-08,55,11.3
2018-01-09,55,11.0
2018-01-10,67,17.9
2018-01-11,47,8.5
2018-01-12,37,6.7
2018-01-13,,7.666667
2018-01-14,44,8.0
2018-01-16,,9.444444
2018-01-17,61,14.3
2018-01-18,56,12.0
2018-01-19,53,10.1
2018-01-20,64,16.2
2018-01-21,66,17.0
2018-01-22,47,8.4
2018-01-23,55,11.0
2018-01-24,55,11.2
2018-01-25,51,9.1
2018-01-26,46,8.2
2018-01-27,42,7.6
2018-01-28,58,12.9
2018-01-29,53,10.2
2018-01-30,55,11.0
2018-01-31,49,8.8
2018-02-01,53,10.0
2018-02-02,59,13.3
2018-02-03,53,10.0
2018-02-04,53,10.3
2018-02-05,48,8.7
2018-02-06,56,12.0
2018-02-07,62,15.0
2018-02-08,80,24.9
2018-02-09,60,13.7
2018-02-10,54,10.8
2018-02-11,58,12.6
2018-02-12,57,12.3
2018-02-13,64,16.2
2018-02-14,70,19.5
2018-02-15,61,14.2
2018-02-16,43,7.8
2018-02-17,44,8.0
2018-02-18,38,6.8
2018-02-19,44,8.0
2018-02-20,42,7.5
2018-02-21,54,10.5
2018-02-22,52,9.9
2018-02-23,67,17.9
2018-02-24,61,14.2
2018-02-25,47,8.4
2018-02-26,45,8.1
2018-02-27,58,12.8
2018-02-28,80,24.5
2018-03-01,54,10.9
2018-03-02,52,9.9
2018-03-03,55,11.1
2018-03-04,55,11.2
2018-03-05,43,7.8
2018-03-06,36,6.4
2018-03-07,51,9.2
2018-03-08,56,12.0
2018-03-09,56,11.8
2018-03-10,62,15.2
2018-03-11,63,15.5
2018-03-12,59,13.5
2018-03-13,42,7.6
2018-03-14,56,11.6
2018-03-15,62,15.1
2018-03-16,56,12.0
2018-03-17,63,15.7
2018-03-18,63,15.7
2018-03-19,59,13.3
2018-03-20,54,10.5
2018-03-21,54,10.9
2018-03-22,58,12.9
2018-03-23,63,15.5
2018-03-24,52,9.4
2018-03-25,60,13.7
2018-03-26,58,12.6
2018-03-27,56,11.7
2018-03-28,56,11.6
2018-03-29,52,9.7
2018-03-30,55,11.3
2018-03-31,56,11.7
2018-04-01,54,10.7
2018-04-02,61,14.3
2018-04-03,54,10.8
2018-04-04,54,10.5
2018-04-05,69,18.5
2018-04-06,52,9.7
2018-04-07,43,7.7
2018-04-08,54,10.8
2018-04-09,57,12.5
2018-04-10,64,16.1
2018-04-11,91,30.4
2018-04-12,62,15.0
2018-04-13,61,14.5
2018-04-14,23,4.2
2018-04-15,39,7.0
2018-04-16,40,7.2
2018-04-17,42,7.6
2018-04-18,35,6.3
2018-04-19,42,7.5
2018-04-20,46,8.2
2018-04-21,53,10.0
2018-04-22,57,12.1
2018-04-23,57,12.5
2018-04-24,62,14.8
2018-04-25,46,8.2
2018-04-26,47,8.5
2018-04-27,33,6.0
2018-04-28,41,7.3
2018-04-29,48,8.7
2018-04-30,58,12.9
2018-05-01,43,7.7
2018-05-02,63,15.4
2018-05-03,44,8.0
2018-05-04,,7.166667
2018-05-07,,7.066667
2018-05-08,52,9.4
2018-05-09,45,8.1
2018-05-10,43,7.7
2018-05-11,50,9.0
2018-05-12,56,11.7
2018-05-13,58,13.1
2018-05-14,58,12.9
2018-05-15,43,7.8
2018-05-16,39,7.1
2018-05-17,33,6.0
2018-05-18,36,6.4
2018-05-19,36,6.4
2018-05-20,39,7.1
2018-05-21,53,10.4
2018-05-22,54,10.7
2018-05-23,52,9.6
2018-05-24,55,11.1
2018-05-25,54,10.7
2018-05-26,56,12.0
2018-05-27,57,12.4
2018-05-28,52,9.9
2018-05-29,52,9.5
2018-05-30,51,9.3
2018-05-31,54,10.6
2018-06-01,54,10.5
2018-06-02,34,6.1
2018-06-03,34,6.2
2018-06-04,,10.375
2018-06-07,,4.5
2018-06-08,39,7.0
2018-06-09,20,3.6
2018-06-10,12,2.2
2018-06-11,29,5.2
2018-06-12,48,8.6
2018-06-13,19,3.5
2018-06-14,33,6.0
2018-06-15,18,3.3
2018-06-16,9,1.7
2018-06-17,29,5.3
2018-06-18,31,5.6
2018-06-19,22,3.9
2018-06-20,14,2.6
2018-06-21,11,2.0
2018-06-22,24,4.4
2018-06-23,52,9.8
2018-06-24,23,4.2
2018-06-25,15,2.7
2018-06-26,19,3.4
2018-06-27,26,4.7
2018-06-28,32,5.7
2018-06-29,42,7.5
2018-06-30,44,7.9
2018-07-01,19,3.4
2018-07-02,27,4.9
2018-07-03,63,15.5
2018-07-04,72,20.5
2018-07-05,19,3.5
2018-07-06,0,-1.2
2018-07-07,17,3.0
2018-07-08,28,5.1
2018-07-09,42,7.5
2018-07-10,,6.625
2018-07-13,,3.428571
2018-07-14,8,1.5
2018-07-15,26,4.6
2018-07-16,18,3.2
2018-07-17,14,2.6
2018-07-18,40,7.2
2018-07-19,18,3.2
2018-07-20,12,2.2
2018-07-21,41,7.3
2018-07-22,55,11.0
2018-07-23,59,13.3
2018-07-24,12,2.2
2018-07-25,33,6.0
2018-07-26,19,3.5
2018-07-27,36,6.4
2018-07-28,32,5.8
2018-07-29,31,5.5
2018-07-30,39,7.0
2018-07-31,46,8.3
2018-08-01,40,7.2
2018-08-02,32,5.8
2018-08-03,52,9.4
2018-08-04,53,10.2
2018-08-05,52,9.5
2018-08-06,,8.444444
2018-08-09,55,11.4
2018-08-12,59,13.6
2018-08-13,,12.785714
2018-08-14,44,7.9
2018-08-15,38,6.9
2018-08-16,28,5.0
2018-08-17,43,7.7
2018-08-18,54,10.7
2018-08-19,34,6.1
2018-08-20,52,9.7
