date,aqi,value
2021-09-28,51,9.2
2021-09-29,60,13.8
2021-09-30,54,10.8
2021-10-01,71,19.9
2021-10-02,49,8.9
2021-10-03,85,27.6
2021-10-04,74,21.7
2021-10-05,60,13.8
2021-10-06,41,7.4
2021-10-07,49,8.9
2021-10-08,53,10.0
2021-10-09,38,6.9
2021-10-10,12,2.1
2021-10-11,33,6.0
2021-10-12,26,4.6
2021-10-13,25,4.5
2021-10-14,20,3.6
2021-10-15,34,6.1
2021-10-16,22,3.9
2021-10-17,29,5.2
2021-10-18,36,6.4
2021-10-19,36,6.4
2021-10-20,14,2.5
2021-10-21,34,6.1
2021-10-22,51,9.3
2021-10-23,36,6.4
2021-10-24,24,4.3
2021-10-25,14,2.6
2021-10-26,24,4.3
2021-10-27,33,5.9
2021-10-28,35,6.3
2021-10-29,36,6.5
2021-10-30,28,5.1
2021-10-31,18,3.3
2021-11-01,13,2.3
2021-11-02,24,4.3
2021-11-03,47,8.4
2021-11-04,56,12.0
2021-11-05,52,9.7
2021-11-06,19,3.5
2021-11-07,51,9.3
2021-11-08,52,9.8
2021-11-09,35,6.3
2021-11-10,53,10.3
2021-11-11,34,6.2
2021-11-12,15,2.7
2021-11-13,16,2.9
2021-11-14,24,4.4
2021-11-15,27,4.9
2021-11-16,50,9.0
2021-11-17,20,3.6
2021-11-18,14,2.6
2021-11-19,40,7.2
2021-11-20,43,7.7
2021-11-21,20,3.6
2021-11-22,35,6.3
2021-11-23,45,8.1
2021-11-24,27,4.8
2021-11-25,15,2.7
2021-11-26,29,5.3
2021-11-27,31,5.5
2021-11-28,19,3.4
2021-11-29,33,5.9
2021-11-30,22,4.0
2021-12-01,15,2.7
2021-12-02,24,4.4
2021-12-03,32,5.7
2021-12-04,17,3.1
2021-12-05,24,4.3
2021-12-06,17,3.0
2021-12-07,38,6.9
2021-12-08,53,10.1
2021-12-09,47,8.4
2021-12-10,33,5.9
2021-12-11,25,4.5
2021-12-12,21,3.8
2021-12-13,29,5.2
2021-12-14,57,12.1
2021-12-15,62,14.9
2021-12-16,28,5.0
2021-12-17,29,5.2
2021-12-18,30,5.4
2021-12-19,47,8.4
2021-12-20,39,7.1
2021-12-21,32,5.7
2021-12-22,56,11.9
2021-12-23,55,11.2
2021-12-24,43,7.8
2021-12-25,30,5.4
2021-12-26,33,5.9
2021-12-27,20,3.6
2021-12-28,22,4.0
2021-12-29,37,6.7
2021-12-30,52,9.6
2021-12-31,39,7.0
2022-01-01,34,6.1
2022-01-02,44,7.9
2022-01-03,47,8.4
2022-01-04,46,8.2
2022-01-05,24,4.4
2022-01-06,31,5.6
2022-01-07,37,6.6
2022-01-08,48,8.6
2022-01-09,48,8.7
2022-01-10,37,6.7
2022-01-11,32,5.7
2022-01-12,58,12.8
2022-01-13,48,8.6
2022-01-14,27,4.8
2022-01-15,37,6.7
2022-01-16,24,4.4
2022-01-17,52,9.6
2022-01-18,47,8.4
2022-01-19,23,4.2
2022-01-20,26,4.7
2022-01-21,32,5.8
2022-01-22,23,4.2
2022-01-23,28,5.0
2022-01-24,23,4.2
2022-01-25,24,4.3
2022-01-26,27,4.8
2022-01-27,21,3.7
2022-01-28,30,5.4
2022-01-29,41,7.3
2022-01-30,44,8.0
2022-01-31,60,14.1
2022-02-01,37,6.7
2022-02-02,28,5.0
2022-02-03,44,8.0
2022-02-04,41,7.4
2022-02-05,52,9.5
2022-02-06,51,9.1
2022-02-07,52,9.9
2022-02-08,27,4.8
2022-02-09,12,2.1
2022-02-10,18,3.2
2022-02-11,24,4.4
2022-02-12,23,4.2
2022-02-13,29,5.3
2022-02-14,30,5.4
2022-02-15,59,13.4
2022-02-16,42,7.5
2022-02-17,26,4.7
2022-02-18,49,8.8
2022-02-19,25,4.5
2022-02-20,39,7.0
2022-02-21,31,5.5
2022-02-22,42,7.5
2022-02-23,35,6.3
2022-02-24,52,9.4
2022-02-25,47,8.4
2022-02-26,34,6.2
2022-02-27,54,10.6
2022-02-28,52,9.6
2022-03-01,28,5.1
2022-03-02,28,5.0
2022-03-03,30,5.4
2022-03-04,32,5.7
2022-03-05,23,4.1
2022-03-06,18,3.2
2022-03-07,39,7.1
2022-03-08,24,4.3
2022-03-09,14,2.6
2022-03-10,29,5.3
2022-03-11,27,4.8
2022-03-12,22,4.0
2022-03-13,26,4.7
2022-03-14,36,6.5
2022-03-15,38,6.8
2022-03-16,39,7.1
2022-03-17,40,7.2
2022-03-18,49,8.9
2022-03-19,42,7.6
2022-03-20,39,7.1
2022-03-21,36,6.5
2022-03-22,22,3.9
2022-03-23,18,3.3
2022-03-24,27,4.8
2022-03-25,11,1.9
2022-03-26,13,2.4
2022-03-27,19,3.5
2022-03-28,26,4.6
2022-03-29,52,9.5
2022-03-30,41,7.4
2022-03-31,31,5.6
2022-04-01,39,7.1
2022-04-02,19,3.4
2022-04-03,23,4.1
2022-04-04,39,7.0
2022-04-05,49,8.9
2022-04-06,11,2.0
2022-04-07,9,1.7
2022-04-08,14,2.5
2022-04-09,23,4.1
2022-04-10,35,6.3
2022-04-11,18,3.3
2022-04-12,21,3.8
2022-04-13,17,3.1
2022-04-14,17,3.0
2022-04-15,16,2.8
2022-04-16,18,3.2
2022-04-17,26,4.6
2022-04-18,19,3.5
2022-04-19,32,5.7
2022-04-20,53,10.2
2022-04-21,21,3.8
2022-04-22,27,4.8
2022-04-23,41,7.4
2022-04-24,4,0.7
2022-04-25,17,3.1
2022-04-26,22,3.9
2022-04-27,21,3.8
2022-04-28,37,6.6
2022-04-29,53,10.0
2022-04-30,33,6.0
2022-05-01,8,1.5
2022-05-02,14,2.6
2022-05-03,19,3.5
2022-05-04,32,5.8
2022-05-05,48,8.7
2022-05-06,54,10.6
2022-05-07,47,8.5
2022-05-08,36,6.4
2022-05-09,24,4.3
2022-05-10,13,2.3
2022-05-11,30,5.4
2022-05-12,35,6.3
2022-05-13,11,1.9
2022-05-14,16,2.9
2022-05-15,23,4.2
2022-05-16,19,3.4
2022-05-17,34,6.1
2022-05-18,28,5.0
2022-05-19,21,3.7
2022-05-20,14,2.5
2022-05-21,7,1.3
2022-05-22,23,4.2
2022-05-23,29,5.3
2022-05-24,35,6.3
2022-05-25,38,6.9
2022-05-26,36,6.5
2022-05-27,38,6.9
2022-05-28,37,6.7
2022-05-29,54,10.5
2022-05-30,42,7.6
2022-05-31,11,1.9
2022-06-01,23,4.2
2022-06-02,25,4.5
2022-06-03,20,3.6
2022-06-04,37,6.6
2022-06-05,48,8.6
2022-06-06,18,3.3
2022-06-07,34,6.2
2022-06-08,62,14.9
2022-06-09,55,11.0
2022-06-10,39,7.0
2022-06-11,29,5.3
2022-06-12,34,6.1
2022-06-13,50,9.0
2022-06-14,41,7.3
2022-06-15,27,4.8
2022-06-16,26,4.6
2022-06-17,32,5.8
2022-06-18,41,7.3
2022-06-19,58,12.6
2022-06-20,54,10.9
2022-06-21,24,4.3
2022-06-22,34,6.1
2022-06-23,33,5.9
2022-06-24,44,8.0
2022-06-25,22,4.0
2022-06-26,36,6.5
2022-06-27,57,12.2
2022-06-28,36,6.5
2022-06-29,41,7.3
2022-06-30,36,6.5
2022-07-01,54,10.8
2022-07-02,41,7.3
2022-07-03,38,6.9
2022-07-04,44,7.9
2022-07-05,34,6.1
2022-07-06,33,6.0
2022-07-07,42,7.6
2022-07-08,46,8.2
2022-07-09,43,7.8
2022-07-10,34,6.1
2022-07-11,27,4.8
2022-07-12,44,7.9
2022-07-13,48,8.7
2022-07-14,46,8.2
2022-07-15,32,5.8
2022-07-16,34,6.1
2022-07-17,34,6.2
2022-07-18,48,8.7
2022-07-19,40,7.2
2022-07-20,66,17.4
2022-07-21,25,4.5
2022-07-22,31,5.6
2022-07-23,28,5.1
2022-07-24,23,4.2
2022-07-25,29,5.2
2022-07-26,59,13.6
2022-07-27,46,8.3
2022-07-28,26,4.7
2022-07-29,32,5.8
2022-07-30,34,6.2
2022-07-31,36,6.5
2022-08-01,41,7.3
2022-08-02,50,9.0
2022-08-03,32,5.8
2022-08-04,33,6.0
2022-08-05,49,8.9
2022-08-06,22,3.9
2022-08-07,19,3.5
2022-08-08,33,5.9
2022-08-09,39,7.0
2022-08-10,34,6.2
2022-08-11,34,6.1
2022-08-12,40,7.2
2022-08-13,34,6.2
2022-08-14,29,5.3
2022-08-15,33,5.9
2022-08-16,33,5.9
2022-08-17,38,6.9
2022-08-18,37,6.7
2022-08-19,39,7.0
2022-08-20,55,11.5
2022-08-21,52,9.6
2022-08-22,49,8.8
2022-08-23,49,8.8
2022-08-24,48,8.7
2022-08-25,63,15.7
2022-08-26,60,14.1
2022-08-27,42,7.5
2022-08-28,36,6.4
2022-08-29,52,9.8
2022-08-30,48,8.7
2022-08-31,38,6.9
2022-09-01,41,7.4
2022-09-02,43,7.7
2022-09-03,35,6.3
2022-09-04,21,3.8
2022-09-05,32,5.8
2022-09-06,67,17.7
2022-09-07,68,18.3
2022-09-08,63,15.4
2022-09-09,49,8.9
2022-09-10,36,6.4
2022-09-11,36,6.4
2022-09-12,48,8.6
2022-09-13,56,11.7
2022-09-14,,10.129412
2022-09-19,,12.157143
2022-09-20,51,9.2
2022-09-21,27,4.9
2022-09-22,20,3.6
2022-09-23,30,5.4
2022-09-24,34,6.1
2022-09-25,21,3.7
2022-09-26,29,5.3
2022-09-27,23,4.1
2022-09-28,24,4.4
2022-09-29,41,7.3
2022-09-30,45,8.1
2022-10-01,44,8.0
2022-10-02,52,9.5
2022-10-03,68,18.0
2022-10-04,62,14.8
2022-10-05,70,19.5
2022-10-06,22,3.9
2022-10-07,58,12.9
2022-10-08,61,14.4
2022-10-09,64,15.9
2022-10-10,59,13.3
2022-10-11,55,11.2
2022-10-12,59,13.3
2022-10-13,34,6.1
2022-10-14,18,3.2
2022-10-15,29,5.2
2022-10-16,14,2.6
2022-10-17,24,4.3
2022-10-18,63,15.5
2022-10-19,76,22.4
2022-10-20,93,31.7
2022-10-21,73,20.8
2022-10-22,79,24.2
2022-10-23,68,18.3
2022-10-24,33,5.9
2022-10-25,39,7.0
2022-10-26,49,8.9
2022-10-27,42,7.5
2022-10-28,46,8.2
2022-10-29,58,12.7
2022-10-30,56,11.7
2022-10-31,70,19.3
2022-11-01,68,18.1
2022-11-02,57,12.4
2022-11-03,66,17.0
2022-11-04,58,12.8
2022-11-05,49,8.8
2022-11-06,51,9.1
2022-11-07,42,7.5
2022-11-08,54,10.9
2022-11-09,56,12.0
2022-11-10,22,4.0
2022-11-11,22,3.9
2022-11-12,31,5.5
2022-11-13,39,7.1
2022-11-14,49,8.8
2022-11-15,52,9.9
2022-11-16,55,11.5
2022-11-17,22,4.0
2022-11-18,33,6.0
2022-11-19,22,4.0
2022-11-20,48,8.7
2022-11-21,49,8.9
2022-11-22,58,13.0
2022-11-23,59,13.2
2022-11-24,62,15.0
2022-11-25,33,6.0
2022-11-26,34,6.1
2022-11-27,44,8.0
2022-11-28,45,8.1
2022-11-29,26,4.6
2022-11-30,27,4.9
2022-12-01,43,7.8
2022-12-02,46,8.2
2022-12-03,37,6.7
2022-12-04,32,5.7
2022-12-05,39,7.0
2022-12-06,49,8.8
2022-12-07,54,10.7
2022-12-08,81,25.0
2022-12-09,111,39.7
2022-12-10,75,22.1
2022-12-11,81,25.2
2022-12-12,69,18.5
2022-12-13,65,16.7
2022-12-14,22,4.0
2022-12-15,16,2.8
2022-12-16,19,3.4
2022-12-17,17,3.0
2022-12-18,29,5.2
2022-12-19,36,6.5
2022-12-20,38,6.8
2022-12-21,50,9.0
2022-12-22,21,3.7
2022-12-23,17,3.0
2022-12-24,16,2.8
2022-12-25,25,4.5
2022-12-26,26,4.7
2022-12-27,36,6.4
2022-12-28,70,19.5
2022-12-29,61,14.2
2022-12-30,46,8.2
2022-12-31,77,23.2
2023-01-01,67,17.7
2023-01-02,86,27.7
2023-01-03,99,34.7
2023-01-04,70,19.4
2023-01-05,67,17.7
2023-01-06,78,23.4
2023-01-07,78,23.4
2023-01-08,96,33.0
2023-01-09,138,50.5
2023-01-10,139,51.1
2023-01-11,87,28.3
2023-01-12,40,7.2
2023-01-13,54,10.9
2023-01-14,67,17.8
2023-01-15,73,20.8
2023-01-16,73,21.1
2023-01-17,43,7.7
2023-01-18,61,14.5
2023-01-19,25,4.5
2023-01-20,52,9.6
2023-01-21,74,21.3
2023-01-22,83,26.5
2023-01-23,50,9.0
2023-01-24,51,9.1
2023-01-25,26,4.6
2023-01-26,60,13.7
2023-01-27,29,5.3
2023-01-28,24,4.3
2023-01-29,36,6.4
2023-01-30,31,5.6
2023-01-31,52,9.8
2023-02-01,58,12.6
2023-02-02,36,6.4
2023-02-03,33,6.0
2023-02-04,59,13.2
2023-02-05,66,16.9
2023-02-06,,10.275
2023-02-08,,11.646154
2023-02-09,42,7.5
2023-02-10,44,8.0
2023-02-11,37,6.7
2023-02-12,57,12.3
2023-02-13,54,10.7
2023-02-14,69,18.8
2023-02-15,26,4.7
2023-02-16,47,8.4
2023-02-17,54,10.9
2023-02-18,55,11.3
2023-02-19,33,5.9
2023-02-20,37,6.7
2023-02-21,33,5.9
2023-02-22,35,6.3
2023-02-23,30,5.4
2023-02-24,50,9.0
2023-02-25,51,9.2
2023-02-26,61,14.7
2023-02-27,65,16.5
2023-02-28,68,18.3
2023-03-01,38,6.8
2023-03-02,60,13.8
2023-03-03,58,12.6
2023-03-04,53,10.0
2023-03-05,68,18.1
2023-03-06,45,8.1
2023-03-07,32,5.8
2023-03-08,42,7.5
2023-03-09,53,10.2
2023-03-10,48,8.6
2023-03-11,49,8.8
2023-03-12,35,6.3
2023-03-13,47,8.5
2023-03-14,60,13.8
2023-03-15,72,20.2
2023-03-16,39,7.1
2023-03-17,27,4.8
2023-03-18,29,5.3
2023-03-19,48,8.6
2023-03-20,45,8.1
2023-03-21,47,8.4
2023-03-22,43,7.7
2023-03-23,65,16.4
2023-03-24,62,15.1
2023-03-25,61,14.3
2023-03-26,52,9.8
2023-03-27,55,11.0
2023-03-28,52,9.5
2023-03-29,55,11.4
2023-03-30,57,12.5
2023-03-31,39,7.1
2023-04-01,29,5.3
2023-04-02,27,4.8
2023-04-03,35,6.3
2023-04-04,33,5.9
2023-04-05,23,4.1
2023-04-06,55,11.0
2023-04-07,56,11.7
2023-04-08,64,15.9
2023-04-09,81,25.1
2023-04-10,66,16.9
2023-04-11,80,24.4
2023-04-12,66,17.2
2023-04-13,31,5.6
2023-04-14,31,5.5
2023-04-15,30,5.4
2023-04-16,25,4.5
2023-04-17,40,7.2
2023-04-18,51,9.3
2023-04-19,46,8.2
2023-04-20,28,5.0
2023-04-21,24,4.3
2023-04-22,33,6.0
2023-04-23,36,6.4
2023-04-24,50,9.0
2023-04-25,53,10.4
2023-04-26,62,14.9
2023-04-27,60,14.1
2023-04-28,31,5.6
2023-04-29,32,5.8
2023-04-30,28,5.0
2023-05-01,28,5.1
2023-05-02,38,6.8
2023-05-03,57,12.4
2023-05-04,62,15.2
2023-05-05,55,11.2
2023-05-06,56,11.9
2023-05-07,16,2.9
2023-05-08,25,4.5
2023-05-09,54,10.8
2023-05-10,56,11.6
2023-05-11,69,18.5
2023-05-12,61,14.2
2023-05-13,57,12.3
2023-05-14,53,10.4
2023-05-15,56,11.8
2023-05-16,85,27.6
2023-05-17,134,49.1
2023-05-18,175,89.6
2023-05-19,27,4.9
2023-05-20,55,11.0
2023-05-21,63,15.8
2023-05-22,74,21.2
2023-05-23,79,24.0
2023-05-24,60,13.9
2023-05-25,56,11.9
2023-05-26,59,13.5
2023-05-27,47,8.4
2023-05-28,41,7.4
2023-05-29,52,9.6
2023-05-30,54,10.5
2023-05-31,57,12.5
2023-06-01,42,7.5
2023-06-02,53,10.1
2023-06-03,59,13.3
2023-06-04,58,12.7
2023-06-05,59,13.4
2023-06-06,74,21.4
2023-06-07,71,19.7
2023-06-08,60,13.7
2023-06-09,61,14.4
2023-06-10,68,18.4
2023-06-11,51,9.2
2023-06-12,59,13.2
2023-06-13,64,16.1
2023-06-14,163,72.8
2023-06-15,80,24.4
2023-06-16,74,21.6
2023-06-17,79,24.1
2023-06-18,76,22.4
2023-06-19,59,13.2
2023-06-20,58,12.9
2023-06-21,61,14.6
2023-06-22,52,9.5
2023-06-23,33,6.0
2023-06-24,42,7.5
2023-06-25,69,18.7
2023-06-26,70,19.4
2023-06-27,93,31.4
2023-06-28,71,19.9
2023-06-29,60,13.7
2023-06-30,76,22.4
2023-07-01,87,28.3
2023-07-02,,22.2
2023-07-08,,7.046154
2023-07-09,55,11.0
2023-07-10,55,11.4
2023-07-11,30,5.4
2023-07-12,37,6.6
2023-07-13,53,10.0
2023-07-14,106,37.6
2023-07-15,85,27.6
2023-07-16,47,8.4
2023-07-17,67,17.9
2023-07-18,70,19.5
2023-07-19,52,9.5
2023-07-20,63,15.3
2023-07-21,65,16.7
2023-07-22,71,19.6
2023-07-23,88,28.7
2023-07-24,99,34.8
2023-07-25,67,17.5
2023-07-26,43,7.8
2023-07-27,41,7.4
2023-07-28,33,5.9
2023-07-29,,3.6
2023-08-01,,5.713333
2023-08-02,36,6.5
2023-08-03,61,14.7
2023-08-04,110,39.0
2023-08-05,74,21.4
2023-08-06,67,17.6
2023-08-07,76,22.6
2023-08-08,71,19.7
2023-08-09,55,11.3
2023-08-10,25,4.5
2023-08-11,25,4.5
2023-08-12,17,3.1
2023-08-13,24,4.3
2023-08-14,20,3.6
2023-08-15,22,4.0
2023-08-16,40,7.2
2023-08-17,92,30.9
2023-08-18,75,22.2
2023-08-19,67,17.6
2023-08-20,54,10.7
2023-08-21,52,9.9
2023-08-22,66,17.2
2023-08-23,41,7.4
2023-08-24,39,7.0
2023-08-25,49,8.8
2023-08-26,42,7.6
2023-08-27,39,7.1
2023-08-28,64,16.1
2023-08-29,118,42.5
2023-08-30,97,33.8
2023-08-31,75,22.2
2023-09-01,69,18.7
2023-09-02,64,16.3
2023-09-03,79,24.1
2023-09-04,54,10.9
2023-09-05,149,55.1
2023-09-06,97,33.7
2023-09-07,93,31.5
2023-09-08,79,23.9
2023-09-09,69,18.5
2023-09-10,72,20.3
2023-09-11,53,10.4
2023-09-12,31,5.5
2023-09-13,16,2.9
2023-09-14,40,7.2
2023-09-15,99,34.7
2023-09-16,78,23.8
2023-09-17,23,4.2
2023-09-18,65,16.4
2023-09-19,66,17.0
2023-09-20,103,36.5
2023-09-21,70,19.1
2023-09-22,61,14.4
2023-09-23,31,5.5
2023-09-24,16,2.9
2023-09-25,32,5.8
2023-09-26,46,8.3
2023-09-27,45,8.1
2023-09-28,32,5.8
2023-09-29,38,6.8
2023-09-30,32,5.8
2023-10-01,46,8.3
2023-10-02,46,8.3
2023-10-03,54,10.9
2023-10-04,13,2.4
2023-10-05,18,3.3
2023-10-06,8,1.4
2023-10-07,21,3.8
2023-10-08,26,4.6
2023-10-09,24,4.3
2023-10-10,34,6.1
2023-10-11,36,6.4
2023-10-12,20,3.6
2023-10-13,14,2.6
2023-10-14,24,4.3
2023-10-15,34,6.1
2023-10-16,34,6.2
2023-10-17,24,4.3
2023-10-18,28,5.0
2023-10-19,48,8.7
2023-10-20,27,4.8
2023-10-21,21,3.7
2023-10-22,22,3.9
2023-10-23,29,5.3
2023-10-24,17,3.1
2023-10-25,22,4.0
2023-10-26,7,1.3
2023-10-27,39,7.0
2023-10-28,56,11.6
2023-10-29,39,7.0
2023-10-30,27,4.8
2023-10-31,13,2.3
2023-11-01,23,4.2
2023-11-02,60,13.9
2023-11-03,58,12.6
2023-11-04,42,7.5
2023-11-05,52,9.5
2023-11-06,28,5.1
2023-11-07,29,5.2
2023-11-08,27,4.9
2023-11-09,11,1.9
2023-11-10,12,2.1
2023-11-11,32,5.8
2023-11-12,28,5.1
2023-11-13,16,2.8
2023-11-14,44,8.0
2023-11-15,31,5.5
2023-11-16,38,6.9
2023-11-17,38,6.9
2023-11-18,39,7.1
2023-11-19,40,7.2
2023-11-20,41,7.3
2023-11-21,17,3.1
2023-11-22,17,3.1
2023-11-23,14,2.6
2023-11-24,21,3.8
2023-11-25,17,3.0
2023-11-26,13,2.4
2023-11-27,22,3.9
2023-11-28,25,4.5
2023-11-29,32,5.8
2023-11-30,28,5.1
2023-12-01,31,5.6
2023-12-02,36,6.5
2023-12-03,54,10.8
2023-12-04,53,10.1
2023-12-05,55,11.5
2023-12-06,43,7.7
2023-12-07,37,6.6
2023-12-08,38,6.9
2023-12-09,15,2.7
2023-12-10,53,10.4
2023-12-11,52,9.8
2023-12-12,13,2.4
2023-12-13,25,4.5
2023-12-14,36,6.4
2023-12-15,46,8.3
2023-12-16,33,5.9
2023-12-17,19,3.5
2023-12-18,18,3.3
2023-12-19,22,4.0
2023-12-20,29,5.3
2023-12-21,55,11.0
2023-12-22,65,16.4
2023-12-23,56,11.9
2023-12-24,23,4.2
2023-12-25,5,0.9
2023-12-26,5,0.9
2023-12-27,23,4.2
2023-12-28,24,4.3
2023-12-29,31,5.5
2023-12-30,22,3.9
2023-12-31,19,3.5
2024-01-01,19,3.5
2024-01-02,28,5.1
2024-01-03,11,2.0
2024-01-04,22,4.0
2024-01-05,58,12.7
2024-01-06,27,4.8
2024-01-07,17,3.0
2024-01-08,24,4.4
2024-01-09,42,7.6
2024-01-10,44,7.9
2024-01-11,22,4.0
2024-01-12,21,3.7
2024-01-13,19,3.4
2024-01-14,18,3.2
2024-01-15,25,4.5
2024-01-16,18,3.2
2024-01-17,26,4.6
2024-01-18,22,4.0
2024-01-19,29,5.3
2024-01-20,33,5.9
2024-01-21,48,8.6
2024-01-22,55,11.4
2024-01-23,63,15.7
2024-01-24,46,8.2
2024-01-25,38,6.8
2024-01-26,37,6.7
2024-01-27,45,8.1
2024-01-28,28,5.0
2024-01-29,20,3.6
2024-01-30,29,5.3
2024-01-31,21,3.8
2024-02-01,30,5.4
2024-02-02,28,5.0
2024-02-03,50,9.0
2024-02-04,68,18.1
2024-02-05,54,10.7
2024-02-06,47,8.5
2024-02-07,52,9.7
2024-02-08,27,4.8
2024-02-09,9,1.7
2024-02-10,23,4.2
2024-02-11,34,6.1
2024-02-12,36,6.5
2024-02-13,35,6.3
2024-02-14,24,4.4
2024-02-15,18,3.2
2024-02-16,16,2.9
2024-02-17,18,3.2
2024-02-18,18,3.2
2024-02-19,24,4.3
2024-02-20,55,11.4
2024-02-21,61,14.6
2024-02-22,53,10.4
2024-02-23,21,3.7
2024-02-24,25,4.5
2024-02-25,14,2.6
2024-02-26,26,4.7
2024-02-27,19,3.4
2024-02-28,16,2.9
2024-02-29,30,5.4
2024-03-01,42,7.6
2024-03-02,32,5.8
2024-03-03,51,9.1
2024-03-04,21,3.8
2024-03-05,24,4.4
2024-03-06,27,4.8
2024-03-07,23,4.1
2024-03-08,22,3.9
2024-03-09,34,6.1
2024-03-10,22,3.9
2024-03-11,29,5.3
2024-03-12,19,3.4
2024-03-13,23,4.1
2024-03-14,23,4.2
2024-03-15,21,3.8
2024-03-16,11,1.9
2024-03-17,11,2.0
2024-03-18,17,3.0
2024-03-19,22,3.9
2024-03-20,13,2.4
2024-03-21,16,2.9
2024-03-22,19,3.5
2024-03-23,18,3.3
2024-03-24,21,3.7
2024-03-25,16,2.9
2024-03-26,40,7.2
2024-03-27,13,2.3
2024-03-28,18,3.3
2024-03-29,25,4.5
2024-03-30,33,5.9
2024-03-31,31,5.5
2024-04-01,23,4.2
2024-04-02,25,4.5
2024-04-03,27,4.8
2024-04-04,17,3.1
2024-04-05,24,4.4
2024-04-06,30,5.4
2024-04-07,13,2.3
2024-04-08,15,2.7
2024-04-09,38,6.8
2024-04-10,17,3.1
2024-04-11,16,2.8
2024-04-12,19,3.4
2024-04-13,31,5.6
2024-04-14,26,4.6
2024-04-15,27,4.9
2024-04-16,19,3.4
2024-04-17,18,3.2
2024-04-18,7,1.3
2024-04-19,9,1.6
2024-04-20,14,2.6
2024-04-21,23,4.2
2024-04-22,26,4.7
2024-04-23,23,4.2
2024-04-24,31,5.6
2024-04-25,46,8.2
2024-04-26,33,5.9
2024-04-27,21,3.7
2024-04-28,9,1.6
2024-04-29,7,1.3
2024-04-30,14,2.5
2024-05-01,13,2.4
2024-05-02,13,2.4
2024-05-03,6,1.1
2024-05-04,13,2.4
2024-05-05,20,3.6
2024-05-06,19,3.5
2024-05-07,14,2.6
2024-05-08,18,3.2
2024-05-09,24,4.3
2024-05-10,36,6.5
2024-05-11,49,8.9
2024-05-12,134,49.0
2024-05-13,59,13.4
2024-05-14,54,10.8
2024-05-15,35,6.3
2024-05-16,51,9.3
2024-05-17,44,8.0
2024-05-18,19,3.5
2024-05-19,20,3.6
2024-05-20,33,5.9
2024-05-21,24,4.4
2024-05-22,25,4.5
2024-05-23,27,4.9
2024-05-24,14,2.5
2024-05-25,6,1.1
2024-05-26,14,2.5
2024-05-27,,2.82
2024-05-29,,2.88
2024-05-30,20,3.6
2024-05-31,12,2.2
2024-06-01,17,3.1
2024-06-02,21,3.7
2024-06-03,17,3.1
2024-06-04,14,2.5
2024-06-05,19,3.5
2024-06-06,17,3.1
2024-06-07,17,3.0
2024-06-08,15,2.7
2024-06-09,13,2.4
2024-06-10,26,4.7
2024-06-11,27,4.9
2024-06-12,31,5.6
2024-06-13,25,4.5
2024-06-14,31,5.5
2024-06-15,22,4.0
2024-06-16,19,3.4
2024-06-17,19,3.5
2024-06-18,16,2.8
2024-06-19,13,2.4
2024-06-20,17,3.1
2024-06-21,21,3.7
2024-06-22,18,3.3
2024-06-23,16,2.8
2024-06-24,20,3.6
2024-06-25,22,3.9
2024-06-26,23,4.2
2024-06-27,32,5.8
2024-06-28,16,2.8
2024-06-29,8,1.4
2024-06-30,11,2.0
2024-07-01,18,3.3
2024-07-02,18,3.3
2024-07-03,29,5.3
2024-07-04,44,7.9
2024-07-05,56,11.8
2024-07-06,52,9.5
2024-07-07,27,4.9
2024-07-08,57,12.1
2024-07-09,62,14.8
2024-07-10,63,15.5
2024-07-11,59,13.2
2024-07-12,55,11.3
2024-07-13,42,7.6
2024-07-14,52,9.6
2024-07-15,35,6.3
2024-07-16,55,11.2
2024-07-17,20,3.6
2024-07-18,39,7.1
2024-07-19,52,9.9
2024-07-20,62,14.9
2024-07-21,67,17.5
2024-07-22,82,25.5
2024-07-23,66,16.9
2024-07-24,53,10.3
2024-07-25,64,16.0
2024-07-26,71,19.9
2024-07-27,75,22.1
2024-07-28,58,12.8
2024-07-29,64,16.2
2024-07-30,52,9.6
2024-07-31,51,9.2
2024-08-01,58,12.6
2024-08-02,37,6.7
2024-08-03,36,6.4
2024-08-04,48,8.7
2024-08-05,36,6.4
2024-08-06,41,7.4
2024-08-07,51,9.3
2024-08-08,22,3.9
2024-08-09,16,2.8
2024-08-10,33,6.0
2024-08-11,33,6.0
2024-08-12,55,11.0
2024-08-13,52,9.9
2024-08-14,37,6.6
2024-08-15,12,2.2
2024-08-16,52,9.4
2024-08-17,87,28.3
2024-08-18,78,23.8
2024-08-19,82,25.6
2024-08-20,77,23.1
2024-08-21,67,17.8
2024-08-22,55,11.5
2024-08-23,52,9.5
2024-08-24,52,9.8
2024-08-25,56,11.7
2024-08-26,41,7.4
2024-08-27,49,8.9
2024-08-28,53,10.1
2024-08-29,27,4.8
2024-08-30,21,3.7
2024-08-31,24,4.4
2024-09-01,64,16.2
2024-09-02,59,13.6
2024-09-03,49,8.9
2024-09-04,58,12.6
2024-09-05,60,13.9
2024-09-06,38,6.9
2024-09-07,39,7.1
2024-09-08,42,7.6
2024-09-09,50,9.0
2024-09-10,67,17.5
2024-09-11,158,65.0
2024-09-12,61,14.4
2024-09-13,61,14.2
2024-09-14,53,10.4
2024-09-15,43,7.7
2024-09-16,33,5.9
2024-09-17,32,5.7
2024-09-18,31,5.5
2024-09-19,23,4.2
2024-09-20,30,5.4
