date,aqi,daily_max
1983-01-05,5,0.005
1983-01-06,1,0.001
1983-01-07,11,0.012
1983-01-08,6,0.006
1983-01-09,18,0.019
1983-01-10,6,0.006
1983-01-11,7,0.008
1983-01-12,6,0.007
1983-01-13,5,0.005
1983-01-14,11,0.012
1983-01-15,7,0.008
1983-01-16,6,0.006
1983-01-17,7,0.008
1983-01-18,6,0.006
1983-01-19,9,0.01
1983-01-20,5,0.005
1983-01-21,6,0.006
1983-01-22,2,0.002
1983-01-23,3,0.003
1983-01-24,2,0.002
1983-01-25,9,0.01
1983-01-26,6,0.006
1983-01-27,3,0.003
1983-01-28,7,0.008
1983-01-29,13,0.014
1983-01-30,10,0.011
1983-01-31,10,0.011
1983-02-01,9,0.01
1983-02-02,6,0.006
1983-02-03,7,0.008
1983-02-04,8,0.009
1983-02-05,7,0.008
1983-02-06,6,0.006
1983-02-07,10,0.011
1983-02-08,6,0.006
1983-02-09,5,0.005
1983-02-10,11,0.012
1983-02-11,2,0.002
1983-02-12,9,0.01
1983-02-13,6,0.007
1983-02-14,6,0.007
1983-02-15,13,0.014
1983-02-16,23,0.025
1983-02-17,6,0.007
1983-02-18,13,0.014
1983-02-19,28,0.03
1983-02-20,38,0.041
1983-02-21,36,0.039
1983-02-22,19,0.021
1983-02-23,4,0.004
1983-02-24,7,0.008
1983-02-25,5,0.005
1983-02-26,9,0.01
1983-02-27,18,0.019
1983-02-28,8,0.009
1983-03-01,18,0.019
1983-03-02,36,0.039
1983-03-03,42,0.045
1983-03-04,27,0.029
1983-03-05,19,0.02
1983-03-06,17,0.018
1983-03-07,17,0.018
1983-03-08,6,0.007
1983-03-09,3,0.003
1983-03-10,6,0.006
1983-03-11,6,0.007
1983-03-12,6,0.007
1983-03-13,14,0.015
1983-03-14,24,0.026
1983-03-15,27,0.029
1983-03-16,33,0.036
1983-03-17,12,0.013
1983-03-18,8,0.009
1983-03-19,26,0.028
1983-03-20,19,0.02
1983-03-21,11,0.012
1983-03-22,15,0.016
1983-03-23,17,0.018
1983-03-24,15,0.016
1983-03-25,21,0.023
1983-03-26,24,0.026
1983-03-27,15,0.016
1983-03-28,17,0.018
1983-03-29,17,0.018
1983-03-30,19,0.02
1983-03-31,21,0.023
1983-04-01,21,0.023
1983-04-02,6,0.006
1983-04-03,10,0.011
1983-04-04,26,0.028
1983-04-05,21,0.023
1983-04-06,15,0.016
1983-04-07,3,0.003
1983-04-08,8,0.009
1983-04-09,11,0.012
1983-04-10,14,0.015
1983-04-11,19,0.02
1983-04-12,31,0.033
1983-04-13,28,0.03
1983-04-14,10,0.011
1983-04-15,17,0.018
1983-04-16,21,0.023
1983-04-17,17,0.018
1983-04-18,11,0.012
1983-04-19,17,0.018
1983-04-20,18,0.019
1983-04-21,32,0.035
1983-04-22,25,0.027
1983-04-24,14,0.015
1983-04-25,24,0.026
1983-04-29,31,0.033
1983-04-30,27,0.029
1983-05-01,19,0.02
1983-05-02,22,0.024
1983-05-03,19,0.02
1983-05-04,26,0.028
1983-05-05,27,0.029
1983-05-06,34,0.037
1983-05-07,31,0.033
1983-05-08,14,0.015
1983-05-09,21,0.023
1983-05-10,48,0.052
1983-05-11,36,0.039
1983-05-12,23,0.025
1983-05-13,33,0.036
1983-05-14,23,0.025
1983-05-15,4,0.004
1983-05-16,2,0.002
1983-05-17,30,0.032
1983-05-18,29,0.031
1983-05-19,18,0.019
1983-05-20,20,0.022
1983-05-21,27,0.029
1983-05-22,26,0.028
1983-05-23,23,0.025
1983-05-24,20,0.022
1983-05-25,38,0.041
1983-05-26,21,0.023
1983-05-27,40,0.043
1983-05-28,29,0.031
1983-05-29,31,0.033
1983-05-30,22,0.024
1983-05-31,24,0.026
1983-06-01,27,0.029
1983-06-02,49,0.053
1983-06-03,36,0.039
1983-06-04,38,0.041
1983-06-05,80,0.064
1983-06-06,29,0.031
1983-06-07,25,0.027
1983-06-08,42,0.045
1983-06-09,67,0.06
1983-06-10,161,0.09
1983-06-11,115,0.075
1983-06-12,80,0.064
1983-06-13,87,0.066
1983-06-14,90,0.067
1983-06-15,45,0.049
1983-06-16,58,0.057
1983-06-17,37,0.04
1983-06-18,38,0.041
1983-06-19,32,0.035
1983-06-20,37,0.04
1983-06-21,38,0.041
1983-06-22,41,0.044
1983-06-23,44,0.048
1983-06-24,90,0.067
1983-06-25,154,0.087
1983-06-26,100,0.07
1983-06-27,19,0.021
1983-06-28,34,0.037
1983-06-29,38,0.041
1983-06-30,37,0.04
1983-07-01,37,0.04
1983-07-02,50,0.054
1983-07-03,37,0.04
1983-07-04,24,0.026
1983-07-05,26,0.028
1983-07-06,22,0.024
1983-07-07,31,0.034
1983-07-08,151,0.086
1983-07-09,46,0.05
1983-07-10,154,0.087
1983-07-11,156,0.088
1983-07-12,182,0.098
1983-07-13,161,0.09
1983-07-14,150,0.085
1983-07-15,115,0.075
1983-07-16,105,0.072
1983-07-17,48,0.052
1983-07-18,90,0.067
1983-07-19,42,0.045
1983-07-20,112,0.074
1983-07-21,100,0.07
1983-07-22,84,0.065
1983-07-23,45,0.049
1983-07-24,58,0.057
1983-07-25,47,0.051
1983-07-26,42,0.045
1983-07-27,154,0.087
1983-07-28,87,0.066
1983-07-29,100,0.07
1983-07-30,179,0.097
1983-07-31,159,0.089
1983-08-01,74,0.062
1983-08-02,71,0.061
1983-08-03,97,0.069
1983-08-04,87,0.066
1983-08-05,101,0.071
1983-08-06,61,0.058
1983-08-07,77,0.063
1983-08-08,100,0.07
1983-08-09,119,0.076
1983-08-10,112,0.074
1983-08-11,44,0.047
1983-08-12,32,0.035
1983-08-13,43,0.046
1983-08-14,154,0.087
1983-08-15,67,0.06
1983-08-16,58,0.057
1983-08-17,61,0.058
1983-08-18,51,0.055
1983-08-19,77,0.063
1983-08-20,166,0.092
1983-08-21,61,0.058
1983-08-22,166,0.092
1983-08-23,101,0.071
1983-08-24,74,0.062
1983-08-25,129,0.079
1983-08-26,136,0.081
1983-08-27,151,0.086
1983-08-28,105,0.072
1983-08-29,36,0.039
1983-08-30,100,0.07
1983-08-31,140,0.082
1983-09-01,48,0.052
1983-09-02,115,0.075
1983-09-03,45,0.049
1983-09-04,41,0.044
1983-09-05,30,0.032
1983-09-06,32,0.035
1983-09-07,90,0.067
1983-09-08,33,0.036
1983-09-09,214,0.118
1983-09-10,61,0.058
1983-09-11,44,0.048
1983-09-12,46,0.05
1983-09-13,33,0.036
1983-09-14,25,0.027
1983-09-15,43,0.046
1983-09-16,39,0.042
1983-09-17,93,0.068
1983-09-18,41,0.044
1983-09-19,26,0.028
1983-09-20,10,0.011
1983-09-21,3,0.003
1983-09-22,19,0.02
1983-09-23,15,0.016
1983-09-24,36,0.039
1983-09-25,61,0.058
1983-09-26,58,0.057
1983-09-27,43,0.046
1983-09-28,44,0.048
1983-09-29,29,0.031
1983-09-30,36,0.039
1983-10-01,25,0.027
1983-10-02,31,0.033
1983-10-03,33,0.036
1983-10-04,25,0.027
1983-10-05,8,0.009
1983-10-06,7,0.008
1983-10-07,38,0.041
1983-10-08,50,0.054
1983-10-09,40,0.043
1983-10-10,45,0.049
1983-10-11,26,0.028
1983-10-12,12,0.013
1983-10-13,4,0.004
1983-10-14,18,0.019
1983-10-15,26,0.028
1983-10-16,31,0.033
1983-10-17,30,0.032
1983-10-18,9,0.01
1983-10-19,14,0.015
1983-10-20,19,0.021
1983-10-21,6,0.007
1983-10-22,4,0.004
1983-10-23,0,0.0
1983-10-24,0,0.0
1983-10-25,3,0.003
1983-10-26,11,0.012
1983-10-27,16,0.017
1983-10-28,17,0.018
1983-10-29,19,0.02
1983-10-30,30,0.032
1983-10-31,24,0.026
1983-11-01,25,0.027
1983-11-02,8,0.009
1983-11-03,3,0.003
1983-11-04,5,0.005
1983-11-05,12,0.013
1983-11-06,10,0.011
1983-11-07,9,0.01
1983-11-08,30,0.032
1983-11-09,31,0.033
1983-11-10,2,0.002
1983-11-11,6,0.007
1983-11-12,6,0.007
1983-11-13,9,0.01
1983-11-14,15,0.016
1983-11-15,6,0.006
1983-11-16,6,0.007
1983-11-17,7,0.008
1983-11-18,19,0.021
1983-11-19,18,0.019
1983-11-20,6,0.007
1983-11-21,14,0.015
1983-11-22,22,0.024
1983-11-23,6,0.007
1983-11-24,6,0.006
1983-11-25,6,0.007
1983-11-26,16,0.017
1983-11-27,17,0.018
1983-11-28,7,0.008
1983-11-29,6,0.006
1983-11-30,3,0.003
1983-12-01,6,0.006
1983-12-02,4,0.004
1983-12-03,2,0.002
1983-12-04,2,0.002
1983-12-05,14,0.015
1983-12-06,6,0.006
1983-12-07,5,0.005
1983-12-08,4,0.004
1983-12-09,8,0.009
1983-12-10,19,0.02
1983-12-11,15,0.016
1983-12-12,1,0.001
1983-12-13,3,0.003
1983-12-14,2,0.002
1983-12-15,4,0.004
1983-12-16,5,0.005
1983-12-17,2,0.002
1983-12-18,4,0.004
1983-12-19,2,0.002
1983-12-20,1,0.001
1983-12-21,2,0.002
1983-12-22,5,0.005
1983-12-23,8,0.009
1983-12-24,11,0.012
1983-12-25,8,0.009
1983-12-26,6,0.006
1983-12-27,6,0.007
1983-12-28,8,0.009
1983-12-29,8,0.009
1983-12-30,6,0.006
1983-12-31,4,0.004
1984-01-01,5,0.005
1984-01-02,4,0.004
1984-01-03,6,0.007
1984-01-04,8,0.009
1984-01-05,3,0.003
1984-01-06,8,0.009
1984-01-07,4,0.004
1984-01-08,8,0.009
1984-01-09,10,0.011
1984-01-10,6,0.006
1984-01-11,5,0.005
1984-01-12,3,0.003
1984-01-13,1,0.001
1984-01-14,1,0.001
1984-01-15,1,0.001
1984-01-16,1,0.001
1984-01-17,1,0.001
1984-01-18,1,0.001
1984-01-19,1,0.001
1984-01-20,1,0.001
1984-01-21,1,0.001
1984-01-22,1,0.001
1984-01-23,1,0.001
1984-01-24,1,0.001
1984-01-25,1,0.001
1984-01-26,1,0.001
1984-01-27,1,0.001
1984-01-28,1,0.001
1984-01-29,3,0.003
1984-01-30,3,0.003
1984-01-31,1,0.001
1984-02-01,2,0.002
1984-02-02,13,0.014
1984-02-03,3,0.003
1984-02-04,4,0.004
1984-02-05,5,0.005
1984-02-06,3,0.003
1984-02-07,1,0.001
1984-02-08,7,0.008
1984-02-09,16,0.017
1984-02-10,13,0.014
1984-02-11,0,0.0
1984-02-12,0,0.0
1984-02-13,11,0.012
1984-02-14,19,0.02
1984-02-15,16,0.017
1984-02-16,19,0.02
1984-02-17,19,0.021
1984-02-18,26,0.028
1984-02-19,15,0.016
1984-02-20,11,0.012
1984-02-21,17,0.018
1984-02-22,18,0.019
1984-02-23,17,0.018
1984-02-24,17,0.018
1984-02-25,12,0.013
1984-02-26,19,0.021
1984-02-27,8,0.009
1984-02-28,14,0.015
1984-02-29,13,0.014
1984-03-01,6,0.006
1984-03-02,17,0.018
1984-03-03,24,0.026
1984-03-04,18,0.019
1984-03-05,12,0.013
1984-03-06,11,0.012
1984-03-07,10,0.011
1984-03-08,13,0.014
1984-03-09,12,0.013
1984-03-10,6,0.007
1984-03-11,14,0.015
1984-03-12,8,0.009
1984-03-13,8,0.009
1984-03-14,10,0.011
1984-03-15,20,0.022
1984-03-16,6,0.006
1984-03-17,13,0.014
1984-03-18,8,0.009
1984-03-19,19,0.02
1984-03-20,7,0.008
1984-03-21,9,0.01
1984-03-22,14,0.015
1984-03-23,19,0.02
1984-03-24,26,0.028
1984-03-25,6,0.006
1984-03-26,18,0.019
1984-03-27,21,0.023
1984-03-28,17,0.018
1984-03-29,19,0.02
1984-03-30,12,0.013
1984-03-31,15,0.016
1984-04-01,17,0.018
1984-04-02,35,0.038
1984-04-03,24,0.026
1984-04-04,12,0.013
1984-04-05,24,0.026
1984-04-06,21,0.023
1984-04-07,27,0.029
1984-04-08,24,0.026
1984-04-09,19,0.021
1984-04-10,15,0.016
1984-04-11,36,0.039
1984-04-12,19,0.02
1984-04-13,14,0.015
1984-04-14,15,0.016
1984-04-15,7,0.008
1984-04-16,13,0.014
1984-04-17,15,0.016
1984-04-18,17,0.018
1984-04-19,31,0.033
1984-04-20,23,0.025
1984-04-21,17,0.018
1984-04-22,18,0.019
1984-04-23,6,0.007
1984-04-24,17,0.018
1984-04-25,39,0.042
1984-04-26,30,0.032
1984-04-27,15,0.016
1984-04-28,35,0.038
1984-04-29,17,0.018
1984-04-30,13,0.014
1984-05-01,31,0.034
1984-05-02,21,0.023
1984-05-03,24,0.026
1984-05-04,13,0.014
1984-05-05,19,0.02
1984-05-06,22,0.024
1984-05-07,14,0.015
1984-05-08,11,0.012
1984-05-09,5,0.005
1984-05-10,54,0.056
1984-05-11,119,0.076
1984-05-12,122,0.077
1984-05-13,58,0.057
1984-05-14,45,0.049
1984-05-15,28,0.03
1984-05-16,35,0.038
1984-05-17,71,0.061
1984-05-18,192,0.102
1984-05-19,136,0.081
1984-05-20,58,0.057
1984-05-21,44,0.048
1984-05-22,25,0.027
1984-05-23,54,0.056
1984-05-24,115,0.075
1984-05-25,90,0.067
1984-05-26,36,0.039
1984-05-27,50,0.054
1984-05-28,38,0.041
1984-05-29,31,0.033
1984-05-30,39,0.042
1984-05-31,58,0.057
1984-06-01,97,0.069
1984-06-02,140,0.082
1984-06-03,151,0.086
1984-06-04,166,0.092
1984-06-05,108,0.073
1984-06-06,100,0.07
1984-06-07,64,0.059
1984-06-08,101,0.071
1984-06-09,97,0.069
1984-06-10,77,0.063
1984-06-11,154,0.087
1984-06-12,159,0.089
1984-06-13,210,0.115
1984-06-14,140,0.082
1984-06-15,150,0.085
1984-06-16,67,0.06
1984-06-17,50,0.054
1984-06-18,51,0.055
1984-06-19,136,0.081
1984-06-20,129,0.079
1984-06-21,64,0.059
1984-06-22,182,0.098
1984-06-23,34,0.037
1984-06-24,54,0.056
1984-06-25,50,0.054
1984-06-26,129,0.079
1984-06-27,119,0.076
1984-06-28,49,0.053
1984-06-29,90,0.067
1984-06-30,71,0.061
1984-07-01,71,0.061
1984-07-02,112,0.074
1984-07-03,129,0.079
1984-07-04,39,0.042
1984-07-05,39,0.042
1984-07-06,61,0.058
1984-07-07,50,0.054
1984-07-08,93,0.068
1984-07-09,172,0.094
1984-07-10,93,0.068
1984-07-11,54,0.056
1984-07-12,47,0.051
1984-07-13,97,0.069
1984-07-14,187,0.1
1984-07-15,48,0.052
1984-07-16,61,0.058
1984-07-17,28,0.03
1984-07-18,44,0.047
1984-07-19,87,0.066
1984-07-20,115,0.075
1984-07-21,147,0.084
1984-07-22,90,0.067
1984-07-23,61,0.058
1984-07-24,90,0.067
1984-07-25,136,0.081
1984-07-26,58,0.057
1984-07-27,33,0.036
1984-07-28,45,0.049
1984-07-29,43,0.046
1984-07-30,38,0.041
1984-07-31,27,0.029
1984-08-01,30,0.032
1984-08-02,27,0.029
1984-08-03,34,0.037
1984-08-04,31,0.033
1984-08-05,42,0.045
1984-08-06,48,0.052
1984-08-07,45,0.049
1984-08-08,47,0.051
1984-08-09,97,0.069
1984-08-10,49,0.053
1984-08-11,84,0.065
1984-08-12,71,0.061
1984-08-13,50,0.054
1984-08-14,101,0.071
1984-08-15,143,0.083
1984-08-16,80,0.064
1984-08-17,129,0.079
1984-08-18,47,0.051
1984-08-19,61,0.058
1984-08-20,49,0.053
1984-08-21,159,0.089
1984-08-22,49,0.053
1984-08-23,45,0.049
1984-08-24,46,0.05
1984-08-25,74,0.062
1984-08-26,182,0.098
1984-08-27,84,0.065
1984-08-28,24,0.026
1984-08-29,46,0.05
1984-08-30,17,0.018
1984-08-31,31,0.034
1984-09-01,154,0.087
1984-09-02,136,0.081
1984-09-03,26,0.028
1984-09-04,19,0.02
1984-09-05,35,0.038
1984-09-06,71,0.061
1984-09-07,93,0.068
1984-09-08,80,0.064
1984-09-09,42,0.045
1984-09-10,74,0.062
1984-09-11,40,0.043
1984-09-12,74,0.062
1984-09-13,90,0.067
1984-09-14,93,0.068
1984-09-15,29,0.031
1984-09-16,31,0.033
1984-09-17,44,0.047
1984-09-18,77,0.063
1984-09-19,119,0.076
1984-09-20,112,0.074
1984-09-21,101,0.071
1984-09-22,45,0.049
1984-09-23,31,0.034
1984-09-24,36,0.039
1984-09-25,35,0.038
1984-09-26,15,0.016
1984-09-27,8,0.009
1984-09-28,9,0.01
1984-09-29,29,0.031
1984-09-30,26,0.028
1984-10-01,36,0.039
1984-10-02,51,0.055
1984-10-03,48,0.052
1984-10-04,112,0.074
1984-10-05,105,0.072
1984-10-06,44,0.047
1984-10-07,67,0.06
1984-10-08,37,0.04
1984-10-09,37,0.04
1984-10-10,48,0.052
1984-10-11,97,0.069
1984-10-12,67,0.06
1984-10-13,71,0.061
1984-10-14,67,0.06
1984-10-15,41,0.044
1984-10-16,40,0.043
1984-10-17,13,0.014
1984-10-18,33,0.036
1984-10-19,20,0.022
1984-10-20,39,0.042
1984-10-21,22,0.024
1984-10-22,4,0.004
1984-10-23,7,0.008
1984-10-24,3,0.003
1984-10-25,6,0.007
1984-10-26,32,0.035
1984-10-27,22,0.024
1984-10-28,26,0.028
1984-10-29,17,0.018
1984-10-30,12,0.013
1984-10-31,36,0.039
1984-11-01,9,0.01
1984-11-02,14,0.015
1984-11-03,18,0.019
1984-11-04,7,0.008
1984-11-05,24,0.026
1984-11-06,16,0.017
1984-11-07,18,0.019
1984-11-08,30,0.032
1984-11-09,32,0.035
1984-11-10,,0.03
1984-11-16,22,0.024
1984-11-17,14,0.015
1984-11-18,7,0.008
1984-11-19,9,0.01
1984-11-20,22,0.024
1984-11-21,20,0.022
1984-11-22,20,0.022
1984-11-23,7,0.008
1984-11-24,10,0.011
1984-11-25,31,0.034
1984-11-26,39,0.042
1984-11-27,28,0.03
1984-11-28,25,0.027
1984-11-29,29,0.031
1984-11-30,7,0.008
1984-12-01,19,0.02
1984-12-02,14,0.015
1984-12-03,16,0.017
1984-12-04,10,0.011
1984-12-05,9,0.01
1984-12-06,20,0.022
1984-12-07,19,0.02
1984-12-08,19,0.021
1984-12-09,18,0.019
1984-12-10,16,0.017
1984-12-11,21,0.023
1984-12-12,17,0.018
1984-12-13,15,0.016
1984-12-14,25,0.027
1984-12-15,31,0.034
1984-12-16,30,0.032
1984-12-17,14,0.015
1984-12-18,2,0.002
1984-12-19,7,0.008
1984-12-20,9,0.01
1984-12-21,18,0.019
1984-12-22,14,0.015
1984-12-23,11,0.012
1984-12-24,8,0.009
1984-12-25,18,0.019
1984-12-26,20,0.022
1984-12-27,14,0.015
1984-12-28,19,0.021
1984-12-29,17,0.018
1984-12-30,15,0.016
1984-12-31,17,0.018
1985-03-31,21,0.023
1985-04-01,43,0.046
1985-04-02,40,0.043
1985-04-03,44,0.047
1985-04-04,47,0.051
1985-04-05,26,0.028
1985-04-06,40,0.043
1985-04-07,35,0.038
1985-04-08,37,0.04
1985-04-09,42,0.045
1985-04-10,44,0.048
1985-04-11,43,0.046
1985-04-12,67,0.06
1985-04-13,35,0.038
1985-04-14,23,0.025
1985-04-15,28,0.03
1985-04-16,37,0.04
1985-04-17,100,0.07
1985-04-18,67,0.06
1985-04-19,64,0.059
1985-04-20,101,0.071
1985-04-21,93,0.068
1985-04-22,74,0.062
1985-04-23,50,0.054
1985-04-24,33,0.036
1985-04-25,39,0.042
1985-04-26,37,0.04
1985-04-27,20,0.022
1985-04-28,44,0.047
1985-04-29,35,0.038
1985-04-30,61,0.058
1985-05-01,46,0.05
1985-05-02,21,0.023
1985-05-03,18,0.019
1985-05-04,100,0.07
1985-05-05,97,0.069
1985-05-06,87,0.066
1985-05-07,33,0.036
1985-05-08,51,0.055
1985-05-09,44,0.048
1985-05-10,46,0.05
1985-05-11,54,0.056
1985-05-12,34,0.037
1985-05-13,47,0.051
1985-05-14,45,0.049
1985-05-15,44,0.047
1985-05-16,47,0.051
1985-05-17,23,0.025
1985-05-18,48,0.052
1985-05-19,67,0.06
1985-05-20,87,0.066
1985-05-21,87,0.066
1985-05-22,31,0.034
1985-05-23,24,0.026
1985-05-24,67,0.06
1985-05-25,143,0.083
1985-05-26,150,0.085
1985-05-27,97,0.069
1985-05-28,45,0.049
1985-05-29,38,0.041
1985-05-30,74,0.062
1985-05-31,36,0.039
1985-06-04,143,0.083
1985-06-05,71,0.061
1985-06-06,33,0.036
1985-06-07,36,0.039
1985-06-08,71,0.061
1985-06-09,28,0.03
1985-06-10,112,0.074
1985-06-11,43,0.046
1985-06-12,42,0.045
1985-06-13,37,0.04
1985-06-14,87,0.066
1985-06-15,93,0.068
1985-06-16,64,0.059
1985-06-17,44,0.047
1985-06-18,49,0.053
1985-06-19,42,0.045
1985-06-20,67,0.06
1985-06-21,71,0.061
1985-06-22,21,0.023
1985-06-23,44,0.047
1985-06-24,119,0.076
1985-06-25,32,0.035
1985-06-26,50,0.054
1985-06-27,129,0.079
1985-06-28,41,0.044
1985-06-29,101,0.071
1985-06-30,108,0.073
1985-07-01,49,0.053
1985-07-02,105,0.072
1985-07-03,100,0.07
1985-07-04,47,0.051
1985-07-05,36,0.039
1985-07-06,67,0.06
1985-07-07,67,0.06
1985-07-08,71,0.061
1985-07-09,172,0.094
1985-07-10,97,0.069
1985-07-11,156,0.088
1985-07-12,216,0.12
1985-07-13,119,0.076
1985-07-14,74,0.062
1985-07-15,77,0.063
1985-07-16,58,0.057
1985-07-17,77,0.063
1985-07-18,201,0.106
1985-07-19,177,0.096
1985-07-20,177,0.096
1985-07-21,100,0.07
1985-07-22,90,0.067
1985-07-23,80,0.064
1985-07-24,49,0.053
1985-07-25,71,0.061
1985-07-26,33,0.036
1985-07-27,27,0.029
1985-07-28,48,0.052
1985-07-29,48,0.052
1985-07-30,101,0.071
1985-07-31,136,0.081
1985-08-01,36,0.039
1985-08-02,47,0.051
1985-08-03,119,0.076
1985-08-04,115,0.075
1985-08-05,36,0.039
1985-08-06,35,0.038
1985-08-07,44,0.048
1985-08-08,27,0.029
1985-08-09,31,0.034
1985-08-10,41,0.044
1985-08-11,42,0.045
1985-08-12,108,0.073
1985-08-13,147,0.084
1985-08-14,77,0.063
1985-08-15,36,0.039
1985-08-16,21,0.023
1985-08-17,30,0.032
1985-08-18,58,0.057
1985-08-19,90,0.067
1985-08-20,39,0.042
1985-08-21,48,0.052
1985-08-22,49,0.053
1985-08-23,37,0.04
1985-08-24,31,0.033
1985-08-25,31,0.034
1985-08-26,44,0.047
1985-08-27,101,0.071
1985-08-28,90,0.067
1985-08-29,90,0.067
1985-08-30,36,0.039
1985-08-31,38,0.041
1985-09-01,49,0.053
1985-09-02,26,0.028
1985-09-03,26,0.028
1985-09-04,31,0.033
1985-09-05,19,0.02
1985-09-06,37,0.04
1985-09-07,48,0.052
1985-09-08,61,0.058
1985-09-09,84,0.065
1985-09-10,35,0.038
1985-09-11,33,0.036
1985-09-12,39,0.042
1985-09-13,36,0.039
1985-09-14,43,0.046
1985-09-15,46,0.05
1985-09-16,112,0.074
1985-09-17,87,0.066
1985-09-18,101,0.071
1985-09-19,50,0.054
1985-09-20,143,0.083
1985-09-21,112,0.074
1985-09-22,48,0.052
1985-09-23,13,0.014
1985-09-24,28,0.03
1985-09-25,25,0.027
1985-09-26,29,0.031
1985-09-27,28,0.03
1985-09-28,38,0.041
1985-09-29,77,0.063
1985-09-30,32,0.035
1985-10-01,10,0.011
1985-10-02,19,0.021
1985-10-03,22,0.024
1985-10-04,50,0.054
1985-10-05,27,0.029
1985-10-06,18,0.019
1985-10-07,33,0.036
1985-10-08,54,0.056
1985-10-09,28,0.03
1985-10-10,30,0.032
1985-10-11,33,0.036
1985-10-12,58,0.057
1985-10-13,67,0.06
1985-10-14,33,0.036
1985-10-15,21,0.023
1985-10-16,33,0.036
1985-10-17,42,0.045
1985-10-18,49,0.053
1985-10-19,26,0.028
1985-10-20,13,0.014
1985-10-21,13,0.014
1985-10-22,14,0.015
1985-10-23,10,0.011
1985-10-24,21,0.023
1985-10-25,29,0.031
1985-10-26,24,0.026
1985-10-27,20,0.022
1985-10-28,17,0.018
1985-10-29,8,0.009
1985-10-30,3,0.003
1985-10-31,1,0.001
1986-03-31,1,0.001
1986-04-01,58,0.057
1986-04-02,40,0.043
1986-04-03,51,0.055
1986-04-04,28,0.03
1986-04-08,39,0.042
1986-04-09,24,0.026
1986-04-10,29,0.031
1986-04-11,64,0.059
1986-04-12,119,0.076
1986-04-13,108,0.073
1986-04-14,54,0.056
1986-04-15,36,0.039
1986-04-16,23,0.025
1986-04-17,34,0.037
1986-04-18,90,0.067
1986-04-19,115,0.075
1986-04-20,40,0.043
1986-04-21,31,0.034
1986-04-22,40,0.043
1986-04-23,71,0.061
1986-04-24,90,0.067
1986-04-25,101,0.071
1986-04-26,122,0.077
1986-04-27,112,0.074
1986-04-28,40,0.043
1986-04-29,2,0.002
1986-05-01,44,0.047
1986-05-02,42,0.045
1986-05-03,42,0.045
1986-05-04,77,0.063
1986-05-05,108,0.073
1986-05-06,58,0.057
1986-05-07,51,0.055
1986-05-08,61,0.058
1986-05-09,133,0.08
1986-05-10,164,0.091
1986-05-11,51,0.055
1986-05-12,87,0.066
1986-05-13,140,0.082
1986-05-14,150,0.085
1986-05-15,129,0.079
1986-05-16,74,0.062
1986-05-17,67,0.06
1986-05-18,37,0.04
1986-05-19,31,0.034
1986-05-20,31,0.033
1986-05-21,54,0.056
1986-05-22,74,0.062
1986-05-23,32,0.035
1986-05-24,45,0.049
1986-05-25,31,0.033
1986-05-26,21,0.023
1986-05-27,39,0.042
1986-05-28,31,0.034
1986-05-29,84,0.065
1986-05-30,87,0.066
1986-05-31,112,0.074
1986-06-01,90,0.067
1986-06-02,67,0.06
1986-06-03,54,0.056
1986-06-04,43,0.046
1986-06-05,40,0.043
1986-06-06,27,0.029
1986-06-07,35,0.038
1986-06-08,80,0.064
1986-06-09,41,0.044
1986-06-10,29,0.031
1986-06-11,26,0.028
1986-06-12,42,0.045
1986-06-13,41,0.044
1986-06-14,177,0.096
1986-06-15,129,0.079
1986-06-16,1,0.001
1986-06-17,77,0.063
1986-06-18,87,0.066
1986-06-19,156,0.088
1986-06-20,161,0.09
1986-06-21,161,0.09
1986-06-22,164,0.091
1986-06-23,71,0.061
1986-06-24,100,0.07
1986-06-25,93,0.068
1986-06-26,154,0.087
1986-06-27,46,0.05
1986-06-28,35,0.038
1986-06-29,71,0.061
1986-06-30,64,0.059
1986-07-01,46,0.05
1986-07-02,37,0.04
1986-07-03,47,0.051
1986-07-04,115,0.075
1986-07-05,105,0.072
1986-07-06,154,0.087
1986-07-07,185,0.099
1986-07-08,143,0.083
1986-07-09,61,0.058
1986-07-10,61,0.058
1986-07-11,43,0.046
1986-07-12,33,0.036
1986-07-13,67,0.06
1986-07-14,46,0.05
1986-07-18,172,0.094
1986-07-19,115,0.075
1986-07-20,112,0.074
1986-07-21,87,0.066
1986-07-22,115,0.075
1986-07-23,161,0.09
1986-07-24,203,0.108
1986-07-25,161,0.09
1986-07-26,119,0.076
1986-07-27,105,0.072
1986-07-28,129,0.079
1986-07-29,39,0.042
1986-07-30,40,0.043
1986-07-31,17,0.018
1986-08-01,105,0.072
1986-08-02,77,0.063
1986-08-03,71,0.061
1986-08-04,100,0.07
1986-08-05,182,0.098
1986-08-06,58,0.057
1986-08-07,51,0.055
1986-08-08,38,0.041
1986-08-09,64,0.059
1986-08-10,39,0.042
1986-08-11,43,0.046
1986-08-12,50,0.054
1986-08-13,115,0.075
1986-08-14,108,0.073
1986-08-15,90,0.067
1986-08-16,26,0.028
1986-08-17,40,0.043
1986-08-18,64,0.059
1986-08-19,71,0.061
1986-08-20,41,0.044
1986-08-21,50,0.054
1986-08-22,93,0.068
1986-08-23,51,0.055
1986-08-24,25,0.027
1986-08-25,205,0.11
1986-08-26,71,0.061
1986-08-27,14,0.015
1986-08-28,31,0.034
1986-08-29,51,0.055
1986-08-30,44,0.047
