date,aqi,value
2009-06-19,70,19.4
2009-06-21,65,16.6
2009-06-22,63,15.6
2009-06-23,59,13.5
2009-06-24,73,20.8
2009-06-25,81,25.1
2009-06-26,78,23.4
2009-06-27,82,25.8
2009-06-28,77,23.0
2009-06-29,55,11.5
2009-06-30,52,9.6
2009-07-01,55,11.5
2009-07-02,55,11.1
2009-07-03,55,11.5
2009-07-04,64,16.0
2009-07-05,84,26.7
2009-07-06,53,10.0
2009-07-07,55,11.4
2009-07-08,53,10.4
2009-07-09,54,10.9
2009-07-10,57,12.2
2009-07-11,57,12.3
2009-07-12,58,12.6
2009-07-13,46,8.3
2009-07-14,52,9.8
2009-07-15,70,19.3
2009-07-16,63,15.5
2009-07-17,56,12.0
2009-07-18,46,8.2
2009-07-19,53,10.0
2009-07-20,52,9.9
2009-07-21,61,14.4
2009-07-22,64,15.9
2009-07-23,63,15.5
2009-07-24,60,13.7
2009-07-25,50,9.0
2009-07-26,71,19.6
2009-08-05,62,15.0
2009-08-06,61,14.3
2009-08-07,78,23.6
2009-08-08,71,20.1
2009-08-09,66,17.2
2009-08-10,66,16.9
2009-08-11,57,12.1
2009-08-12,35,6.3
2009-08-13,37,6.7
2009-08-14,53,10.2
2009-08-15,50,9.0
2009-08-16,46,8.2
2009-08-17,42,7.5
2009-08-18,32,5.7
2009-08-19,34,6.1
2009-08-20,34,6.1
2009-08-21,41,7.3
2009-08-22,41,7.4
2009-08-23,54,10.7
2009-08-24,64,15.9
2009-08-25,65,16.7
2009-08-26,57,12.5
2009-08-28,18,3.3
2009-08-29,56,11.6
2009-08-30,57,12.2
2009-08-31,43,7.8
2009-09-01,57,12.3
2009-09-02,55,11.0
2009-09-03,53,10.0
2009-09-04,62,15.0
2009-09-05,66,17.0
2009-09-06,62,14.8
2009-09-07,64,16.0
2009-09-08,76,22.4
2009-09-09,72,20.5
2009-09-10,59,13.3
2009-09-11,66,17.2
2009-09-12,67,17.8
2009-09-13,65,16.7
2009-09-14,76,22.3
2009-09-15,64,16.1
2009-09-17,33,6.0
2009-09-18,48,8.6
2009-09-19,53,10.2
2009-09-20,37,6.7
2009-09-21,16,2.9
2009-09-22,47,8.5
2009-09-23,47,8.4
2009-09-25,45,8.1
2009-09-26,37,6.6
2009-09-27,36,6.5
2009-09-30,43,7.7
2009-10-01,53,10.4
2009-10-02,59,13.4
2009-10-03,47,8.4
2009-10-04,44,8.0
2009-10-05,14,2.5
2009-10-06,38,6.9
2009-10-07,3,0.5
2009-10-08,46,8.3
2009-10-09,44,8.0
2009-10-10,43,7.7
2009-10-11,26,4.6
2009-10-12,33,6.0
2009-10-14,10,1.8
2009-10-15,15,2.7
2009-10-16,21,3.8
2009-10-17,28,5.1
2009-10-18,34,6.2
2009-10-21,61,14.2
2009-10-22,55,11.2
2009-10-23,30,5.4
2009-10-24,28,5.0
2009-10-25,26,4.7
2009-10-26,47,8.5
2009-10-27,34,6.1
2009-10-29,59,13.3
2009-10-30,59,13.3
2009-10-31,33,5.9
2009-11-02,59,13.2
2009-11-03,60,13.7
2009-11-04,60,14.0
2009-11-05,55,11.2
2009-11-06,57,12.1
2009-11-07,62,15.2
2009-11-08,65,16.7
2009-11-09,58,12.7
2009-11-10,31,5.5
2009-11-11,9,1.7
2009-11-12,33,5.9
2009-11-13,39,7.1
2009-11-14,61,14.4
2009-11-15,67,17.6
2009-11-16,83,26.5
2009-11-17,76,22.3
2009-11-18,65,16.7
2009-11-19,55,11.1
2009-11-20,55,11.5
2009-11-21,63,15.7
2009-11-22,50,9.0
2009-11-23,28,5.0
2009-11-24,49,8.9
2009-11-25,60,13.7
2009-11-26,42,7.5
2009-11-27,25,4.5
2009-11-28,47,8.4
2009-11-29,57,12.2
2009-11-30,48,8.6
2009-12-01,35,6.3
2009-12-02,19,3.5
2009-12-03,29,5.3
2009-12-04,52,9.7
2009-12-05,55,11.2
2009-12-06,58,13.0
2009-12-07,64,16.2
2009-12-08,58,13.0
2009-12-09,25,4.5
2009-12-10,37,6.6
2009-12-11,32,5.7
2009-12-12,39,7.0
2009-12-13,56,11.7
2009-12-14,55,11.3
2009-12-15,43,7.7
2009-12-16,43,7.7
2009-12-17,67,17.8
2009-12-18,29,5.2
2009-12-19,46,8.2
2009-12-20,55,11.4
2009-12-21,72,20.5
2009-12-22,74,21.5
2009-12-23,73,20.9
2009-12-24,58,12.9
2009-12-25,24,4.3
2009-12-26,36,6.4
2009-12-27,47,8.4
2009-12-28,26,4.6
2009-12-29,52,9.8
2009-12-30,57,12.1
2009-12-31,62,15.2
2010-01-01,42,7.5
2010-01-02,35,6.3
2010-01-03,44,8.0
2010-01-04,47,8.5
2010-01-05,51,9.1
2010-01-06,53,10.2
2010-01-07,56,11.7
2010-01-08,56,11.8
2010-01-09,56,11.8
2010-01-10,53,10.1
2010-01-11,59,13.5
2010-01-12,55,11.2
2010-01-13,74,21.7
2010-01-16,71,20.0
2010-01-17,12,2.2
2010-01-18,46,8.2
2010-01-19,57,12.2
2010-01-20,56,12.0
2010-01-21,17,3.1
2010-01-22,55,11.5
2010-01-23,42,7.6
2010-01-24,33,6.0
2010-01-25,19,3.5
2010-01-26,22,4.0
2010-01-29,49,8.8
2010-01-30,38,6.8
2010-01-31,59,13.2
2010-02-01,59,13.5
2010-02-02,54,10.5
2010-02-03,57,12.2
2010-02-04,66,17.2
2010-02-05,22,4.0
2010-02-06,36,6.4
2010-02-07,56,11.6
2010-02-08,61,14.3
2010-02-09,51,9.3
2010-02-10,41,7.3
2010-02-11,33,6.0
2010-02-12,49,8.9
2010-02-13,57,12.3
2010-02-14,58,12.9
2010-02-15,33,5.9
2010-02-16,30,5.4
2010-02-17,32,5.7
2010-02-18,32,5.7
2010-02-19,44,8.0
2010-02-20,55,11.2
2010-02-21,64,16.0
2010-02-22,61,14.4
2010-02-23,52,9.8
2010-02-24,58,12.7
2010-02-25,48,8.6
2010-02-26,48,8.7
2010-02-27,38,6.8
2010-02-28,41,7.3
2010-03-01,49,8.8
2010-03-02,48,8.7
2010-03-03,48,8.7
2010-03-04,48,8.6
2010-03-05,42,7.5
2010-03-06,48,8.6
2010-03-07,55,11.5
2010-03-08,65,16.5
2010-03-09,73,21.0
2010-03-10,53,10.3
2010-03-11,45,8.1
2010-03-12,33,6.0
2010-03-13,32,5.7
2010-03-15,31,5.5
2010-03-16,44,8.0
2010-03-17,54,10.7
2010-03-18,55,11.5
2010-03-19,64,16.1
2010-03-20,71,19.6
2010-03-21,58,13.1
2010-03-22,23,4.1
2010-03-23,48,8.7
2010-03-24,66,17.0
2010-03-25,69,19.0
2010-03-26,33,5.9
2010-03-27,46,8.3
2010-03-28,47,8.5
2010-03-29,36,6.5
2010-03-30,48,8.6
2010-04-02,81,25.0
2010-04-03,65,16.5
2010-04-04,64,16.0
2010-04-05,66,17.0
2010-04-06,66,17.2
2010-04-07,57,12.2
2010-04-08,45,8.1
2010-04-09,42,7.6
2010-04-10,55,11.5
2010-04-11,56,12.0
2010-04-12,62,14.8
2010-04-13,180,96.8
2010-04-14,81,25.2
2010-04-15,73,20.7
2010-04-16,79,23.9
2010-04-17,68,18.2
2010-04-18,47,8.4
2010-04-20,58,12.6
2010-04-21,64,16.0
2010-04-22,67,17.9
2010-04-23,66,17.4
2010-04-24,58,13.0
2010-04-25,50,9.0
2010-04-26,33,6.0
2010-04-27,31,5.5
2010-04-28,49,8.8
2010-04-29,59,13.4
2010-04-30,57,12.3
2010-05-01,56,11.7
2010-05-02,72,20.2
2010-05-03,52,9.9
2010-05-05,62,14.8
2010-05-06,71,19.9
2010-05-07,76,22.5
2010-05-08,54,10.5
2010-05-09,29,5.2
2010-05-10,44,7.9
2010-05-11,52,9.5
2010-05-12,58,12.7
2010-05-13,62,15.1
2010-05-14,68,18.1
2010-05-15,65,16.6
2010-05-16,53,10.2
2010-05-17,37,6.7
2010-05-18,48,8.6
2010-05-19,52,9.8
2010-05-20,57,12.4
2010-05-21,42,7.6
2010-05-22,63,15.8
2010-05-23,60,14.1
2010-05-24,54,10.7
2010-05-25,33,5.9
2010-05-26,52,9.9
2010-05-27,55,11.4
2010-05-28,63,15.6
2010-05-29,58,12.7
2010-05-30,41,7.4
2010-05-31,41,7.3
2010-06-01,63,15.4
2010-06-04,43,7.8
2010-06-05,40,7.2
2010-06-06,56,11.7
2010-06-07,48,8.7
2010-06-08,58,12.9
2010-06-09,69,19.0
2010-06-10,68,18.2
2010-06-11,81,25.2
2010-06-12,73,21.0
2010-06-13,70,19.2
2010-06-14,65,16.6
2010-06-15,63,15.5
2010-06-16,57,12.5
2010-06-17,55,11.5
2010-06-18,58,12.7
2010-06-19,63,15.8
2010-06-20,56,11.8
2010-06-21,66,17.0
2010-06-22,64,16.0
2010-06-23,63,15.4
2010-06-24,64,16.0
2010-06-25,60,13.9
2010-06-26,54,10.6
2010-06-27,59,13.2
2010-06-28,63,15.6
2010-07-07,64,16.0
2010-07-08,71,19.9
2010-07-09,76,22.5
2010-07-10,56,11.6
2010-07-11,60,14.1
2010-07-12,62,14.8
2010-07-13,58,12.8
2010-07-14,55,11.0
2010-07-15,61,14.4
2010-07-16,64,15.9
2010-07-17,51,9.1
2010-07-18,49,8.9
2010-07-19,56,11.9
2010-07-20,62,15.2
2010-07-21,61,14.5
2010-07-22,63,15.4
2010-07-23,64,16.1
2010-07-24,71,19.7
2010-07-25,46,8.3
2010-07-26,52,9.5
2010-07-27,43,7.8
2010-07-28,53,10.0
2010-07-29,52,9.5
2010-07-30,61,14.5
2010-07-31,66,16.9
2010-08-01,55,11.5
2010-08-02,71,19.7
2010-08-03,69,18.6
2010-08-04,68,18.0
2010-08-05,65,16.5
2010-08-06,61,14.5
2010-08-07,60,13.9
2010-08-08,67,17.5
2010-08-09,75,22.0
2010-08-10,69,18.5
2010-08-11,51,9.2
2010-08-12,60,13.9
2010-08-13,48,8.7
2010-08-14,53,10.1
2010-08-15,39,7.0
2010-08-16,38,6.8
2010-08-17,41,7.4
2010-08-18,48,8.6
2010-08-19,51,9.3
2010-08-20,52,9.7
2010-08-21,57,12.5
2010-08-22,48,8.7
2010-08-23,60,13.9
2010-08-24,71,20.0
2010-08-25,73,21.0
2010-08-26,77,23.1
2010-08-27,62,15.2
2010-08-28,55,11.1
2010-08-29,58,12.6
2010-08-31,54,10.9
2010-09-01,69,18.7
2010-09-02,71,20.0
2010-09-03,72,20.5
2010-09-04,37,6.6
2010-09-05,47,8.5
2010-09-06,55,11.3
2010-09-07,63,15.5
2010-09-08,68,18.0
2010-09-09,61,14.5
2010-09-10,60,13.7
2010-09-11,61,14.4
2010-09-12,41,7.4
2010-09-13,48,8.7
2010-09-14,53,10.1
2010-09-15,61,14.4
2010-09-16,56,12.0
2010-09-17,67,17.7
2010-09-18,72,20.2
2010-09-19,71,19.8
2010-09-20,72,20.5
2010-09-21,69,19.0
2010-09-22,69,19.0
2010-09-23,71,20.0
2010-09-24,57,12.5
2010-09-25,57,12.5
2010-09-26,38,6.9
2010-09-27,33,5.9
2010-09-28,55,11.0
2010-09-29,55,11.3
2010-09-30,40,7.2
2010-10-01,58,12.8
2010-10-02,54,10.7
2010-10-03,39,7.0
2010-10-04,29,5.2
2010-10-05,46,8.3
2010-10-06,52,9.6
2010-10-07,58,13.1
2010-10-08,63,15.3
2010-10-09,63,15.4
2010-10-10,60,14.1
2010-10-11,71,19.8
2010-10-12,69,18.9
2010-10-13,62,15.0
2010-10-14,47,8.5
2010-10-15,43,7.8
2010-10-16,52,9.9
2010-10-17,55,11.3
2010-10-19,75,22.2
2010-10-23,60,14.1
2010-10-24,50,9.0
2010-10-25,44,7.9
2010-10-26,31,5.5
2010-10-27,29,5.2
2010-10-28,34,6.2
2010-10-29,36,6.5
2010-10-30,57,12.1
2010-10-31,62,15.0
2010-11-01,64,16.1
2010-11-02,54,10.7
2010-11-03,38,6.8
2010-11-04,38,6.9
2010-11-05,38,6.8
2010-11-06,50,9.0
2010-11-07,56,11.9
2010-11-08,53,10.0
2010-11-09,53,10.2
2010-11-10,61,14.5
2010-11-11,68,18.1
2010-11-12,62,15.0
2010-11-13,63,15.3
2010-11-14,65,16.7
2010-11-15,57,12.5
2010-11-16,28,5.1
2010-11-17,43,7.8
2010-11-18,61,14.2
2010-11-19,65,16.5
2010-11-20,67,17.6
2010-11-21,62,15.1
2010-11-22,53,10.3
2010-11-23,52,9.7
2010-11-24,32,5.7
2010-11-25,54,10.8
2010-11-26,19,3.5
2010-11-27,36,6.5
2010-11-28,47,8.4
2010-11-29,44,7.9
2010-11-30,29,5.2
2010-12-01,39,7.1
2010-12-02,43,7.7
2010-12-03,59,13.2
2010-12-04,63,15.7
2010-12-05,40,7.2
2010-12-06,32,5.8
2010-12-07,53,10.2
2010-12-08,57,12.2
2010-12-09,62,14.8
2010-12-10,71,19.7
2010-12-11,63,15.6
2010-12-12,39,7.1
2010-12-13,26,4.7
2010-12-16,42,7.5
2010-12-17,44,8.0
2010-12-18,72,20.5
2010-12-19,59,13.5
2010-12-20,53,10.2
2010-12-21,57,12.5
2010-12-23,49,8.9
2010-12-24,55,11.4
2010-12-25,73,20.9
2010-12-26,43,7.7
2010-12-27,27,4.9
2010-12-28,39,7.0
2010-12-29,60,13.9
2010-12-30,58,12.7
2010-12-31,58,13.0
2011-01-01,42,7.5
2011-01-02,18,3.2
2011-01-03,42,7.5
2011-01-04,61,14.6
2011-01-05,,10.090909
2011-01-06,53,10.4
2011-01-07,37,6.6
2011-01-08,34,6.2
2011-01-09,49,8.9
2011-01-10,49,8.9
2011-01-11,53,10.2
2011-01-12,60,13.8
2011-01-13,58,12.6
2011-01-14,65,16.7
2011-01-15,64,16.0
2011-01-16,61,14.2
2011-01-17,71,19.9
2011-01-18,69,18.9
2011-01-19,54,10.8
2011-01-20,60,13.8
2011-01-21,35,6.3
2011-01-22,48,8.7
2011-01-23,56,11.7
2011-01-24,65,16.6
2011-01-25,62,15.0
2011-01-26,41,7.3
2011-01-27,58,12.6
2011-01-28,53,10.3
2011-01-29,58,12.6
2011-01-30,57,12.3
2011-01-31,65,16.6
2011-02-01,78,23.6
2011-02-02,32,5.7
2011-02-03,,8.1
2011-02-04,,5.583333
2011-02-05,16,2.8
2011-02-06,49,8.9
2011-02-07,66,17.2
2011-02-08,,7.764706
2011-02-09,52,9.6
2011-02-10,52,9.4
2011-02-11,59,13.4
2011-02-12,43,7.8
2011-02-13,52,9.8
2011-02-14,55,11.0
2011-02-15,61,14.2
2011-02-16,69,19.0
2011-02-17,,21.8
2011-02-18,,29.375
2011-02-19,77,23.3
2011-02-20,51,9.2
2011-02-21,58,12.9
2011-02-22,46,8.2
2011-02-23,66,17.2
2011-02-24,87,28.4
2011-02-25,39,7.0
2011-02-26,51,9.1
2011-02-27,57,12.5
2011-02-28,58,13.0
2011-03-01,32,5.7
2011-03-02,53,10.4
2011-03-03,60,14.0
2011-03-04,56,12.0
2011-03-05,46,8.2
2011-03-06,33,6.0
2011-03-07,47,8.4
2011-03-08,52,9.9
2011-03-09,43,7.8
2011-03-10,35,6.3
2011-03-11,54,10.5
2011-03-12,54,10.7
2011-03-13,58,12.6
2011-03-14,63,15.5
2011-03-15,55,11.2
2011-03-16,45,8.1
2011-03-17,55,11.1
2011-03-18,65,16.4
2011-03-19,69,18.8
2011-03-20,56,11.9
2011-03-21,58,12.7
2011-03-22,67,17.9
2011-03-23,62,14.9
2011-03-24,40,7.2
2011-03-25,47,8.5
2011-03-26,66,17.0
2011-03-27,51,9.3
2011-03-28,24,4.3
2011-03-29,56,11.9
2011-03-30,44,8.0
2011-03-31,51,9.2
2011-04-01,61,14.2
2011-04-02,35,6.3
2011-04-03,43,7.8
2011-04-04,53,10.4
2011-04-05,22,3.9
2011-04-06,41,7.4
2011-04-07,57,12.5
2011-04-08,64,16.1
2011-04-09,66,17.2
2011-04-10,59,13.6
2011-04-11,55,11.1
2011-04-12,34,6.2
2011-04-13,50,9.0
2011-04-14,63,15.6
2011-04-15,59,13.5
2011-04-16,39,7.1
2011-04-17,42,7.5
2011-04-18,60,13.7
2011-04-19,61,14.7
2011-04-20,53,10.0
2011-04-21,48,8.7
2011-04-22,56,11.8
2011-04-23,50,9.0
2011-04-24,58,12.7
2011-04-25,59,13.2
2011-04-26,51,9.1
2011-04-27,52,9.8
2011-04-28,31,5.5
2011-04-29,44,8.0
2011-04-30,57,12.5
2011-05-01,61,14.3
2011-05-02,55,11.5
2011-05-03,43,7.7
2011-05-04,38,6.9
2011-05-05,52,9.5
2011-05-06,54,10.6
2011-05-07,56,11.6
2011-05-08,64,16.3
2011-05-09,75,21.9
2011-05-10,78,23.5
2011-05-11,73,20.7
2011-05-12,70,19.1
2011-05-13,60,13.7
2011-05-14,48,8.7
2011-05-15,20,3.6
2011-05-16,19,3.5
2011-05-17,32,5.8
2011-05-18,54,10.6
2011-05-19,61,14.6
2011-05-20,68,18.3
2011-05-21,68,18.3
2011-05-22,69,18.5
2011-05-23,63,15.8
2011-05-24,63,15.6
2011-05-25,66,17.2
2011-05-26,51,9.1
2011-05-27,56,11.9
2011-05-28,62,15.2
2011-05-29,72,20.2
2011-05-30,65,16.6
2011-05-31,73,21.0
2011-06-01,78,23.4
2011-06-02,97,33.6
2011-06-03,86,28.1
2011-06-04,77,23.2
2011-06-05,75,22.2
2011-06-06,66,17.3
2011-06-07,75,22.2
2011-06-08,83,26.2
2011-06-09,83,26.5
2011-06-10,71,19.8
2011-06-11,72,20.2
2011-06-12,67,17.9
2011-06-13,69,18.8
2011-06-14,61,14.5
2011-06-15,62,15.0
2011-06-16,56,11.7
2011-06-17,60,14.1
2011-06-18,53,10.1
2011-06-19,57,12.2
2011-06-20,64,16.0
2011-06-21,55,11.2
2011-06-22,,4.6875
2011-06-23,51,9.1
2011-06-24,52,9.7
2011-06-25,53,10.0
2011-06-27,56,11.9
2011-06-28,54,10.8
2011-06-29,56,11.9
2011-06-30,65,16.4
2011-07-01,70,19.5
2011-07-02,76,22.5
2011-07-03,74,21.6
2011-07-04,70,19.3
2011-07-05,60,14.1
2011-07-06,59,13.4
2011-07-07,75,22.0
2011-07-08,70,19.2
2011-07-09,63,15.7
2011-07-10,66,17.0
2011-07-11,71,19.9
2011-07-12,77,23.2
2011-07-13,69,18.7
2011-07-14,62,15.1
2011-07-15,55,11.0
2011-07-16,41,7.3
2011-07-17,39,7.0
2011-07-18,63,15.5
2011-07-19,71,19.7
2011-07-20,72,20.4
2011-07-21,66,17.0
2011-07-22,70,19.2
2011-07-23,45,8.1
2011-07-24,41,7.3
2011-07-25,56,11.8
2011-07-26,62,14.8
2011-07-27,60,14.0
2011-07-28,31,5.6
2011-07-29,41,7.4
2011-07-30,51,9.2
2011-07-31,54,10.9
2011-08-01,55,11.3
2011-08-02,62,14.8
2011-08-03,76,22.5
2011-08-04,54,10.6
2011-08-05,56,11.6
2011-08-06,59,13.5
2011-08-07,64,16.0
2011-08-08,57,12.4
2011-08-09,53,10.2
2011-08-10,57,12.3
2011-08-11,58,13.0
2011-08-12,63,15.7
2011-08-13,61,14.4
2011-08-14,54,10.5
2011-08-15,55,11.5
2011-08-16,62,14.8
2011-08-17,62,15.2
2011-08-18,63,15.8
2011-08-19,71,19.7
2011-08-20,64,16.3
2011-08-21,69,18.5
2011-08-22,61,14.2
2011-08-23,50,9.0
2011-08-24,57,12.1
2011-08-25,57,12.2
2011-08-26,64,16.2
2011-08-27,54,10.7
2011-08-28,53,10.2
2011-08-29,63,15.5
2011-08-30,67,17.5
2011-08-31,71,19.6
2011-09-01,70,19.2
2011-09-02,70,19.5
2011-09-03,75,22.0
2011-09-04,63,15.5
2011-09-05,33,6.0
2011-09-06,,3.818182
2011-09-07,24,4.3
2011-09-08,34,6.2
2011-09-09,52,9.5
2011-09-10,57,12.2
2011-09-11,58,12.8
2011-09-12,63,15.4
2011-09-13,65,16.7
2011-09-14,70,19.2
2011-09-15,65,16.8
2011-09-16,34,6.2
2011-09-17,38,6.9
2011-09-18,27,4.8
2011-09-19,31,5.6
2011-09-20,40,7.2
2011-09-21,44,8.0
2011-09-22,52,9.8
2011-09-23,41,7.3
2011-09-24,38,6.8
2011-09-25,55,11.1
2011-09-26,53,10.0
2011-09-27,57,12.5
2011-09-28,59,13.6
2011-09-29,56,11.7
2011-09-30,46,8.3
2011-10-01,18,3.2
2011-10-02,18,3.3
2011-10-03,31,5.5
2011-10-04,46,8.2
2011-10-05,55,11.0
2011-10-06,55,11.1
2011-10-07,54,10.7
2011-10-08,40,7.2
2011-10-09,33,5.9
2011-10-10,32,5.7
2011-10-11,23,4.2
2011-10-12,26,4.6
2011-10-13,34,6.1
2011-10-14,32,5.7
2011-10-15,37,6.7
2011-10-16,46,8.2
2011-10-17,58,13.1
2011-10-18,56,11.7
2011-10-19,27,4.9
2011-10-20,27,4.9
2011-10-21,41,7.4
2011-10-22,51,9.1
2011-10-23,57,12.4
2011-10-24,57,12.2
2011-10-25,60,13.7
2011-10-26,62,14.8
2011-10-27,65,16.7
2011-10-28,52,9.7
2011-10-29,26,4.6
2011-10-30,53,10.1
2011-10-31,57,12.4
2011-11-01,59,13.5
2011-11-02,62,14.9
2011-11-03,57,12.2
2011-11-04,38,6.9
2011-11-05,52,9.5
2011-11-06,39,7.1
2011-11-07,43,7.8
2011-11-08,52,9.4
2011-11-09,54,10.9
2011-11-10,26,4.6
2011-11-11,42,7.6
2011-11-12,62,15.2
2011-11-13,55,11.5
2011-11-14,48,8.6
2011-11-15,56,11.6
2011-11-16,43,7.7
2011-11-17,33,6.0
2011-11-18,32,5.8
2011-11-19,46,8.2
2011-11-20,64,15.9
2011-11-21,60,13.7
2011-11-22,52,9.7
2011-11-23,22,4.0
2011-11-24,42,7.5
2011-11-25,52,9.5
2011-11-26,48,8.7
2011-11-27,24,4.3
2011-11-28,12,2.1
2011-11-29,16,2.9
2011-11-30,28,5.0
2011-12-01,52,9.5
2011-12-02,62,14.9
2011-12-03,63,15.5
2011-12-04,56,12.0
2011-12-05,51,9.3
2011-12-06,31,5.5
2011-12-07,11,2.0
2011-12-08,43,7.7
2011-12-09,55,11.3
2011-12-10,55,11.1
2011-12-11,52,9.4
2011-12-12,51,9.3
2011-12-13,53,10.1
2011-12-14,59,13.3
2011-12-15,60,13.9
2011-12-16,47,8.4
2011-12-17,24,4.3
2011-12-18,45,8.1
2011-12-19,67,17.8
2011-12-20,62,15.2
2011-12-21,22,3.9
2011-12-22,17,3.0
2011-12-23,28,5.0
2011-12-24,48,8.7
2011-12-25,59,13.3
2011-12-26,39,7.0
2011-12-27,16,2.9
2011-12-28,32,5.7
2011-12-29,59,13.4
2011-12-30,59,13.5
2011-12-31,52,9.6
2012-01-01,60,13.8
2012-01-02,12,2.1
2012-01-03,22,3.9
2012-01-04,50,9.0
2012-01-05,55,11.0
2012-01-06,62,15.2
2012-01-07,55,11.5
2012-01-08,50,9.0
2012-01-09,51,9.1
2012-01-10,51,9.1
2012-01-11,41,7.3
2012-01-12,27,4.9
2012-01-13,14,2.5
2012-01-14,22,3.9
2012-01-15,33,5.9
2012-01-16,58,12.8
2012-01-17,53,10.2
2012-01-18,41,7.4
2012-01-19,49,8.8
2012-01-20,46,8.2
2012-01-21,26,4.6
2012-01-22,28,5.0
2012-01-23,19,3.4
2012-01-24,34,6.1
2012-01-25,51,9.2
2012-01-26,41,7.4
2012-01-27,23,4.2
2012-01-28,43,7.7
2012-01-29,25,4.5
2012-01-30,51,9.2
2012-01-31,60,13.7
2012-02-01,67,17.5
2012-02-02,38,6.8
2012-02-03,36,6.5
2012-02-04,56,12.0
2012-02-05,21,3.7
2012-02-06,48,8.7
2012-02-07,55,11.3
2012-02-08,51,9.2
2012-02-09,55,11.0
2012-02-10,70,19.5
2012-02-11,34,6.1
2012-02-12,34,6.2
2012-02-13,60,13.9
2012-02-14,90,30.0
2012-02-15,63,15.3
2012-02-16,58,12.9
2012-02-17,48,8.7
2012-02-18,54,10.9
2012-02-19,14,2.6
2012-02-20,29,5.2
2012-02-21,37,6.7
2012-02-22,43,7.7
2012-02-23,48,8.6
2012-02-24,45,8.1
2012-02-25,18,3.2
2012-02-26,36,6.5
2012-02-27,44,8.0
2012-02-28,47,8.5
2012-02-29,33,6.0
2012-03-01,50,9.0
2012-03-02,39,7.0
2012-03-03,22,4.0
2012-03-04,26,4.6
2012-03-05,25,4.5
2012-03-06,46,8.3
2012-03-07,60,13.7
2012-03-08,55,11.4
2012-03-09,24,4.3
2012-03-10,30,5.4
2012-03-11,50,9.0
2012-03-12,36,6.5
2012-03-13,51,9.1
2012-03-14,55,11.0
2012-03-15,58,12.7
2012-03-16,47,8.5
2012-03-17,59,13.6
2012-03-18,63,15.8
2012-03-19,71,19.6
2012-03-20,69,18.8
2012-03-21,61,14.6
2012-03-22,48,8.7
2012-03-23,47,8.5
2012-03-24,23,4.2
2012-03-25,32,5.8
2012-03-26,51,9.1
2012-03-27,59,13.5
2012-03-28,69,18.7
2012-03-29,70,19.2
2012-03-30,60,14.0
2012-03-31,42,7.5
2012-04-01,52,9.5
2012-04-02,61,14.7
2012-04-03,61,14.4
2012-04-04,55,11.3
2012-04-05,44,7.9
2012-04-06,32,5.8
2012-04-07,55,11.0
2012-04-08,54,10.7
2012-04-09,44,8.0
2012-04-10,53,10.2
2012-04-11,28,5.1
2012-04-12,32,5.8
2012-04-13,57,12.2
2012-04-14,57,12.4
2012-04-15,56,11.6
2012-04-16,53,10.0
2012-04-17,57,12.2
2012-04-18,37,6.7
2012-04-19,44,7.9
2012-04-20,60,14.0
2012-04-21,61,14.2
2012-04-22,29,5.2
2012-04-23,44,8.0
2012-04-24,37,6.7
2012-04-25,58,12.7
2012-04-26,46,8.3
2012-04-27,65,16.5
2012-04-28,58,12.6
2012-04-29,59,13.5
2012-04-30,63,15.3
2012-05-01,58,12.7
2012-05-02,56,12.0
2012-05-03,52,9.7
2012-05-04,53,10.3
2012-05-05,56,11.9
2012-05-06,52,9.7
2012-05-07,53,10.0
2012-05-08,47,8.5
2012-05-09,53,10.2
2012-05-10,46,8.3
2012-05-11,53,10.1
2012-05-12,63,15.5
2012-05-13,56,12.0
2012-05-14,41,7.3
2012-05-15,52,9.9
2012-05-16,46,8.3
2012-05-17,54,10.5
2012-05-18,53,10.3
2012-05-19,56,11.7
2012-05-20,55,11.2
2012-05-21,58,13.0
2012-05-22,46,8.2
2012-05-23,58,12.8
2012-05-24,63,15.4
2012-05-25,67,17.5
2012-05-26,72,20.6
2012-05-27,51,9.2
2012-05-28,32,5.8
2012-05-29,39,7.1
2012-05-30,42,7.6
2012-05-31,57,12.2
2012-06-01,41,7.4
2012-06-02,31,5.6
2012-06-03,58,13.0
2012-06-04,46,8.3
2012-06-05,35,6.3
2012-06-06,43,7.7
2012-06-07,42,7.5
2012-06-08,52,9.7
2012-06-09,52,9.5
2012-06-10,23,4.2
2012-06-11,24,4.3
2012-06-12,44,8.0
2012-06-13,54,10.6
2012-06-14,58,12.6
2012-06-15,51,9.3
2012-06-16,47,8.5
2012-06-17,45,8.1
2012-06-18,57,12.3
2012-06-19,57,12.2
2012-06-20,52,9.9
2012-06-21,57,12.3
2012-06-22,62,15.2
2012-06-23,61,14.5
2012-06-24,60,13.7
2012-06-25,48,8.6
2012-06-26,56,11.6
2012-06-27,52,9.7
2012-06-28,63,15.5
2012-06-29,58,12.9
2012-06-30,74,21.6
2012-07-01,82,25.6
2012-07-02,54,10.8
2012-07-03,58,12.7
2012-07-04,68,18.4
2012-07-05,73,20.9
2012-07-06,54,10.5
2012-07-07,55,11.4
2012-07-08,60,13.8
2012-07-09,59,13.5
2012-07-10,46,8.2
2012-07-11,34,6.2
2012-07-12,43,7.8
2012-07-13,37,6.6
2012-07-14,36,6.5
2012-07-15,30,5.4
2012-07-16,54,10.7
