date,aqi,value
2022-02-20,36,6.4
2022-02-21,47,8.4
2022-02-22,58,12.8
2022-02-23,38,6.9
2022-02-24,27,4.8
2022-02-25,32,5.8
2022-02-26,35,6.3
2022-02-27,37,6.7
2022-02-28,29,5.3
2022-03-01,44,8.0
2022-03-02,47,8.4
2022-03-03,31,5.6
2022-03-04,29,5.3
2022-03-05,49,8.8
2022-03-06,57,12.1
2022-03-07,52,9.9
2022-03-08,12,2.1
2022-03-09,51,9.3
2022-03-10,53,10.0
2022-03-11,59,13.4
2022-03-12,30,5.4
2022-03-13,32,5.7
2022-03-14,47,8.5
2022-03-15,53,10.4
2022-03-16,55,11.3
2022-03-17,62,15.1
2022-03-18,59,13.2
2022-03-19,53,10.3
2022-03-20,20,3.6
2022-03-21,23,4.2
2022-03-22,15,2.7
2022-03-23,18,3.3
2022-03-24,16,2.9
2022-03-25,19,3.4
2022-03-26,22,3.9
2022-03-27,14,2.5
2022-03-28,17,3.1
2022-03-29,18,3.2
2022-03-30,24,4.4
2022-03-31,52,9.9
2022-04-01,19,3.5
2022-04-02,18,3.2
2022-04-03,32,5.7
2022-04-04,21,3.7
2022-04-05,28,5.0
2022-04-06,37,6.6
2022-04-07,48,8.7
2022-04-08,30,5.4
2022-04-09,33,6.0
2022-04-10,17,3.0
2022-04-11,34,6.1
2022-04-12,29,5.3
2022-04-13,32,5.8
2022-04-14,37,6.7
2022-04-15,26,4.6
2022-04-16,28,5.0
2022-04-17,14,2.6
2022-04-18,18,3.3
2022-04-19,29,5.3
2022-04-20,13,2.3
2022-04-21,26,4.6
2022-04-22,22,3.9
2022-04-23,25,4.5
2022-04-24,27,4.8
2022-04-25,34,6.1
2022-04-26,23,4.2
2022-04-27,18,3.3
2022-04-28,16,2.8
2022-04-29,20,3.6
2022-04-30,22,4.0
2022-05-01,28,5.1
2022-05-02,26,4.7
2022-05-03,22,4.0
2022-05-04,37,6.7
2022-05-05,28,5.1
2022-05-06,33,5.9
2022-05-07,38,6.9
2022-05-08,18,3.3
2022-05-09,36,6.4
2022-05-10,39,7.0
2022-05-11,29,5.3
2022-05-12,26,4.7
2022-05-13,42,7.5
2022-05-14,22,3.9
2022-05-15,17,3.1
2022-05-16,35,6.3
2022-05-17,21,3.7
2022-05-18,39,7.1
2022-05-19,31,5.6
2022-05-20,31,5.6
2022-05-21,54,10.8
2022-05-22,57,12.2
2022-05-23,14,2.6
2022-05-24,24,4.4
2022-05-25,24,4.4
2022-05-26,20,3.6
2022-05-27,31,5.5
2022-05-28,26,4.6
2022-05-29,20,3.6
2022-05-30,43,7.7
2022-05-31,43,7.7
2022-06-01,33,5.9
2022-06-02,27,4.9
2022-06-03,29,5.2
2022-06-04,27,4.8
2022-06-05,18,3.2
2022-06-06,31,5.5
2022-06-07,29,5.3
2022-06-08,27,4.8
2022-06-09,33,6.0
2022-06-10,22,4.0
2022-06-11,28,5.0
2022-06-12,41,7.4
2022-06-13,32,5.8
2022-06-14,29,5.3
2022-06-15,22,4.0
2022-06-16,29,5.3
2022-06-17,37,6.7
2022-06-18,14,2.6
2022-06-19,23,4.1
2022-06-20,29,5.3
2022-06-21,34,6.2
2022-06-22,31,5.6
2022-06-23,39,7.0
2022-06-24,39,7.1
2022-06-25,48,8.6
2022-06-26,55,11.4
2022-06-27,28,5.0
2022-06-28,30,5.4
2022-06-29,27,4.9
2022-06-30,33,5.9
2022-07-01,57,12.4
2022-07-02,36,6.4
2022-07-03,34,6.2
2022-07-04,47,8.4
2022-07-05,50,9.0
2022-07-06,29,5.2
2022-07-07,33,6.0
2022-07-08,34,6.2
2022-07-09,37,6.7
2022-07-10,27,4.8
2022-07-11,37,6.7
2022-07-12,37,6.6
2022-07-13,48,8.7
2022-07-14,48,8.6
2022-07-15,39,7.0
2022-07-16,32,5.8
2022-07-17,46,8.3
2022-07-18,40,7.2
2022-07-19,37,6.7
2022-07-20,55,11.2
2022-07-21,57,12.5
2022-07-22,53,10.2
2022-07-23,53,10.1
2022-07-24,55,11.0
2022-07-25,56,11.6
2022-07-26,25,4.5
2022-07-27,28,5.0
2022-07-28,36,6.5
2022-07-29,43,7.8
2022-07-30,27,4.8
2022-07-31,24,4.4
2022-08-01,28,5.0
2022-08-02,41,7.4
2022-08-03,31,5.6
2022-08-04,49,8.8
2022-08-05,46,8.3
2022-08-06,42,7.5
2022-08-07,33,6.0
2022-08-08,34,6.2
2022-08-09,36,6.4
2022-08-10,29,5.3
2022-08-11,38,6.8
2022-08-12,24,4.3
2022-08-13,26,4.6
2022-08-14,26,4.7
2022-08-15,32,5.8
2022-08-16,32,5.7
2022-08-17,41,7.3
2022-08-18,18,3.2
2022-08-19,49,8.8
2022-08-20,55,11.0
2022-08-21,32,5.8
2022-08-22,41,7.3
2022-08-23,21,3.8
2022-08-24,26,4.7
2022-08-25,40,7.2
2022-08-26,47,8.4
2022-08-27,28,5.0
2022-08-28,30,5.4
2022-08-29,41,7.4
2022-08-30,28,5.1
2022-08-31,24,4.4
2022-09-01,26,4.6
2022-09-02,12,2.1
2022-09-03,25,4.5
2022-09-04,27,4.8
2022-09-05,19,3.4
2022-09-06,26,4.7
2022-09-07,23,4.1
2022-09-08,56,11.8
2022-09-09,39,7.1
2022-09-10,51,9.3
2022-09-11,43,7.7
2022-09-12,25,4.5
2022-09-13,24,4.4
2022-09-14,23,4.2
2022-09-15,22,4.0
2022-09-16,17,3.1
2022-09-17,10,1.8
2022-09-18,46,8.2
2022-09-19,44,7.9
2022-09-20,12,2.1
2022-09-21,24,4.4
2022-09-22,28,5.0
2022-09-23,5,0.9
2022-09-24,18,3.2
2022-09-25,33,6.0
2022-09-26,21,3.8
2022-09-27,32,5.7
2022-09-28,21,3.7
2022-09-29,13,2.4
2022-09-30,32,5.8
2022-10-01,36,6.4
2022-10-02,14,2.6
2022-10-03,26,4.6
2022-10-04,28,5.1
2022-10-05,14,2.5
2022-10-06,36,6.4
2022-10-07,37,6.7
2022-10-08,12,2.1
2022-10-09,27,4.8
2022-10-10,51,9.2
2022-10-11,41,7.4
2022-10-12,53,10.1
2022-10-13,38,6.8
2022-10-14,18,3.2
2022-10-15,41,7.3
2022-10-16,58,13.1
2022-10-17,54,10.7
2022-10-18,47,8.4
2022-10-19,29,5.2
2022-10-20,21,3.7
2022-10-21,41,7.3
2022-10-22,52,9.9
2022-10-23,48,8.7
2022-10-24,36,6.4
2022-10-25,32,5.7
2022-10-26,34,6.1
2022-10-27,24,4.3
2022-10-28,24,4.4
2022-10-29,42,7.6
2022-10-30,50,9.0
2022-10-31,36,6.4
2022-11-01,23,4.1
2022-11-02,54,10.5
2022-11-03,50,9.0
2022-11-04,39,7.0
2022-11-05,33,6.0
2022-11-06,36,6.5
2022-11-07,18,3.3
2022-11-08,21,3.7
2022-11-09,26,4.6
2022-11-10,27,4.8
2022-11-11,31,5.5
2022-11-12,28,5.0
2022-11-13,12,2.2
2022-11-14,14,2.6
2022-11-15,26,4.7
2022-11-16,18,3.2
2022-11-17,28,5.1
2022-11-18,34,6.1
2022-11-19,39,7.1
2022-11-20,39,7.1
2022-11-21,23,4.2
2022-11-22,52,9.7
2022-11-23,58,13.0
2022-11-24,43,7.7
2022-11-25,29,5.2
2022-11-26,17,3.1
2022-11-27,33,6.0
2022-11-28,7,1.2
2022-11-29,25,4.5
2022-11-30,26,4.6
2022-12-01,16,2.8
2022-12-02,31,5.5
2022-12-03,33,5.9
2022-12-04,17,3.0
2022-12-05,47,8.5
2022-12-06,38,6.8
2022-12-07,21,3.8
2022-12-08,17,3.1
2022-12-09,20,3.6
2022-12-10,4,0.8
2022-12-11,33,5.9
2022-12-12,29,5.2
2022-12-13,15,2.7
2022-12-14,20,3.6
2022-12-15,23,4.2
2022-12-16,36,6.5
2022-12-17,15,2.7
2022-12-18,32,5.7
2022-12-19,12,2.1
2022-12-20,22,3.9
2022-12-21,39,7.1
2022-12-22,32,5.7
2022-12-23,46,8.3
2022-12-24,44,7.9
2022-12-25,31,5.6
2022-12-26,39,7.0
2022-12-27,50,9.0
2022-12-28,60,13.8
2022-12-29,62,15.0
2022-12-30,67,17.9
2022-12-31,32,5.8
2023-01-01,17,3.1
2023-01-02,50,9.0
2023-01-03,58,12.9
2023-01-04,55,11.3
2023-01-05,18,3.3
2023-01-06,36,6.4
2023-01-07,32,5.8
2023-01-08,28,5.0
2023-01-09,52,9.4
2023-01-10,29,5.2
2023-01-11,37,6.7
2023-01-12,46,8.2
2023-01-13,29,5.3
2023-01-14,29,5.3
2023-01-15,31,5.6
2023-01-16,16,2.9
2023-01-17,26,4.6
2023-01-18,28,5.1
2023-01-19,26,4.7
2023-01-20,22,4.0
2023-01-21,21,3.7
2023-01-22,45,8.1
2023-01-23,22,4.0
2023-01-24,33,5.9
2023-01-25,39,7.1
2023-01-26,17,3.1
2023-01-27,28,5.0
2023-01-28,48,8.7
2023-01-29,51,9.2
2023-01-30,52,9.7
2023-01-31,29,5.3
2023-02-01,24,4.3
2023-02-02,47,8.5
2023-02-03,34,6.1
2023-02-04,25,4.5
2023-02-05,33,5.9
2023-02-06,54,10.7
2023-02-07,33,6.0
2023-02-08,43,7.8
2023-02-09,50,9.0
2023-02-10,44,7.9
2023-02-11,14,2.5
2023-02-12,41,7.4
2023-02-13,48,8.7
2023-02-14,29,5.2
2023-02-15,44,7.9
2023-02-16,47,8.4
2023-02-17,47,8.5
2023-02-18,22,4.0
2023-02-19,49,8.9
2023-02-20,40,7.2
2023-02-21,34,6.2
2023-02-22,31,5.6
2023-02-23,29,5.3
2023-02-24,29,5.2
2023-02-25,28,5.0
2023-02-26,60,13.9
2023-02-27,51,9.2
2023-02-28,34,6.2
2023-03-01,36,6.4
2023-03-02,35,6.3
2023-03-03,24,4.4
2023-03-04,23,4.1
2023-03-05,21,3.7
2023-03-06,18,3.3
2023-03-07,14,2.6
2023-03-08,21,3.7
2023-03-09,26,4.7
2023-03-10,22,3.9
2023-03-11,34,6.1
2023-03-12,31,5.6
2023-03-13,47,8.5
2023-03-14,33,6.0
2023-03-15,12,2.2
2023-03-16,24,4.4
2023-03-17,57,12.5
2023-03-18,46,8.3
2023-03-19,11,1.9
2023-03-20,34,6.1
2023-03-21,54,10.6
2023-03-22,52,9.5
2023-03-23,48,8.7
2023-03-24,30,5.4
2023-03-25,31,5.5
2023-03-26,28,5.1
2023-03-27,29,5.3
2023-03-28,30,5.4
2023-03-29,40,7.2
2023-03-30,21,3.8
2023-03-31,28,5.0
2023-04-01,56,11.8
2023-04-02,19,3.4
2023-04-03,23,4.1
2023-04-04,48,8.7
2023-04-05,47,8.5
2023-04-06,44,7.9
2023-04-07,19,3.5
2023-04-08,23,4.2
2023-04-09,18,3.3
2023-04-10,36,6.4
2023-04-11,41,7.4
2023-04-12,46,8.2
2023-04-13,52,9.9
2023-04-14,63,15.7
2023-04-15,59,13.2
2023-04-16,38,6.8
2023-04-17,45,8.1
2023-04-18,29,5.2
2023-04-19,14,2.6
2023-04-20,26,4.7
2023-04-21,33,6.0
2023-04-22,48,8.6
2023-04-23,44,7.9
2023-04-24,21,3.7
2023-04-25,39,7.1
2023-04-26,35,6.3
2023-04-27,51,9.3
2023-04-28,53,10.0
2023-04-29,48,8.7
2023-04-30,33,6.0
2023-05-01,32,5.7
2023-05-02,34,6.1
2023-05-03,34,6.1
2023-05-04,21,3.8
2023-05-05,22,4.0
2023-05-06,19,3.5
2023-05-07,22,4.0
2023-05-08,24,4.4
2023-05-09,44,7.9
2023-05-10,33,6.0
2023-05-11,57,12.5
2023-05-12,48,8.6
2023-05-13,44,7.9
2023-05-14,27,4.9
2023-05-15,43,7.7
2023-05-16,45,8.1
2023-05-17,33,5.9
2023-05-18,37,6.7
2023-05-19,33,6.0
2023-05-20,32,5.8
2023-05-21,52,9.4
2023-05-22,52,9.6
2023-05-23,38,6.8
2023-05-24,32,5.7
2023-05-25,21,3.8
2023-05-26,28,5.0
2023-05-27,39,7.0
2023-05-28,40,7.2
2023-05-29,37,6.6
2023-05-30,32,5.7
2023-05-31,56,12.0
2023-06-01,64,16.0
2023-06-02,63,15.8
2023-06-03,47,8.5
2023-06-04,10,1.8
2023-06-05,16,2.9
2023-06-06,84,26.9
2023-06-07,64,16.0
2023-06-08,58,13.1
2023-06-09,52,9.8
2023-06-10,52,9.9
2023-06-11,55,11.3
2023-06-12,86,27.9
2023-06-13,62,15.2
2023-06-14,51,9.2
2023-06-15,47,8.4
2023-06-16,60,14.1
2023-06-17,51,9.3
2023-06-18,22,3.9
2023-06-19,20,3.6
2023-06-20,31,5.5
2023-06-21,21,3.7
2023-06-22,26,4.6
2023-06-23,47,8.5
2023-06-24,21,3.8
2023-06-25,34,6.2
2023-06-26,54,10.8
2023-06-27,45,8.1
2023-06-28,41,7.4
2023-06-29,57,12.3
2023-06-30,63,15.8
2023-07-01,97,34.0
2023-07-02,94,32.1
2023-07-03,47,8.5
2023-07-04,52,9.7
2023-07-05,61,14.2
2023-07-06,58,13.1
2023-07-07,44,7.9
2023-07-08,49,8.8
2023-07-09,34,6.1
2023-07-10,28,5.0
2023-07-11,51,9.2
2023-07-12,62,15.1
2023-07-13,61,14.5
2023-07-14,42,7.5
2023-07-15,47,8.5
2023-07-16,31,5.6
2023-07-17,77,23.2
2023-07-18,60,14.0
2023-07-19,67,17.8
2023-07-20,46,8.3
2023-07-21,,11.188235
2023-07-22,33,5.9
2023-07-23,52,9.4
2023-07-24,54,10.6
2023-07-25,48,8.7
2023-07-26,63,15.6
2023-07-27,56,11.7
2023-07-28,54,10.7
2023-07-29,55,11.4
2023-07-30,23,4.2
2023-07-31,27,4.9
2023-08-01,22,4.0
2023-08-02,20,3.6
2023-08-03,24,4.4
2023-08-04,44,8.0
2023-08-05,59,13.6
2023-08-06,53,10.4
2023-08-07,60,14.1
2023-08-08,34,6.2
2023-08-09,52,9.5
2023-08-10,58,13.1
2023-08-11,37,6.6
2023-08-12,41,7.4
2023-08-13,32,5.8
2023-08-14,22,3.9
2023-08-15,28,5.1
2023-08-16,33,5.9
2023-08-17,17,3.0
2023-08-18,22,4.0
2023-08-19,49,8.8
2023-08-20,63,15.8
2023-08-21,64,16.2
2023-08-22,43,7.8
2023-08-23,26,4.6
2023-08-24,28,5.1
2023-08-25,35,6.3
2023-08-26,40,7.2
2023-08-27,33,6.0
2023-08-28,29,5.3
2023-08-29,24,4.3
2023-08-30,21,3.8
2023-08-31,18,3.2
2023-09-01,22,3.9
2023-09-02,31,5.5
2023-09-03,51,9.3
2023-09-04,60,13.8
2023-09-05,63,15.7
2023-09-06,80,24.7
2023-09-07,61,14.3
2023-09-08,58,12.9
2023-09-09,57,12.5
2023-09-10,40,7.2
2023-09-11,26,4.6
2023-09-12,26,4.7
2023-09-13,32,5.7
2023-09-14,25,4.5
2023-09-15,27,4.8
2023-09-16,25,4.5
2023-09-17,34,6.1
2023-09-18,36,6.5
2023-09-19,19,3.4
2023-09-20,26,4.7
2023-09-21,42,7.5
2023-09-22,31,5.6
2023-09-23,23,4.1
2023-09-24,38,6.8
2023-09-25,54,10.7
2023-09-26,53,10.0
2023-09-27,41,7.4
2023-09-28,46,8.2
2023-09-29,61,14.3
2023-09-30,69,19.0
2023-10-01,93,31.5
2023-10-02,57,12.1
2023-10-03,58,13.0
2023-10-04,58,12.8
2023-10-05,54,10.9
2023-10-06,46,8.3
2023-10-07,46,8.3
2023-10-08,14,2.5
2023-10-09,22,3.9
2023-10-10,32,5.7
2023-10-11,38,6.8
2023-10-12,43,7.7
2023-10-13,16,2.9
2023-10-14,24,4.4
2023-10-15,26,4.7
2023-10-16,14,2.5
2023-10-17,19,3.5
2023-10-18,44,7.9
2023-10-19,19,3.5
2023-10-20,21,3.8
2023-10-21,8,1.5
2023-10-22,6,1.1
2023-10-23,9,1.6
2023-10-24,19,3.4
2023-10-25,34,6.1
2023-10-26,51,9.3
2023-10-27,55,11.2
2023-10-28,42,7.5
2023-10-29,14,2.6
2023-10-30,12,2.1
2023-10-31,17,3.1
2023-11-01,23,4.2
2023-11-02,21,3.8
2023-11-03,34,6.1
2023-11-04,47,8.5
2023-11-05,52,9.6
2023-11-06,33,6.0
2023-11-07,51,9.1
2023-11-08,24,4.3
2023-11-09,31,5.5
2023-11-10,31,5.5
2023-11-11,16,2.8
2023-11-12,29,5.3
2023-11-13,33,6.0
2023-11-14,26,4.7
2023-11-15,29,5.2
2023-11-16,55,11.2
2023-11-17,41,7.4
2023-11-18,19,3.5
2023-11-19,19,3.4
2023-11-20,1,0.1
2023-11-21,23,4.1
2023-11-22,18,3.2
2023-11-23,13,2.4
2023-11-24,23,4.2
2023-11-25,24,4.3
2023-11-26,30,5.4
2023-11-27,17,3.0
2023-11-28,19,3.4
2023-11-29,22,3.9
2023-11-30,54,10.8
2023-12-01,52,9.4
2023-12-02,59,13.2
2023-12-03,35,6.3
2023-12-04,25,4.5
2023-12-05,21,3.8
2023-12-06,29,5.3
2023-12-07,32,5.7
2023-12-08,54,10.8
2023-12-09,48,8.6
2023-12-10,52,9.8
2023-12-11,15,2.7
2023-12-12,19,3.5
2023-12-13,29,5.2
2023-12-14,13,2.4
2023-12-15,38,6.9
2023-12-16,43,7.8
2023-12-17,29,5.2
2023-12-18,22,4.0
2023-12-19,13,2.4
2023-12-20,15,2.7
2023-12-21,18,3.2
2023-12-22,28,5.0
2023-12-23,29,5.2
2023-12-24,29,5.3
2023-12-25,38,6.9
2023-12-26,34,6.1
2023-12-27,43,7.7
2023-12-28,13,2.3
2023-12-29,19,3.5
2023-12-30,18,3.3
2023-12-31,13,2.3
2024-01-01,19,3.5
2024-01-02,33,6.0
2024-01-03,34,6.1
2024-01-04,20,3.6
2024-01-05,15,2.7
2024-01-06,36,6.4
2024-01-07,17,3.0
2024-01-08,26,4.6
2024-01-09,37,6.6
2024-01-10,15,2.7
2024-01-11,17,3.1
2024-01-12,32,5.7
2024-01-13,22,4.0
2024-01-14,19,3.5
2024-01-15,29,5.2
2024-01-16,31,5.5
2024-01-17,37,6.6
2024-01-18,47,8.5
2024-01-19,38,6.8
2024-01-20,23,4.1
2024-01-21,31,5.5
2024-01-22,31,5.6
2024-01-23,46,8.3
2024-01-24,53,10.1
2024-01-25,23,4.1
2024-01-26,21,3.8
2024-01-27,27,4.9
2024-01-28,27,4.8
2024-01-29,13,2.3
2024-01-30,21,3.8
2024-01-31,56,11.9
2024-02-01,56,11.8
2024-02-02,57,12.5
2024-02-03,16,2.9
2024-02-04,20,3.6
2024-02-05,16,2.8
2024-02-06,15,2.7
2024-02-07,24,4.4
2024-02-08,34,6.2
2024-02-09,36,6.4
2024-02-10,54,10.5
2024-02-11,21,3.8
2024-02-12,22,4.0
2024-02-13,22,4.0
2024-02-14,15,2.7
2024-02-15,13,2.4
2024-02-16,26,4.7
2024-02-17,19,3.5
2024-02-18,19,3.5
2024-02-19,22,3.9
2024-02-20,20,3.6
2024-02-21,33,6.0
2024-02-22,35,6.3
2024-02-23,55,11.2
2024-02-24,26,4.7
2024-02-25,17,3.1
2024-02-26,30,5.4
2024-02-27,44,8.0
2024-02-28,37,6.6
2024-02-29,11,2.0
2024-03-01,24,4.3
2024-03-02,31,5.5
2024-03-03,16,2.8
2024-03-04,19,3.4
2024-03-05,22,3.9
2024-03-06,34,6.2
2024-03-07,7,1.2
2024-03-08,19,3.5
2024-03-09,37,6.6
2024-03-10,15,2.7
2024-03-11,6,1.1
2024-03-12,11,2.0
2024-03-13,23,4.1
2024-03-14,29,5.2
2024-03-15,27,4.9
2024-03-16,26,4.6
2024-03-17,24,4.3
2024-03-18,12,2.2
2024-03-19,18,3.2
2024-03-20,26,4.6
2024-03-21,9,1.6
2024-03-22,16,2.8
2024-03-23,24,4.4
2024-03-24,16,2.8
2024-03-25,34,6.2
2024-03-26,24,4.3
2024-03-27,31,5.6
2024-03-28,31,5.6
2024-03-29,24,4.3
2024-03-30,13,2.4
2024-03-31,19,3.5
2024-04-01,39,7.0
2024-04-02,36,6.5
2024-04-03,23,4.2
2024-04-04,17,3.1
2024-04-05,8,1.5
2024-04-06,8,1.4
2024-04-07,12,2.1
2024-04-08,21,3.7
2024-04-09,34,6.2
2024-04-10,32,5.8
2024-04-11,52,9.6
2024-04-12,42,7.5
2024-04-13,18,3.3
2024-04-14,18,3.2
2024-04-15,30,5.4
2024-04-16,17,3.1
2024-04-17,18,3.2
2024-04-18,21,3.7
2024-04-19,19,3.5
2024-04-20,23,4.2
2024-04-21,23,4.2
2024-04-22,18,3.3
2024-04-23,28,5.0
2024-04-24,23,4.1
2024-04-25,19,3.5
2024-04-26,24,4.4
2024-04-27,25,4.5
2024-04-28,32,5.8
2024-04-29,30,5.4
2024-04-30,28,5.0
2024-05-01,25,4.5
2024-05-02,29,5.2
2024-05-03,22,3.9
2024-05-04,23,4.2
2024-05-05,26,4.6
2024-05-06,27,4.8
2024-05-07,29,5.3
2024-05-08,45,8.1
2024-05-09,19,3.4
2024-05-10,15,2.7
2024-05-11,18,3.3
2024-05-12,24,4.3
2024-05-13,29,5.2
2024-05-14,32,5.8
2024-05-15,26,4.6
2024-05-16,24,4.3
2024-05-17,27,4.9
2024-05-18,21,3.7
2024-05-19,14,2.6
2024-05-20,19,3.5
2024-05-21,36,6.4
2024-05-22,40,7.2
2024-05-23,41,7.3
2024-05-24,33,5.9
2024-05-25,19,3.4
2024-05-26,52,9.7
2024-05-27,44,7.9
2024-05-28,29,5.3
2024-05-29,23,4.1
2024-05-30,32,5.8
2024-05-31,27,4.8
2024-06-01,29,5.3
2024-06-02,52,9.4
2024-06-03,39,7.1
2024-06-04,,4.6
2024-06-05,52,9.8
2024-06-06,35,6.3
2024-06-07,30,5.4
2024-06-08,23,4.2
2024-06-09,18,3.3
2024-06-10,18,3.3
2024-06-11,20,3.6
2024-06-12,33,6.0
2024-06-13,43,7.7
2024-06-14,47,8.5
2024-06-15,32,5.8
2024-06-16,24,4.3
2024-06-17,36,6.4
2024-06-18,54,10.8
2024-06-19,53,10.0
2024-06-20,56,12.0
2024-06-21,44,8.0
2024-06-22,53,10.4
2024-06-23,57,12.2
2024-06-24,24,4.4
2024-06-25,55,11.4
2024-06-26,55,11.3
2024-06-27,26,4.7
2024-06-28,18,3.3
2024-06-29,41,7.3
2024-06-30,33,6.0
2024-07-01,24,4.4
2024-07-02,31,5.6
2024-07-03,43,7.8
2024-07-04,48,8.6
2024-07-05,58,12.7
2024-07-06,37,6.6
2024-07-07,44,7.9
2024-07-08,53,10.0
2024-07-09,51,9.1
2024-07-10,44,7.9
2024-07-11,44,8.0
2024-07-12,27,4.8
2024-07-13,23,4.2
2024-07-14,53,10.1
2024-07-15,55,11.3
2024-07-16,50,9.0
2024-07-17,54,10.5
2024-07-18,42,7.5
2024-07-19,31,5.5
2024-07-20,41,7.3
2024-07-21,49,8.8
2024-07-22,48,8.7
2024-07-23,44,7.9
2024-07-24,31,5.6
2024-07-25,35,6.3
2024-07-26,28,5.1
2024-07-27,76,22.3
2024-07-28,76,22.4
2024-07-29,56,11.8
2024-07-30,58,13.0
2024-07-31,41,7.4
2024-08-01,54,10.6
2024-08-02,63,15.4
2024-08-03,37,6.7
2024-08-04,30,5.4
2024-08-05,53,10.3
2024-08-06,34,6.1
2024-08-07,26,4.7
2024-08-08,28,5.0
2024-08-09,37,6.6
2024-08-10,32,5.7
2024-08-11,33,5.9
2024-08-12,19,3.5
2024-08-13,51,9.3
2024-08-14,70,19.2
2024-08-15,71,19.9
2024-08-16,69,18.8
2024-08-17,71,19.6
2024-08-18,68,18.0
2024-08-19,53,10.0
2024-08-20,14,2.5
2024-08-21,23,4.1
2024-08-22,23,4.2
2024-08-23,42,7.6
2024-08-24,54,10.6
2024-08-25,57,12.4
2024-08-26,58,12.7
2024-08-27,56,11.9
2024-08-28,51,9.1
2024-08-29,20,3.6
2024-08-30,20,3.6
2024-08-31,30,5.4
2024-09-01,33,5.9
2024-09-02,25,4.5
2024-09-03,24,4.4
2024-09-04,31,5.6
2024-09-05,28,5.0
2024-09-06,31,5.5
2024-09-07,26,4.6
2024-09-08,12,2.1
2024-09-09,21,3.8
2024-09-10,23,4.2
2024-09-11,24,4.3
2024-09-12,31,5.6
2024-09-13,32,5.8
2024-09-14,52,9.9
2024-09-15,48,8.6
2024-09-16,28,5.0
2024-09-17,31,5.6
2024-09-18,45,8.1
2024-09-19,20,3.6
2024-09-20,34,6.2
2024-09-21,23,4.2
2024-09-22,30,5.4
2024-09-23,27,4.9
2024-09-24,26,4.6
2024-09-25,26,4.7
2024-09-26,22,3.9
2024-09-27,28,5.1
2024-09-28,29,5.2
2024-09-29,19,3.5
2024-09-30,34,6.1
2024-10-01,31,5.5
2024-10-02,28,5.0
2024-10-03,31,5.6
2024-10-04,36,6.5
2024-10-05,29,5.2
2024-10-06,31,5.6
2024-10-07,27,4.9
2024-10-08,22,3.9
2024-10-09,20,3.6
2024-10-10,11,1.9
2024-10-11,17,3.0
2024-10-12,21,3.7
2024-10-13,19,3.5
2024-10-14,22,3.9
2024-10-15,21,3.7
2024-10-16,10,1.8
2024-10-17,29,5.2
2024-10-18,33,5.9
2024-10-19,33,5.9
2024-10-20,26,4.6
2024-10-21,52,9.7
2024-10-22,58,12.9
2024-10-23,52,9.6
2024-10-24,32,5.7
2024-10-25,20,3.6
2024-10-26,19,3.4
2024-10-27,16,2.8
2024-10-28,37,6.7
2024-10-29,25,4.5
2024-10-30,32,5.8
2024-10-31,57,12.5
2024-11-01,39,7.1
2024-11-02,14,2.6
2024-11-03,31,5.6
2024-11-04,43,7.8
2024-11-05,27,4.9
2024-11-06,32,5.7
2024-11-07,19,3.5
2024-11-08,12,2.1
2024-11-09,9,1.7
2024-11-10,35,6.3
2024-11-11,20,3.6
2024-11-12,11,1.9
2024-11-13,17,3.1
2024-11-14,22,3.9
2024-11-15,18,3.3
2024-11-16,12,2.2
2024-11-17,11,1.9
2024-11-18,24,4.3
2024-11-19,17,3.1
2024-11-20,17,3.1
2024-11-21,17,3.1
2024-11-22,22,3.9
2024-11-23,8,1.4
2024-11-24,7,1.2
2024-11-25,10,1.8
2024-11-26,26,4.7
2024-11-27,31,5.6
2024-11-28,31,5.5
2024-11-29,14,2.6
2024-11-30,23,4.2
2024-12-01,39,7.0
2024-12-02,21,3.8
2024-12-03,22,3.9
2024-12-04,20,3.6
2024-12-05,23,4.1
2024-12-06,14,2.6
2024-12-07,28,5.1
2024-12-08,31,5.5
2024-12-09,33,6.0
2024-12-10,37,6.7
2024-12-11,20,3.6
2024-12-12,17,3.0
2024-12-13,21,3.7
2024-12-14,13,2.3
2024-12-15,31,5.6
2024-12-16,24,4.4
2024-12-17,14,2.6
2024-12-18,34,6.1
2024-12-19,19,3.5
2024-12-20,18,3.2
2024-12-21,18,3.2
2024-12-22,17,3.1
2024-12-23,28,5.0
2024-12-24,47,8.4
2024-12-25,41,7.4
2024-12-26,46,8.3
2024-12-27,59,13.6
2024-12-28,61,14.3
2024-12-29,48,8.7
2024-12-30,21,3.7
2024-12-31,24,4.4
2025-01-01,18,3.2
2025-01-02,7,1.2
2025-01-03,15,2.7
2025-01-04,10,1.8
2025-01-05,11,2.0
2025-01-06,17,3.0
2025-01-07,16,2.9
2025-01-08,11,2.0
2025-01-09,13,2.3
2025-01-10,13,2.4
2025-01-11,29,5.2
2025-01-12,28,5.1
2025-01-13,52,9.7
2025-01-14,29,5.2
2025-01-15,18,3.3
2025-01-16,34,6.1
2025-01-17,59,13.4
2025-01-18,57,12.3
2025-01-19,31,5.5
2025-01-20,22,4.0
2025-01-21,38,6.8
2025-01-22,43,7.7
2025-01-23,52,9.8
2025-01-24,59,13.4
2025-01-25,43,7.8
2025-01-26,53,10.1
2025-01-27,26,4.7
2025-01-28,15,2.7
2025-01-29,24,4.4
2025-01-30,23,4.2
