date,aqi,daily_max
2007-11-23,16,0.017
2007-11-24,12,0.013
2007-11-25,14,0.015
2007-11-26,5,0.005
2007-11-27,19,0.02
2007-11-28,11,0.012
2007-11-29,16,0.017
2007-11-30,20,0.022
2007-12-01,16,0.017
2007-12-02,16,0.017
2007-12-03,14,0.015
2007-12-04,17,0.018
2007-12-05,22,0.024
2007-12-06,10,0.011
2007-12-07,10,0.011
2007-12-08,11,0.012
2007-12-09,23,0.025
2007-12-10,0,0.0
2007-12-11,14,0.015
2007-12-12,14,0.015
2007-12-13,19,0.02
2007-12-14,12,0.013
2007-12-15,21,0.023
2007-12-16,25,0.027
2007-12-17,12,0.013
2007-12-18,7,0.008
2007-12-19,10,0.011
2007-12-20,10,0.011
2007-12-21,0,0.0
2007-12-22,13,0.014
2007-12-23,16,0.017
2007-12-24,12,0.013
2007-12-25,15,0.016
2007-12-26,11,0.012
2007-12-27,15,0.016
2007-12-28,11,0.012
2007-12-29,17,0.018
2007-12-30,7,0.008
2007-12-31,6,0.007
2008-01-01,18,0.019
2008-01-02,19,0.021
2008-01-03,11,0.012
2008-01-04,13,0.014
2008-01-05,6,0.007
2008-01-06,11,0.012
2008-01-07,14,0.015
2008-01-08,13,0.014
2008-01-09,6,0.007
2008-01-10,7,0.008
2008-01-11,7,0.008
2008-01-12,4,0.004
2008-01-13,14,0.015
2008-01-14,16,0.017
2008-01-15,8,0.009
2008-01-16,7,0.008
2008-01-17,12,0.013
2008-01-18,14,0.015
2008-01-19,23,0.025
2008-01-20,21,0.023
2008-01-21,6,0.007
2008-01-22,20,0.022
2008-01-23,13,0.014
2008-01-24,21,0.023
2008-01-25,9,0.01
2008-01-26,18,0.019
2008-01-27,21,0.023
2008-01-28,19,0.02
2008-01-29,19,0.02
2008-01-30,19,0.021
2008-01-31,18,0.019
2008-02-01,15,0.016
2008-02-02,9,0.01
2008-02-03,9,0.01
2008-02-04,4,0.004
2008-02-05,18,0.019
2008-02-06,19,0.02
2008-02-07,12,0.013
2008-02-08,15,0.016
2008-02-09,22,0.024
2008-02-10,27,0.029
2008-02-11,17,0.018
2008-02-12,14,0.015
2008-02-13,20,0.022
2008-02-14,17,0.018
2008-02-15,24,0.026
2008-02-16,19,0.02
2008-02-17,19,0.021
2008-02-18,20,0.022
2008-02-19,20,0.022
2008-02-20,26,0.028
2008-02-21,19,0.021
2008-02-22,19,0.02
2008-02-23,29,0.031
2008-02-24,30,0.032
2008-02-25,14,0.015
2008-02-26,29,0.031
2008-02-27,28,0.03
2008-02-28,21,0.023
2008-02-29,27,0.029
2008-03-01,21,0.023
2008-03-02,21,0.023
2008-03-03,21,0.023
2008-03-04,30,0.032
2008-03-05,20,0.022
2008-03-06,25,0.027
2008-03-07,30,0.032
2008-03-08,25,0.027
2008-03-09,19,0.02
2008-03-10,27,0.029
2008-03-11,25,0.027
2008-03-12,29,0.031
2008-03-13,26,0.028
2008-03-14,28,0.03
2008-03-15,26,0.028
2008-03-16,29,0.031
2008-03-17,16,0.017
2008-03-18,19,0.021
2008-03-19,31,0.033
2008-03-20,31,0.033
2008-03-21,28,0.03
2008-03-22,31,0.034
2008-03-23,31,0.033
2008-03-24,29,0.031
2008-03-25,31,0.034
2008-03-26,30,0.032
2008-03-27,28,0.03
2008-03-28,25,0.027
2008-03-29,29,0.031
2008-03-30,14,0.015
2008-03-31,23,0.025
2008-04-01,26,0.028
2008-04-02,30,0.032
2008-04-03,35,0.038
2008-04-04,34,0.037
2008-04-05,44,0.048
2008-04-06,45,0.049
2008-04-07,27,0.029
2008-04-08,19,0.021
2008-04-09,29,0.031
2008-04-10,29,0.031
2008-04-11,29,0.031
2008-04-12,37,0.04
2008-04-13,40,0.043
2008-04-14,40,0.043
2008-04-15,44,0.047
2008-04-16,54,0.056
2008-04-17,44,0.048
2008-04-18,50,0.054
2008-04-19,44,0.048
2008-04-20,39,0.042
2008-04-21,46,0.05
2008-04-22,40,0.043
2008-04-23,54,0.056
2008-04-24,47,0.051
2008-04-25,44,0.048
2008-04-26,49,0.053
2008-04-27,43,0.046
2008-04-28,41,0.044
2008-04-29,38,0.041
2008-04-30,49,0.053
2008-05-01,42,0.045
2008-05-02,44,0.047
2008-05-03,33,0.036
2008-05-04,58,0.057
2008-05-05,61,0.058
2008-05-06,48,0.052
2008-05-07,44,0.048
2008-05-08,40,0.043
2008-05-09,36,0.039
2008-05-10,44,0.048
2008-05-11,41,0.044
2008-05-12,32,0.035
2008-05-13,54,0.056
2008-05-14,26,0.028
2008-05-15,39,0.042
2008-05-16,61,0.058
2008-05-17,47,0.051
2008-05-18,33,0.036
2008-05-19,38,0.041
2008-05-20,38,0.041
2008-05-21,36,0.039
2008-05-22,25,0.027
2008-05-23,26,0.028
2008-05-24,40,0.043
2008-05-25,51,0.055
2008-05-26,44,0.047
2008-05-27,32,0.035
2008-05-28,38,0.041
2008-05-29,44,0.048
2008-05-30,35,0.038
2008-05-31,48,0.052
2008-06-01,46,0.05
2008-06-02,87,0.066
2008-06-03,34,0.037
2008-06-04,28,0.03
2008-06-05,31,0.034
2008-06-06,31,0.033
2008-06-07,32,0.035
2008-06-08,33,0.036
2008-06-09,31,0.033
2008-06-10,46,0.05
2008-06-11,47,0.051
2008-06-12,61,0.058
2008-06-13,39,0.042
2008-06-14,51,0.055
2008-06-15,47,0.051
2008-06-16,38,0.041
2008-06-17,37,0.04
2008-06-18,37,0.04
2008-06-19,71,0.061
2008-06-20,50,0.054
2008-06-21,45,0.049
2008-06-22,43,0.046
2008-06-23,33,0.036
2008-06-24,44,0.048
2008-06-25,44,0.048
2008-06-26,71,0.061
2008-06-27,37,0.04
2008-06-28,38,0.041
2008-06-29,30,0.032
2008-06-30,37,0.04
2008-07-01,71,0.061
2008-07-02,71,0.061
2008-07-03,24,0.026
2008-07-04,39,0.042
2008-07-05,58,0.057
2008-07-06,77,0.063
2008-07-07,41,0.044
2008-07-08,40,0.043
2008-07-09,40,0.043
2008-07-10,40,0.043
2008-07-11,50,0.054
2008-07-12,40,0.043
2008-07-13,31,0.034
2008-07-14,47,0.051
2008-07-15,74,0.062
2008-07-16,80,0.064
2008-07-17,87,0.066
2008-07-18,54,0.056
2008-07-19,37,0.04
2008-07-20,42,0.045
2008-07-21,31,0.033
2008-07-22,26,0.028
2008-07-23,32,0.035
2008-07-24,40,0.043
2008-07-25,67,0.06
2008-07-26,39,0.042
2008-07-27,48,0.052
2008-07-28,46,0.05
2008-07-29,74,0.062
2008-07-30,51,0.055
2008-07-31,43,0.046
2008-08-01,61,0.058
2008-08-02,34,0.037
2008-08-03,58,0.057
2008-08-04,34,0.037
2008-08-05,51,0.055
2008-08-06,38,0.041
2008-08-07,39,0.042
2008-08-08,28,0.03
2008-08-09,39,0.042
2008-08-10,26,0.028
2008-08-11,22,0.024
2008-08-12,32,0.035
2008-08-13,45,0.049
2008-08-14,37,0.04
2008-08-15,30,0.032
2008-08-16,43,0.046
2008-08-17,39,0.042
2008-08-18,45,0.049
2008-08-19,37,0.04
2008-08-20,54,0.056
2008-08-21,42,0.045
2008-08-22,29,0.031
2008-08-23,36,0.039
2008-08-24,28,0.03
2008-08-25,38,0.041
2008-08-26,44,0.048
2008-08-27,58,0.057
2008-08-28,42,0.045
2008-08-29,46,0.05
2008-08-30,64,0.059
2008-08-31,71,0.061
2008-09-01,84,0.065
2008-09-02,87,0.066
2008-09-03,23,0.025
2008-09-04,31,0.033
2008-09-05,17,0.018
2008-09-06,34,0.037
2008-09-07,31,0.034
2008-09-08,15,0.016
2008-09-09,26,0.028
2008-09-10,38,0.041
2008-09-11,39,0.042
2008-09-12,12,0.013
2008-09-13,15,0.016
2008-09-14,22,0.024
2008-09-15,15,0.016
2008-09-16,26,0.028
2008-09-17,33,0.036
2008-09-18,30,0.032
2008-09-19,32,0.035
2008-09-20,67,0.06
2008-09-21,64,0.059
2008-09-22,46,0.05
2008-09-23,67,0.06
2008-09-24,45,0.049
2008-09-25,61,0.058
2008-09-26,50,0.054
2008-09-27,77,0.063
2008-09-28,31,0.034
2008-09-29,22,0.024
2008-09-30,15,0.016
2008-10-01,19,0.021
2008-10-02,20,0.022
2008-10-03,27,0.029
2008-10-04,31,0.033
2008-10-05,35,0.038
2008-10-06,33,0.036
2008-10-07,22,0.024
2008-10-08,16,0.017
2008-10-09,27,0.029
2008-10-10,29,0.031
2008-10-11,40,0.043
2008-10-12,49,0.053
2008-10-13,20,0.022
2008-10-14,25,0.027
2008-10-15,10,0.011
2008-10-16,24,0.026
2008-10-17,26,0.028
2008-10-18,30,0.032
2008-10-19,30,0.032
2008-10-20,13,0.014
2008-10-21,26,0.028
2008-10-22,27,0.029
2008-10-23,21,0.023
2008-10-24,19,0.02
2008-10-25,22,0.024
2008-10-26,27,0.029
2008-10-27,18,0.019
2008-10-28,20,0.022
2008-10-29,22,0.024
2008-10-30,26,0.028
2008-10-31,34,0.037
2008-11-20,10,0.011
2008-11-21,11,0.012
2008-11-22,4,0.004
2008-11-23,6,0.006
2008-11-24,7,0.008
2008-11-25,11,0.012
2008-11-26,3,0.003
2008-11-27,10,0.011
2008-11-28,10,0.011
2008-11-29,6,0.006
2008-11-30,17,0.018
2008-12-01,12,0.013
2008-12-02,9,0.01
2008-12-03,7,0.008
2008-12-04,9,0.01
2008-12-05,8,0.009
2008-12-06,12,0.013
2008-12-07,6,0.007
2008-12-08,0,0.0
2008-12-09,13,0.014
2008-12-10,9,0.01
2008-12-11,7,0.008
2008-12-12,14,0.015
2008-12-13,9,0.01
2008-12-14,13,0.014
2008-12-15,9,0.01
2008-12-16,7,0.008
2008-12-17,6,0.006
2008-12-18,4,0.004
2008-12-19,15,0.016
2008-12-20,13,0.014
2008-12-22,5,0.005
2008-12-23,6,0.007
2008-12-24,13,0.014
2008-12-25,6,0.006
2008-12-26,4,0.004
2008-12-27,8,0.009
2008-12-28,13,0.014
2008-12-29,14,0.015
2008-12-30,16,0.017
2008-12-31,14,0.015
2009-01-01,9,0.01
2009-01-02,12,0.013
2009-01-03,11,0.012
2009-01-04,13,0.014
2009-01-05,8,0.009
2009-01-06,6,0.006
2009-01-07,7,0.008
2009-01-08,7,0.008
2009-01-09,10,0.011
2009-01-10,18,0.019
2009-01-11,13,0.014
2009-01-12,8,0.009
2009-01-13,19,0.02
2009-01-14,17,0.018
2009-01-16,11,0.012
2009-01-17,11,0.012
2009-01-18,12,0.013
2009-01-19,16,0.017
2009-01-20,13,0.014
2009-01-21,8,0.009
2009-01-22,8,0.009
2009-01-23,19,0.02
2009-01-24,16,0.017
2009-01-25,15,0.016
2009-01-26,11,0.012
2009-01-27,7,0.008
2009-01-28,18,0.019
2009-01-29,18,0.019
2009-01-30,18,0.019
2009-01-31,18,0.019
2009-02-01,19,0.021
2009-02-02,19,0.021
2009-02-03,21,0.023
2009-02-04,17,0.018
2009-02-05,18,0.019
2009-02-06,21,0.023
2009-02-07,21,0.023
2009-02-08,19,0.02
2009-02-09,16,0.017
2009-02-10,19,0.021
2009-02-11,17,0.018
2009-02-12,17,0.018
2009-02-13,16,0.017
2009-02-14,17,0.018
2009-02-15,18,0.019
2009-02-16,19,0.021
2009-02-17,15,0.016
2009-02-18,19,0.021
2009-02-19,21,0.023
2009-02-20,15,0.016
2009-02-21,22,0.024
2009-02-22,26,0.028
2009-02-23,21,0.023
2009-02-24,16,0.017
2009-02-25,17,0.018
2009-02-26,14,0.015
2009-02-27,25,0.027
2009-02-28,23,0.025
2009-03-01,22,0.024
2009-03-02,25,0.027
2009-03-03,16,0.017
2009-03-04,16,0.017
2009-03-05,29,0.031
2009-03-06,36,0.039
2009-03-07,37,0.04
2009-03-08,29,0.031
2009-03-09,32,0.035
2009-03-10,23,0.025
2009-03-11,30,0.032
2009-03-12,32,0.035
2009-03-13,29,0.031
2009-03-14,26,0.028
2009-03-15,41,0.044
2009-03-16,35,0.038
2009-03-17,49,0.053
2009-03-18,37,0.04
2009-03-19,36,0.039
2009-03-20,33,0.036
2009-03-21,45,0.049
2009-03-22,40,0.043
2009-03-23,37,0.04
2009-03-24,39,0.042
2009-03-25,24,0.026
2009-03-26,40,0.043
2009-03-27,32,0.035
2009-03-28,32,0.035
2009-03-29,32,0.035
2009-03-30,37,0.04
2009-03-31,32,0.035
2009-04-01,43,0.046
2009-04-02,44,0.048
2009-04-03,41,0.044
2009-04-04,36,0.039
2009-04-05,34,0.037
2009-04-06,43,0.046
2009-04-07,44,0.047
2009-04-08,45,0.049
2009-04-09,44,0.048
2009-04-10,41,0.044
2009-04-11,40,0.043
2009-04-12,44,0.048
2009-04-13,36,0.039
2009-04-14,42,0.045
2009-04-15,44,0.047
2009-04-16,44,0.048
2009-04-17,48,0.052
2009-04-18,77,0.063
2009-04-19,32,0.035
2009-04-20,31,0.034
2009-04-21,35,0.038
2009-04-22,46,0.05
2009-04-23,42,0.045
2009-04-24,48,0.052
2009-04-25,31,0.034
2009-04-26,43,0.046
2009-04-27,42,0.045
2009-04-28,33,0.036
2009-04-29,22,0.024
2009-04-30,25,0.027
2009-05-01,33,0.036
2009-05-02,51,0.055
2009-05-03,74,0.062
2009-05-04,50,0.054
2009-05-05,45,0.049
2009-05-06,43,0.046
2009-05-07,44,0.047
2009-05-08,38,0.041
2009-05-09,25,0.027
2009-05-10,33,0.036
2009-05-11,31,0.033
2009-05-12,45,0.049
2009-05-13,34,0.037
2009-05-14,36,0.039
2009-05-15,38,0.041
2009-05-16,42,0.045
2009-05-17,40,0.043
2009-05-18,47,0.051
2009-05-19,74,0.062
2009-05-20,87,0.066
2009-05-21,100,0.07
2009-05-22,36,0.039
2009-05-23,90,0.067
2009-05-24,39,0.042
2009-05-25,41,0.044
2009-05-26,31,0.033
2009-05-27,24,0.026
2009-05-28,22,0.024
2009-05-29,32,0.035
2009-05-30,48,0.052
2009-05-31,40,0.043
2009-06-01,46,0.05
2009-06-02,29,0.031
2009-06-03,30,0.032
2009-06-04,40,0.043
2009-06-05,58,0.057
2009-06-06,30,0.032
2009-06-07,35,0.038
2009-06-08,43,0.046
2009-06-09,32,0.035
2009-06-10,33,0.036
2009-06-11,30,0.032
2009-06-12,36,0.039
2009-06-13,39,0.042
2009-06-14,48,0.052
2009-06-15,64,0.059
2009-06-16,61,0.058
2009-06-17,46,0.05
2009-06-18,46,0.05
2009-06-19,30,0.032
2009-06-20,44,0.048
2009-06-21,58,0.057
2009-06-22,58,0.057
2009-06-23,101,0.071
2009-06-24,90,0.067
2009-06-25,45,0.049
2009-06-26,54,0.056
2009-06-27,97,0.069
2009-06-28,39,0.042
2009-06-29,31,0.033
2009-06-30,20,0.022
2009-07-01,9,0.01
2009-07-02,25,0.027
2009-07-03,26,0.028
2009-07-04,23,0.025
2009-07-05,44,0.048
2009-07-06,44,0.047
2009-07-07,29,0.031
2009-07-08,19,0.021
2009-07-09,48,0.052
2009-07-10,40,0.043
2009-07-11,40,0.043
2009-07-12,39,0.042
2009-07-13,27,0.029
2009-07-14,41,0.044
2009-07-15,40,0.043
2009-07-16,36,0.039
2009-07-17,24,0.026
2009-07-18,17,0.018
2009-07-19,28,0.03
2009-07-20,44,0.047
2009-07-21,49,0.053
2009-07-22,50,0.054
2009-07-23,51,0.055
2009-07-24,45,0.049
2009-07-25,25,0.027
2009-07-26,33,0.036
2009-07-27,35,0.038
2009-07-28,39,0.042
2009-07-29,36,0.039
2009-07-30,34,0.037
2009-07-31,32,0.035
2009-08-01,35,0.038
2009-08-02,25,0.027
2009-08-03,45,0.049
2009-08-04,47,0.051
2009-08-05,31,0.033
2009-08-06,32,0.035
2009-08-07,23,0.025
2009-08-08,38,0.041
2009-08-09,14,0.015
2009-08-10,46,0.05
2009-08-11,31,0.034
2009-08-12,26,0.028
2009-08-13,45,0.049
2009-08-14,100,0.07
2009-08-15,97,0.069
2009-08-16,41,0.044
2009-08-17,32,0.035
2009-08-18,38,0.041
2009-08-19,42,0.045
2009-08-20,36,0.039
2009-08-21,26,0.028
2009-08-22,21,0.023
2009-08-23,22,0.024
2009-08-24,40,0.043
2009-08-25,45,0.049
2009-08-26,21,0.023
2009-08-27,28,0.03
2009-08-28,24,0.026
2009-08-29,22,0.024
2009-08-30,25,0.027
2009-08-31,29,0.031
2009-09-01,38,0.041
2009-09-02,50,0.054
2009-09-03,54,0.056
2009-09-04,77,0.063
2009-09-05,64,0.059
2009-09-06,58,0.057
2009-09-07,46,0.05
2009-09-08,35,0.038
2009-09-09,37,0.04
2009-09-10,44,0.048
2009-09-11,48,0.052
2009-09-12,44,0.048
2009-09-13,44,0.048
2009-09-14,48,0.052
2009-09-15,32,0.035
2009-09-16,30,0.032
2009-09-17,36,0.039
2009-09-18,33,0.036
2009-09-19,35,0.038
2009-09-20,40,0.043
2009-09-21,24,0.026
2009-09-22,20,0.022
2009-09-23,31,0.034
2009-09-24,26,0.028
2009-09-25,19,0.02
2009-09-26,27,0.029
2009-09-27,37,0.04
2009-09-28,20,0.022
2009-09-29,21,0.023
2009-09-30,29,0.031
2009-10-01,25,0.027
2009-10-02,9,0.01
2009-10-03,11,0.012
2009-10-04,14,0.015
2009-10-05,16,0.017
2009-10-06,21,0.023
2009-10-07,21,0.023
2009-10-08,9,0.01
2009-10-09,10,0.011
2009-10-10,19,0.02
2009-10-11,24,0.026
2009-10-12,11,0.012
2009-10-13,25,0.027
2009-10-14,20,0.022
2009-10-15,19,0.02
2009-10-16,20,0.022
2009-10-17,23,0.025
2009-10-18,26,0.028
2009-10-19,29,0.031
2009-10-20,10,0.011
2009-10-21,29,0.031
2009-10-22,13,0.014
2009-10-23,13,0.014
2009-10-24,22,0.024
2009-10-25,23,0.025
2009-10-26,8,0.009
2009-10-27,19,0.021
2009-10-28,8,0.009
2009-10-29,21,0.023
2009-10-30,21,0.023
2009-10-31,23,0.025
2009-11-01,21,0.023
2009-11-02,20,0.022
2009-11-03,15,0.016
2009-11-04,17,0.018
2009-11-05,27,0.029
2009-11-06,30,0.032
2009-11-07,38,0.041
2009-11-08,36,0.039
2009-11-09,31,0.033
2009-11-10,31,0.033
2009-11-11,31,0.033
2009-11-12,13,0.014
2009-11-13,18,0.019
2009-11-14,26,0.028
2009-11-15,34,0.037
2009-11-16,32,0.035
2009-11-17,29,0.031
2009-11-18,6,0.007
2009-11-19,9,0.01
2009-11-20,22,0.024
2009-11-21,19,0.021
2009-11-22,24,0.026
2009-11-23,23,0.025
2009-11-24,11,0.012
2009-11-25,19,0.02
2009-11-26,25,0.027
2009-11-27,23,0.025
2009-11-28,12,0.013
2009-11-29,18,0.019
2009-11-30,21,0.023
2009-12-01,18,0.019
2009-12-02,19,0.02
2009-12-03,17,0.018
2009-12-04,22,0.024
2009-12-05,23,0.025
2009-12-06,17,0.018
2009-12-07,18,0.019
2009-12-08,19,0.02
2009-12-09,25,0.027
2009-12-10,23,0.025
2009-12-11,23,0.025
2009-12-12,19,0.021
2009-12-13,14,0.015
2009-12-14,25,0.027
2009-12-15,28,0.03
2009-12-16,17,0.018
2009-12-17,3,0.003
2009-12-18,7,0.008
2009-12-19,20,0.022
2009-12-20,21,0.023
2009-12-21,19,0.02
2009-12-22,28,0.03
2009-12-23,32,0.035
2009-12-24,31,0.034
2009-12-25,26,0.028
2009-12-26,23,0.025
2009-12-27,22,0.024
2009-12-28,31,0.033
2009-12-29,18,0.019
2009-12-30,10,0.011
2009-12-31,25,0.027
2010-01-01,27,0.029
2010-01-02,29,0.031
2010-01-03,30,0.032
2010-01-04,29,0.031
2010-01-05,28,0.03
2010-01-06,26,0.028
2010-01-07,26,0.028
2010-01-08,31,0.034
2010-01-09,27,0.029
2010-01-10,27,0.029
2010-01-11,25,0.027
2010-01-12,24,0.026
2010-01-13,23,0.025
2010-01-14,25,0.027
2010-01-15,22,0.024
2010-01-16,18,0.019
2010-01-17,18,0.019
2010-01-18,20,0.022
2010-01-19,25,0.027
2010-01-20,24,0.026
2010-01-21,22,0.024
2010-01-22,20,0.022
2010-01-23,14,0.015
2010-01-24,21,0.023
2010-01-25,27,0.029
2010-01-26,30,0.032
2010-01-27,32,0.035
2010-01-28,32,0.035
2010-01-29,28,0.03
2010-01-30,32,0.035
2010-01-31,32,0.035
2010-02-01,13,0.014
2010-02-02,23,0.025
2010-02-03,25,0.027
2010-02-04,22,0.024
2010-02-05,39,0.042
2010-02-06,36,0.039
2010-02-07,37,0.04
2010-02-08,35,0.038
2010-02-09,34,0.037
2010-02-10,35,0.038
2010-02-11,31,0.034
2010-02-12,31,0.033
2010-02-13,39,0.042
2010-02-14,40,0.043
2010-02-15,33,0.036
2010-02-16,40,0.043
2010-02-17,35,0.038
2010-02-18,38,0.041
2010-02-19,32,0.035
2010-02-20,25,0.027
2010-02-21,36,0.039
2010-02-22,36,0.039
2010-02-23,36,0.039
2010-02-24,31,0.033
2010-02-25,34,0.037
2010-02-26,38,0.041
2010-02-27,37,0.04
2010-02-28,36,0.039
2010-03-01,36,0.039
2010-03-02,34,0.037
2010-03-03,36,0.039
2010-03-04,36,0.039
2010-03-05,41,0.044
2010-03-06,31,0.033
2010-03-07,26,0.028
2010-03-08,27,0.029
2010-03-09,31,0.033
2010-03-10,19,0.02
2010-03-11,28,0.03
2010-03-12,27,0.029
2010-03-13,43,0.046
2010-03-14,44,0.048
2010-03-15,40,0.043
2010-03-16,43,0.046
2010-03-17,40,0.043
2010-03-18,42,0.045
2010-03-19,44,0.047
2010-03-20,38,0.041
2010-03-21,39,0.042
2010-03-22,43,0.046
2010-03-23,38,0.041
2010-03-24,33,0.036
2010-03-25,41,0.044
2010-03-26,40,0.043
2010-03-27,33,0.036
2010-03-28,41,0.044
2010-03-29,37,0.04
2010-03-30,42,0.045
2010-03-31,67,0.06
2010-04-01,54,0.056
2010-04-02,50,0.054
2010-04-03,39,0.042
2010-04-04,48,0.052
2010-04-05,45,0.049
2010-04-06,40,0.043
2010-04-07,40,0.043
2010-04-08,29,0.031
2010-04-09,37,0.04
2010-04-10,80,0.064
2010-04-11,50,0.054
2010-04-12,47,0.051
2010-04-13,49,0.053
2010-04-14,97,0.069
2010-04-15,80,0.064
2010-04-16,44,0.047
2010-04-17,46,0.05
2010-04-18,35,0.038
2010-04-19,34,0.037
2010-04-20,42,0.045
2010-04-21,35,0.038
2010-04-22,35,0.038
2010-04-23,36,0.039
2010-04-24,34,0.037
2010-04-25,41,0.044
2010-04-26,47,0.051
2010-04-27,44,0.047
2010-04-28,41,0.044
2010-04-29,67,0.06
2010-04-30,48,0.052
2010-05-01,43,0.046
2010-05-02,61,0.058
2010-05-03,47,0.051
2010-05-04,61,0.058
2010-05-05,48,0.052
2010-05-06,30,0.032
2010-05-07,26,0.028
2010-05-08,32,0.035
2010-05-09,44,0.047
2010-05-10,45,0.049
2010-05-11,33,0.036
2010-05-12,30,0.032
2010-05-13,40,0.043
2010-05-14,42,0.045
2010-05-15,40,0.043
2010-05-16,41,0.044
2010-05-17,42,0.045
2010-05-18,44,0.048
2010-05-19,58,0.057
2010-05-20,54,0.056
2010-05-21,34,0.037
2010-05-22,67,0.06
2010-05-23,44,0.047
2010-05-24,93,0.068
2010-05-25,97,0.069
2010-05-26,87,0.066
2010-05-27,43,0.046
2010-05-28,39,0.042
2010-05-29,48,0.052
2010-05-30,122,0.077
2010-05-31,40,0.043
2010-06-01,80,0.064
2010-06-02,44,0.048
2010-06-03,29,0.031
2010-06-04,45,0.049
2010-06-05,40,0.043
2010-06-06,36,0.039
2010-06-07,30,0.032
2010-06-08,24,0.026
2010-06-09,46,0.05
2010-06-10,36,0.039
2010-06-11,39,0.042
2010-06-12,33,0.036
2010-06-13,31,0.034
2010-06-14,32,0.035
2010-06-15,20,0.022
2010-06-16,39,0.042
2010-06-17,50,0.054
2010-06-18,44,0.047
2010-06-19,40,0.043
2010-06-20,38,0.041
2010-06-21,37,0.04
2010-06-22,49,0.053
2010-06-23,38,0.041
2010-06-24,48,0.052
2010-06-25,64,0.059
2010-06-26,64,0.059
2010-06-27,43,0.046
2010-06-28,35,0.038
2010-06-29,29,0.031
2010-06-30,32,0.035
2010-07-01,37,0.04
2010-07-02,80,0.064
2010-07-03,140,0.082
2010-07-04,33,0.036
2010-07-05,71,0.061
2010-07-06,46,0.05
2010-07-07,84,0.065
2010-07-08,51,0.055
2010-07-09,44,0.048
2010-07-10,42,0.045
2010-07-11,48,0.052
2010-07-12,64,0.059
2010-07-13,46,0.05
2010-07-14,67,0.06
2010-07-15,43,0.046
2010-07-16,50,0.054
2010-07-17,77,0.063
2010-07-18,45,0.049
2010-07-19,41,0.044
2010-07-20,48,0.052
2010-07-21,54,0.056
2010-07-22,42,0.045
2010-07-23,46,0.05
2010-07-24,37,0.04
2010-07-25,31,0.034
2010-07-26,49,0.053
2010-07-27,71,0.061
2010-07-28,42,0.045
2010-07-29,35,0.038
2010-07-30,33,0.036
2010-07-31,90,0.067
2010-08-01,87,0.066
2010-08-02,54,0.056
2010-08-03,67,0.06
2010-08-04,34,0.037
2010-08-05,38,0.041
2010-08-06,41,0.044
2010-08-07,45,0.049
2010-08-08,43,0.046
2010-08-09,67,0.06
2010-08-10,74,0.062
2010-08-11,50,0.054
2010-08-12,45,0.049
2010-08-13,80,0.064
2010-08-14,77,0.063
2010-08-15,33,0.036
2010-08-16,34,0.037
2010-08-17,31,0.033
2010-08-18,43,0.046
2010-08-19,112,0.074
2010-08-20,58,0.057
2010-08-21,71,0.061
2010-08-22,33,0.036
2010-08-23,33,0.036
2010-08-24,47,0.051
2010-08-25,39,0.042
2010-08-26,40,0.043
2010-08-27,64,0.059
2010-08-28,105,0.072
2010-08-29,64,0.059
2010-08-30,36,0.039
2010-08-31,42,0.045
2010-09-01,31,0.034
2010-09-02,28,0.03
2010-09-03,25,0.027
2010-09-04,31,0.034
2010-09-05,34,0.037
2010-09-06,48,0.052
2010-09-07,36,0.039
2010-09-08,28,0.03
2010-09-09,20,0.022
2010-09-10,37,0.04
2010-09-11,28,0.03
2010-09-12,38,0.041
2010-09-13,40,0.043
2010-09-14,34,0.037
2010-09-15,38,0.041
2010-09-16,25,0.027
2010-09-17,31,0.034
2010-09-18,24,0.026
2010-09-19,31,0.034
2010-09-20,21,0.023
2010-09-21,50,0.054
2010-09-22,24,0.026
2010-09-23,45,0.049
2010-09-24,23,0.025
2010-09-25,29,0.031
2010-09-26,26,0.028
2010-09-27,23,0.025
2010-09-28,38,0.041
2010-09-29,44,0.048
2010-09-30,31,0.034
2010-10-01,32,0.035
2010-10-02,28,0.03
2010-10-03,31,0.033
2010-10-04,31,0.034
2010-10-05,38,0.041
2010-10-06,49,0.053
2010-10-07,37,0.04
2010-10-08,40,0.043
2010-10-09,71,0.061
2010-10-10,84,0.065
2010-10-11,41,0.044
2010-10-12,36,0.039
2010-10-13,25,0.027
2010-10-14,34,0.037
2010-10-15,35,0.038
2010-10-16,38,0.041
2010-10-17,31,0.033
2010-10-18,31,0.033
2010-10-19,31,0.034
2010-10-20,38,0.041
2010-10-21,29,0.031
2010-10-22,21,0.023
2010-10-23,32,0.035
2010-10-24,38,0.041
2010-10-25,30,0.032
2010-10-26,25,0.027
2010-10-27,32,0.035
2010-10-28,22,0.024
2010-10-29,19,0.021
2010-10-30,31,0.034
2010-10-31,31,0.033
2010-11-01,25,0.027
2010-11-02,27,0.029
2010-11-03,20,0.022
2010-11-04,24,0.026
2010-11-05,29,0.031
2010-11-06,30,0.032
2010-11-07,29,0.031
2010-11-08,26,0.028
2010-11-09,25,0.027
2010-11-10,19,0.02
2010-11-11,18,0.019
2010-11-12,24,0.026
2010-11-13,26,0.028
2010-11-14,29,0.031
2010-11-15,19,0.02
2010-11-16,6,0.007
2010-11-17,6,0.007
2010-11-18,8,0.009
2010-11-19,20,0.022
2010-11-20,18,0.019
2010-11-21,35,0.038
2010-11-22,28,0.03
2010-11-23,18,0.019
