date,aqi,daily_max
2007-12-01,29,0.031
2007-12-02,31,0.034
2007-12-03,16,0.017
2007-12-04,10,0.011
2007-12-05,10,0.011
2007-12-06,17,0.018
2007-12-07,21,0.023
2007-12-08,34,0.037
2007-12-09,19,0.02
2007-12-10,24,0.026
2007-12-11,19,0.021
2007-12-12,19,0.02
2007-12-13,19,0.02
2007-12-14,17,0.018
2007-12-15,30,0.032
2007-12-16,25,0.027
2007-12-17,13,0.014
2007-12-18,21,0.023
2007-12-19,15,0.016
2007-12-20,19,0.02
2007-12-21,32,0.035
2007-12-22,27,0.029
2007-12-23,20,0.022
2007-12-24,18,0.019
2007-12-25,36,0.039
2007-12-26,23,0.025
2007-12-27,31,0.034
2007-12-28,23,0.025
2007-12-29,21,0.023
2007-12-30,20,0.022
2007-12-31,14,0.015
2008-01-01,37,0.04
2008-01-02,35,0.038
2008-01-03,23,0.025
2008-01-04,16,0.017
2008-01-05,8,0.009
2008-01-06,25,0.027
2008-01-07,22,0.024
2008-01-08,21,0.023
2008-01-09,21,0.023
2008-01-10,17,0.018
2008-01-11,15,0.016
2008-01-12,21,0.023
2008-01-13,33,0.036
2008-01-14,36,0.039
2008-01-15,26,0.028
2008-01-16,34,0.037
2008-01-17,36,0.039
2008-01-18,16,0.017
2008-01-19,33,0.036
2008-01-20,30,0.032
2008-01-21,30,0.032
2008-01-22,25,0.027
2008-01-23,21,0.023
2008-01-24,27,0.029
2008-01-25,22,0.024
2008-01-26,24,0.026
2008-01-27,20,0.022
2008-01-28,34,0.037
2008-01-29,28,0.03
2008-01-30,34,0.037
2008-01-31,34,0.037
2008-02-01,17,0.018
2008-02-02,31,0.033
2008-02-03,32,0.035
2008-02-04,28,0.03
2008-02-05,22,0.024
2008-02-06,23,0.025
2008-02-07,24,0.026
2008-02-08,14,0.015
2008-02-09,21,0.023
2008-02-10,29,0.031
2008-02-11,24,0.026
2008-02-12,23,0.025
2008-02-13,28,0.03
2008-02-14,38,0.041
2008-02-15,21,0.023
2008-02-16,30,0.032
2008-02-17,36,0.039
2008-02-18,28,0.03
2008-02-19,27,0.029
2008-02-20,37,0.04
2008-02-21,37,0.04
2008-02-22,19,0.021
2008-02-23,40,0.043
2008-02-24,28,0.03
2008-02-25,31,0.033
2008-02-26,41,0.044
2008-02-27,47,0.051
2008-02-28,39,0.042
2008-02-29,42,0.045
2008-03-01,44,0.047
2008-03-02,47,0.051
2008-03-03,46,0.05
2008-03-04,40,0.043
2008-03-05,45,0.049
2008-03-06,46,0.05
2008-03-07,41,0.044
2008-03-08,40,0.043
2008-03-09,48,0.052
2008-03-10,43,0.046
2008-03-11,44,0.048
2008-03-12,44,0.047
2008-03-13,50,0.054
2008-03-14,50,0.054
2008-03-15,50,0.054
2008-03-16,47,0.051
2008-03-17,46,0.05
2008-03-18,40,0.043
2008-03-19,46,0.05
2008-03-20,47,0.051
2008-03-21,54,0.056
2008-03-22,45,0.049
2008-03-23,49,0.053
2008-03-24,74,0.062
2008-03-25,67,0.06
2008-03-26,49,0.053
2008-03-27,49,0.053
2008-03-28,54,0.056
2008-03-29,41,0.044
2008-03-30,39,0.042
2008-03-31,44,0.047
2008-04-01,45,0.049
2008-04-02,42,0.045
2008-04-03,40,0.043
2008-04-04,50,0.054
2008-04-05,48,0.052
2008-04-06,49,0.053
2008-04-07,51,0.055
2008-04-08,67,0.06
2008-04-09,61,0.058
2008-04-10,51,0.055
2008-04-11,51,0.055
2008-04-12,77,0.063
2008-04-13,51,0.055
2008-04-14,71,0.061
2008-04-15,50,0.054
2008-04-16,74,0.062
2008-04-17,77,0.063
2008-04-18,71,0.061
2008-04-19,58,0.057
2008-04-20,84,0.065
2008-04-21,100,0.07
2008-04-22,112,0.074
2008-04-23,50,0.054
2008-04-24,100,0.07
2008-04-25,67,0.06
2008-04-26,84,0.065
2008-04-27,108,0.073
2008-04-28,105,0.072
2008-04-29,74,0.062
2008-04-30,64,0.059
2008-05-01,100,0.07
2008-05-02,93,0.068
2008-05-03,115,0.075
2008-05-04,87,0.066
2008-05-05,41,0.044
2008-05-06,44,0.047
2008-05-07,58,0.057
2008-05-08,64,0.059
2008-05-09,71,0.061
2008-05-10,87,0.066
2008-05-11,97,0.069
2008-05-12,54,0.056
2008-05-13,97,0.069
2008-05-14,84,0.065
2008-05-15,71,0.061
2008-05-16,58,0.057
2008-05-17,100,0.07
2008-05-18,90,0.067
2008-05-19,77,0.063
2008-05-20,74,0.062
2008-05-21,90,0.067
2008-05-22,44,0.048
2008-05-23,42,0.045
2008-05-24,47,0.051
2008-05-25,84,0.065
2008-05-26,74,0.062
2008-05-27,80,0.064
2008-05-28,71,0.061
2008-05-29,39,0.042
2008-05-30,77,0.063
2008-05-31,129,0.079
2008-06-01,100,0.07
2008-06-02,74,0.062
2008-06-03,101,0.071
2008-06-04,71,0.061
2008-06-05,64,0.059
2008-06-06,87,0.066
2008-06-07,48,0.052
2008-06-08,77,0.063
2008-06-09,119,0.076
2008-06-10,97,0.069
2008-06-11,61,0.058
2008-06-12,97,0.069
2008-06-13,126,0.078
2008-06-14,105,0.072
2008-06-15,77,0.063
2008-06-16,48,0.052
2008-06-17,51,0.055
2008-06-18,44,0.048
2008-06-19,74,0.062
2008-06-20,105,0.072
2008-06-21,84,0.065
2008-06-22,77,0.063
2008-06-23,61,0.058
2008-06-24,77,0.063
2008-06-25,58,0.057
2008-06-26,97,0.069
2008-06-27,71,0.061
2008-06-28,45,0.049
2008-06-29,61,0.058
2008-06-30,101,0.071
2008-07-01,74,0.062
2008-07-02,80,0.064
2008-07-03,54,0.056
2008-07-04,71,0.061
2008-07-05,54,0.056
2008-07-06,46,0.05
2008-07-07,129,0.079
2008-07-08,126,0.078
2008-07-09,87,0.066
2008-07-10,44,0.047
2008-07-11,61,0.058
2008-07-12,51,0.055
2008-07-13,46,0.05
2008-07-14,51,0.055
2008-07-15,51,0.055
2008-07-16,44,0.047
2008-07-17,51,0.055
2008-07-18,49,0.053
2008-07-19,45,0.049
2008-07-20,51,0.055
2008-07-21,77,0.063
2008-07-22,44,0.048
2008-07-23,51,0.055
2008-07-24,129,0.079
2008-07-25,48,0.052
2008-07-26,48,0.052
2008-07-27,40,0.043
2008-07-28,43,0.046
2008-07-29,40,0.043
2008-07-30,41,0.044
2008-07-31,34,0.037
2008-08-01,87,0.066
2008-08-02,38,0.041
2008-08-03,54,0.056
2008-08-04,58,0.057
2008-08-05,45,0.049
2008-08-06,122,0.077
2008-08-07,93,0.068
2008-08-08,90,0.067
2008-08-09,50,0.054
2008-08-10,47,0.051
2008-08-11,71,0.061
2008-08-12,49,0.053
2008-08-13,67,0.06
2008-08-14,64,0.059
2008-08-15,54,0.056
2008-08-16,45,0.049
2008-08-17,51,0.055
2008-08-18,46,0.05
2008-08-19,44,0.048
2008-08-20,58,0.057
2008-08-21,50,0.054
2008-08-22,80,0.064
2008-08-23,43,0.046
2008-08-24,58,0.057
2008-08-25,47,0.051
2008-08-26,47,0.051
2008-08-27,93,0.068
2008-08-28,37,0.04
2008-09-02,32,0.035
2008-09-03,71,0.061
2008-09-04,87,0.066
2008-09-05,87,0.066
2008-09-06,90,0.067
2008-09-07,71,0.061
2008-09-08,58,0.057
2008-09-09,41,0.044
2008-09-10,36,0.039
2008-09-11,48,0.052
2008-09-12,45,0.049
2008-09-13,54,0.056
2008-09-14,71,0.061
2008-09-15,49,0.053
2008-09-16,46,0.05
2008-09-17,54,0.056
2008-09-18,87,0.066
2008-09-19,50,0.054
2008-09-20,45,0.049
2008-09-21,39,0.042
2008-09-22,33,0.036
2008-09-23,46,0.05
2008-09-24,49,0.053
2008-09-25,46,0.05
2008-09-26,51,0.055
2008-09-27,77,0.063
2008-09-28,50,0.054
2008-09-29,48,0.052
2008-09-30,64,0.059
2008-10-01,87,0.066
2008-10-02,50,0.054
2008-10-03,36,0.039
2008-10-04,21,0.023
2008-10-05,39,0.042
2008-10-06,47,0.051
2008-10-07,46,0.05
2008-10-08,46,0.05
2008-10-09,44,0.048
2008-10-10,44,0.048
2008-10-11,42,0.045
2008-10-12,38,0.041
2008-10-13,31,0.034
2008-10-14,43,0.046
2008-10-15,61,0.058
2008-10-16,47,0.051
2008-10-17,47,0.051
2008-10-18,47,0.051
2008-10-19,37,0.04
2008-10-20,26,0.028
2008-10-21,33,0.036
2008-10-22,43,0.046
2008-10-23,42,0.045
2008-10-24,33,0.036
2008-10-25,38,0.041
2008-10-26,42,0.045
2008-10-27,42,0.045
2008-10-28,47,0.051
2008-10-29,38,0.041
2008-10-30,37,0.04
2008-10-31,32,0.035
2008-11-01,43,0.046
2008-11-02,28,0.03
2008-11-03,31,0.034
2008-11-04,36,0.039
2008-11-05,34,0.037
2008-11-06,31,0.033
2008-11-07,31,0.034
2008-11-08,28,0.03
2008-11-09,36,0.039
2008-11-10,31,0.034
2008-11-11,29,0.031
2008-11-12,26,0.028
2008-11-13,20,0.022
2008-11-14,18,0.019
2008-11-15,41,0.044
2008-11-16,40,0.043
2008-11-17,31,0.033
2008-11-18,34,0.037
2008-11-19,31,0.033
2008-11-20,24,0.026
2008-11-21,35,0.038
2008-11-22,34,0.037
2008-11-23,32,0.035
2008-11-24,18,0.019
2008-11-25,21,0.023
2008-11-26,18,0.019
2008-11-27,25,0.027
2008-11-28,27,0.029
2008-11-29,24,0.026
2008-11-30,23,0.025
2008-12-01,19,0.02
2008-12-02,16,0.017
2008-12-03,19,0.02
2008-12-04,7,0.008
2008-12-05,17,0.018
2008-12-06,19,0.021
2008-12-07,11,0.012
2008-12-08,21,0.023
2008-12-09,28,0.03
2008-12-10,17,0.018
2008-12-11,10,0.011
2008-12-12,4,0.004
2008-12-13,31,0.034
2008-12-14,29,0.031
2008-12-15,12,0.013
2008-12-16,19,0.02
2008-12-17,28,0.03
2008-12-18,30,0.032
2008-12-19,14,0.015
2008-12-20,20,0.022
2008-12-21,16,0.017
2008-12-22,9,0.01
2008-12-23,27,0.029
2008-12-24,17,0.018
2008-12-25,29,0.031
2008-12-26,32,0.035
2008-12-27,26,0.028
2008-12-28,22,0.024
2008-12-29,19,0.02
2008-12-30,14,0.015
2008-12-31,17,0.018
2009-01-01,22,0.024
2009-01-02,20,0.022
2009-01-03,26,0.028
2009-01-04,21,0.023
2009-01-05,21,0.023
2009-01-06,21,0.023
2009-01-07,15,0.016
2009-01-08,13,0.014
2009-01-09,30,0.032
2009-01-10,26,0.028
2009-01-11,26,0.028
2009-01-12,12,0.013
2009-01-13,23,0.025
2009-01-14,15,0.016
2009-01-15,22,0.024
2009-01-16,31,0.034
2009-01-17,24,0.026
2009-01-18,31,0.033
2009-01-19,29,0.031
2009-01-20,34,0.037
2009-01-21,31,0.033
2009-01-22,21,0.023
2009-01-23,10,0.011
2009-01-24,25,0.027
2009-01-25,28,0.03
2009-01-26,36,0.039
2009-01-27,32,0.035
2009-01-28,20,0.022
2009-01-29,29,0.031
2009-01-30,36,0.039
2009-01-31,33,0.036
2009-02-01,31,0.033
2009-02-02,33,0.036
2009-02-03,34,0.037
2009-02-04,38,0.041
2009-02-05,29,0.031
2009-02-06,30,0.032
2009-02-07,32,0.035
2009-02-08,34,0.037
2009-02-09,32,0.035
2009-02-10,34,0.037
2009-02-11,35,0.038
2009-02-12,38,0.041
2009-02-13,36,0.039
2009-02-14,40,0.043
2009-02-15,34,0.037
2009-02-16,28,0.03
2009-02-17,38,0.041
2009-02-18,38,0.041
2009-02-19,39,0.042
2009-02-20,28,0.03
2009-02-21,37,0.04
2009-02-22,37,0.04
2009-02-23,34,0.037
2009-02-24,36,0.039
2009-02-25,38,0.041
2009-02-26,40,0.043
2009-02-27,37,0.04
2009-02-28,46,0.05
2009-03-01,48,0.052
2009-03-02,43,0.046
2009-03-03,27,0.029
2009-03-04,43,0.046
2009-03-05,34,0.037
2009-03-06,48,0.052
2009-03-07,46,0.05
2009-03-08,44,0.047
2009-03-09,39,0.042
2009-03-10,47,0.051
2009-03-11,45,0.049
2009-03-12,39,0.042
2009-03-13,44,0.047
2009-03-14,50,0.054
2009-03-15,61,0.058
2009-03-16,54,0.056
2009-03-17,50,0.054
2009-03-18,46,0.05
2009-03-19,46,0.05
2009-03-20,50,0.054
2009-03-21,38,0.041
2009-03-22,51,0.055
2009-03-23,49,0.053
2009-03-24,44,0.047
2009-03-25,43,0.046
2009-03-26,58,0.057
2009-03-27,47,0.051
2009-03-28,51,0.055
2009-03-29,54,0.056
2009-03-30,71,0.061
2009-03-31,46,0.05
2009-04-01,64,0.059
2009-04-02,58,0.057
2009-04-03,48,0.052
2009-04-04,58,0.057
2009-04-05,50,0.054
2009-04-06,77,0.063
2009-04-07,54,0.056
2009-04-08,47,0.051
2009-04-09,64,0.059
2009-04-10,46,0.05
2009-04-11,42,0.045
2009-04-12,54,0.056
2009-04-13,48,0.052
2009-04-14,50,0.054
2009-04-15,61,0.058
2009-04-16,50,0.054
2009-04-17,54,0.056
2009-04-18,84,0.065
2009-04-19,64,0.059
2009-04-20,90,0.067
2009-04-21,58,0.057
2009-04-22,64,0.059
2009-04-23,64,0.059
2009-04-24,45,0.049
2009-04-25,51,0.055
2009-04-26,74,0.062
2009-04-27,67,0.06
2009-04-28,71,0.061
2009-04-29,90,0.067
2009-04-30,90,0.067
2009-05-01,71,0.061
2009-05-02,33,0.036
2009-05-03,46,0.05
2009-05-04,48,0.052
2009-05-05,38,0.041
2009-05-06,54,0.056
2009-05-07,74,0.062
2009-05-08,54,0.056
2009-05-09,54,0.056
2009-05-10,74,0.062
2009-05-11,48,0.052
2009-05-12,46,0.05
2009-05-13,64,0.059
2009-05-14,58,0.057
2009-05-15,54,0.056
2009-05-16,61,0.058
2009-05-17,122,0.077
2009-05-18,108,0.073
2009-05-19,105,0.072
2009-05-20,64,0.059
2009-05-21,41,0.044
2009-05-22,41,0.044
2009-05-23,67,0.06
2009-05-24,54,0.056
2009-05-25,49,0.053
2009-05-26,49,0.053
2009-05-27,50,0.054
2009-05-28,87,0.066
2009-05-29,67,0.06
2009-05-30,51,0.055
2009-05-31,49,0.053
2009-06-01,49,0.053
2009-06-02,46,0.05
2009-06-03,48,0.052
2009-06-04,43,0.046
2009-06-05,44,0.047
2009-06-06,46,0.05
2009-06-07,58,0.057
2009-06-08,43,0.046
2009-06-09,34,0.037
2009-06-10,38,0.041
2009-06-11,44,0.048
2009-06-12,44,0.048
2009-06-13,40,0.043
2009-06-14,44,0.047
2009-06-15,40,0.043
2009-06-16,47,0.051
2009-06-17,41,0.044
2009-06-18,48,0.052
2009-06-19,36,0.039
2009-06-20,54,0.056
2009-06-21,45,0.049
2009-06-22,87,0.066
2009-06-23,46,0.05
2009-06-24,61,0.058
2009-06-25,28,0.03
2009-06-26,49,0.053
2009-06-27,50,0.054
2009-06-28,77,0.063
2009-06-29,45,0.049
2009-06-30,43,0.046
2009-07-01,67,0.06
2009-07-02,122,0.077
2009-07-03,71,0.061
2009-07-04,67,0.06
2009-07-05,48,0.052
2009-07-06,41,0.044
2009-07-07,51,0.055
2009-07-08,51,0.055
2009-07-09,67,0.06
2009-07-10,84,0.065
2009-07-11,71,0.061
2009-07-12,48,0.052
2009-07-13,45,0.049
2009-07-14,49,0.053
2009-07-15,42,0.045
2009-07-16,54,0.056
2009-07-17,87,0.066
2009-07-18,100,0.07
2009-07-19,90,0.067
2009-07-20,48,0.052
2009-07-21,67,0.06
2009-07-22,80,0.064
2009-07-23,58,0.057
2009-07-24,112,0.074
2009-07-25,58,0.057
2009-07-26,67,0.06
2009-07-27,49,0.053
2009-07-28,50,0.054
2009-07-29,47,0.051
2009-07-30,61,0.058
2009-07-31,58,0.057
2009-08-01,67,0.06
2009-08-02,61,0.058
2009-08-03,71,0.061
2009-08-04,50,0.054
2009-08-05,49,0.053
2009-08-06,45,0.049
2009-08-07,41,0.044
2009-08-08,67,0.06
2009-08-09,77,0.063
2009-08-10,71,0.061
2009-08-11,38,0.041
2009-08-12,35,0.038
2009-08-13,51,0.055
2009-08-14,58,0.057
2009-08-15,38,0.041
2009-08-16,61,0.058
2009-08-17,51,0.055
2009-08-18,51,0.055
2009-08-19,43,0.046
2009-08-20,41,0.044
2009-08-21,45,0.049
2009-08-22,58,0.057
2009-08-23,64,0.059
2009-08-24,49,0.053
2009-08-25,44,0.047
2009-08-26,74,0.062
2009-08-27,67,0.06
2009-08-28,84,0.065
2009-08-29,64,0.059
2009-08-30,67,0.06
2009-08-31,80,0.064
2009-09-01,101,0.071
2009-09-02,58,0.057
2009-09-03,45,0.049
2009-09-04,46,0.05
2009-09-05,31,0.033
2009-09-06,51,0.055
2009-09-07,45,0.049
2009-09-08,42,0.045
2009-09-09,46,0.05
2009-09-10,77,0.063
2009-09-11,93,0.068
2009-09-12,67,0.06
2009-09-13,39,0.042
2009-09-14,26,0.028
2009-09-15,33,0.036
2009-09-16,43,0.046
2009-09-17,50,0.054
2009-09-18,48,0.052
2009-09-19,61,0.058
2009-09-20,48,0.052
2009-09-21,54,0.056
2009-09-22,51,0.055
2009-09-23,46,0.05
2009-09-24,54,0.056
2009-09-25,54,0.056
2009-09-26,50,0.054
2009-09-27,54,0.056
2009-09-28,48,0.052
2009-09-29,44,0.047
2009-09-30,42,0.045
2009-10-01,47,0.051
2009-10-02,44,0.048
2009-10-03,38,0.041
2009-10-04,35,0.038
2009-10-05,42,0.045
2009-10-06,44,0.048
2009-10-07,40,0.043
2009-10-08,46,0.05
2009-10-09,48,0.052
2009-10-10,54,0.056
2009-10-11,46,0.05
2009-10-12,34,0.037
2009-10-13,37,0.04
2009-10-14,37,0.04
2009-10-15,37,0.04
2009-10-16,43,0.046
2009-10-17,48,0.052
2009-10-18,44,0.047
2009-10-19,31,0.033
2009-10-20,39,0.042
2009-10-21,36,0.039
2009-10-22,38,0.041
2009-10-23,43,0.046
2009-10-24,44,0.047
2009-10-25,42,0.045
2009-10-26,44,0.048
2009-10-27,40,0.043
2009-10-28,35,0.038
2009-10-29,28,0.03
2009-10-30,29,0.031
2009-10-31,32,0.035
2009-11-01,34,0.037
2009-11-02,29,0.031
2009-11-03,35,0.038
2009-11-04,31,0.033
2009-11-05,31,0.033
2009-11-06,23,0.025
2009-11-07,27,0.029
2009-11-08,31,0.034
2009-11-09,21,0.023
2009-11-10,31,0.033
2009-11-11,29,0.031
2009-11-12,12,0.013
2009-11-13,31,0.034
2009-11-14,36,0.039
2009-11-15,41,0.044
2009-11-16,32,0.035
2009-11-17,31,0.034
2009-11-18,28,0.03
2009-11-19,22,0.024
2009-11-20,25,0.027
2009-11-21,29,0.031
2009-11-22,33,0.036
2009-11-23,24,0.026
2009-11-24,31,0.034
2009-11-25,31,0.034
2009-11-26,36,0.039
2009-11-27,29,0.031
2009-11-28,38,0.041
2009-11-29,35,0.038
2009-11-30,27,0.029
2009-12-01,21,0.023
2009-12-02,23,0.025
2009-12-03,26,0.028
2009-12-04,33,0.036
2009-12-05,19,0.02
2009-12-06,32,0.035
2009-12-07,33,0.036
2009-12-08,33,0.036
2009-12-09,21,0.023
2009-12-10,19,0.021
2009-12-11,15,0.016
2009-12-12,20,0.022
2009-12-13,18,0.019
2009-12-14,24,0.026
2009-12-15,27,0.029
2009-12-16,22,0.024
2009-12-17,19,0.02
2009-12-18,13,0.014
2009-12-19,34,0.037
2009-12-20,28,0.03
2009-12-21,15,0.016
2009-12-22,23,0.025
2009-12-23,25,0.027
2009-12-24,19,0.02
2009-12-25,30,0.032
2009-12-26,30,0.032
2009-12-27,26,0.028
2009-12-28,21,0.023
2009-12-29,19,0.02
2009-12-30,15,0.016
2009-12-31,34,0.037
2010-01-01,30,0.032
2010-01-02,22,0.024
2010-01-03,25,0.027
2010-01-04,33,0.036
2010-01-05,22,0.024
2010-01-06,21,0.023
2010-01-07,18,0.019
2010-01-08,32,0.035
2010-01-09,28,0.03
2010-01-10,21,0.023
2010-01-11,25,0.027
2010-01-12,35,0.038
2010-01-13,20,0.022
2010-01-14,38,0.041
2010-01-15,28,0.03
2010-01-16,27,0.029
2010-01-17,31,0.033
2010-01-18,24,0.026
2010-01-19,31,0.033
2010-01-20,37,0.04
2010-01-21,34,0.037
2010-01-22,38,0.041
2010-01-23,36,0.039
2010-01-24,32,0.035
2010-01-25,25,0.027
2010-01-26,26,0.028
2010-01-27,19,0.021
2010-01-28,29,0.031
2010-01-29,29,0.031
2010-01-30,34,0.037
2010-01-31,35,0.038
2010-02-01,33,0.036
2010-02-02,30,0.032
2010-02-03,31,0.033
2010-02-04,38,0.041
2010-02-05,34,0.037
2010-02-06,31,0.034
2010-02-07,40,0.043
2010-02-08,32,0.035
2010-02-09,36,0.039
2010-02-10,23,0.025
2010-02-11,30,0.032
2010-02-12,34,0.037
2010-02-13,33,0.036
2010-02-14,38,0.041
2010-02-15,45,0.049
2010-02-16,44,0.047
2010-02-17,43,0.046
2010-02-18,37,0.04
2010-02-19,38,0.041
2010-02-20,32,0.035
2010-02-21,37,0.04
2010-02-22,35,0.038
2010-02-23,43,0.046
2010-02-24,38,0.041
2010-02-25,41,0.044
2010-02-26,41,0.044
2010-02-27,33,0.036
2010-02-28,30,0.032
2010-03-01,34,0.037
2010-03-02,39,0.042
2010-03-03,42,0.045
2010-03-04,41,0.044
2010-03-05,47,0.051
2010-03-06,38,0.041
2010-03-07,37,0.04
2010-03-08,38,0.041
2010-03-09,40,0.043
2010-03-10,43,0.046
2010-03-11,40,0.043
2010-03-12,40,0.043
2010-03-13,49,0.053
2010-03-14,43,0.046
2010-03-15,74,0.062
2010-03-16,54,0.056
2010-03-17,51,0.055
2010-03-18,49,0.053
2010-03-19,47,0.051
2010-03-20,51,0.055
2010-03-21,51,0.055
2010-03-22,44,0.048
2010-03-23,44,0.047
2010-03-24,46,0.05
2010-03-25,49,0.053
2010-03-26,47,0.051
2010-03-27,49,0.053
2010-03-28,48,0.052
2010-03-29,50,0.054
2010-03-30,51,0.055
2010-03-31,44,0.048
2010-04-01,50,0.054
2010-04-02,54,0.056
2010-04-03,64,0.059
2010-04-04,54,0.056
2010-04-05,44,0.047
2010-04-06,64,0.059
2010-04-07,74,0.062
2010-04-08,80,0.064
2010-04-09,71,0.061
2010-04-10,45,0.049
2010-04-11,46,0.05
2010-04-12,42,0.045
2010-04-13,51,0.055
2010-04-14,77,0.063
2010-04-15,77,0.063
2010-04-16,49,0.053
2010-04-17,71,0.061
2010-04-18,77,0.063
2010-04-19,50,0.054
2010-04-20,46,0.05
2010-04-21,47,0.051
2010-04-22,45,0.049
2010-04-23,44,0.048
2010-04-24,58,0.057
2010-04-25,71,0.061
2010-04-26,58,0.057
2010-04-27,77,0.063
2010-04-28,44,0.047
2010-04-29,58,0.057
2010-04-30,44,0.047
2010-05-01,41,0.044
2010-05-02,58,0.057
2010-05-03,71,0.061
2010-05-04,84,0.065
2010-05-05,64,0.059
2010-05-06,46,0.05
2010-05-07,77,0.063
2010-05-08,50,0.054
2010-05-09,90,0.067
2010-05-10,74,0.062
2010-05-11,80,0.064
2010-05-12,45,0.049
2010-05-13,74,0.062
2010-05-14,80,0.064
2010-05-15,105,0.072
2010-05-16,100,0.07
2010-05-17,49,0.053
2010-05-18,44,0.047
2010-05-19,64,0.059
2010-05-20,61,0.058
2010-05-21,71,0.061
2010-05-22,51,0.055
2010-05-23,54,0.056
2010-05-24,51,0.055
2010-05-25,64,0.059
2010-05-26,100,0.07
2010-05-27,45,0.049
2010-05-28,43,0.046
2010-05-29,87,0.066
2010-05-30,97,0.069
2010-05-31,71,0.061
2010-06-01,48,0.052
2010-06-02,58,0.057
2010-06-03,49,0.053
2010-06-04,47,0.051
2010-06-05,48,0.052
2010-06-06,43,0.046
2010-06-07,45,0.049
2010-06-08,40,0.043
2010-06-09,80,0.064
2010-06-10,39,0.042
2010-06-11,50,0.054
2010-06-12,71,0.061
2010-06-13,71,0.061
2010-06-14,100,0.07
2010-06-15,90,0.067
2010-06-16,54,0.056
2010-06-17,101,0.071
2010-06-18,74,0.062
2010-06-19,87,0.066
2010-06-20,87,0.066
2010-06-21,64,0.059
2010-06-22,122,0.077
2010-06-23,133,0.08
2010-06-24,119,0.076
2010-06-25,71,0.061
2010-06-26,51,0.055
2010-06-27,47,0.051
2010-06-28,108,0.073
2010-06-29,136,0.081
2010-06-30,100,0.07
2010-07-01,93,0.068
2010-07-02,71,0.061
2010-07-03,45,0.049
2010-07-04,49,0.053
2010-07-05,47,0.051
2010-07-06,46,0.05
2010-07-07,51,0.055
2010-07-08,64,0.059
2010-07-09,51,0.055
2010-07-10,80,0.064
2010-07-11,37,0.04
2010-07-12,40,0.043
2010-07-13,41,0.044
2010-07-14,47,0.051
2010-07-15,77,0.063
2010-07-16,71,0.061
2010-07-17,44,0.047
2010-07-18,49,0.053
2010-07-19,49,0.053
2010-07-20,45,0.049
2010-07-21,77,0.063
2010-07-22,45,0.049
2010-07-23,37,0.04
2010-07-24,87,0.066
2010-07-25,84,0.065
2010-07-26,58,0.057
2010-07-27,49,0.053
2010-07-28,47,0.051
2010-07-29,44,0.048
2010-07-30,47,0.051
2010-07-31,29,0.031
2010-08-01,32,0.035
2010-08-02,87,0.066
2010-08-03,74,0.062
2010-08-04,80,0.064
2010-08-05,54,0.056
2010-08-06,49,0.053
2010-08-07,42,0.045
2010-08-08,36,0.039
2010-08-09,50,0.054
2010-08-10,45,0.049
2010-08-11,42,0.045
2010-08-12,42,0.045
2010-08-13,50,0.054
2010-08-14,45,0.049
2010-08-15,44,0.047
2010-08-16,74,0.062
2010-08-17,58,0.057
2010-08-18,49,0.053
2010-08-19,67,0.06
2010-08-20,46,0.05
2010-08-21,45,0.049
2010-08-22,97,0.069
2010-08-23,90,0.067
2010-08-24,77,0.063
2010-08-25,49,0.053
2010-08-26,44,0.048
2010-08-27,51,0.055
2010-08-28,44,0.047
2010-08-29,36,0.039
2010-08-30,38,0.041
2010-08-31,50,0.054
2010-09-01,51,0.055
2010-09-02,61,0.058
2010-09-03,80,0.064
2010-09-04,58,0.057
2010-09-05,50,0.054
2010-09-06,61,0.058
2010-09-07,19,0.021
2010-09-09,43,0.046
2010-09-10,51,0.055
2010-09-11,61,0.058
2010-09-12,80,0.064
2010-09-13,64,0.059
2010-09-14,46,0.05
2010-09-15,44,0.047
2010-09-16,44,0.048
2010-09-17,54,0.056
2010-09-18,97,0.069
2010-09-19,54,0.056
2010-09-20,48,0.052
2010-09-21,40,0.043
2010-09-22,32,0.035
2010-09-23,49,0.053
2010-09-24,67,0.06
2010-09-25,54,0.056
2010-09-26,54,0.056
2010-09-27,84,0.065
2010-09-28,51,0.055
2010-09-29,87,0.066
2010-09-30,90,0.067
2010-10-01,80,0.064
2010-10-02,43,0.046
2010-10-03,47,0.051
2010-10-04,35,0.038
2010-10-05,31,0.034
2010-10-06,31,0.034
2010-10-07,38,0.041
2010-10-08,41,0.044
2010-10-09,61,0.058
2010-10-10,51,0.055
2010-10-11,44,0.048
2010-10-12,45,0.049
2010-10-13,54,0.056
2010-10-14,50,0.054
2010-10-15,41,0.044
2010-10-16,43,0.046
2010-10-17,44,0.048
2010-10-18,35,0.038
2010-10-19,29,0.031
2010-10-20,30,0.032
2010-10-21,35,0.038
2010-10-22,31,0.033
2010-10-23,41,0.044
2010-10-24,43,0.046
2010-10-25,25,0.027
2010-10-26,33,0.036
2010-10-27,39,0.042
2010-10-28,40,0.043
2010-10-29,43,0.046
2010-10-30,31,0.034
2010-10-31,39,0.042
2010-11-01,31,0.033
2010-11-02,42,0.045
2010-11-03,38,0.041
2010-11-04,41,0.044
2010-11-05,38,0.041
2010-11-06,37,0.04
2010-11-07,36,0.039
2010-11-08,31,0.033
2010-11-09,36,0.039
2010-11-10,30,0.032
2010-11-11,36,0.039
2010-11-12,32,0.035
2010-11-13,34,0.037
2010-11-14,33,0.036
