date,aqi,daily_max
1996-09-02,80,0.064
1996-09-03,23,0.025
1996-09-04,11,0.012
1996-09-05,23,0.025
1996-09-06,17,0.018
1996-09-07,39,0.042
1996-09-08,61,0.058
1996-09-09,84,0.065
1996-09-10,54,0.056
1996-09-11,10,0.011
1996-09-12,19,0.02
1996-09-13,34,0.037
1996-09-14,28,0.03
1996-09-15,50,0.054
1996-09-16,26,0.028
1996-09-17,20,0.022
1996-09-18,28,0.03
1996-09-19,35,0.038
1996-09-20,40,0.043
1996-09-21,64,0.059
1996-09-22,41,0.044
1996-09-23,37,0.04
1996-09-24,22,0.024
1996-09-25,35,0.038
1996-09-26,28,0.03
1996-09-27,42,0.045
1996-09-28,26,0.028
1996-09-29,23,0.025
1996-09-30,14,0.015
1996-10-01,42,0.045
1996-10-02,22,0.024
1996-10-03,22,0.024
1996-10-04,17,0.018
1996-10-05,22,0.024
1996-10-06,30,0.032
1996-10-07,16,0.017
1996-10-08,16,0.017
1996-10-09,18,0.019
1996-10-10,21,0.023
1996-10-11,16,0.017
1996-10-12,10,0.011
1996-10-13,36,0.039
1996-10-14,47,0.051
1996-10-15,12,0.013
1996-10-16,29,0.031
1996-10-17,34,0.037
1996-10-18,26,0.028
1996-10-19,11,0.012
1996-10-20,10,0.011
1996-10-21,12,0.013
1996-10-22,2,0.002
1996-10-23,32,0.035
1996-10-24,35,0.038
1996-10-25,9,0.01
1996-10-26,25,0.027
1996-10-27,36,0.039
1996-10-28,14,0.015
1996-10-29,21,0.023
1996-10-30,31,0.033
1996-10-31,30,0.032
1997-03-31,33,0.036
1997-04-01,38,0.041
1997-04-02,40,0.043
1997-04-03,64,0.059
1997-04-04,50,0.054
1997-04-05,44,0.048
1997-04-06,25,0.027
1997-04-07,44,0.047
1997-04-08,44,0.047
1997-04-09,34,0.037
1997-04-10,36,0.039
1997-04-11,29,0.031
1997-04-12,29,0.031
1997-04-13,38,0.041
1997-04-14,38,0.041
1997-04-15,39,0.042
1997-04-16,67,0.06
1997-04-17,27,0.029
1997-04-18,35,0.038
1997-04-19,43,0.046
1997-04-20,49,0.053
1997-04-21,19,0.021
1997-04-22,28,0.03
1997-04-23,33,0.036
1997-04-24,44,0.047
1997-04-25,41,0.044
1997-04-26,44,0.048
1997-04-27,44,0.047
1997-04-28,34,0.037
1997-04-29,44,0.048
1997-04-30,48,0.052
1997-05-01,48,0.052
1997-05-02,44,0.047
1997-05-03,45,0.049
1997-05-04,44,0.048
1997-05-05,84,0.065
1997-05-06,45,0.049
1997-05-07,43,0.046
1997-05-08,43,0.046
1997-05-09,20,0.022
1997-05-10,23,0.025
1997-05-11,49,0.053
1997-05-12,90,0.067
1997-05-13,30,0.032
1997-05-14,44,0.048
1997-05-15,49,0.053
1997-05-16,31,0.034
1997-05-17,38,0.041
1997-05-18,77,0.063
1997-05-19,97,0.069
1997-05-20,38,0.041
1997-05-21,35,0.038
1997-05-22,33,0.036
1997-05-23,43,0.046
1997-05-24,161,0.09
1997-05-25,38,0.041
1997-05-26,43,0.046
1997-05-27,31,0.034
1997-05-28,44,0.048
1997-05-29,42,0.045
1997-05-30,31,0.033
1997-05-31,50,0.054
1997-06-01,16,0.017
1997-06-02,27,0.029
1997-06-03,19,0.02
1997-06-04,28,0.03
1997-06-05,35,0.038
1997-06-06,38,0.041
1997-06-07,28,0.03
1997-06-08,51,0.055
1997-06-09,45,0.049
1997-06-10,93,0.068
1997-06-11,80,0.064
1997-06-12,112,0.074
1997-06-13,35,0.038
1997-06-14,28,0.03
1997-06-15,71,0.061
1997-06-16,67,0.06
1997-06-17,115,0.075
1997-06-18,54,0.056
1997-06-19,93,0.068
1997-06-20,169,0.093
1997-06-21,161,0.09
1997-06-22,101,0.071
1997-06-23,101,0.071
1997-06-24,151,0.086
1997-06-25,169,0.093
1997-06-26,90,0.067
1997-06-27,58,0.057
1997-06-28,105,0.072
1997-06-29,90,0.067
1997-06-30,45,0.049
1997-07-01,24,0.026
1997-07-02,28,0.03
1997-07-03,115,0.075
1997-07-04,77,0.063
1997-07-05,45,0.049
1997-07-06,101,0.071
1997-07-07,126,0.078
1997-07-08,136,0.081
1997-07-09,166,0.092
1997-07-10,58,0.057
1997-07-11,93,0.068
1997-07-12,164,0.091
1997-07-13,204,0.109
1997-07-14,209,0.114
1997-07-15,221,0.125
1997-07-16,166,0.092
1997-07-17,164,0.091
1997-07-18,151,0.086
1997-07-19,90,0.067
1997-07-20,71,0.061
1997-07-21,108,0.073
1997-07-22,87,0.066
1997-07-23,21,0.023
1997-07-24,6,0.007
1997-07-25,38,0.041
1997-07-26,172,0.094
1997-07-27,140,0.082
1997-07-28,129,0.079
1997-07-29,43,0.046
1997-07-30,48,0.052
1997-07-31,105,0.072
1997-08-01,140,0.082
1997-08-02,115,0.075
1997-08-03,136,0.081
1997-08-04,24,0.026
1997-08-05,36,0.039
1997-08-06,43,0.046
1997-08-07,87,0.066
1997-08-08,159,0.089
1997-08-09,147,0.084
1997-08-10,119,0.076
1997-08-11,97,0.069
1997-08-12,161,0.09
1997-08-13,48,0.052
1997-08-14,46,0.05
1997-08-15,115,0.075
1997-08-16,87,0.066
1997-08-17,61,0.058
1997-08-18,30,0.032
1997-08-19,12,0.013
1997-08-20,28,0.03
1997-08-21,48,0.052
1997-08-22,42,0.045
1997-08-23,33,0.036
1997-08-24,61,0.058
1997-08-25,45,0.049
1997-08-26,77,0.063
1997-08-27,84,0.065
1997-08-28,64,0.059
1997-08-29,36,0.039
1997-08-30,44,0.047
1997-08-31,77,0.063
1997-09-01,133,0.08
1997-09-02,61,0.058
1997-09-03,27,0.029
1997-09-04,30,0.032
1997-09-05,40,0.043
1997-09-06,36,0.039
1997-09-07,159,0.089
1997-09-08,48,0.052
1997-09-09,43,0.046
1997-09-10,32,0.035
1997-09-11,35,0.038
1997-09-12,51,0.055
1997-09-13,43,0.046
1997-09-14,46,0.05
1997-09-15,67,0.06
1997-09-16,84,0.065
1997-09-17,112,0.074
1997-09-18,36,0.039
1997-09-19,122,0.077
1997-09-20,50,0.054
1997-09-21,30,0.032
1997-09-22,33,0.036
1997-09-23,31,0.033
1997-09-24,12,0.013
1997-09-25,24,0.026
1997-09-26,32,0.035
1997-09-27,39,0.042
1997-09-28,20,0.022
1997-09-29,38,0.041
1997-09-30,27,0.029
1997-10-01,19,0.02
1997-10-02,20,0.022
1997-10-03,38,0.041
1997-10-04,51,0.055
1997-10-05,97,0.069
1997-10-06,115,0.075
1998-03-31,23,0.025
1998-04-01,23,0.025
1998-04-02,48,0.052
1998-04-03,36,0.039
1998-04-04,31,0.034
1998-04-05,37,0.04
1998-04-06,34,0.037
1998-04-07,29,0.031
1998-04-08,32,0.035
1998-04-09,25,0.027
1998-04-10,30,0.032
1998-04-11,41,0.044
1998-04-12,44,0.048
1998-04-13,44,0.047
1998-04-14,45,0.049
1998-04-15,38,0.041
1998-04-16,46,0.05
1998-04-17,41,0.044
1998-04-18,31,0.034
1998-04-19,29,0.031
1998-04-20,42,0.045
1998-04-21,41,0.044
1998-04-22,48,0.052
1998-04-23,40,0.043
1998-04-24,61,0.058
1998-04-25,58,0.057
1998-04-26,49,0.053
1998-04-27,35,0.038
1998-04-28,38,0.041
1998-04-29,67,0.06
1998-04-30,35,0.038
1998-05-01,24,0.026
1998-05-02,25,0.027
1998-05-03,47,0.051
1998-05-04,44,0.047
1998-05-05,31,0.034
1998-05-06,50,0.054
1998-05-07,46,0.05
1998-05-08,39,0.042
1998-05-09,32,0.035
1998-05-10,22,0.024
1998-05-11,6,0.006
1998-05-12,11,0.012
1998-05-13,22,0.024
1998-05-14,32,0.035
1998-05-15,97,0.069
1998-05-16,179,0.097
1998-05-17,105,0.072
1998-05-18,90,0.067
1998-05-19,143,0.083
1998-05-20,126,0.078
1998-05-21,74,0.062
1998-05-22,45,0.049
1998-05-23,32,0.035
1998-05-24,48,0.052
1998-05-25,50,0.054
1998-05-26,67,0.06
1998-05-27,33,0.036
1998-05-28,51,0.055
1998-05-29,140,0.082
1998-05-30,151,0.086
1998-05-31,84,0.065
1998-06-01,50,0.054
1998-06-02,136,0.081
1998-06-03,44,0.048
1998-06-04,36,0.039
1998-06-05,36,0.039
1998-06-06,37,0.04
1998-06-07,34,0.037
1998-06-08,41,0.044
1998-06-09,38,0.041
1998-06-10,31,0.033
1998-06-11,24,0.026
1998-06-12,31,0.033
1998-06-13,34,0.037
1998-06-14,47,0.051
1998-06-15,45,0.049
1998-06-16,64,0.059
1998-06-17,64,0.059
1998-06-18,90,0.067
1998-06-19,33,0.036
1998-06-20,122,0.077
1998-06-21,119,0.076
1998-06-22,48,0.052
1998-06-23,90,0.067
1998-06-24,93,0.068
1998-06-25,182,0.098
1998-06-26,129,0.079
1998-06-27,74,0.062
1998-06-28,30,0.032
1998-06-29,58,0.057
1998-06-30,44,0.047
1998-07-01,54,0.056
1998-07-02,74,0.062
1998-07-03,185,0.099
1998-07-04,108,0.073
1998-07-05,49,0.053
1998-07-06,90,0.067
1998-07-07,64,0.059
1998-07-08,26,0.028
1998-07-09,84,0.065
1998-07-10,61,0.058
1998-07-11,47,0.051
1998-07-12,115,0.075
1998-07-13,93,0.068
1998-07-14,80,0.064
1998-07-15,43,0.046
1998-07-16,115,0.075
1998-07-17,97,0.069
1998-07-18,90,0.067
1998-07-19,97,0.069
1998-07-20,112,0.074
1998-07-21,126,0.078
1998-07-22,126,0.078
1998-07-23,50,0.054
1998-07-24,93,0.068
1998-07-25,115,0.075
1998-07-26,58,0.057
1998-07-27,67,0.06
1998-07-28,112,0.074
1998-07-29,147,0.084
1998-07-30,154,0.087
1998-07-31,46,0.05
1998-08-01,67,0.06
1998-08-02,77,0.063
1998-08-03,126,0.078
1998-08-04,185,0.099
1998-08-05,80,0.064
1998-08-06,45,0.049
1998-08-07,33,0.036
1998-08-08,31,0.034
1998-08-09,27,0.029
1998-08-10,32,0.035
1998-08-11,74,0.062
1998-08-12,42,0.045
1998-08-13,97,0.069
1998-08-14,46,0.05
1998-08-15,80,0.064
1998-08-16,42,0.045
1998-08-17,34,0.037
1998-08-18,84,0.065
1998-08-19,32,0.035
1998-08-20,40,0.043
1998-08-21,164,0.091
1998-08-22,182,0.098
1998-08-23,112,0.074
1998-08-24,115,0.075
1998-08-25,151,0.086
1998-08-26,31,0.033
1998-08-27,26,0.028
1998-08-28,61,0.058
1998-08-29,140,0.082
1998-08-30,119,0.076
1998-08-31,87,0.066
1998-09-01,115,0.075
1998-09-02,108,0.073
1998-09-03,61,0.058
1998-09-04,93,0.068
1998-09-05,61,0.058
1998-09-06,133,0.08
1998-09-07,90,0.067
1998-09-08,30,0.032
1998-09-09,23,0.025
1998-09-10,32,0.035
1998-09-11,71,0.061
1998-09-12,156,0.088
1998-09-13,147,0.084
1998-09-14,115,0.075
1998-09-15,115,0.075
1998-09-16,90,0.067
1998-09-17,34,0.037
1998-09-18,31,0.033
1998-09-19,32,0.035
1998-09-20,40,0.043
1998-09-21,48,0.052
1998-09-22,27,0.029
1998-09-23,24,0.026
1998-09-24,47,0.051
1998-09-25,14,0.015
1998-09-26,87,0.066
1998-09-27,61,0.058
1998-09-28,40,0.043
1998-09-29,44,0.047
1998-09-30,45,0.049
1998-10-01,34,0.037
1998-10-02,30,0.032
1998-10-03,25,0.027
1998-10-04,7,0.008
1998-10-05,1,0.001
1998-10-06,28,0.03
1998-10-07,22,0.024
1998-10-08,11,0.012
1998-10-09,6,0.006
1998-10-10,19,0.021
1998-10-11,29,0.031
1998-10-12,6,0.006
1998-10-13,20,0.022
1998-10-14,19,0.021
1998-10-15,16,0.017
1998-10-16,15,0.016
1998-10-17,27,0.029
1998-10-18,48,0.052
1998-10-19,13,0.014
1998-10-20,26,0.028
1998-10-21,23,0.025
1998-10-22,23,0.025
1998-10-23,22,0.024
1998-10-24,25,0.027
1998-10-25,21,0.023
1998-10-26,20,0.022
1998-10-27,15,0.016
1998-10-28,36,0.039
1998-10-29,23,0.025
1998-10-30,13,0.014
1998-10-31,25,0.027
1999-03-31,37,0.04
1999-04-01,18,0.019
1999-04-02,38,0.041
1999-04-03,51,0.055
1999-04-04,44,0.047
1999-04-05,33,0.036
1999-04-06,42,0.045
1999-04-07,47,0.051
1999-04-08,100,0.07
1999-04-09,37,0.04
1999-04-10,44,0.048
1999-04-11,30,0.032
1999-04-12,38,0.041
1999-04-13,42,0.045
1999-04-14,44,0.047
1999-04-15,12,0.013
1999-04-16,50,0.054
1999-04-17,42,0.045
1999-04-18,30,0.032
1999-04-19,36,0.039
1999-04-20,36,0.039
1999-04-21,20,0.022
1999-04-22,35,0.038
1999-04-23,31,0.033
1999-04-24,44,0.048
1999-04-25,46,0.05
1999-04-26,54,0.056
1999-04-27,29,0.031
1999-04-28,45,0.049
1999-04-29,38,0.041
1999-04-30,43,0.046
1999-05-01,49,0.053
1999-05-02,44,0.048
1999-05-03,26,0.028
1999-05-04,43,0.046
1999-05-05,50,0.054
1999-05-06,29,0.031
1999-05-07,31,0.034
1999-05-08,46,0.05
1999-05-09,58,0.057
1999-05-10,48,0.052
1999-05-11,61,0.058
1999-05-12,150,0.085
1999-05-13,44,0.047
1999-05-14,29,0.031
1999-05-15,44,0.048
1999-05-16,39,0.042
1999-05-17,39,0.042
1999-05-18,46,0.05
1999-05-19,44,0.048
1999-05-20,44,0.048
1999-05-21,45,0.049
1999-05-22,126,0.078
1999-05-23,71,0.061
1999-05-24,44,0.048
1999-05-25,48,0.052
1999-05-26,74,0.062
1999-05-27,46,0.05
1999-05-28,108,0.073
1999-05-29,159,0.089
1999-05-30,192,0.102
1999-05-31,161,0.09
1999-06-01,67,0.06
1999-06-02,129,0.079
1999-06-03,71,0.061
1999-06-04,50,0.054
1999-06-05,97,0.069
1999-06-06,119,0.076
1999-06-07,185,0.099
1999-06-08,150,0.085
1999-06-09,159,0.089
1999-06-10,35,0.038
1999-06-11,64,0.059
1999-06-12,30,0.032
1999-06-13,31,0.034
1999-06-14,112,0.074
1999-06-15,105,0.072
1999-06-16,46,0.05
1999-06-17,32,0.035
1999-06-18,38,0.041
1999-06-19,90,0.067
1999-06-20,32,0.035
1999-06-21,18,0.019
1999-06-22,93,0.068
1999-06-23,101,0.071
1999-06-24,51,0.055
1999-06-25,93,0.068
1999-06-26,54,0.056
1999-06-27,80,0.064
1999-06-28,34,0.037
1999-06-29,50,0.054
1999-06-30,29,0.031
1999-07-01,36,0.039
1999-07-02,45,0.049
1999-07-03,122,0.077
1999-07-04,108,0.073
1999-07-05,93,0.068
1999-07-06,133,0.08
1999-07-07,147,0.084
1999-07-08,122,0.077
1999-07-09,174,0.095
1999-07-10,67,0.06
1999-07-11,61,0.058
1999-07-12,27,0.029
1999-07-13,49,0.053
1999-07-14,42,0.045
1999-07-15,156,0.088
1999-07-16,169,0.093
1999-07-17,115,0.075
1999-07-18,195,0.103
1999-07-19,174,0.095
1999-07-20,67,0.06
1999-07-21,47,0.051
1999-07-22,97,0.069
1999-07-23,187,0.1
1999-07-24,84,0.065
1999-07-25,108,0.073
1999-07-26,84,0.065
1999-07-27,147,0.084
1999-07-28,177,0.096
1999-07-29,126,0.078
1999-07-30,172,0.094
1999-07-31,187,0.1
1999-08-01,100,0.07
1999-08-02,51,0.055
1999-08-03,115,0.075
1999-08-04,164,0.091
1999-08-05,143,0.083
1999-08-06,140,0.082
1999-08-07,159,0.089
1999-08-08,90,0.067
1999-08-09,47,0.051
1999-08-10,143,0.083
1999-08-11,161,0.09
1999-08-12,200,0.105
1999-08-13,166,0.092
1999-08-14,84,0.065
1999-08-15,37,0.04
1999-08-16,126,0.078
1999-08-17,140,0.082
1999-08-18,45,0.049
1999-08-19,64,0.059
1999-08-20,100,0.07
1999-08-21,40,0.043
1999-08-22,48,0.052
1999-08-23,101,0.071
1999-08-24,44,0.048
1999-08-25,25,0.027
1999-08-26,54,0.056
1999-08-27,115,0.075
1999-08-28,119,0.076
1999-08-29,105,0.072
1999-08-30,11,0.012
1999-08-31,12,0.013
1999-09-01,23,0.025
1999-09-02,25,0.027
1999-09-03,22,0.024
1999-09-04,16,0.017
1999-09-05,31,0.033
1999-09-06,45,0.049
1999-09-07,61,0.058
1999-09-08,115,0.075
1999-09-09,67,0.06
1999-09-10,54,0.056
1999-09-11,54,0.056
1999-09-12,90,0.067
1999-09-13,67,0.06
1999-09-14,42,0.045
1999-09-15,7,0.008
1999-09-16,27,0.029
1999-09-17,25,0.027
1999-09-18,31,0.033
1999-09-19,49,0.053
1999-09-20,74,0.062
1999-09-21,8,0.009
1999-09-22,21,0.023
1999-09-23,37,0.04
1999-09-24,61,0.058
1999-09-25,108,0.073
1999-09-26,54,0.056
1999-09-27,42,0.045
1999-09-28,42,0.045
1999-09-29,30,0.032
1999-09-30,26,0.028
1999-10-01,37,0.04
1999-10-02,74,0.062
1999-10-03,97,0.069
1999-10-04,19,0.021
1999-10-05,20,0.022
1999-10-06,29,0.031
1999-10-07,19,0.021
1999-10-08,28,0.03
1999-10-09,14,0.015
1999-10-10,21,0.023
1999-10-11,31,0.033
1999-10-12,28,0.03
1999-10-13,31,0.033
1999-10-14,23,0.025
1999-10-15,21,0.023
1999-10-16,19,0.02
1999-10-17,12,0.013
1999-10-18,27,0.029
1999-10-19,1,0.001
1999-10-20,6,0.006
1999-10-21,20,0.022
1999-10-22,28,0.03
1999-10-23,18,0.019
1999-10-24,13,0.014
1999-10-25,18,0.019
1999-10-26,15,0.016
1999-10-27,19,0.021
1999-10-28,11,0.012
1999-10-29,16,0.017
1999-10-30,39,0.042
1999-10-31,19,0.02
2000-03-31,0,0.0
2000-04-01,40,0.043
2000-04-02,47,0.051
2000-04-03,33,0.036
2000-04-04,26,0.028
2000-04-05,34,0.037
2000-04-06,49,0.053
2000-04-07,47,0.051
2000-04-08,46,0.05
2000-04-09,34,0.037
2000-04-10,35,0.038
2000-04-11,23,0.025
2000-04-12,31,0.034
2000-04-13,33,0.036
2000-04-14,37,0.04
2000-04-15,8,0.009
2000-04-16,34,0.037
2000-04-17,24,0.026
2000-04-18,13,0.014
2000-04-19,26,0.028
2000-04-20,35,0.038
2000-04-21,23,0.025
2000-04-22,19,0.02
2000-04-23,28,0.03
2000-04-24,38,0.041
2000-04-25,19,0.02
2000-04-26,28,0.03
2000-04-27,24,0.026
2000-04-28,31,0.033
2000-04-29,46,0.05
2000-04-30,46,0.05
2000-05-01,93,0.068
2000-05-02,46,0.05
2000-05-03,84,0.065
2000-05-04,93,0.068
2000-05-05,67,0.06
2000-05-06,101,0.071
2000-05-07,133,0.08
2000-05-08,156,0.088
2000-05-09,119,0.076
2000-05-10,51,0.055
2000-05-11,51,0.055
2000-05-12,77,0.063
2000-05-13,87,0.066
2000-05-14,49,0.053
2000-05-15,47,0.051
2000-05-16,74,0.062
2000-05-17,93,0.068
2000-05-18,93,0.068
2000-05-19,22,0.024
2000-05-20,16,0.017
2000-05-21,17,0.018
2000-05-22,28,0.03
2000-05-23,41,0.044
2000-05-24,61,0.058
2000-05-25,43,0.046
2000-05-26,71,0.061
2000-05-27,17,0.018
2000-05-28,31,0.034
2000-05-29,23,0.025
2000-05-30,24,0.026
2000-05-31,30,0.032
2000-06-01,101,0.071
2000-06-02,126,0.078
2000-06-03,40,0.043
2000-06-04,48,0.052
2000-06-05,23,0.025
2000-06-06,23,0.025
2000-06-07,44,0.047
2000-06-08,61,0.058
2000-06-09,177,0.096
2000-06-10,182,0.098
2000-06-11,133,0.08
2000-06-12,133,0.08
2000-06-13,17,0.018
2000-06-14,20,0.022
2000-06-15,44,0.047
2000-06-16,44,0.048
2000-06-17,33,0.036
2000-06-18,36,0.039
2000-06-19,11,0.012
2000-06-20,51,0.055
2000-06-21,49,0.053
2000-06-22,46,0.05
2000-06-23,64,0.059
2000-06-24,126,0.078
2000-06-25,100,0.07
2000-06-26,100,0.07
2000-06-27,39,0.042
2000-06-28,6,0.007
2000-06-29,44,0.047
2000-06-30,54,0.056
2000-07-01,100,0.07
2000-07-02,101,0.071
2000-07-03,100,0.07
2000-07-04,49,0.053
2000-07-05,54,0.056
2000-07-06,77,0.063
2000-07-07,32,0.035
2000-07-08,46,0.05
2000-07-09,115,0.075
2000-07-10,77,0.063
2000-07-11,16,0.017
2000-07-12,64,0.059
2000-07-13,31,0.033
2000-07-14,47,0.051
2000-07-15,51,0.055
2000-07-16,41,0.044
2000-07-17,71,0.061
2000-07-18,90,0.067
2000-07-19,16,0.017
2000-07-20,38,0.041
2000-07-21,100,0.07
2000-07-22,71,0.061
2000-07-23,58,0.057
2000-07-24,12,0.013
2000-07-25,36,0.039
2000-07-26,6,0.007
2000-07-27,19,0.02
2000-07-28,84,0.065
2000-07-29,90,0.067
2000-07-30,39,0.042
2000-07-31,29,0.031
2000-08-01,48,0.052
2000-08-02,42,0.045
2000-08-03,35,0.038
2000-08-04,30,0.032
2000-08-05,61,0.058
2000-08-06,31,0.033
2000-08-07,61,0.058
2000-08-08,87,0.066
2000-08-09,77,0.063
2000-08-10,67,0.06
2000-08-11,46,0.05
2000-08-12,35,0.038
2000-08-13,21,0.023
2000-08-14,22,0.024
2000-08-15,90,0.067
2000-08-16,64,0.059
2000-08-17,34,0.037
2000-08-18,22,0.024
2000-08-19,39,0.042
2000-08-20,33,0.036
2000-08-21,37,0.04
2000-08-22,80,0.064
2000-08-23,67,0.06
2000-08-24,42,0.045
2000-08-25,46,0.05
2000-08-26,100,0.07
2000-08-27,42,0.045
2000-08-28,42,0.045
2000-08-29,27,0.029
2000-08-30,18,0.019
2000-08-31,21,0.023
2000-09-01,24,0.026
2000-09-02,30,0.032
2000-09-03,27,0.029
2000-09-04,43,0.046
2000-09-05,21,0.023
2000-09-06,27,0.029
2000-09-07,33,0.036
2000-09-08,41,0.044
2000-09-09,45,0.049
2000-09-10,97,0.069
2000-09-11,37,0.04
2000-09-12,41,0.044
2000-09-13,39,0.042
2000-09-14,42,0.045
2000-09-15,34,0.037
2000-09-16,17,0.018
2000-09-17,34,0.037
2000-09-18,22,0.024
2000-09-19,12,0.013
2000-09-20,97,0.069
2000-09-21,36,0.039
2000-09-22,32,0.035
2000-09-23,18,0.019
2000-09-24,28,0.03
2000-09-25,13,0.014
2000-09-26,6,0.007
2000-09-27,20,0.022
2000-09-28,22,0.024
2000-09-29,12,0.013
2000-09-30,31,0.033
2000-10-01,22,0.024
2000-10-02,28,0.03
2000-10-03,41,0.044
2000-10-04,45,0.049
2000-10-05,19,0.02
2000-10-06,24,0.026
2000-10-07,27,0.029
2000-10-08,20,0.022
2000-10-09,14,0.015
2000-10-10,19,0.021
2000-10-11,28,0.03
2000-10-12,30,0.032
2000-10-13,34,0.037
2000-10-14,35,0.038
2000-10-15,58,0.057
2000-10-16,22,0.024
2000-10-17,19,0.021
2000-10-18,21,0.023
2000-10-19,30,0.032
2000-10-20,37,0.04
2000-10-21,33,0.036
2000-10-22,27,0.029
2000-10-23,17,0.018
2000-10-24,17,0.018
2000-10-25,4,0.004
2000-10-26,6,0.006
2000-10-27,17,0.018
2000-10-28,26,0.028
2000-10-29,31,0.034
2000-10-30,24,0.026
2000-10-31,19,0.02
2001-03-31,11,0.012
2001-04-01,22,0.024
2001-04-02,36,0.039
2001-04-03,38,0.041
2001-04-04,38,0.041
2001-04-05,47,0.051
2001-04-06,19,0.02
2001-04-07,38,0.041
2001-04-08,23,0.025
2001-04-09,51,0.055
2001-04-10,34,0.037
2001-04-11,13,0.014
2001-04-12,41,0.044
2001-04-13,49,0.053
2001-04-14,58,0.057
2001-04-15,48,0.052
2001-04-16,31,0.033
2001-04-17,34,0.037
2001-04-18,39,0.042
2001-04-19,42,0.045
2001-04-20,61,0.058
2001-04-21,49,0.053
2001-04-22,51,0.055
2001-04-23,87,0.066
2001-04-24,34,0.037
2001-04-25,32,0.035
2001-04-26,43,0.046
2001-04-27,61,0.058
2001-04-28,44,0.047
2001-04-29,42,0.045
2001-04-30,93,0.068
2001-05-01,100,0.07
2001-05-02,115,0.075
2001-05-03,133,0.08
2001-05-04,122,0.077
2001-05-05,108,0.073
2001-05-06,42,0.045
2001-05-07,44,0.048
2001-05-08,41,0.044
2001-05-09,49,0.053
2001-05-10,105,0.072
2001-05-11,136,0.081
2001-05-12,54,0.056
2001-05-13,42,0.045
2001-05-14,43,0.046
2001-05-15,49,0.053
2001-05-16,47,0.051
2001-05-17,31,0.033
2001-05-18,15,0.016
2001-05-19,25,0.027
2001-05-20,30,0.032
2001-05-21,24,0.026
2001-05-22,28,0.03
2001-05-23,64,0.059
2001-05-24,77,0.063
2001-05-25,41,0.044
2001-05-26,36,0.039
2001-05-27,44,0.048
2001-05-28,54,0.056
2001-05-29,61,0.058
2001-05-30,44,0.047
2001-05-31,38,0.041
2001-06-01,27,0.029
2001-06-02,44,0.048
2001-06-03,39,0.042
2001-06-04,54,0.056
2001-06-05,97,0.069
2001-06-06,51,0.055
2001-06-07,41,0.044
2001-06-08,61,0.058
2001-06-09,77,0.063
2001-06-10,119,0.076
2001-06-11,108,0.073
2001-06-12,164,0.091
2001-06-13,192,0.102
2001-06-14,42,0.045
2001-06-15,28,0.03
2001-06-16,29,0.031
2001-06-17,97,0.069
2001-06-18,172,0.094
2001-06-19,133,0.08
2001-06-20,179,0.097
2001-06-21,136,0.081
2001-06-22,54,0.056
2001-06-23,35,0.038
2001-06-24,47,0.051
2001-06-25,100,0.07
2001-06-26,195,0.103
2001-06-27,182,0.098
2001-06-28,156,0.088
2001-06-29,187,0.1
2001-06-30,101,0.071
2001-07-01,49,0.053
2001-07-02,37,0.04
2001-07-03,71,0.061
2001-07-04,54,0.056
2001-07-05,49,0.053
2001-07-06,38,0.041
2001-07-07,115,0.075
2001-07-08,64,0.059
2001-07-09,90,0.067
2001-07-10,90,0.067
2001-07-11,58,0.057
2001-07-12,50,0.054
2001-07-13,38,0.041
2001-07-14,49,0.053
2001-07-15,50,0.054
2001-07-16,129,0.079
2001-07-17,164,0.091
2001-07-18,40,0.043
2001-07-19,58,0.057
2001-07-20,84,0.065
2001-07-21,84,0.065
2001-07-22,93,0.068
2001-07-23,48,0.052
2001-07-24,47,0.051
2001-07-25,50,0.054
2001-07-26,35,0.038
2001-07-27,49,0.053
2001-07-28,50,0.054
2001-07-29,26,0.028
2001-07-30,33,0.036
2001-07-31,47,0.051
2001-08-01,100,0.07
2001-08-02,50,0.054
2001-08-03,97,0.069
2001-08-04,93,0.068
2001-08-05,100,0.07
2001-08-06,126,0.078
2001-08-07,156,0.088
2001-08-08,150,0.085
2001-08-09,174,0.095
2001-08-10,74,0.062
2001-08-11,48,0.052
2001-08-12,39,0.042
2001-08-13,25,0.027
2001-08-14,77,0.063
2001-08-15,101,0.071
2001-08-16,87,0.066
2001-08-17,58,0.057
2001-08-18,87,0.066
2001-08-19,39,0.042
2001-08-20,71,0.061
2001-08-21,48,0.052
2001-08-22,84,0.065
2001-08-23,61,0.058
2001-08-24,74,0.062
2001-08-25,54,0.056
2001-08-26,49,0.053
2001-08-27,58,0.057
2001-08-28,77,0.063
2001-08-29,64,0.059
2001-08-30,48,0.052
2001-08-31,44,0.047
2001-09-01,38,0.041
2001-09-02,50,0.054
2001-09-03,47,0.051
2001-09-04,43,0.046
2001-09-05,39,0.042
2001-09-06,43,0.046
2001-09-07,90,0.067
2001-09-08,49,0.053
2001-09-09,31,0.034
2001-09-10,28,0.03
2001-09-11,58,0.057
2001-09-12,46,0.05
2001-09-13,100,0.07
2001-09-14,17,0.018
