date,aqi,daily_max
2017-07-13,126,0.078
2017-07-14,129,0.079
2017-07-15,97,0.069
2017-07-16,97,0.069
2017-07-17,80,0.064
2017-07-19,42,0.045
2017-07-20,54,0.056
2017-07-21,93,0.068
2017-07-22,115,0.075
2017-07-23,136,0.081
2017-07-24,105,0.072
2017-07-25,61,0.058
2017-07-26,97,0.069
2017-07-27,93,0.068
2017-07-28,87,0.066
2017-07-29,90,0.067
2017-07-30,84,0.065
2017-07-31,105,0.072
2017-08-01,101,0.071
2017-08-02,97,0.069
2017-08-03,80,0.064
2017-08-04,84,0.065
2017-08-05,71,0.061
2017-08-06,64,0.059
2017-08-07,93,0.068
2017-08-08,74,0.062
2017-08-09,80,0.064
2017-08-10,93,0.068
2017-08-11,100,0.07
2017-08-12,64,0.059
2017-08-13,47,0.051
2017-08-14,43,0.046
2017-08-15,51,0.055
2017-08-16,80,0.064
2017-08-17,64,0.059
2017-08-18,67,0.06
2017-08-19,74,0.062
2017-08-20,64,0.059
2017-08-21,54,0.056
2017-08-22,49,0.053
2017-08-23,44,0.048
2017-08-24,61,0.058
2017-08-25,49,0.053
2017-08-26,51,0.055
2017-08-27,84,0.065
2017-08-28,74,0.062
2017-08-29,93,0.068
2017-08-30,61,0.058
2017-08-31,51,0.055
2017-09-01,77,0.063
2017-09-02,143,0.083
2017-09-03,108,0.073
2017-09-04,119,0.076
2017-09-05,129,0.079
2017-09-06,119,0.076
2017-09-07,74,0.062
2017-09-08,47,0.051
2017-09-09,45,0.049
2017-09-10,64,0.059
2017-09-11,80,0.064
2017-09-12,51,0.055
2017-09-13,41,0.044
2017-09-14,32,0.035
2017-09-15,43,0.046
2017-09-16,45,0.049
2017-09-17,58,0.057
2017-09-18,51,0.055
2017-09-19,38,0.041
2017-09-20,41,0.044
2017-09-21,39,0.042
2017-09-22,35,0.038
2017-09-23,32,0.035
2017-09-24,19,0.021
2017-09-25,35,0.038
2017-09-26,39,0.042
2017-09-27,41,0.044
2017-09-28,38,0.041
2017-09-29,45,0.049
2017-09-30,39,0.042
2017-10-01,37,0.04
2017-10-02,34,0.037
2017-10-03,39,0.042
2017-10-04,41,0.044
2017-10-05,36,0.039
2017-10-06,34,0.037
2017-10-07,35,0.038
2017-10-08,37,0.04
2017-10-09,35,0.038
2017-10-10,34,0.037
2017-10-11,44,0.047
2017-10-12,39,0.042
2017-10-13,36,0.039
2017-10-14,37,0.04
2017-10-15,37,0.04
2017-10-16,30,0.032
2017-10-17,26,0.028
2017-10-18,37,0.04
2017-10-19,30,0.032
2017-10-20,42,0.045
2017-10-21,37,0.04
2017-10-22,34,0.037
2017-10-23,38,0.041
2017-10-24,36,0.039
2017-10-25,32,0.035
2017-10-26,30,0.032
2017-10-27,33,0.036
2017-10-28,33,0.036
2017-10-29,35,0.038
2017-10-30,27,0.029
2017-10-31,25,0.027
2017-11-01,30,0.032
2017-11-02,36,0.039
2017-11-03,38,0.041
2017-11-04,32,0.035
2017-11-05,28,0.03
2017-11-06,16,0.017
2017-11-07,33,0.036
2017-11-08,20,0.022
2017-11-09,21,0.023
2017-11-10,10,0.011
2017-11-11,34,0.037
2017-11-12,26,0.028
2017-11-13,13,0.014
2017-11-14,26,0.028
2017-11-15,34,0.037
2017-11-16,30,0.032
2017-11-17,23,0.025
2017-11-20,6,0.006
2017-11-21,5,0.005
2017-11-22,12,0.013
2017-11-23,14,0.015
2017-11-24,22,0.024
2017-11-25,16,0.017
2017-11-26,25,0.027
2017-11-27,31,0.033
2017-11-28,25,0.027
2017-11-29,21,0.023
2017-11-30,13,0.014
2017-12-01,14,0.015
2017-12-02,15,0.016
2017-12-03,36,0.039
2017-12-04,24,0.026
2017-12-05,22,0.024
2017-12-06,12,0.013
2017-12-07,19,0.02
2017-12-08,13,0.014
2017-12-09,13,0.014
2017-12-10,0,0.0
2017-12-26,0,0.0
2017-12-27,7,0.008
2017-12-28,10,0.011
2017-12-29,7,0.008
2017-12-30,3,0.003
2017-12-31,23,0.025
2018-01-01,18,0.019
2018-01-02,19,0.02
2018-01-03,8,0.009
2018-01-04,6,0.007
2018-01-05,6,0.006
2018-01-06,2,0.002
2018-01-07,15,0.016
2018-01-08,15,0.016
2018-01-09,14,0.015
2018-01-10,15,0.016
2018-01-11,32,0.035
2018-01-12,31,0.033
2018-01-13,28,0.03
2018-01-14,24,0.026
2018-01-15,31,0.034
2018-01-16,23,0.025
2018-01-17,18,0.019
2018-01-18,31,0.034
2018-01-19,33,0.036
2018-01-20,31,0.033
2018-01-21,30,0.032
2018-01-22,19,0.02
2018-01-23,21,0.023
2018-01-24,30,0.032
2018-01-25,30,0.032
2018-01-26,30,0.032
2018-01-27,29,0.031
2018-01-28,25,0.027
2018-01-29,19,0.02
2018-01-30,13,0.014
2018-01-31,28,0.03
2018-02-01,23,0.025
2018-02-02,19,0.02
2018-02-03,37,0.04
2018-02-04,19,0.02
2018-02-05,31,0.033
2018-02-06,36,0.039
2018-02-07,33,0.036
2018-02-08,24,0.026
2018-02-09,30,0.032
2018-02-10,39,0.042
2018-02-11,35,0.038
2018-02-12,36,0.039
2018-02-13,29,0.031
2018-02-14,34,0.037
2018-02-15,38,0.041
2018-02-16,36,0.039
2018-02-17,39,0.042
2018-02-18,35,0.038
2018-02-19,36,0.039
2018-02-20,36,0.039
2018-02-21,31,0.034
2018-02-22,37,0.04
2018-02-23,29,0.031
2018-02-24,39,0.042
2018-02-25,44,0.047
2018-02-26,36,0.039
2018-02-27,32,0.035
2018-02-28,38,0.041
2018-03-01,42,0.045
2018-03-02,44,0.047
2018-03-03,41,0.044
2018-03-04,40,0.043
2018-03-05,41,0.044
2018-03-06,38,0.041
2018-03-07,35,0.038
2018-03-08,27,0.029
2018-03-09,38,0.041
2018-03-10,43,0.046
2018-03-11,47,0.051
2018-03-12,43,0.046
2018-03-13,40,0.043
2018-03-14,32,0.035
2018-03-15,31,0.033
2018-03-16,45,0.049
2018-03-17,44,0.048
2018-03-18,41,0.044
2018-03-19,39,0.042
2018-03-20,41,0.044
2018-03-21,44,0.048
2018-03-22,35,0.038
2018-03-23,44,0.048
2018-03-24,42,0.045
2018-03-25,44,0.047
2018-03-26,43,0.046
2018-03-27,44,0.047
2018-03-28,43,0.046
2018-03-29,46,0.05
2018-03-30,44,0.048
2018-03-31,45,0.049
2018-04-01,44,0.047
2018-04-02,41,0.044
2018-04-03,45,0.049
2018-04-04,40,0.043
2018-04-05,45,0.049
2018-04-06,34,0.037
2018-04-07,20,0.022
2018-04-08,42,0.045
2018-04-09,45,0.049
2018-04-10,39,0.042
2018-04-11,48,0.052
2018-04-12,48,0.052
2018-04-13,42,0.045
2018-04-14,46,0.05
2018-04-15,49,0.053
2018-04-16,58,0.057
2018-04-17,42,0.045
2018-04-18,44,0.047
2018-04-19,61,0.058
2018-04-20,47,0.051
2018-04-21,51,0.055
2018-04-22,61,0.058
2018-04-23,49,0.053
2018-04-24,45,0.049
2018-04-25,61,0.058
2018-04-26,80,0.064
2018-04-27,64,0.059
2018-04-28,61,0.058
2018-04-29,48,0.052
2018-04-30,40,0.043
2018-05-01,45,0.049
2018-05-02,38,0.041
2018-05-03,44,0.047
2018-05-04,54,0.056
2018-05-05,61,0.058
2018-05-06,71,0.061
2018-05-07,71,0.061
2018-05-08,64,0.059
2018-05-09,44,0.048
2018-05-10,31,0.033
2018-05-11,42,0.045
2018-05-12,54,0.056
2018-05-13,58,0.057
2018-05-14,48,0.052
2018-05-15,51,0.055
2018-05-16,71,0.061
2018-05-17,71,0.061
2018-05-18,77,0.063
2018-05-19,71,0.061
2018-05-20,61,0.058
2018-05-21,84,0.065
2018-05-22,50,0.054
2018-05-23,46,0.05
2018-05-24,67,0.06
2018-05-25,71,0.061
2018-05-26,80,0.064
2018-05-27,54,0.056
2018-05-28,42,0.045
2018-05-29,64,0.059
2018-05-30,48,0.052
2018-05-31,49,0.053
2018-06-01,47,0.051
2018-06-02,77,0.063
2018-06-03,108,0.073
2018-06-04,64,0.059
2018-06-05,67,0.06
2018-06-06,51,0.055
2018-06-07,49,0.053
2018-06-08,87,0.066
2018-06-09,77,0.063
2018-06-10,50,0.054
2018-06-11,80,0.064
2018-06-12,77,0.063
2018-06-13,112,0.074
2018-06-14,51,0.055
2018-06-15,64,0.059
2018-06-16,71,0.061
2018-06-17,40,0.043
2018-06-18,67,0.06
2018-06-19,44,0.047
2018-06-20,49,0.053
2018-06-21,58,0.057
2018-06-22,54,0.056
2018-06-23,51,0.055
2018-06-24,49,0.053
2018-06-25,126,0.078
2018-06-26,67,0.06
2018-06-27,151,0.086
2018-06-28,97,0.069
2018-06-29,46,0.05
2018-06-30,48,0.052
2018-07-01,47,0.051
2018-07-02,49,0.053
2018-07-03,47,0.051
2018-07-04,87,0.066
2018-07-05,71,0.061
2018-07-06,100,0.07
2018-07-07,84,0.065
2018-07-08,80,0.064
2018-07-09,100,0.07
2018-07-10,93,0.068
2018-07-11,97,0.069
2018-07-12,77,0.063
2018-07-13,119,0.076
2018-07-14,51,0.055
2018-07-15,90,0.067
2018-07-16,74,0.062
2018-07-17,84,0.065
2018-07-18,101,0.071
2018-07-19,108,0.073
2018-07-20,51,0.055
2018-07-21,84,0.065
2018-07-22,67,0.06
2018-07-23,100,0.07
2018-07-26,49,0.053
2018-07-27,61,0.058
2018-07-28,64,0.059
2018-07-29,47,0.051
2018-07-30,54,0.056
2018-07-31,80,0.064
2018-08-01,74,0.062
2018-08-02,47,0.051
2018-08-03,64,0.059
2018-08-04,67,0.06
2018-08-05,44,0.048
2018-08-06,49,0.053
2018-08-07,46,0.05
2018-08-08,44,0.047
2018-08-09,50,0.054
2018-08-10,51,0.055
2018-08-11,54,0.056
2018-08-12,45,0.049
2018-08-13,44,0.047
2018-08-14,35,0.038
2018-08-15,45,0.049
2018-08-16,87,0.066
2018-08-17,93,0.068
2018-08-18,61,0.058
2018-08-19,101,0.071
2018-08-20,54,0.056
2018-08-21,54,0.056
2018-08-22,43,0.046
2018-08-23,90,0.067
2018-08-24,44,0.047
2018-08-25,84,0.065
2018-08-26,67,0.06
2018-08-27,31,0.033
2018-08-28,46,0.05
2018-08-29,77,0.063
2018-08-30,44,0.048
2018-08-31,67,0.06
2018-09-01,58,0.057
2018-09-02,84,0.065
2018-09-03,90,0.067
2018-09-04,67,0.06
2018-09-05,87,0.066
2018-09-06,80,0.064
2018-09-07,84,0.065
2018-09-08,51,0.055
2018-09-09,80,0.064
2018-09-10,74,0.062
2018-09-11,71,0.061
2018-09-12,44,0.048
2018-09-13,45,0.049
2018-09-14,15,0.016
2018-09-15,45,0.049
2018-09-16,40,0.043
2018-09-17,30,0.032
2018-09-18,40,0.043
2018-09-19,64,0.059
2018-09-20,47,0.051
2018-09-21,74,0.062
2018-09-22,58,0.057
2018-09-23,40,0.043
2018-09-24,44,0.047
2018-09-25,48,0.052
2018-09-26,47,0.051
2018-09-27,47,0.051
2018-09-28,40,0.043
2018-09-29,46,0.05
2018-09-30,35,0.038
2018-10-01,31,0.034
2018-10-02,30,0.032
2018-10-03,31,0.034
2018-10-04,32,0.035
2018-10-05,44,0.048
2018-10-06,44,0.048
2018-10-07,39,0.042
2018-10-08,34,0.037
2018-10-09,35,0.038
2018-10-10,22,0.024
2018-10-11,25,0.027
2018-10-12,35,0.038
2018-10-13,39,0.042
2018-10-14,32,0.035
2018-10-15,36,0.039
2018-10-16,31,0.033
2018-10-17,31,0.033
2018-10-18,42,0.045
2018-10-19,40,0.043
2018-10-20,41,0.044
2018-10-21,34,0.037
2018-10-22,30,0.032
2018-10-23,30,0.032
2018-10-24,34,0.037
2018-10-25,36,0.039
2018-10-26,31,0.034
2018-10-27,31,0.034
2018-10-28,34,0.037
2018-10-29,31,0.034
2018-10-30,24,0.026
2018-10-31,27,0.029
2018-11-01,17,0.018
2018-11-02,30,0.032
2018-11-03,41,0.044
2018-11-04,33,0.036
2018-11-05,38,0.041
2018-11-06,37,0.04
2018-11-07,37,0.04
2018-11-08,33,0.036
2018-11-09,30,0.032
2018-11-10,31,0.034
2018-11-11,34,0.037
2018-11-12,33,0.036
2018-11-13,26,0.028
2018-11-14,17,0.018
2018-11-15,14,0.015
2018-11-16,15,0.016
2018-11-17,13,0.014
2018-11-18,28,0.03
2018-11-19,19,0.02
2018-11-20,16,0.017
2018-11-21,12,0.013
2018-11-22,30,0.032
2018-11-23,34,0.037
2018-11-24,31,0.033
2018-11-25,28,0.03
2018-11-26,20,0.022
2018-11-27,10,0.011
2018-11-28,4,0.004
2018-11-29,26,0.028
2018-11-30,25,0.027
2018-12-01,28,0.03
2018-12-02,31,0.034
2018-12-03,27,0.029
2018-12-04,22,0.024
2018-12-05,12,0.013
2018-12-06,19,0.021
2018-12-07,12,0.013
2018-12-08,12,0.013
2018-12-09,21,0.023
2018-12-10,19,0.02
2018-12-11,12,0.013
2018-12-12,21,0.023
2018-12-13,23,0.025
2018-12-14,13,0.014
2018-12-15,19,0.02
2018-12-16,10,0.011
2018-12-17,4,0.004
2018-12-18,8,0.009
2018-12-19,31,0.033
2018-12-20,17,0.018
2018-12-21,23,0.025
2018-12-22,31,0.034
2018-12-23,23,0.025
2018-12-24,17,0.018
2018-12-25,24,0.026
2018-12-26,26,0.028
2018-12-27,29,0.031
2018-12-28,31,0.034
2018-12-29,28,0.03
2018-12-30,28,0.03
2018-12-31,30,0.032
2019-01-01,31,0.033
2019-01-02,19,0.021
2019-01-03,17,0.018
2019-01-04,11,0.012
2019-01-05,29,0.031
2019-01-06,35,0.038
2019-01-07,30,0.032
2019-01-08,13,0.014
2019-01-09,11,0.012
2019-01-10,4,0.004
2019-01-11,12,0.013
2019-01-12,19,0.02
2019-01-13,27,0.029
2019-01-14,22,0.024
2019-01-15,14,0.015
2019-01-16,31,0.034
2019-01-17,29,0.031
2019-01-18,28,0.03
2019-01-19,27,0.029
2019-01-20,19,0.021
2019-01-21,27,0.029
2019-01-22,29,0.031
2019-01-23,14,0.015
2019-01-24,23,0.025
2019-01-25,26,0.028
2019-01-26,29,0.031
2019-01-27,31,0.034
2019-01-28,31,0.034
2019-01-29,22,0.024
2019-01-30,26,0.028
2019-01-31,23,0.025
2019-02-01,21,0.023
2019-02-02,34,0.037
2019-02-03,41,0.044
2019-02-04,41,0.044
2019-02-05,42,0.045
2019-02-06,34,0.037
2019-02-07,39,0.042
2019-02-08,28,0.03
2019-02-09,43,0.046
2019-02-10,45,0.049
2019-02-11,38,0.041
2019-02-12,29,0.031
2019-02-13,43,0.046
2019-02-14,40,0.043
2019-02-15,46,0.05
2019-02-16,43,0.046
2019-02-17,42,0.045
2019-02-18,42,0.045
2019-02-19,40,0.043
2019-02-20,41,0.044
2019-02-21,46,0.05
2019-02-22,42,0.045
2019-02-23,40,0.043
2019-02-24,44,0.048
2019-02-25,44,0.047
2019-02-26,44,0.048
2019-02-27,38,0.041
2019-02-28,42,0.045
2019-03-01,36,0.039
2019-03-02,38,0.041
2019-03-03,37,0.04
2019-03-04,35,0.038
2019-03-05,36,0.039
2019-03-06,37,0.04
2019-03-07,40,0.043
2019-03-08,35,0.038
2019-03-09,38,0.041
2019-03-10,42,0.045
2019-03-11,45,0.049
2019-03-12,44,0.048
2019-03-13,43,0.046
2019-03-14,43,0.046
2019-03-15,43,0.046
2019-03-16,48,0.052
2019-03-17,49,0.053
2019-03-18,46,0.05
2019-03-19,84,0.065
2019-03-20,84,0.065
2019-03-21,58,0.057
2019-03-22,44,0.048
2019-03-23,41,0.044
2019-03-24,42,0.045
2019-03-25,50,0.054
2019-03-26,50,0.054
2019-03-27,67,0.06
2019-03-28,47,0.051
2019-03-29,38,0.041
2019-03-30,47,0.051
2019-03-31,51,0.055
2019-04-01,45,0.049
2019-04-02,44,0.047
2019-04-03,35,0.038
2019-04-04,44,0.047
2019-04-05,47,0.051
2019-04-06,44,0.047
2019-04-07,46,0.05
2019-04-08,41,0.044
2019-04-09,41,0.044
2019-04-10,36,0.039
2019-04-11,43,0.046
2019-04-12,41,0.044
2019-04-13,46,0.05
2019-04-14,45,0.049
2019-04-15,33,0.036
2019-04-16,39,0.042
2019-04-17,44,0.048
2019-04-18,54,0.056
2019-04-19,48,0.052
2019-04-20,46,0.05
2019-04-21,47,0.051
2019-04-22,45,0.049
2019-04-23,43,0.046
2019-04-24,39,0.042
2019-04-25,40,0.043
2019-04-26,43,0.046
2019-04-27,64,0.059
2019-04-28,97,0.069
2019-04-29,50,0.054
2019-04-30,44,0.047
2019-05-01,48,0.052
2019-05-02,58,0.057
2019-05-03,54,0.056
2019-05-04,64,0.059
2019-05-05,67,0.06
2019-05-06,67,0.06
2019-05-07,48,0.052
2019-05-08,39,0.042
2019-05-09,39,0.042
2019-05-10,54,0.056
2019-05-11,58,0.057
2019-05-12,61,0.058
2019-05-13,77,0.063
2019-05-14,58,0.057
2019-05-15,64,0.059
2019-05-16,51,0.055
2019-05-17,44,0.048
2019-05-18,40,0.043
2019-05-19,54,0.056
2019-05-20,50,0.054
2019-05-21,40,0.043
2019-05-22,37,0.04
2019-05-23,49,0.053
2019-05-24,42,0.045
2019-05-25,47,0.051
2019-05-26,71,0.061
2019-05-27,54,0.056
2019-05-28,46,0.05
2019-05-29,45,0.049
2019-05-30,58,0.057
2019-05-31,74,0.062
2019-06-01,90,0.067
2019-06-02,84,0.065
2019-06-03,87,0.066
2019-06-04,77,0.063
2019-06-05,46,0.05
2019-06-06,50,0.054
2019-06-07,58,0.057
2019-06-08,43,0.046
2019-06-09,44,0.047
2019-06-10,74,0.062
2019-06-11,47,0.051
2019-06-12,50,0.054
2019-06-13,50,0.054
2019-06-14,51,0.055
2019-06-15,64,0.059
2019-06-16,71,0.061
2019-06-17,74,0.062
2019-06-18,58,0.057
2019-06-19,51,0.055
2019-06-20,43,0.046
2019-06-21,44,0.047
2019-06-22,41,0.044
2019-06-23,47,0.051
2019-06-24,51,0.055
2019-06-25,77,0.063
2019-06-26,80,0.064
2019-06-27,51,0.055
2019-06-28,64,0.059
2019-06-29,101,0.071
2019-06-30,38,0.041
2019-07-01,48,0.052
2019-07-02,48,0.052
2019-07-03,101,0.071
2019-07-04,48,0.052
2019-07-05,87,0.066
2019-07-06,87,0.066
2019-07-07,44,0.047
2019-07-08,47,0.051
2019-07-09,67,0.06
2019-07-10,48,0.052
2019-07-11,43,0.046
2019-07-12,51,0.055
2019-07-13,44,0.048
2019-07-14,48,0.052
2019-07-15,51,0.055
2019-07-16,64,0.059
2019-07-17,93,0.068
2019-07-18,58,0.057
2019-07-19,64,0.059
2019-07-20,97,0.069
2019-07-21,87,0.066
2019-07-22,126,0.078
2019-07-23,64,0.059
2019-07-24,61,0.058
2019-07-25,93,0.068
2019-07-26,61,0.058
2019-07-27,58,0.057
2019-07-28,71,0.061
2019-07-29,49,0.053
2019-07-30,58,0.057
2019-07-31,37,0.04
2019-08-01,87,0.066
2019-08-02,105,0.072
2019-08-03,74,0.062
2019-08-04,77,0.063
2019-08-05,108,0.073
2019-08-06,97,0.069
2019-08-07,47,0.051
2019-08-08,44,0.048
2019-08-09,61,0.058
2019-08-10,46,0.05
2019-08-11,51,0.055
2019-08-12,61,0.058
2019-08-13,108,0.073
2019-08-14,74,0.062
2019-08-15,80,0.064
2019-08-16,43,0.046
2019-08-17,44,0.048
2019-08-18,87,0.066
2019-08-19,45,0.049
2019-08-20,51,0.055
2019-08-21,112,0.074
2019-08-22,50,0.054
2019-08-23,47,0.051
2019-08-24,54,0.056
2019-08-25,45,0.049
2019-08-26,51,0.055
2019-08-27,90,0.067
2019-08-28,108,0.073
2019-08-29,64,0.059
2019-08-30,74,0.062
2019-08-31,93,0.068
2019-09-01,67,0.06
2019-09-02,64,0.059
2019-09-03,44,0.047
2019-09-04,90,0.067
2019-09-05,77,0.063
2019-09-06,54,0.056
2019-09-07,77,0.063
2019-09-08,49,0.053
2019-09-09,74,0.062
2019-09-10,43,0.046
2019-09-11,38,0.041
2019-09-12,46,0.05
2019-09-13,50,0.054
2019-09-14,61,0.058
2019-09-15,50,0.054
2019-09-16,46,0.05
2019-09-17,44,0.047
2019-09-18,48,0.052
2019-09-19,42,0.045
2019-09-20,36,0.039
2019-09-21,36,0.039
2019-09-22,40,0.043
2019-09-23,42,0.045
2019-09-24,40,0.043
2019-09-25,39,0.042
2019-09-26,44,0.047
2019-09-27,30,0.032
2019-09-28,35,0.038
2019-09-29,39,0.042
2019-09-30,40,0.043
2019-10-01,42,0.045
2019-10-02,36,0.039
2019-10-03,37,0.04
2019-10-04,39,0.042
2019-10-05,36,0.039
2019-10-06,39,0.042
2019-10-07,41,0.044
2019-10-08,34,0.037
2019-10-09,37,0.04
2019-10-10,28,0.03
2019-10-11,31,0.034
2019-10-12,37,0.04
2019-10-13,42,0.045
2019-10-14,39,0.042
2019-10-15,40,0.043
2019-10-16,40,0.043
2019-10-17,42,0.045
2019-10-18,35,0.038
2019-10-19,34,0.037
2019-10-20,31,0.034
2019-10-21,34,0.037
2019-10-22,31,0.034
2019-10-23,38,0.041
2019-10-24,34,0.037
2019-10-25,31,0.033
2019-10-26,38,0.041
2019-10-27,25,0.027
2019-10-28,35,0.038
2019-10-29,30,0.032
2019-10-30,27,0.029
2019-10-31,22,0.024
2019-11-01,21,0.023
2019-11-02,26,0.028
2019-11-03,32,0.035
2019-11-04,25,0.027
2019-11-05,30,0.032
2019-11-06,24,0.026
2019-11-07,19,0.02
2019-11-08,19,0.021
2019-11-09,24,0.026
2019-11-10,27,0.029
2019-11-11,32,0.035
2019-11-12,25,0.027
2019-11-13,27,0.029
2019-11-14,19,0.02
2019-11-15,19,0.021
2019-11-16,32,0.035
2019-11-17,34,0.037
2019-11-18,22,0.024
2019-11-19,13,0.014
2019-11-20,21,0.023
2019-11-21,24,0.026
2019-11-22,13,0.014
2019-11-23,26,0.028
2019-11-24,21,0.023
2019-11-25,30,0.032
2019-11-26,32,0.035
2019-11-27,28,0.03
2019-11-28,38,0.041
2019-11-29,31,0.034
2019-11-30,31,0.034
2019-12-01,27,0.029
2019-12-02,17,0.018
2019-12-03,19,0.02
2019-12-04,13,0.014
2019-12-05,2,0.002
2019-12-06,8,0.009
2019-12-07,8,0.009
2019-12-08,18,0.019
2019-12-09,25,0.027
2019-12-10,19,0.021
2019-12-11,6,0.007
2019-12-12,19,0.021
2019-12-13,31,0.034
2019-12-14,26,0.028
2019-12-15,31,0.034
2019-12-16,30,0.032
2019-12-17,22,0.024
2019-12-18,8,0.009
2019-12-19,7,0.008
2019-12-20,14,0.015
2019-12-21,21,0.023
2019-12-22,27,0.029
2019-12-23,30,0.032
2019-12-24,28,0.03
2019-12-25,21,0.023
2019-12-26,22,0.024
2019-12-27,28,0.03
2019-12-28,31,0.033
2019-12-29,28,0.03
2019-12-30,26,0.028
2019-12-31,23,0.025
2020-01-01,28,0.03
2020-01-02,25,0.027
2020-01-03,26,0.028
2020-01-04,21,0.023
2020-01-05,14,0.015
2020-01-06,31,0.033
2020-01-07,14,0.015
2020-01-08,20,0.022
2020-01-09,31,0.033
2020-01-10,33,0.036
2020-01-11,29,0.031
2020-01-12,33,0.036
2020-01-13,32,0.035
2020-01-14,36,0.039
2020-01-15,22,0.024
2020-01-16,38,0.041
2020-01-17,33,0.036
2020-01-18,26,0.028
2020-01-19,27,0.029
2020-01-20,4,0.004
2020-01-21,13,0.014
2020-01-22,24,0.026
2020-01-23,22,0.024
2020-01-24,6,0.007
2020-01-25,17,0.018
2020-01-26,14,0.015
2020-01-27,31,0.034
2020-01-28,31,0.033
2020-01-29,30,0.032
2020-01-30,22,0.024
2020-01-31,22,0.024
2020-02-01,27,0.029
2020-02-02,32,0.035
2020-02-03,35,0.038
2020-02-04,36,0.039
2020-02-05,30,0.032
2020-02-06,13,0.014
2020-02-07,3,0.003
2020-02-08,35,0.038
2020-02-09,37,0.04
2020-02-10,30,0.032
2020-02-11,33,0.036
2020-02-12,31,0.034
2020-02-13,38,0.041
2020-02-14,29,0.031
2020-02-15,30,0.032
2020-02-16,24,0.026
2020-02-17,40,0.043
2020-02-18,35,0.038
2020-02-19,42,0.045
2020-02-20,36,0.039
2020-02-21,28,0.03
2020-02-22,31,0.033
2020-02-23,42,0.045
2020-02-24,38,0.041
2020-02-25,37,0.04
2020-02-26,36,0.039
2020-02-27,35,0.038
2020-02-28,35,0.038
2020-02-29,36,0.039
2020-03-01,34,0.037
2020-03-02,38,0.041
2020-03-03,27,0.029
2020-03-04,34,0.037
2020-03-05,41,0.044
2020-03-06,39,0.042
2020-03-07,45,0.049
2020-03-08,42,0.045
2020-03-09,40,0.043
2020-03-10,40,0.043
2020-03-11,31,0.034
2020-03-12,44,0.047
2020-03-13,34,0.037
2020-03-14,41,0.044
2020-03-15,44,0.047
2020-03-16,46,0.05
2020-03-17,43,0.046
2020-03-18,43,0.046
2020-03-19,33,0.036
2020-03-20,40,0.043
2020-03-21,45,0.049
2020-03-22,44,0.048
2020-03-23,43,0.046
2020-03-24,43,0.046
2020-03-25,42,0.045
2020-03-26,41,0.044
2020-03-27,41,0.044
2020-03-28,41,0.044
2020-03-29,44,0.047
2020-03-30,43,0.046
2020-03-31,44,0.047
2020-04-01,41,0.044
2020-04-02,41,0.044
2020-04-03,43,0.046
2020-04-04,45,0.049
2020-04-05,47,0.051
2020-04-06,43,0.046
2020-04-07,43,0.046
2020-04-08,43,0.046
2020-04-09,40,0.043
2020-04-10,51,0.055
2020-04-11,43,0.046
2020-04-12,46,0.05
2020-04-13,47,0.051
2020-04-14,46,0.05
2020-04-15,40,0.043
2020-04-16,43,0.046
2020-04-17,46,0.05
2020-04-18,48,0.052
2020-04-19,45,0.049
2020-04-20,58,0.057
2020-04-21,58,0.057
2020-04-22,43,0.046
2020-04-23,41,0.044
2020-04-24,44,0.047
2020-04-25,47,0.051
2020-04-26,43,0.046
2020-04-27,42,0.045
2020-04-28,50,0.054
2020-04-29,50,0.054
2020-04-30,44,0.047
2020-05-01,36,0.039
2020-05-02,47,0.051
2020-05-03,44,0.048
2020-05-04,54,0.056
2020-05-05,61,0.058
2020-05-06,67,0.06
2020-05-07,64,0.059
2020-05-08,80,0.064
2020-05-09,90,0.067
2020-05-10,77,0.063
2020-05-11,58,0.057
2020-05-12,47,0.051
2020-05-13,49,0.053
2020-05-14,49,0.053
2020-05-15,44,0.047
2020-05-16,51,0.055
2020-05-17,45,0.049
2020-05-18,45,0.049
2020-05-19,43,0.046
2020-05-20,43,0.046
2020-05-21,54,0.056
2020-05-22,44,0.047
2020-05-23,43,0.046
2020-05-24,42,0.045
2020-05-25,48,0.052
2020-05-26,67,0.06
2020-05-27,40,0.043
2020-05-28,45,0.049
2020-05-29,47,0.051
2020-05-30,48,0.052
2020-05-31,45,0.049
2020-06-01,48,0.052
2020-06-02,77,0.063
2020-06-03,50,0.054
2020-06-04,50,0.054
2020-06-05,64,0.059
2020-06-06,49,0.053
2020-06-07,40,0.043
2020-06-08,27,0.029
2020-06-09,38,0.041
2020-06-10,44,0.048
2020-06-11,46,0.05
2020-06-12,49,0.053
2020-06-13,50,0.054
2020-06-14,50,0.054
2020-06-15,54,0.056
2020-06-16,27,0.029
2020-06-18,42,0.045
2020-06-19,47,0.051
2020-06-20,50,0.054
2020-06-21,47,0.051
2020-06-22,49,0.053
2020-06-23,49,0.053
2020-06-24,61,0.058
2020-06-25,48,0.052
2020-06-26,77,0.063
2020-06-27,87,0.066
2020-06-28,47,0.051
2020-06-29,54,0.056
2020-06-30,46,0.05
2020-07-01,77,0.063
2020-07-02,84,0.065
2020-07-03,44,0.048
2020-07-04,49,0.053
2020-07-05,48,0.052
2020-07-06,108,0.073
2020-07-07,37,0.04
2020-07-08,54,0.056
2020-07-09,108,0.073
2020-07-10,51,0.055
2020-07-11,122,0.077
2020-07-12,54,0.056
2020-07-13,44,0.048
