date,aqi,value
2019-06-03,39,7.0
2019-06-04,63,15.4
2019-06-05,58,13.1
2019-06-06,47,8.5
2019-06-07,50,9.0
2019-06-08,42,7.5
2019-06-09,58,12.7
2019-06-10,57,12.5
2019-06-11,62,14.8
2019-06-12,54,10.8
2019-06-13,24,4.4
2019-06-14,36,6.4
2019-06-15,27,4.9
2019-06-16,34,6.1
2019-06-17,52,9.5
2019-06-18,34,6.2
2019-06-19,28,5.0
2019-06-20,53,10.3
2019-06-21,56,11.8
2019-06-22,65,16.8
2019-06-23,58,12.6
2019-06-24,53,10.0
2019-06-25,50,9.0
2019-06-26,29,5.2
2019-06-27,28,5.1
2019-06-28,33,6.0
2019-06-29,39,7.1
2019-06-30,37,6.6
2019-07-01,48,8.6
2019-07-02,53,10.3
2019-07-03,52,9.9
2019-07-04,51,9.1
2019-07-05,47,8.4
2019-07-06,55,11.2
2019-07-07,53,10.3
2019-07-08,41,7.4
2019-07-09,24,4.4
2019-07-10,22,4.0
2019-07-11,12,2.2
2019-07-12,21,3.7
2019-07-13,29,5.2
2019-07-14,33,5.9
2019-07-15,43,7.7
2019-07-16,23,4.1
2019-07-17,48,8.6
2019-07-18,23,4.2
2019-07-19,52,9.8
2019-07-20,29,5.3
2019-07-21,36,6.5
2019-07-22,39,7.1
2019-07-23,34,6.1
2019-07-24,57,12.4
2019-07-25,53,10.2
2019-07-26,19,3.5
2019-07-27,29,5.2
2019-07-28,56,11.7
2019-07-29,58,13.0
2019-07-30,50,9.0
2019-07-31,47,8.4
2019-08-01,15,2.7
2019-08-02,16,2.9
2019-08-03,12,2.2
2019-08-04,39,7.1
2019-08-05,53,10.4
2019-08-06,53,10.1
2019-08-07,50,9.0
2019-08-08,33,6.0
2019-08-09,23,4.2
2019-08-10,5,0.9
2019-08-11,23,4.2
2019-08-12,40,7.2
2019-08-13,46,8.2
2019-08-14,57,12.2
2019-08-15,62,15.1
2019-08-16,63,15.7
2019-08-17,54,10.7
2019-08-18,28,5.1
2019-08-19,19,3.5
2019-08-20,30,5.4
2019-08-21,27,4.9
2019-08-22,37,6.6
2019-08-23,43,7.7
2019-08-24,37,6.7
2019-08-25,27,4.9
2019-08-26,19,3.4
2019-08-27,26,4.7
2019-08-28,35,6.3
2019-08-29,52,9.4
2019-08-30,40,7.2
2019-08-31,39,7.0
2019-09-01,23,4.2
2019-09-02,34,6.2
2019-09-03,24,4.4
2019-09-04,29,5.3
2019-09-05,19,3.5
2019-09-06,18,3.3
2019-09-07,20,3.6
2019-09-08,33,6.0
2019-09-09,29,5.2
2019-09-10,37,6.7
2019-09-11,52,9.5
2019-09-12,52,9.8
2019-09-13,,11.0
2019-09-17,27,4.9
2019-09-18,19,3.4
2019-09-19,29,5.3
2019-09-20,39,7.1
2019-09-21,42,7.5
2019-09-22,33,6.0
2019-09-23,32,5.7
2019-09-24,57,12.4
2019-09-25,56,11.8
2019-09-26,56,11.7
2019-09-27,22,4.0
2019-09-28,49,8.9
2019-09-29,34,6.2
2019-09-30,23,4.1
2019-10-01,22,4.0
2019-10-02,38,6.9
2019-10-03,36,6.5
2019-10-04,35,6.3
2019-10-05,37,6.6
2019-10-06,44,8.0
2019-10-07,53,10.2
2019-10-08,55,11.0
2019-10-09,53,10.2
2019-10-10,38,6.8
2019-10-11,48,8.7
2019-10-12,54,10.8
2019-10-13,33,6.0
2019-10-14,52,9.9
2019-10-15,56,11.6
2019-10-16,20,3.6
2019-10-17,32,5.7
2019-10-18,53,10.2
2019-10-19,53,10.0
2019-10-20,46,8.2
2019-10-21,54,10.6
2019-10-22,56,11.6
2019-10-23,57,12.4
2019-10-24,42,7.6
2019-10-25,69,18.9
2019-10-26,66,17.4
2019-10-27,32,5.7
2019-10-28,63,15.5
2019-10-29,55,11.4
2019-10-30,38,6.9
2019-10-31,55,11.2
2019-11-01,60,14.1
2019-11-02,62,14.8
2019-11-03,58,12.7
2019-11-04,54,10.8
2019-11-05,53,10.0
2019-11-06,52,9.9
2019-11-07,59,13.2
2019-11-08,75,22.0
2019-11-09,69,18.5
2019-11-10,55,11.0
2019-11-11,60,14.0
2019-11-12,55,11.4
2019-11-13,52,9.4
2019-11-14,48,8.6
2019-11-15,17,3.1
2019-11-16,51,9.2
2019-11-17,59,13.6
2019-11-18,67,17.5
2019-11-19,43,7.7
2019-11-20,47,8.4
2019-11-21,55,11.4
2019-11-22,60,14.0
2019-11-23,62,15.2
2019-11-24,57,12.4
2019-11-25,52,9.5
2019-11-26,32,5.8
2019-11-27,36,6.4
2019-11-28,34,6.1
2019-11-29,31,5.6
2019-11-30,18,3.3
2019-12-01,9,1.6
2019-12-02,21,3.8
2019-12-03,28,5.1
2019-12-04,47,8.5
2019-12-05,54,10.7
2019-12-06,18,3.3
2019-12-07,21,3.8
2019-12-08,23,4.1
2019-12-09,37,6.7
2019-12-10,51,9.3
2019-12-11,44,8.0
2019-12-12,12,2.2
2019-12-13,28,5.0
2019-12-14,23,4.1
2019-12-15,23,4.2
2019-12-16,32,5.7
2019-12-17,54,10.9
2019-12-18,21,3.7
2019-12-19,38,6.8
2019-12-20,61,14.5
2019-12-21,58,12.6
2019-12-22,26,4.6
2019-12-23,30,5.4
2019-12-24,29,5.3
2019-12-25,19,3.5
2019-12-26,39,7.0
2019-12-27,46,8.2
2019-12-28,51,9.2
2019-12-29,36,6.4
2019-12-30,41,7.4
2019-12-31,52,9.9
2020-01-01,49,8.9
2020-01-02,51,9.1
2020-01-03,64,16.3
2020-01-04,38,6.9
2020-01-05,28,5.1
2020-01-06,40,7.2
2020-01-07,37,6.7
2020-01-08,29,5.2
2020-01-09,27,4.8
2020-01-10,42,7.6
2020-01-11,32,5.7
2020-01-12,29,5.2
2020-01-13,18,3.3
2020-01-14,34,6.1
2020-01-15,34,6.2
2020-01-16,27,4.9
2020-01-17,39,7.1
2020-01-18,28,5.1
2020-01-19,40,7.2
2020-01-20,55,11.4
2020-01-21,19,3.4
2020-01-22,40,7.2
2020-01-23,53,10.2
2020-01-24,41,7.4
2020-01-25,43,7.8
2020-01-26,25,4.5
2020-01-27,43,7.7
2020-01-28,44,7.9
2020-01-29,54,10.6
2020-01-30,45,8.1
2020-01-31,60,14.0
2020-02-01,71,19.9
2020-02-02,31,5.5
2020-02-03,16,2.8
2020-02-04,28,5.0
2020-02-05,48,8.7
2020-02-06,54,10.9
2020-02-07,57,12.5
2020-02-08,49,8.9
2020-02-09,21,3.8
2020-02-10,34,6.1
2020-02-11,41,7.4
2020-02-12,59,13.5
2020-02-13,42,7.6
2020-02-14,47,8.4
2020-02-15,50,9.0
2020-02-16,36,6.5
2020-02-17,51,9.3
2020-02-18,45,8.1
2020-02-19,52,9.4
2020-02-20,60,13.7
2020-02-21,57,12.4
2020-02-22,58,12.8
2020-02-23,37,6.7
2020-02-24,51,9.1
2020-02-25,55,11.4
2020-02-26,58,13.1
2020-02-27,63,15.4
2020-02-28,61,14.4
2020-02-29,46,8.2
2020-03-01,27,4.9
2020-03-02,27,4.9
2020-03-03,57,12.4
2020-03-04,59,13.3
2020-03-05,51,9.3
2020-03-06,14,2.5
2020-03-07,6,1.0
2020-03-08,19,3.5
2020-03-09,28,5.0
2020-03-10,35,6.3
2020-03-11,33,5.9
2020-03-12,52,9.5
2020-03-13,58,12.6
2020-03-14,11,1.9
2020-03-15,18,3.2
2020-03-16,8,1.5
2020-03-17,11,2.0
2020-03-18,19,3.5
2020-03-19,25,4.5
2020-03-20,32,5.8
2020-03-21,31,5.5
2020-03-22,34,6.2
2020-03-23,37,6.6
2020-03-24,11,2.0
2020-03-25,9,1.6
2020-03-26,19,3.4
2020-03-27,41,7.3
2020-03-28,51,9.1
2020-03-29,31,5.5
2020-03-30,8,1.5
2020-03-31,8,1.5
2020-04-01,27,4.9
2020-04-02,31,5.6
2020-04-03,22,4.0
2020-04-04,16,2.9
2020-04-05,13,2.4
2020-04-06,31,5.5
2020-04-07,30,5.4
2020-04-08,34,6.1
2020-04-09,17,3.0
2020-04-10,29,5.3
2020-04-11,18,3.3
2020-04-12,57,12.1
2020-04-13,58,12.9
2020-04-14,49,8.9
2020-04-15,55,11.5
2020-04-16,26,4.6
2020-04-17,39,7.0
2020-04-18,31,5.5
2020-04-19,26,4.7
2020-04-20,29,5.2
2020-04-21,36,6.5
2020-04-22,31,5.5
2020-04-23,23,4.2
2020-04-24,52,9.5
2020-04-25,36,6.5
2020-04-26,24,4.4
2020-04-27,34,6.1
2020-04-28,21,3.7
2020-04-29,15,2.7
2020-04-30,29,5.3
2020-05-01,32,5.7
2020-05-02,9,1.6
2020-05-03,28,5.0
2020-05-04,39,7.1
2020-05-05,26,4.7
2020-05-06,52,9.5
2020-05-07,62,15.0
2020-05-08,58,12.8
2020-05-09,47,8.5
2020-05-10,41,7.3
2020-05-11,24,4.3
2020-05-12,25,4.5
2020-05-13,29,5.3
2020-05-14,18,3.3
2020-05-15,17,3.1
2020-05-16,9,1.7
2020-05-17,24,4.4
2020-05-18,20,3.6
2020-05-19,27,4.9
2020-05-20,38,6.8
2020-05-21,48,8.7
2020-05-22,46,8.3
2020-05-23,54,10.6
2020-05-24,57,12.2
2020-05-25,57,12.1
2020-05-26,57,12.1
2020-05-27,54,10.9
2020-05-28,21,3.8
2020-05-29,16,2.9
2020-05-30,21,3.7
2020-05-31,21,3.8
2020-06-01,47,8.5
2020-06-02,58,13.0
2020-06-03,62,15.2
2020-06-04,68,18.0
2020-06-05,50,9.0
2020-06-06,27,4.8
2020-06-07,30,5.4
2020-06-08,33,5.9
2020-06-09,43,7.8
2020-06-10,26,4.6
2020-06-11,26,4.7
2020-06-12,29,5.2
2020-06-13,23,4.1
2020-06-14,11,2.0
2020-06-15,29,5.2
2020-06-16,44,7.9
2020-06-17,42,7.5
2020-06-18,60,14.0
2020-06-19,41,7.3
2020-06-20,20,3.6
2020-06-21,26,4.7
2020-06-22,37,6.6
2020-06-23,25,4.5
2020-06-24,36,6.5
2020-06-25,21,3.7
2020-06-26,25,4.5
2020-06-27,31,5.6
2020-06-28,60,13.8
2020-06-29,60,14.0
2020-06-30,60,13.8
2020-07-01,55,11.2
2020-07-02,52,9.8
2020-07-03,53,10.4
2020-07-04,77,23.0
2020-07-05,61,14.3
2020-07-06,53,10.0
2020-07-07,54,10.7
2020-07-08,56,11.7
2020-07-09,57,12.3
2020-07-10,36,6.5
2020-07-11,53,10.0
2020-07-12,55,11.2
2020-07-13,58,12.8
2020-07-14,52,9.6
2020-07-15,26,4.6
2020-07-16,23,4.2
2020-07-17,20,3.6
2020-07-18,23,4.2
2020-07-19,12,2.2
2020-07-20,14,2.5
2020-07-21,11,1.9
2020-07-22,12,2.2
2020-07-23,17,3.0
2020-07-24,49,8.9
2020-07-25,43,7.8
2020-07-26,38,6.8
2020-07-27,21,3.7
2020-07-28,52,9.4
2020-07-29,14,2.6
2020-07-30,21,3.8
2020-07-31,29,5.2
2020-08-01,17,3.1
2020-08-02,29,5.3
2020-08-03,39,7.0
2020-08-04,44,7.9
2020-08-05,43,7.8
2020-08-06,38,6.9
2020-08-07,58,12.6
2020-08-08,50,9.0
2020-08-09,33,5.9
2020-08-10,39,7.0
2020-08-11,24,4.3
2020-08-12,24,4.3
2020-08-13,59,13.2
2020-08-14,53,10.2
2020-08-15,56,11.7
2020-08-16,53,10.2
2020-08-17,38,6.9
2020-08-18,55,11.4
2020-08-19,111,39.7
2020-08-20,68,18.3
2020-08-21,83,26.5
2020-08-22,75,22.2
2020-08-23,77,23.2
2020-08-24,71,20.1
2020-08-25,80,24.5
2020-08-26,44,8.0
2020-08-27,43,7.8
2020-08-28,97,33.7
2020-08-29,62,15.0
2020-08-30,62,15.1
2020-08-31,84,27.0
2020-09-01,73,21.0
2020-09-02,53,10.4
2020-09-03,75,22.0
2020-09-04,67,17.6
2020-09-05,77,23.2
2020-09-06,95,32.7
2020-09-07,79,24.0
2020-09-08,55,11.5
2020-09-09,93,31.4
2020-09-10,198,123.1
2020-09-11,223,147.3
2020-09-12,179,96.0
2020-09-13,190,110.7
2020-09-14,190,111.7
2020-09-15,71,19.8
2020-09-16,9,1.6
2020-09-17,21,3.7
2020-09-18,31,5.6
2020-09-19,49,8.9
2020-09-20,59,13.2
2020-09-21,53,10.1
2020-09-22,22,4.0
2020-09-23,21,3.7
2020-09-24,25,4.5
2020-09-25,53,10.0
2020-09-26,47,8.5
2020-09-27,67,17.9
2020-09-28,67,17.8
2020-09-29,20,3.6
2020-09-30,70,19.2
2020-10-01,130,47.2
2020-10-02,126,45.7
2020-10-03,61,14.2
2020-10-04,45,8.1
2020-10-05,48,8.6
2020-10-06,59,13.3
2020-10-07,84,26.8
2020-10-08,64,16.2
2020-10-09,7,1.3
2020-10-10,16,2.8
2020-10-11,41,7.3
2020-10-12,54,10.5
2020-10-13,55,11.5
2020-10-14,56,11.7
2020-10-15,61,14.3
2020-10-16,54,10.5
2020-10-17,57,12.5
2020-10-18,57,12.5
2020-10-19,44,7.9
2020-10-20,49,8.9
2020-10-21,59,13.2
2020-10-22,54,10.6
2020-10-23,41,7.4
2020-10-24,45,8.1
2020-10-25,38,6.9
2020-10-26,49,8.9
2020-10-27,52,9.7
2020-10-28,56,12.0
2020-10-29,60,14.0
2020-10-30,56,11.9
2020-10-31,58,13.1
2020-11-01,68,18.2
2020-11-02,64,16.2
2020-11-03,41,7.3
2020-11-04,18,3.2
2020-11-05,29,5.2
2020-11-06,13,2.4
2020-11-07,28,5.1
2020-11-08,33,6.0
2020-11-09,33,6.0
2020-11-10,39,7.0
2020-11-11,29,5.2
2020-11-12,43,7.8
2020-11-13,20,3.6
2020-11-14,34,6.2
2020-11-15,54,10.9
2020-11-16,53,10.0
2020-11-17,26,4.7
2020-11-18,8,1.5
2020-11-19,37,6.6
2020-11-20,46,8.3
2020-11-21,55,11.0
2020-11-22,49,8.9
2020-11-23,17,3.1
2020-11-24,43,7.7
2020-11-25,23,4.2
2020-11-26,14,2.5
2020-11-27,33,6.0
2020-11-28,61,14.5
2020-11-29,61,14.5
2020-11-30,55,11.1
2020-12-01,47,8.4
2020-12-02,55,11.2
2020-12-03,72,20.5
2020-12-04,88,28.7
2020-12-05,67,17.5
2020-12-06,40,7.2
2020-12-07,26,4.6
2020-12-08,52,9.7
2020-12-09,81,25.0
2020-12-10,64,16.2
2020-12-11,24,4.3
2020-12-12,9,1.6
2020-12-13,29,5.2
2020-12-14,32,5.8
2020-12-15,53,10.2
2020-12-16,57,12.1
2020-12-17,27,4.8
2020-12-18,44,8.0
2020-12-19,62,15.0
2020-12-20,60,14.0
2020-12-21,64,16.3
2020-12-22,32,5.8
2020-12-23,40,7.2
2020-12-24,72,20.3
2020-12-25,57,12.2
2020-12-26,33,5.9
2020-12-27,37,6.7
2020-12-28,31,5.5
2020-12-29,47,8.4
2020-12-30,29,5.3
2020-12-31,44,8.0
2021-01-01,71,19.7
2021-01-02,52,9.6
2021-01-03,60,13.8
2021-01-04,52,9.7
2021-01-05,45,8.1
2021-01-06,55,11.3
2021-01-07,54,10.6
2021-01-08,61,14.2
2021-01-09,53,10.2
2021-01-10,57,12.5
2021-01-11,63,15.3
2021-01-12,70,19.5
2021-01-13,57,12.3
2021-01-14,61,14.3
2021-01-15,60,14.1
2021-01-16,61,14.2
2021-01-17,54,10.6
2021-01-18,47,8.5
2021-01-19,37,6.7
2021-01-20,62,15.0
2021-01-21,52,9.8
2021-01-22,27,4.9
2021-01-23,48,8.6
2021-01-24,27,4.9
2021-01-25,22,4.0
2021-01-26,26,4.7
2021-01-27,29,5.2
2021-01-28,22,4.0
2021-01-29,22,4.0
2021-01-30,37,6.7
2021-01-31,40,7.2
2021-02-01,37,6.6
2021-02-02,17,3.1
2021-02-03,17,3.1
2021-02-04,31,5.6
2021-02-05,54,10.6
2021-02-06,52,9.7
2021-02-07,53,10.2
2021-02-08,52,9.8
2021-02-09,31,5.5
2021-02-10,32,5.7
2021-02-11,24,4.4
2021-02-12,19,3.5
2021-02-13,26,4.6
2021-02-14,26,4.6
2021-02-15,19,3.5
2021-02-16,38,6.8
2021-02-17,32,5.8
2021-02-18,36,6.5
2021-02-19,25,4.5
2021-02-20,31,5.5
2021-02-21,31,5.5
2021-02-22,,10.111111
2021-02-26,,9.529412
2021-02-27,43,7.7
2021-02-28,22,4.0
2021-03-01,38,6.9
2021-03-02,46,8.2
2021-03-03,52,9.5
2021-03-04,47,8.5
2021-03-05,37,6.7
2021-03-06,14,2.5
2021-03-07,21,3.8
2021-03-08,30,5.4
2021-03-09,21,3.7
2021-03-10,13,2.3
2021-03-11,15,2.7
2021-03-12,36,6.4
2021-03-13,33,6.0
2021-03-14,13,2.3
2021-03-15,26,4.6
2021-03-16,25,4.5
2021-03-17,25,4.5
2021-03-18,31,5.5
2021-03-19,18,3.2
2021-03-20,18,3.2
2021-03-21,29,5.2
2021-03-22,31,5.5
2021-03-23,9,1.6
2021-03-24,27,4.9
2021-03-25,44,8.0
2021-03-26,38,6.8
2021-03-27,53,10.0
2021-03-28,46,8.2
2021-03-29,53,10.4
2021-03-30,47,8.4
2021-03-31,52,9.4
2021-04-01,53,10.3
2021-04-02,44,7.9
2021-04-03,31,5.6
2021-04-04,12,2.2
2021-04-05,26,4.7
2021-04-06,47,8.5
2021-04-07,39,7.1
2021-04-08,36,6.4
2021-04-09,51,9.1
2021-04-10,49,8.8
2021-04-11,58,13.0
2021-04-12,69,18.7
2021-04-13,61,14.2
2021-04-14,61,14.3
2021-04-15,55,11.2
2021-04-16,51,9.1
2021-04-17,51,9.1
2021-04-18,52,9.8
2021-04-19,54,10.9
2021-04-20,53,10.3
2021-04-21,62,15.2
2021-04-22,59,13.5
2021-04-23,55,11.5
2021-04-24,18,3.2
2021-04-25,21,3.7
2021-04-26,22,4.0
2021-04-27,29,5.2
2021-04-28,38,6.9
2021-04-29,32,5.8
2021-04-30,16,2.8
2021-05-01,31,5.5
2021-05-02,55,11.3
2021-05-03,59,13.6
2021-05-04,59,13.3
2021-05-05,37,6.7
2021-05-06,28,5.0
2021-05-07,56,11.9
2021-05-08,59,13.4
2021-05-09,60,14.0
2021-05-10,62,15.1
2021-05-11,45,8.1
2021-05-12,18,3.3
2021-05-13,20,3.6
2021-05-14,49,8.9
2021-05-15,36,6.5
2021-05-16,26,4.6
2021-05-17,15,2.7
2021-05-18,37,6.6
2021-05-19,39,7.1
2021-05-20,34,6.2
2021-05-21,48,8.6
2021-05-22,54,10.7
2021-05-23,27,4.8
2021-05-24,20,3.6
2021-05-25,24,4.4
2021-05-26,42,7.6
2021-05-27,25,4.5
2021-05-28,49,8.9
2021-05-29,54,10.7
2021-05-30,59,13.2
2021-05-31,62,14.9
2021-06-01,19,3.5
2021-06-02,6,1.1
2021-06-03,23,4.2
2021-06-04,38,6.9
2021-06-05,55,11.4
2021-06-06,59,13.4
2021-06-07,39,7.0
2021-06-08,14,2.6
2021-06-09,6,1.1
2021-06-10,9,1.6
2021-06-11,11,2.0
2021-06-12,0,-0.7
2021-06-13,0,-0.8
2021-06-14,6,1.0
2021-06-15,27,4.9
2021-06-16,54,10.7
2021-06-17,63,15.6
2021-06-18,69,18.5
2021-06-19,62,14.8
2021-06-20,24,4.3
2021-06-21,13,2.3
2021-06-22,0,-0.1
2021-06-23,0,-1.7
2021-06-24,0,0.0
2021-06-25,0,0.0
2021-06-26,4,0.7
2021-06-27,3,0.5
2021-06-28,11,2.0
2021-06-29,31,5.6
2021-06-30,19,3.5
2021-07-01,15,2.7
2021-07-02,4,0.8
2021-07-03,8,1.5
2021-07-04,18,3.3
2021-07-05,0,0.0
2021-07-06,9,1.6
2021-07-07,21,3.8
2021-07-08,54,10.7
2021-07-09,56,11.6
2021-07-10,43,7.7
2021-07-11,46,8.3
2021-07-12,29,5.3
2021-07-13,31,5.5
2021-07-14,22,4.0
2021-07-15,13,2.4
2021-07-16,31,5.6
2021-07-17,35,6.3
2021-07-18,37,6.7
2021-07-19,52,9.5
2021-07-20,32,5.8
2021-07-21,53,10.4
2021-07-22,55,11.3
2021-07-23,52,9.5
2021-07-24,21,3.7
2021-07-25,24,4.3
2021-07-26,9,1.7
2021-07-27,14,2.5
2021-07-28,3,0.6
2021-07-29,14,2.5
2021-07-30,8,1.5
2021-07-31,5,0.9
2021-08-01,12,2.1
2021-08-02,1,0.1
2021-08-03,10,1.8
2021-08-04,0,-1.0
2021-08-05,6,1.0
2021-08-06,29,5.3
2021-08-07,0,-1.0
2021-08-08,14,2.6
2021-08-09,44,8.0
2021-08-10,44,8.0
2021-08-11,34,6.2
2021-08-12,53,10.3
2021-08-13,23,4.1
2021-08-14,32,5.7
2021-08-15,26,4.7
2021-08-16,53,10.2
2021-08-17,52,9.9
2021-08-18,57,12.3
2021-08-19,55,11.3
2021-08-20,61,14.3
2021-08-21,64,16.1
2021-08-22,22,4.0
2021-08-23,44,8.0
2021-08-24,42,7.5
2021-08-25,51,9.2
2021-08-26,53,10.0
2021-08-27,61,14.5
2021-08-28,76,22.4
2021-08-29,46,8.2
2021-08-30,58,12.9
2021-08-31,55,11.4
2021-09-01,56,11.7
2021-09-02,70,19.5
2021-09-03,65,16.8
2021-09-04,66,17.0
2021-09-05,67,17.5
2021-09-06,39,7.0
2021-09-07,47,8.5
2021-09-08,42,7.5
2021-09-09,33,6.0
2021-09-10,19,3.4
2021-09-11,41,7.4
2021-09-12,49,8.9
2021-09-13,58,13.1
2021-09-14,52,9.5
2021-09-15,56,11.8
2021-09-16,47,8.5
2021-09-17,52,9.9
2021-09-18,25,4.5
2021-09-19,19,3.4
2021-09-20,38,6.9
2021-09-21,47,8.5
2021-09-22,27,4.9
2021-09-23,48,8.7
2021-09-24,19,3.5
2021-09-25,29,5.3
2021-09-26,27,4.9
2021-09-27,0,-0.3
2021-09-28,28,5.0
2021-09-29,47,8.5
2021-09-30,48,8.7
2021-10-01,52,9.8
2021-10-02,56,11.9
2021-10-03,55,11.1
2021-10-04,48,8.7
2021-10-05,22,4.0
2021-10-06,23,4.1
2021-10-07,42,7.6
2021-10-08,22,4.0
2021-10-09,17,3.1
2021-10-10,40,7.2
2021-10-11,29,5.3
2021-10-12,15,2.7
2021-10-13,32,5.7
2021-10-14,42,7.5
2021-10-15,52,9.5
2021-10-16,54,10.5
2021-10-17,28,5.1
2021-10-18,8,1.5
2021-10-19,19,3.5
2021-10-20,11,2.0
2021-10-21,0,-0.2
2021-10-22,16,2.8
2021-10-23,16,2.8
2021-10-24,0,-0.6
2021-10-25,22,4.0
2021-10-26,35,6.3
2021-10-27,33,6.0
2021-10-28,49,8.9
2021-10-29,48,8.6
2021-10-30,6,1.0
2021-10-31,4,0.7
2021-11-01,14,2.5
2021-11-02,28,5.0
2021-11-03,36,6.5
2021-11-04,37,6.6
2021-11-05,35,6.3
2021-11-06,19,3.4
2021-11-07,19,3.4
2021-11-08,24,4.3
2021-11-09,20,3.6
2021-11-10,25,4.5
2021-11-11,52,9.4
2021-11-12,57,12.2
2021-11-13,65,16.5
2021-11-14,68,18.0
2021-11-15,71,19.7
2021-11-16,30,5.4
2021-11-17,46,8.2
2021-11-18,64,16.1
2021-11-19,50,9.0
2021-11-20,50,9.0
2021-11-21,41,7.4
2021-11-22,57,12.5
2021-11-23,56,11.9
2021-11-24,42,7.6
2021-11-25,61,14.6
2021-11-26,66,17.0
2021-11-27,57,12.5
2021-11-28,74,21.7
2021-11-29,67,17.6
2021-11-30,60,13.7
2021-12-01,72,20.4
2021-12-02,,30.9
2021-12-06,86,27.7
2021-12-07,61,14.3
2021-12-08,12,2.2
2021-12-09,31,5.6
2021-12-10,32,5.7
2021-12-11,37,6.7
2021-12-12,10,1.8
2021-12-13,4,0.7
2021-12-14,18,3.3
2021-12-15,9,1.6
2021-12-16,18,3.3
2021-12-17,35,6.3
2021-12-18,55,11.1
2021-12-20,,9.705882
2021-12-21,59,13.6
2021-12-22,44,8.0
2021-12-23,14,2.5
2021-12-24,26,4.6
2021-12-25,19,3.4
2021-12-26,19,3.5
2021-12-27,14,2.5
2021-12-28,13,2.3
2021-12-29,13,2.3
2021-12-30,13,2.4
2021-12-31,14,2.6
2022-01-01,24,4.3
2022-01-02,46,8.2
2022-01-03,13,2.4
2022-01-04,10,1.8
2022-01-05,16,2.9
2022-01-06,20,3.6
2022-01-07,1,0.2
2022-01-08,23,4.2
2022-01-09,50,9.0
2022-01-10,54,10.8
2022-01-11,54,10.7
2022-01-12,72,20.2
2022-01-13,79,23.9
2022-01-14,52,9.7
2022-01-15,53,10.3
2022-01-16,65,16.4
2022-01-17,58,12.6
2022-01-18,28,5.0
2022-01-19,50,9.0
2022-01-20,44,8.0
2022-01-21,39,7.1
2022-01-22,23,4.1
2022-01-23,60,13.7
2022-01-24,59,13.5
2022-01-25,57,12.1
2022-01-26,69,18.8
2022-01-27,62,15.1
2022-01-28,67,17.8
2022-01-29,61,14.7
2022-01-30,46,8.3
2022-01-31,52,9.4
2022-02-01,16,2.9
2022-02-02,16,2.9
2022-02-03,40,7.2
2022-02-04,67,17.7
2022-02-05,68,18.3
2022-02-06,53,10.1
2022-02-07,57,12.1
2022-02-08,60,14.1
2022-02-09,52,9.8
2022-02-10,46,8.2
2022-02-11,49,8.9
2022-02-12,66,17.3
2022-02-13,61,14.7
2022-02-14,28,5.1
2022-02-15,9,1.7
2022-02-16,20,3.6
2022-02-17,18,3.3
2022-02-18,48,8.7
2022-02-19,54,10.7
2022-02-20,28,5.0
2022-02-21,16,2.8
2022-02-22,13,2.3
2022-02-23,11,2.0
2022-02-24,27,4.8
2022-02-25,43,7.8
2022-02-26,52,9.9
2022-02-27,55,11.5
2022-02-28,43,7.8
2022-03-01,24,4.3
2022-03-02,24,4.4
2022-03-03,12,2.2
2022-03-04,34,6.1
2022-03-05,14,2.5
2022-03-06,39,7.0
2022-03-07,29,5.3
2022-03-08,45,8.1
2022-03-09,55,11.2
2022-03-10,34,6.1
2022-03-11,28,5.0
2022-03-12,27,4.8
2022-03-13,37,6.6
2022-03-14,41,7.4
2022-03-15,11,2.0
2022-03-16,51,9.3
2022-03-17,46,8.2
2022-03-18,31,5.5
2022-03-19,21,3.7
2022-03-20,42,7.5
2022-03-21,55,11.0
2022-03-22,48,8.6
2022-03-23,26,4.6
2022-03-24,26,4.7
2022-03-25,15,2.7
2022-03-26,12,2.2
2022-03-27,17,3.0
2022-03-28,22,3.9
2022-03-29,24,4.3
2022-03-30,36,6.4
2022-03-31,55,11.2
2022-04-01,61,14.7
2022-04-02,57,12.1
2022-04-03,59,13.2
2022-04-04,37,6.7
2022-04-05,52,9.7
2022-04-06,54,10.9
2022-04-07,56,11.8
2022-04-08,61,14.7
2022-04-09,61,14.6
2022-04-10,47,8.5
2022-04-11,33,5.9
2022-04-12,33,5.9
2022-04-13,25,4.5
2022-04-14,18,3.2
2022-04-15,17,3.1
2022-04-16,18,3.3
2022-04-17,18,3.2
2022-04-18,18,3.2
2022-04-19,13,2.4
2022-04-20,16,2.8
2022-04-21,34,6.2
2022-04-22,23,4.2
2022-04-23,37,6.6
2022-04-24,36,6.4
2022-04-25,54,10.7
2022-04-26,56,11.7
2022-04-27,42,7.6
2022-04-28,33,5.9
2022-04-29,44,7.9
2022-04-30,38,6.8
2022-05-01,44,8.0
2022-05-02,49,8.9
2022-05-03,46,8.3
2022-05-04,53,10.0
2022-05-05,42,7.6
2022-05-06,12,2.2
2022-05-07,31,5.6
2022-05-08,37,6.6
2022-05-09,28,5.0
2022-05-10,12,2.1
2022-05-11,22,3.9
2022-05-12,20,3.6
2022-05-13,19,3.5
2022-05-14,19,3.5
2022-05-15,18,3.3
2022-05-16,24,4.3
2022-05-17,52,9.4
2022-05-18,55,11.5
2022-05-19,59,13.2
2022-05-20,52,9.9
2022-05-21,66,17.3
2022-05-22,61,14.3
