date,aqi,daily_max
2025-10-02,50,0.054
2025-10-03,47,0.051
2025-10-04,46,0.05
2025-10-05,36,0.039
2025-10-06,18,0.019
2025-10-07,31,0.033
2025-10-08,31,0.033
2025-10-09,36,0.039
2025-10-10,33,0.036
2025-10-11,32,0.035
2025-10-12,38,0.041
2025-10-13,25,0.027
2025-10-14,14,0.015
2025-10-15,29,0.031
2025-10-16,45,0.049
2025-10-17,37,0.04
2025-10-18,29,0.031
2025-10-19,31,0.033
2025-10-20,31,0.034
2025-10-21,27,0.029
2025-10-22,29,0.031
2025-10-23,27,0.029
2025-10-24,27,0.029
2025-10-25,23,0.025
2025-10-26,36,0.039
2025-10-27,21,0.023
2025-10-28,26,0.028
2025-10-29,19,0.02
2025-10-30,24,0.026
2025-10-31,24,0.026
2025-11-01,21,0.023
2025-11-02,27,0.029
2025-11-03,29,0.031
2025-11-04,37,0.04
2025-11-05,29,0.031
2025-11-06,29,0.031
2025-11-07,31,0.033
2025-11-08,21,0.023
2025-11-09,25,0.027
2025-11-10,23,0.025
2025-11-11,25,0.027
2025-11-12,24,0.026
2025-11-13,36,0.039
2025-11-14,44,0.047
2025-11-15,30,0.032
2025-11-16,24,0.026
2025-11-17,26,0.028
2025-11-18,15,0.016
2025-11-19,19,0.021
2025-11-20,11,0.012
2025-11-21,13,0.014
2025-11-22,22,0.024
2025-11-23,19,0.02
2025-11-24,11,0.012
2025-11-25,31,0.033
2025-11-26,27,0.029
2025-11-27,29,0.031
2025-11-28,22,0.024
2025-11-29,29,0.031
2025-11-30,31,0.034
2025-12-01,26,0.028
2025-12-02,22,0.024
2025-12-03,27,0.029
2025-12-04,28,0.03
2025-12-05,20,0.022
2025-12-06,22,0.024
2025-12-07,28,0.03
2025-12-08,17,0.018
2025-12-09,27,0.029
2025-12-10,20,0.022
2025-12-11,17,0.018
2025-12-12,25,0.027
2025-12-13,28,0.03
2025-12-14,27,0.029
2025-12-15,15,0.016
2025-12-16,19,0.021
2025-12-17,28,0.03
2025-12-18,30,0.032
2025-12-19,29,0.031
2025-12-20,31,0.033
2025-12-21,29,0.031
2025-12-22,28,0.03
2025-12-23,17,0.018
2025-12-24,14,0.015
2025-12-25,13,0.014
2025-12-26,11,0.012
2025-12-27,10,0.011
2025-12-28,26,0.028
2025-12-29,28,0.03
2025-12-30,23,0.025
2025-12-31,22,0.024
