date,aqi,value
2020-04-09,16,2.8
2020-04-10,29,5.2
2020-04-11,20,3.6
2020-04-12,14,2.6
2020-04-13,21,3.8
2020-04-14,10,1.8
2020-04-15,28,5.1
2020-04-16,24,4.3
2020-04-17,38,6.8
2020-04-18,39,7.1
2020-04-19,37,6.6
2020-04-20,33,5.9
2020-04-21,32,5.7
2020-04-22,28,5.0
2020-04-23,29,5.2
2020-04-24,29,5.2
2020-04-25,30,5.4
2020-04-26,32,5.8
2020-04-27,32,5.8
2020-04-28,35,6.3
2020-04-29,53,10.0
2020-04-30,43,7.8
2020-05-01,31,5.6
2020-05-02,18,3.3
2020-05-03,31,5.5
2020-05-04,48,8.7
2020-05-05,42,7.6
2020-05-06,37,6.6
2020-05-07,38,6.8
2020-05-08,38,6.9
2020-05-09,39,7.1
2020-05-10,34,6.1
2020-05-11,28,5.0
2020-05-12,29,5.3
2020-05-13,35,6.3
2020-05-14,29,5.3
2020-05-15,34,6.2
2020-05-16,38,6.8
2020-05-17,32,5.7
2020-05-18,29,5.2
2020-05-19,25,4.5
2020-05-20,26,4.6
2020-05-21,31,5.6
2020-05-22,26,4.7
2020-05-23,26,4.6
2020-05-24,27,4.9
2020-05-25,25,4.5
2020-05-26,31,5.6
2020-05-27,32,5.7
2020-05-28,27,4.9
2020-05-29,37,6.6
2020-05-30,41,7.4
2020-05-31,37,6.6
2020-06-01,,7.0
2020-06-02,33,5.9
2020-06-05,34,6.1
2020-06-08,28,5.0
2020-06-11,42,7.5
2020-06-12,36,6.4
2020-06-13,21,3.7
2020-06-14,26,4.7
2020-06-15,22,4.0
2020-06-16,23,4.2
2020-06-17,21,3.8
2020-06-18,18,3.3
2020-06-19,21,3.8
2020-06-20,25,4.5
2020-06-21,27,4.8
2020-06-22,26,4.7
2020-06-23,27,4.9
2020-06-24,39,7.0
2020-06-25,38,6.9
2020-06-26,49,8.9
2020-06-27,62,14.8
2020-06-28,28,5.1
2020-06-29,32,5.7
2020-06-30,24,4.3
2020-07-01,24,4.4
2020-07-02,40,7.2
2020-07-03,46,8.2
2020-07-04,72,20.2
2020-07-05,47,8.4
2020-07-06,27,4.9
2020-07-07,34,6.2
2020-07-08,32,5.8
2020-07-09,27,4.9
2020-07-10,35,6.3
2020-07-11,38,6.9
2020-07-12,40,7.2
2020-07-13,39,7.1
2020-07-14,44,8.0
2020-07-15,42,7.5
2020-07-16,21,3.8
2020-07-17,27,4.8
2020-07-18,19,3.4
2020-07-19,28,5.1
2020-07-20,39,7.1
2020-07-21,28,5.1
2020-07-22,33,6.0
2020-07-23,29,5.2
2020-07-24,22,4.0
2020-07-25,17,3.1
2020-07-26,29,5.2
2020-07-27,26,4.7
2020-07-28,22,3.9
2020-07-29,34,6.2
2020-07-30,27,4.8
2020-07-31,31,5.6
2020-08-01,44,8.0
2020-08-02,29,5.2
2020-08-03,38,6.9
2020-08-04,36,6.4
2020-08-05,27,4.8
2020-08-06,26,4.6
2020-08-07,40,7.2
2020-08-08,31,5.6
2020-08-09,24,4.4
2020-08-10,30,5.4
2020-08-11,38,6.9
2020-08-12,44,7.9
2020-08-13,51,9.1
2020-08-14,42,7.5
2020-08-15,38,6.8
2020-08-16,70,19.3
2020-08-17,45,8.1
2020-08-18,57,12.4
2020-08-19,59,13.3
2020-08-20,54,10.6
2020-08-21,55,11.0
2020-08-22,46,8.3
2020-08-23,56,11.6
2020-08-24,69,18.5
2020-08-25,69,18.9
2020-08-26,71,19.9
2020-08-27,62,15.1
2020-08-28,63,15.4
2020-08-29,52,9.5
2020-08-30,30,5.4
2020-08-31,29,5.3
2020-09-01,25,4.5
2020-09-02,30,5.4
2020-09-03,38,6.8
2020-09-04,37,6.6
2020-09-05,36,6.5
2020-09-06,44,8.0
2020-09-07,40,7.2
2020-09-08,54,10.9
2020-09-09,38,6.8
2020-09-10,31,5.5
2020-09-11,51,9.1
2020-09-12,57,12.2
2020-09-13,58,13.1
2020-09-14,49,8.9
2020-09-15,52,9.9
2020-09-16,52,9.5
2020-09-17,43,7.8
2020-09-18,55,11.0
2020-09-19,56,11.9
2020-09-20,59,13.6
2020-09-21,58,13.0
2020-09-22,52,9.9
2020-09-23,53,10.2
2020-09-24,45,8.1
2020-09-25,51,9.3
2020-09-26,36,6.4
2020-09-27,39,7.0
2020-09-28,43,7.8
2020-09-29,55,11.3
2020-09-30,49,8.8
2020-10-01,51,9.2
2020-10-02,54,10.7
2020-10-03,51,9.3
2020-10-04,52,9.6
2020-10-05,48,8.7
2020-10-06,53,10.1
2020-10-07,55,11.5
2020-10-08,52,9.6
2020-10-09,39,7.1
2020-10-10,51,9.1
2020-10-11,56,11.7
2020-10-12,57,12.1
2020-10-13,58,12.9
2020-10-14,49,8.9
2020-10-15,53,10.1
2020-10-16,55,11.3
2020-10-17,54,10.5
2020-10-18,53,10.3
2020-10-19,47,8.5
2020-10-20,55,11.4
2020-10-21,58,13.0
2020-10-22,55,11.1
2020-10-23,50,9.0
2020-10-24,51,9.2
2020-10-25,53,10.2
2020-10-26,43,7.7
2020-10-27,24,4.4
2020-10-28,53,10.0
2020-10-29,53,10.2
2020-10-30,53,10.3
2020-10-31,67,17.9
2020-11-01,61,14.7
2020-11-02,29,5.2
2020-11-03,52,9.6
2020-11-04,54,10.6
2020-11-05,49,8.9
2020-11-06,42,7.6
2020-11-07,54,10.6
2020-11-08,23,4.1
2020-11-09,48,8.6
2020-11-10,48,8.7
2020-11-11,59,13.5
2020-11-12,61,14.4
2020-11-13,65,16.8
2020-11-14,69,18.7
2020-11-15,80,24.8
2020-11-16,55,11.0
2020-11-17,56,11.9
2020-11-18,52,9.7
2020-11-19,53,10.2
2020-11-20,56,12.0
2020-11-21,64,16.0
2020-11-22,63,15.4
2020-11-23,52,9.5
2020-11-24,38,6.9
2020-11-25,57,12.5
2020-11-26,59,13.6
2020-11-27,55,11.3
2020-11-28,74,21.5
2020-11-29,75,22.1
2020-11-30,46,8.3
2020-12-01,58,13.0
2020-12-02,52,9.4
2020-12-03,32,5.8
2020-12-04,63,15.3
2020-12-05,80,24.5
2020-12-06,80,24.5
2020-12-07,51,9.3
2020-12-08,26,4.6
2020-12-09,55,11.4
2020-12-10,39,7.0
2020-12-11,65,16.4
2020-12-12,70,19.3
2020-12-13,37,6.7
2020-12-14,56,11.6
2020-12-15,57,12.4
2020-12-16,66,17.4
2020-12-17,66,16.9
2020-12-18,81,25.0
2020-12-19,83,26.2
2020-12-20,79,24.0
2020-12-21,78,23.4
2020-12-22,59,13.4
2020-12-23,60,13.9
2020-12-24,65,16.7
2020-12-25,116,41.7
2020-12-26,79,24.0
2020-12-27,66,16.9
2020-12-28,40,7.2
2020-12-29,45,8.1
2020-12-30,25,4.5
2020-12-31,111,39.5
2021-01-01,207,131.9
2021-01-02,76,22.5
2021-01-03,77,23.2
2021-01-04,69,18.6
2021-01-05,65,16.4
2021-01-06,64,16.2
2021-01-07,63,15.6
2021-01-08,69,18.5
2021-01-09,63,15.6
2021-01-10,61,14.4
2021-01-11,58,12.6
2021-01-12,63,15.6
2021-01-13,63,15.5
2021-01-14,70,19.2
2021-01-15,68,18.1
2021-01-16,66,16.9
2021-01-17,70,19.4
2021-01-18,54,10.7
2021-01-19,49,8.8
2021-01-20,36,6.4
2021-01-21,25,4.5
2021-01-22,31,5.5
2021-01-23,37,6.7
2021-01-24,32,5.7
2021-01-25,20,3.6
2021-01-26,28,5.1
2021-01-27,50,9.0
2021-01-28,30,5.4
2021-01-29,31,5.5
2021-01-30,59,13.4
2021-01-31,55,11.2
2021-02-01,47,8.5
2021-02-02,53,10.1
2021-02-03,35,6.3
2021-02-04,22,4.0
2021-02-05,48,8.7
2021-02-06,59,13.5
2021-02-07,62,14.8
2021-02-08,56,11.7
2021-02-09,51,9.1
2021-02-10,49,8.8
2021-02-11,52,9.9
2021-02-12,33,6.0
2021-02-13,29,5.3
2021-02-14,31,5.6
2021-02-15,32,5.8
2021-02-16,22,4.0
2021-02-17,13,2.3
2021-02-18,21,3.8
2021-02-19,58,12.6
2021-02-20,52,9.7
2021-02-21,23,4.1
2021-02-22,51,9.2
2021-02-23,43,7.7
2021-02-24,39,7.1
2021-02-25,30,5.4
2021-02-26,47,8.4
2021-02-27,39,7.0
2021-02-28,14,2.5
2021-03-01,31,5.5
2021-03-02,35,6.3
2021-03-03,47,8.5
2021-03-04,38,6.8
2021-03-05,52,9.4
2021-03-06,48,8.6
2021-03-07,53,10.3
2021-03-08,37,6.6
2021-03-09,41,7.3
2021-03-10,38,6.9
2021-03-11,25,4.5
2021-03-12,22,4.0
2021-03-13,21,3.8
2021-03-14,29,5.2
2021-03-15,28,5.0
2021-03-16,29,5.2
2021-03-17,42,7.6
2021-03-18,53,10.0
2021-03-19,52,9.7
2021-03-20,34,6.1
2021-03-21,33,6.0
2021-03-22,14,2.5
2021-03-23,26,4.6
2021-03-24,22,4.0
2021-03-25,32,5.7
2021-03-26,27,4.8
2021-03-27,33,5.9
2021-03-28,39,7.0
2021-03-29,44,7.9
2021-03-30,31,5.5
2021-03-31,37,6.7
2021-04-01,46,8.2
2021-04-02,51,9.3
2021-04-03,53,10.1
2021-04-04,61,14.4
2021-04-05,48,8.6
2021-04-06,46,8.3
2021-04-07,39,7.1
2021-04-08,37,6.7
2021-04-09,34,6.1
2021-04-10,38,6.9
2021-04-11,39,7.0
2021-04-12,39,7.1
2021-04-13,46,8.3
2021-04-14,37,6.6
2021-04-15,41,7.3
2021-04-16,37,6.6
2021-04-17,29,5.3
2021-04-18,19,3.4
2021-04-19,21,3.7
2021-04-20,31,5.5
2021-04-21,33,6.0
2021-04-22,36,6.5
2021-04-23,35,6.3
2021-04-24,28,5.1
2021-04-25,27,4.8
2021-04-26,26,4.6
2021-04-27,15,2.7
2021-04-28,18,3.3
2021-04-29,22,4.0
2021-04-30,33,6.0
2021-05-01,31,5.5
2021-05-02,32,5.7
2021-05-03,29,5.3
2021-05-04,36,6.4
2021-05-05,52,9.5
2021-05-06,47,8.5
2021-05-07,33,6.0
2021-05-08,28,5.0
2021-05-09,38,6.9
2021-05-10,32,5.8
2021-05-11,47,8.5
2021-05-12,53,10.0
2021-05-13,52,9.8
2021-05-14,49,8.8
2021-05-15,32,5.7
2021-05-16,34,6.2
2021-05-17,37,6.6
2021-05-18,43,7.8
2021-05-19,37,6.6
2021-05-20,27,4.8
2021-05-21,36,6.5
2021-05-22,42,7.5
2021-05-23,33,6.0
2021-05-24,40,7.2
2021-05-25,37,6.7
2021-05-26,33,5.9
2021-05-27,29,5.2
2021-05-28,36,6.5
2021-05-29,28,5.1
2021-05-30,19,3.5
2021-05-31,29,5.3
2021-06-01,,4.411765
2021-06-02,33,6.0
2021-06-03,26,4.7
2021-06-04,28,5.1
2021-06-05,33,6.0
2021-06-06,27,4.8
2021-06-07,20,3.6
2021-06-08,21,3.8
2021-06-09,29,5.2
2021-06-10,29,5.3
2021-06-11,45,8.1
2021-06-12,41,7.3
2021-06-13,39,7.0
2021-06-14,,10.333333
2021-06-15,79,24.1
2021-06-17,,14.0
2021-06-18,52,9.4
2021-06-19,52,9.7
2021-06-20,53,10.4
2021-06-21,51,9.1
2021-06-22,55,11.1
2021-06-23,51,9.1
2021-06-24,40,7.2
2021-06-25,34,6.2
2021-06-26,46,8.2
2021-06-27,42,7.5
2021-06-28,48,8.6
2021-06-29,63,15.3
2021-06-30,46,8.3
2021-07-01,55,11.0
2021-07-02,41,7.3
2021-07-03,35,6.3
2021-07-04,82,25.5
2021-07-05,34,6.2
2021-07-06,35,6.3
2021-07-07,33,6.0
2021-07-08,42,7.6
2021-07-09,68,18.4
2021-07-10,52,9.9
2021-07-11,55,11.3
2021-07-12,56,11.9
2021-07-13,56,12.0
2021-07-14,30,5.4
2021-07-15,40,7.2
2021-07-16,39,7.0
2021-07-17,39,7.0
2021-07-18,36,6.5
2021-07-19,23,4.2
2021-07-20,34,6.1
2021-07-21,45,8.1
2021-07-22,46,8.2
2021-07-23,37,6.6
2021-07-24,37,6.6
2021-07-25,26,4.6
2021-07-26,33,5.9
2021-07-27,52,9.4
2021-07-28,34,6.2
2021-07-29,29,5.3
2021-07-30,28,5.1
2021-07-31,36,6.5
2021-08-01,34,6.2
2021-08-02,34,6.2
2021-08-03,44,7.9
2021-08-04,52,9.5
2021-08-05,51,9.2
2021-08-06,38,6.9
2021-08-07,51,9.2
2021-08-08,43,7.8
2021-08-09,32,5.8
2021-08-10,24,4.4
2021-08-11,28,5.0
2021-08-12,21,3.8
2021-08-13,26,4.7
2021-08-14,28,5.1
2021-08-15,23,4.2
2021-08-16,19,3.5
2021-08-17,52,9.7
2021-08-18,29,5.3
2021-08-19,33,6.0
2021-08-20,41,7.3
2021-08-21,37,6.7
2021-08-22,43,7.8
2021-08-23,51,9.2
2021-08-24,57,12.1
2021-08-25,54,10.5
2021-08-26,51,9.2
2021-08-27,34,6.2
2021-08-28,52,9.7
2021-08-29,34,6.2
2021-08-30,37,6.7
2021-08-31,28,5.1
2021-09-01,28,5.0
2021-09-02,34,6.2
2021-09-03,47,8.5
2021-09-04,54,10.5
2021-09-05,45,8.1
2021-09-06,31,5.5
2021-09-07,38,6.8
2021-09-08,54,10.6
2021-09-09,54,10.8
2021-09-10,53,10.3
2021-09-11,46,8.2
2021-09-12,52,9.7
2021-09-13,49,8.9
2021-09-14,57,12.5
2021-09-15,56,12.0
2021-09-16,58,12.9
2021-09-17,56,11.9
2021-09-18,48,8.7
2021-09-19,47,8.4
2021-09-20,37,6.7
2021-09-21,42,7.5
2021-09-22,46,8.3
2021-09-23,41,7.3
2021-09-24,27,4.9
2021-09-25,25,4.5
2021-09-26,23,4.2
2021-09-27,37,6.7
2021-09-28,24,4.4
2021-09-29,28,5.0
2021-09-30,28,5.0
2021-10-01,34,6.1
2021-10-02,43,7.7
2021-10-03,47,8.4
2021-10-04,36,6.4
2021-10-05,23,4.1
2021-10-06,27,4.8
2021-10-07,31,5.5
2021-10-08,29,5.2
2021-10-09,20,3.6
2021-10-10,34,6.1
2021-10-11,52,9.9
2021-10-12,63,15.6
2021-10-13,41,7.4
2021-10-14,43,7.7
2021-10-15,24,4.3
2021-10-16,41,7.4
2021-10-17,41,7.4
2021-10-18,33,5.9
2021-10-19,52,9.8
2021-10-20,54,10.7
2021-10-21,48,8.7
2021-10-22,49,8.8
2021-10-23,47,8.5
2021-10-24,37,6.7
2021-10-25,34,6.2
2021-10-26,24,4.4
2021-10-27,25,4.5
2021-10-28,44,8.0
2021-10-29,42,7.5
2021-10-30,54,10.8
2021-10-31,56,12.0
2021-11-01,46,8.3
2021-11-02,42,7.5
2021-11-03,47,8.4
2021-11-04,53,10.0
2021-11-05,58,12.7
2021-11-06,56,11.9
2021-11-07,57,12.4
2021-11-08,51,9.1
2021-11-09,46,8.3
2021-11-10,51,9.1
2021-11-11,47,8.5
2021-11-12,52,9.4
2021-11-13,56,12.0
2021-11-14,61,14.3
2021-11-15,55,11.3
2021-11-16,,8.555556
2021-11-18,51,9.2
2021-11-19,,18.0
2021-11-20,63,15.6
2021-11-21,56,12.0
2021-11-22,35,6.3
2021-11-23,56,11.7
2021-11-24,54,10.7
2021-11-25,18,3.2
2021-11-26,41,7.4
2021-11-27,61,14.7
2021-11-28,61,14.5
2021-11-29,56,11.6
2021-11-30,56,11.8
2021-12-01,54,10.9
2021-12-02,59,13.2
2021-12-03,62,14.8
2021-12-04,70,19.1
2021-12-05,71,20.0
2021-12-06,59,13.6
2021-12-07,47,8.5
2021-12-08,48,8.6
2021-12-09,41,7.3
2021-12-10,25,4.5
2021-12-11,55,11.4
2021-12-12,74,21.2
2021-12-13,57,12.1
2021-12-14,34,6.1
2021-12-15,35,6.3
2021-12-16,62,15.2
2021-12-17,66,17.2
2021-12-18,45,8.1
2021-12-19,61,14.5
2021-12-20,65,16.7
2021-12-21,66,17.3
2021-12-22,65,16.4
2021-12-23,64,16.1
2021-12-24,38,6.8
2021-12-25,69,18.7
2021-12-26,63,15.4
2021-12-27,59,13.4
2021-12-28,30,5.4
2021-12-29,28,5.0
2021-12-30,38,6.9
2021-12-31,34,6.2
2022-01-01,32,5.7
2022-01-02,63,15.3
2022-01-03,70,19.5
2022-01-04,58,13.0
2022-01-05,69,18.7
2022-01-06,71,20.0
2022-01-07,66,17.1
2022-01-08,60,13.9
2022-01-09,65,16.6
2022-01-10,31,5.5
2022-01-11,36,6.4
2022-01-12,58,12.6
2022-01-13,56,11.9
2022-01-14,62,15.1
2022-01-15,34,6.2
2022-01-16,63,15.4
2022-01-17,66,17.4
2022-01-18,53,10.1
2022-01-19,52,9.8
2022-01-20,56,11.8
2022-01-21,37,6.6
2022-01-22,36,6.5
2022-01-23,27,4.9
2022-01-24,53,10.1
2022-01-25,47,8.5
2022-01-26,44,8.0
2022-01-27,51,9.2
2022-01-28,14,2.5
2022-01-29,27,4.9
2022-01-30,38,6.8
2022-01-31,44,7.9
2022-02-01,50,9.0
2022-02-02,28,5.1
2022-02-03,19,3.5
2022-02-04,19,3.4
2022-02-05,41,7.3
2022-02-06,58,13.1
2022-02-07,26,4.6
2022-02-08,49,8.9
2022-02-09,53,10.1
2022-02-10,39,7.0
2022-02-11,52,9.4
2022-02-12,58,12.8
2022-02-13,57,12.5
2022-02-14,54,10.9
2022-02-15,41,7.3
2022-02-16,31,5.5
2022-02-17,,5.75
2022-02-19,53,10.2
2022-02-22,26,4.6
2022-02-25,52,9.6
2022-02-28,53,10.0
2022-03-03,1,0.2
2022-03-06,35,6.3
2022-03-09,32,5.8
2022-03-10,33,5.9
2022-03-11,23,4.2
2022-03-12,51,9.2
2022-03-13,52,9.7
2022-03-14,47,8.4
2022-03-15,51,9.3
2022-03-16,31,5.5
2022-03-17,22,4.0
2022-03-18,37,6.7
2022-03-19,46,8.2
2022-03-20,52,9.9
2022-03-21,49,8.9
2022-03-22,20,3.6
2022-03-23,18,3.3
2022-03-24,36,6.4
2022-03-25,47,8.4
2022-03-26,51,9.2
2022-03-27,32,5.8
2022-03-28,28,5.1
2022-03-29,27,4.8
2022-03-30,25,4.5
2022-03-31,31,5.6
2022-04-01,39,7.1
2022-04-02,34,6.2
2022-04-03,31,5.5
2022-04-04,31,5.5
2022-04-05,42,7.5
2022-04-06,35,6.3
2022-04-07,11,2.0
2022-04-08,31,5.6
2022-04-09,31,5.5
2022-04-10,43,7.7
2022-04-11,50,9.0
2022-04-12,55,11.2
2022-04-13,31,5.5
2022-04-14,43,7.7
2022-04-15,42,7.5
2022-04-16,43,7.7
2022-04-17,52,9.5
2022-04-18,56,11.8
2022-04-19,51,9.2
2022-04-20,56,11.6
2022-04-21,49,8.9
2022-04-22,53,10.1
2022-04-23,39,7.1
2022-04-24,36,6.4
2022-04-25,58,13.0
2022-04-26,63,15.6
2022-04-27,54,10.5
2022-04-28,51,9.1
2022-04-29,56,11.6
2022-04-30,60,13.8
2022-05-01,59,13.6
2022-05-02,54,10.8
2022-05-03,51,9.1
2022-05-04,43,7.7
2022-05-05,36,6.4
2022-05-06,58,12.7
2022-05-07,40,7.2
2022-05-08,44,7.9
2022-05-09,66,17.3
2022-05-10,54,10.5
2022-05-11,33,5.9
2022-05-12,34,6.2
2022-05-13,40,7.2
2022-05-14,38,6.8
2022-05-15,33,5.9
2022-05-16,28,5.0
2022-05-17,29,5.3
2022-05-18,30,5.4
2022-05-19,34,6.1
2022-05-20,52,9.8
2022-05-21,52,9.7
2022-05-22,29,5.2
2022-05-23,25,4.5
2022-05-24,23,4.2
2022-05-25,34,6.2
2022-05-26,37,6.6
2022-05-27,33,5.9
2022-05-28,25,4.5
2022-05-29,61,14.4
2022-05-30,55,11.5
2022-05-31,54,10.8
2022-06-01,38,6.9
2022-06-02,52,9.5
2022-06-03,47,8.5
2022-06-04,38,6.8
2022-06-05,51,9.3
2022-06-06,39,7.1
2022-06-07,41,7.4
2022-06-08,31,5.5
2022-06-09,32,5.8
2022-06-10,46,8.3
2022-06-11,41,7.4
2022-06-12,46,8.3
2022-06-13,33,5.9
2022-06-14,,5.666667
2022-06-16,44,7.9
2022-06-17,,11.363636
2022-06-18,54,10.8
2022-06-19,50,9.0
2022-06-20,34,6.2
2022-06-21,36,6.5
2022-06-22,21,3.8
2022-06-23,47,8.5
2022-06-24,28,5.0
2022-06-25,24,4.4
2022-06-26,34,6.2
2022-06-27,33,5.9
2022-06-28,28,5.0
2022-06-29,36,6.5
2022-06-30,38,6.8
2022-07-01,34,6.2
2022-07-02,37,6.7
2022-07-03,48,8.6
2022-07-04,41,7.3
2022-07-05,32,5.7
2022-07-06,27,4.8
2022-07-07,29,5.3
2022-07-08,26,4.6
2022-07-09,26,4.7
2022-07-10,21,3.7
2022-07-11,37,6.7
2022-07-12,38,6.9
2022-07-13,43,7.7
2022-07-14,50,9.0
2022-07-15,36,6.5
2022-07-16,42,7.5
2022-07-17,39,7.0
2022-07-18,36,6.4
2022-07-19,39,7.1
2022-07-20,42,7.5
2022-07-21,53,10.3
2022-07-22,44,7.9
2022-07-23,35,6.3
2022-07-24,55,11.2
2022-07-25,24,4.3
2022-07-26,25,4.5
2022-07-27,31,5.6
2022-07-28,27,4.9
2022-07-29,36,6.5
2022-07-30,41,7.4
2022-07-31,34,6.2
2022-08-01,39,7.1
2022-08-02,29,5.3
2022-08-03,28,5.0
2022-08-04,27,4.9
2022-08-05,28,5.1
2022-08-06,30,5.4
2022-08-07,47,8.5
2022-08-08,25,4.5
2022-08-09,23,4.2
2022-08-10,25,4.5
2022-08-11,26,4.7
2022-08-12,29,5.3
2022-08-13,25,4.5
2022-08-14,19,3.5
2022-08-15,26,4.7
2022-08-16,26,4.6
2022-08-17,36,6.4
2022-08-18,28,5.0
2022-08-19,25,4.5
2022-08-20,23,4.1
2022-08-21,23,4.2
2022-08-22,34,6.1
2022-08-23,35,6.3
2022-08-24,17,3.0
2022-08-25,21,3.8
2022-08-26,24,4.3
2022-08-27,31,5.6
2022-08-28,31,5.6
2022-08-29,29,5.3
2022-08-30,31,5.5
2022-08-31,34,6.1
2022-09-01,58,12.8
2022-09-02,28,5.1
2022-09-03,34,6.2
2022-09-04,38,6.8
2022-09-05,38,6.9
2022-09-06,37,6.7
2022-09-07,38,6.8
2022-09-08,32,5.8
2022-09-09,32,5.7
2022-09-10,21,3.7
2022-09-11,22,4.0
2022-09-12,27,4.9
2022-09-13,21,3.7
2022-09-14,25,4.5
2022-09-15,36,6.5
2022-09-16,42,7.5
2022-09-17,28,5.0
2022-09-18,23,4.2
2022-09-19,30,5.4
2022-09-20,27,4.9
2022-09-21,41,7.4
2022-09-22,33,5.9
2022-09-23,28,5.1
2022-09-24,29,5.3
2022-09-25,33,6.0
2022-09-26,34,6.1
2022-09-27,28,5.1
2022-09-28,32,5.7
2022-09-29,30,5.4
2022-09-30,36,6.4
2022-10-01,28,5.0
2022-10-02,26,4.7
2022-10-03,37,6.6
2022-10-04,20,3.6
2022-10-05,24,4.3
2022-10-06,17,3.0
2022-10-07,19,3.4
2022-10-08,17,3.1
2022-10-09,23,4.2
2022-10-10,19,3.5
2022-10-11,24,4.4
2022-10-12,35,6.3
2022-10-13,32,5.8
2022-10-14,38,6.8
2022-10-15,32,5.8
2022-10-16,29,5.2
2022-10-17,24,4.4
2022-10-18,17,3.1
2022-10-19,34,6.1
2022-10-20,31,5.5
2022-10-21,41,7.4
2022-10-22,36,6.5
2022-10-23,28,5.1
2022-10-24,23,4.1
2022-10-25,45,8.1
2022-10-26,34,6.1
2022-10-27,44,7.9
2022-10-28,29,5.2
2022-10-29,52,9.6
2022-10-30,58,13.1
2022-10-31,62,15.2
2022-11-01,46,8.3
2022-11-02,32,5.7
2022-11-03,28,5.0
2022-11-04,46,8.2
2022-11-05,59,13.5
2022-11-06,61,14.5
2022-11-07,45,8.1
2022-11-08,36,6.5
2022-11-09,22,3.9
2022-11-10,14,2.6
2022-11-11,52,9.8
2022-11-12,63,15.7
2022-11-13,52,9.5
2022-11-14,,6.857143
2022-11-16,11,1.9
2022-11-17,,10.727273
2022-11-18,58,12.7
2022-11-19,60,13.7
2022-11-20,58,13.0
2022-11-21,59,13.3
2022-11-22,55,11.5
2022-11-23,59,13.3
2022-11-24,51,9.1
2022-11-25,51,9.1
2022-11-26,61,14.6
2022-11-27,65,16.6
2022-11-28,51,9.3
2022-11-29,52,9.5
2022-11-30,56,11.7
2022-12-01,55,11.4
2022-12-02,58,13.1
2022-12-03,63,15.6
2022-12-04,53,10.1
2022-12-05,51,9.3
2022-12-06,51,9.2
2022-12-07,52,9.8
2022-12-08,58,12.8
2022-12-09,66,17.2
2022-12-10,86,27.7
2022-12-11,71,19.7
2022-12-12,26,4.6
2022-12-13,21,3.8
2022-12-14,55,11.2
2022-12-15,59,13.2
2022-12-16,60,13.7
2022-12-17,61,14.3
2022-12-18,85,27.4
2022-12-19,81,25.4
2022-12-20,72,20.2
2022-12-21,76,22.5
2022-12-22,74,21.4
2022-12-23,76,22.3
2022-12-24,96,33.2
2022-12-25,111,39.4
2022-12-26,73,20.7
2022-12-27,58,12.6
2022-12-28,1,0.2
2022-12-29,51,9.1
2022-12-30,56,11.9
2022-12-31,124,44.8
2023-01-01,76,22.3
2023-01-02,35,6.3
2023-01-03,41,7.3
2023-01-04,55,11.5
2023-01-05,52,9.5
2023-01-06,,12.0
2023-01-27,,21.0
2023-01-28,70,19.2
2023-01-29,48,8.7
2023-01-30,55,11.1
2023-01-31,51,9.2
2023-02-01,45,8.1
2023-02-02,46,8.3
2023-02-03,52,9.7
2023-02-04,59,13.4
2023-02-05,54,10.7
2023-02-06,33,5.9
2023-02-07,20,3.6
2023-02-08,49,8.8
2023-02-09,33,6.0
2023-02-10,14,2.6
2023-02-11,27,4.8
2023-02-12,43,7.8
2023-02-13,30,5.4
2023-02-14,34,6.2
2023-02-15,33,5.9
2023-02-16,29,5.3
2023-02-17,24,4.4
2023-02-18,53,10.2
2023-02-19,56,11.7
2023-02-20,41,7.3
2023-02-21,39,7.0
2023-02-22,53,10.0
2023-02-23,23,4.1
2023-02-24,39,7.0
2023-02-25,32,5.8
2023-02-26,19,3.4
2023-02-27,39,7.0
2023-02-28,31,5.5
2023-03-01,15,2.7
2023-03-02,33,6.0
2023-03-03,53,10.4
2023-03-04,43,7.8
2023-03-05,46,8.3
2023-03-06,47,8.4
2023-03-07,44,8.0
2023-03-08,43,7.7
2023-03-09,52,9.6
2023-03-10,31,5.5
2023-03-11,19,3.5
2023-03-12,31,5.5
2023-03-13,26,4.6
2023-03-14,28,5.1
2023-03-15,33,5.9
2023-03-16,24,4.4
2023-03-17,35,6.3
2023-03-18,30,5.4
2023-03-19,31,5.6
2023-03-20,26,4.7
2023-03-21,22,4.0
2023-03-22,16,2.8
2023-03-23,36,6.4
2023-03-24,24,4.4
2023-03-25,40,7.2
2023-03-26,49,8.9
2023-03-27,17,3.1
2023-03-28,33,6.0
2023-03-29,25,4.5
2023-03-30,8,1.4
2023-03-31,27,4.8
2023-04-01,37,6.7
2023-04-02,23,4.1
2023-04-03,59,13.5
2023-04-04,53,10.2
2023-04-05,19,3.5
2023-04-06,28,5.0
2023-04-07,38,6.9
2023-04-08,45,8.1
2023-04-09,52,9.7
2023-04-10,42,7.6
2023-04-11,42,7.5
2023-04-12,0,0.0
2023-04-13,23,4.2
2023-04-14,31,5.6
2023-04-15,56,11.6
2023-04-16,55,11.2
2023-04-17,47,8.4
2023-04-18,52,9.5
2023-04-19,57,12.1
2023-04-20,52,9.4
2023-04-21,34,6.1
2023-04-22,23,4.2
2023-04-23,18,3.3
2023-04-24,42,7.6
2023-04-25,34,6.2
2023-04-26,16,2.8
2023-04-27,36,6.5
2023-04-28,32,5.8
2023-04-29,38,6.8
2023-04-30,44,8.0
2023-05-01,33,5.9
2023-05-02,32,5.7
