date,aqi,value
2016-04-20,51,9.1
2016-04-21,52,9.4
2016-04-22,38,6.8
2016-04-23,47,8.5
2016-04-24,55,11.0
2016-04-25,54,10.7
2016-04-26,53,10.0
2016-04-27,53,10.3
2016-04-28,54,10.5
2016-04-29,55,11.0
2016-04-30,55,11.4
2016-05-01,59,13.4
2016-05-02,66,17.2
2016-05-03,63,15.5
2016-05-04,60,13.7
2016-05-05,36,6.5
2016-05-06,29,5.2
2016-05-07,27,4.8
2016-05-08,26,4.6
2016-05-09,28,5.1
2016-05-10,41,7.3
2016-05-11,51,9.1
2016-05-12,55,11.2
2016-05-13,66,17.3
2016-05-14,53,10.0
2016-05-15,39,7.0
2016-05-16,49,8.9
2016-05-17,52,9.7
2016-05-18,54,10.6
2016-05-19,55,11.5
2016-05-20,47,8.5
2016-05-21,35,6.3
2016-05-22,36,6.4
2016-05-23,38,6.8
2016-05-24,23,4.2
2016-05-25,19,3.4
2016-05-26,39,7.1
2016-05-27,55,11.4
2016-05-28,60,13.7
2016-05-29,53,10.0
2016-05-30,52,9.8
2016-05-31,63,15.7
2016-06-01,61,14.2
2016-06-02,62,15.1
2016-06-03,78,23.5
2016-06-04,66,16.9
2016-06-05,53,10.0
2016-06-06,54,10.9
2016-06-07,53,10.0
2016-06-08,55,11.1
2016-06-09,63,15.6
2016-06-10,49,8.9
2016-06-11,21,3.8
2016-06-12,23,4.1
2016-06-13,39,7.1
2016-06-14,60,14.0
2016-06-15,53,10.0
2016-06-16,61,14.6
2016-06-17,83,26.1
2016-06-18,72,20.4
2016-06-19,58,13.1
2016-06-20,60,14.0
2016-06-21,67,17.5
2016-06-22,63,15.5
2016-06-23,63,15.4
2016-06-24,63,15.7
2016-06-25,66,17.4
2016-06-26,66,17.3
2016-06-27,74,21.7
2016-06-28,63,15.7
2016-06-29,65,16.5
2016-06-30,65,16.6
2016-07-01,59,13.2
2016-07-02,53,10.1
2016-07-03,50,9.0
2016-07-04,51,9.2
2016-07-05,51,9.2
2016-07-06,49,8.8
2016-07-07,54,10.5
2016-07-08,54,10.7
2016-07-09,54,10.9
2016-07-10,52,9.4
2016-07-11,56,12.0
2016-07-12,62,15.1
2016-07-13,62,14.9
2016-07-14,60,14.1
2016-07-15,60,14.1
2016-07-16,55,11.4
2016-07-17,49,8.9
2016-07-18,54,10.6
2016-07-19,53,10.0
2016-07-20,58,12.8
2016-07-21,59,13.6
2016-07-22,61,14.7
2016-07-23,68,18.2
2016-07-24,62,15.2
2016-07-25,62,15.1
2016-07-26,53,10.1
2016-07-27,52,9.6
2016-07-28,55,11.0
2016-07-29,58,12.8
2016-07-30,58,12.9
2016-07-31,52,9.7
2016-08-01,51,9.2
2016-08-02,51,9.2
2016-08-03,49,8.9
2016-08-04,55,11.2
2016-08-05,56,11.9
2016-08-06,52,9.6
2016-08-07,59,13.6
2016-08-08,62,15.0
2016-08-09,59,13.3
2016-08-10,58,12.7
2016-08-11,51,9.3
2016-08-12,39,7.1
2016-08-13,50,9.0
2016-08-14,58,13.0
2016-08-15,61,14.2
2016-08-16,58,12.6
2016-08-17,58,12.7
2016-08-18,58,12.6
2016-08-19,52,9.4
2016-08-20,51,9.2
2016-08-21,57,12.4
2016-08-22,58,12.9
2016-08-23,60,13.8
2016-08-24,58,12.7
2016-08-25,62,15.0
2016-08-26,53,10.4
2016-08-27,57,12.5
2016-08-28,55,11.2
2016-08-29,63,15.5
2016-08-30,68,18.2
2016-08-31,64,16.0
2016-09-01,64,16.1
2016-09-02,61,14.5
2016-09-03,52,9.8
2016-09-04,54,10.7
2016-09-05,58,12.7
2016-09-06,58,12.7
2016-09-07,62,15.1
2016-09-08,55,11.2
2016-09-09,56,11.7
2016-09-10,56,11.9
2016-09-11,53,10.2
2016-09-12,55,11.4
2016-09-13,32,5.8
2016-09-14,43,7.7
2016-09-15,55,11.4
2016-09-16,57,12.1
2016-09-17,61,14.6
2016-09-18,69,19.0
2016-09-19,63,15.8
2016-09-20,48,8.7
2016-09-21,52,9.5
2016-09-22,57,12.4
2016-09-23,61,14.3
2016-09-24,56,11.7
2016-09-25,52,9.5
2016-09-26,38,6.8
2016-09-27,52,9.5
2016-09-28,48,8.6
2016-09-29,53,10.3
2016-09-30,54,10.7
2016-10-01,58,13.0
2016-10-02,55,11.2
2016-10-03,51,9.2
2016-10-04,42,7.6
2016-10-05,46,8.3
2016-10-06,57,12.1
2016-10-07,52,9.7
2016-10-08,52,9.7
2016-10-09,50,9.0
2016-10-10,50,9.0
2016-10-11,48,8.7
2016-10-12,54,10.7
2016-10-13,59,13.4
2016-10-14,74,21.4
2016-10-15,41,7.3
2016-10-16,20,3.6
2016-10-17,26,4.7
2016-10-18,52,9.9
2016-10-19,54,10.7
2016-10-20,49,8.8
2016-10-21,54,10.5
2016-10-22,57,12.1
2016-10-23,55,11.0
2016-10-24,47,8.5
2016-10-25,46,8.2
2016-10-26,54,10.6
2016-10-27,57,12.1
2016-10-28,36,6.5
2016-10-29,28,5.1
2016-10-30,17,3.1
2016-10-31,33,6.0
2016-11-01,44,8.0
2016-11-02,53,10.2
2016-11-03,47,8.4
2016-11-04,55,11.4
2016-11-05,74,21.4
2016-11-06,77,22.9
2016-11-07,73,20.7
2016-11-08,57,12.1
2016-11-09,46,8.2
2016-11-10,46,8.3
2016-11-11,48,8.7
2016-11-12,55,11.1
2016-11-13,48,8.7
2016-11-14,54,10.5
2016-11-15,71,19.8
2016-11-16,72,20.6
2016-11-17,53,10.4
2016-11-18,43,7.7
2016-11-19,55,11.4
2016-11-20,58,12.8
2016-11-21,23,4.1
2016-11-22,48,8.6
2016-11-23,54,10.5
2016-11-24,47,8.5
2016-11-25,54,10.7
2016-11-26,62,15.1
2016-11-27,49,8.9
2016-11-28,52,9.6
2016-11-29,52,9.4
2016-11-30,45,8.1
2016-12-01,57,12.2
2016-12-02,32,5.7
2016-12-03,55,11.2
2016-12-04,62,15.0
2016-12-05,71,20.1
2016-12-06,67,17.8
2016-12-07,71,19.8
2016-12-08,64,16.0
2016-12-09,68,18.0
2016-12-10,94,32.4
2016-12-11,84,26.6
2016-12-12,65,16.4
2016-12-13,84,26.8
2016-12-14,123,44.3
2016-12-15,96,33.2
2016-12-16,22,4.0
2016-12-17,42,7.6
2016-12-18,52,9.6
2016-12-19,52,9.5
2016-12-20,32,5.8
2016-12-21,38,6.8
2016-12-22,36,6.5
2016-12-23,41,7.3
2016-12-24,10,1.8
2016-12-25,52,9.9
2016-12-26,54,10.6
2016-12-28,29,5.2
2016-12-29,33,5.9
2016-12-30,43,7.7
2016-12-31,36,6.4
2017-01-01,57,12.2
2017-01-02,41,7.4
2017-01-03,55,11.4
2017-01-04,60,13.9
2017-01-05,28,5.1
2017-01-06,45,8.1
2017-01-07,47,8.4
2017-01-08,41,7.3
2017-01-09,43,7.7
2017-01-10,37,6.7
2017-01-11,58,12.9
2017-01-12,32,5.7
2017-01-13,52,9.9
2017-01-14,63,15.4
2017-01-15,53,10.1
2017-01-16,59,13.4
2017-01-18,60,13.7
2017-01-19,38,6.8
2017-01-20,31,5.5
2017-01-21,31,5.5
2017-01-22,31,5.5
2017-01-23,23,4.1
2017-01-24,39,7.1
2017-01-25,54,10.8
2017-01-26,53,10.4
2017-01-27,48,8.6
2017-01-28,52,9.9
2017-01-29,52,9.7
2017-01-30,47,8.4
2017-01-31,58,12.7
2017-02-01,69,18.6
2017-02-02,65,16.5
2017-02-03,61,14.3
2017-02-04,47,8.5
2017-02-05,64,15.9
2017-02-06,26,4.7
2017-02-07,26,4.6
2017-02-08,29,5.3
2017-02-09,51,9.3
2017-02-10,62,15.1
2017-02-11,36,6.4
2017-02-12,52,9.9
2017-02-14,57,12.3
2017-02-16,63,15.4
2017-02-17,32,5.7
2017-02-18,24,4.4
2017-02-19,34,6.1
2017-02-20,43,7.8
2017-02-21,49,8.9
2017-02-22,27,4.8
2017-02-23,12,2.2
2017-02-24,33,6.0
2017-02-25,55,11.0
2017-02-26,23,4.2
2017-02-27,33,6.0
2017-02-28,32,5.8
2017-03-01,33,6.0
2017-03-02,35,6.3
2017-03-03,32,5.7
2017-03-04,52,9.7
2017-03-05,32,5.8
2017-03-06,29,5.2
2017-03-07,38,6.9
2017-03-08,45,8.1
2017-03-09,57,12.1
2017-03-10,56,11.7
2017-03-11,60,14.1
2017-03-12,74,21.5
2017-03-13,95,32.5
2017-03-14,64,16.1
2017-03-15,60,14.0
2017-03-16,67,17.8
2017-03-17,78,23.5
2017-03-18,86,27.8
2017-03-19,69,19.0
2017-03-20,32,5.7
2017-03-22,22,4.0
2017-03-23,27,4.8
2017-03-24,47,8.5
2017-03-25,40,7.2
2017-03-26,46,8.3
2017-03-27,37,6.7
2017-03-28,46,8.3
2017-03-29,51,9.3
2017-03-30,54,10.8
2017-03-31,47,8.4
2017-04-01,57,12.1
2017-04-02,60,13.8
2017-04-03,58,12.7
2017-04-05,61,14.7
2017-04-06,64,16.2
2017-04-07,46,8.2
2017-04-08,33,5.9
2017-04-09,41,7.3
2017-04-10,51,9.2
2017-04-11,55,11.1
2017-04-12,47,8.5
2017-04-13,26,4.6
2017-04-14,44,7.9
2017-04-15,52,9.5
2017-04-16,51,9.3
2017-04-17,31,5.5
2017-04-18,20,3.6
2017-04-19,32,5.8
2017-04-20,56,11.9
2017-04-21,60,13.8
2017-04-22,58,12.9
2017-04-23,54,10.8
2017-04-24,59,13.3
2017-04-25,40,7.2
2017-04-26,55,11.2
2017-04-27,40,7.2
2017-04-28,29,5.3
2017-04-29,39,7.0
2017-04-30,52,9.7
2017-05-01,58,12.7
2017-05-02,58,12.7
2017-05-03,57,12.5
2017-05-04,57,12.1
2017-05-05,68,18.1
2017-05-06,35,6.3
2017-05-07,27,4.9
2017-05-08,55,11.3
2017-05-09,54,10.9
2017-05-10,41,7.4
2017-05-11,48,8.6
2017-05-12,60,14.1
2017-05-13,50,9.0
2017-05-14,56,12.0
2017-05-15,46,8.2
2017-05-16,53,10.0
2017-05-17,49,8.8
2017-05-18,54,10.7
2017-05-19,55,11.2
2017-05-20,53,10.4
2017-05-21,56,11.6
2017-05-22,58,12.6
2017-05-23,55,11.4
2017-05-24,62,15.1
2017-05-25,28,5.1
2017-05-26,24,4.3
2017-05-27,31,5.6
2017-05-28,47,8.5
2017-05-29,58,12.7
2017-05-30,61,14.4
2017-05-31,63,15.5
2017-06-01,52,9.9
2017-06-02,60,14.0
2017-06-03,69,19.0
2017-06-04,73,20.8
2017-06-05,64,16.3
2017-06-06,67,17.8
2017-06-07,57,12.2
2017-06-08,30,5.4
2017-06-09,33,6.0
2017-06-10,31,5.5
2017-06-11,31,5.6
2017-06-12,46,8.3
2017-06-13,55,11.1
2017-06-14,62,14.8
2017-06-15,66,16.9
2017-06-16,62,14.8
2017-06-17,59,13.5
2017-06-18,61,14.4
2017-06-19,56,11.9
2017-06-20,54,10.6
2017-06-21,58,12.9
2017-06-22,57,12.1
2017-06-23,54,10.6
2017-06-24,48,8.7
2017-06-25,59,13.2
2017-06-26,60,13.8
2017-06-27,54,10.7
2017-06-28,58,12.7
2017-06-29,84,26.6
2017-06-30,60,14.0
2017-07-01,65,16.4
2017-07-02,56,11.7
2017-07-03,58,12.6
2017-07-04,149,54.9
2017-07-05,76,22.3
2017-07-06,58,13.1
2017-07-07,66,17.2
2017-07-08,69,18.6
2017-07-09,64,16.1
2017-07-10,60,14.0
2017-07-11,47,8.4
2017-07-12,46,8.2
2017-07-13,53,10.0
2017-07-14,53,10.0
2017-07-15,60,14.0
2017-07-16,64,16.3
2017-07-17,63,15.6
2017-07-18,59,13.6
2017-07-19,58,13.0
2017-07-20,59,13.4
2017-07-21,61,14.4
2017-07-22,63,15.3
2017-07-23,58,13.1
2017-07-24,52,9.5
2017-07-25,36,6.5
2017-07-26,31,5.6
2017-07-27,39,7.0
2017-07-28,54,10.8
2017-07-29,56,12.0
2017-07-30,53,10.0
2017-07-31,54,10.7
2017-08-01,59,13.6
2017-08-02,61,14.5
2017-08-03,56,11.6
2017-08-04,45,8.1
2017-08-05,52,9.5
2017-08-06,52,9.5
2017-08-07,56,11.7
2017-08-08,64,16.3
2017-08-09,61,14.7
2017-08-10,60,13.7
2017-08-11,58,12.7
2017-08-12,68,18.2
2017-08-13,64,15.9
2017-08-14,58,12.9
2017-08-15,40,7.2
2017-08-16,52,9.6
2017-08-17,55,11.4
2017-08-18,53,10.4
2017-08-19,55,11.4
2017-08-20,54,10.6
2017-08-21,48,8.7
2017-08-22,53,10.1
2017-08-23,61,14.3
2017-08-24,65,16.6
2017-08-25,72,20.4
2017-08-26,64,16.3
2017-08-27,53,10.4
2017-08-28,64,16.1
2017-08-29,74,21.5
2017-08-30,69,18.9
2017-08-31,66,16.9
2017-09-01,65,16.6
2017-09-02,67,17.5
2017-09-03,56,12.0
2017-09-04,55,11.0
2017-09-05,56,11.6
2017-09-06,61,14.4
2017-09-07,64,16.0
2017-09-08,63,15.8
2017-09-09,59,13.2
2017-09-10,58,12.7
2017-09-11,59,13.2
2017-09-12,52,9.6
2017-09-13,44,8.0
2017-09-14,37,6.7
2017-09-15,42,7.6
2017-09-16,52,9.7
2017-09-17,54,10.5
2017-09-18,56,12.0
2017-09-19,52,9.7
2017-09-20,50,9.0
2017-09-21,42,7.6
2017-09-22,41,7.4
2017-09-23,49,8.8
2017-09-24,46,8.2
2017-09-25,36,6.4
2017-09-26,58,12.6
2017-09-27,61,14.5
2017-09-28,61,14.7
2017-09-29,60,13.8
2017-09-30,74,21.7
2017-10-01,58,12.7
2017-10-02,57,12.4
2017-10-03,57,12.5
2017-10-04,56,11.9
2017-10-05,60,13.8
2017-10-06,62,15.1
2017-10-07,55,11.2
2017-10-08,61,14.5
2017-10-09,62,15.2
2017-10-10,53,10.2
2017-10-11,63,15.3
2017-10-12,69,18.5
2017-10-13,77,23.2
2017-10-14,82,25.7
2017-10-15,59,13.3
2017-10-16,53,10.2
2017-10-17,58,12.9
2017-10-18,69,18.8
2017-10-19,74,21.7
2017-10-20,49,8.8
2017-10-21,52,9.9
2017-10-22,40,7.2
2017-10-23,44,7.9
2017-10-24,43,7.7
2017-10-25,44,8.0
2017-10-26,56,11.8
2017-10-27,63,15.4
2017-10-28,84,27.0
2017-10-29,103,36.3
2017-10-30,51,9.2
2017-10-31,34,6.2
2017-11-01,29,5.3
2017-11-02,19,3.5
2017-11-03,36,6.4
2017-11-04,39,7.0
2017-11-05,28,5.1
2017-11-06,35,6.3
2017-11-07,41,7.3
2017-11-08,35,6.3
2017-11-09,24,4.3
2017-11-10,37,6.7
2017-11-11,57,12.5
2017-11-12,82,25.6
2017-11-13,71,20.0
2017-11-14,63,15.7
2017-11-15,70,19.5
2017-11-16,61,14.6
2017-11-17,34,6.1
2017-11-18,36,6.4
2017-11-19,38,6.8
2017-11-20,56,11.8
2017-11-21,55,11.4
2017-11-22,36,6.4
2017-11-23,42,7.5
2017-11-24,62,14.8
2017-11-25,71,19.8
2017-11-26,104,36.8
2017-11-27,63,15.4
2017-11-28,51,9.3
2017-11-29,57,12.1
2017-11-30,61,14.2
2017-12-01,60,14.1
2017-12-02,62,14.9
2017-12-03,71,19.7
2017-12-04,55,11.2
2017-12-05,46,8.2
2017-12-06,73,20.9
2017-12-07,53,10.2
2017-12-08,55,11.2
2017-12-09,54,10.6
2017-12-10,51,9.1
2017-12-11,52,9.8
2017-12-12,53,10.0
2017-12-13,56,11.9
2017-12-14,77,23.3
2017-12-15,61,14.5
2017-12-16,75,21.9
2017-12-17,52,9.9
2017-12-18,44,7.9
2017-12-19,66,17.2
2017-12-20,59,13.3
2017-12-21,40,7.2
2017-12-22,53,10.1
2017-12-23,58,12.7
2017-12-24,73,20.9
2017-12-25,129,46.9
2017-12-27,105,37.0
2017-12-28,66,17.3
2017-12-29,56,11.6
2017-12-30,92,30.9
2017-12-31,135,49.2
2018-01-01,155,61.4
2018-01-02,118,42.3
2018-01-03,62,14.8
2018-01-04,78,23.6
2018-01-05,64,16.3
2018-01-06,62,14.8
2018-01-07,83,26.3
2018-01-08,62,14.8
2018-01-09,24,4.4
2018-01-10,57,12.5
2018-01-11,75,22.1
2018-01-12,87,28.2
2018-01-13,50,9.0
2018-01-14,41,7.3
2018-01-16,85,27.4
2018-01-17,74,21.2
2018-01-18,69,18.7
2018-01-19,65,16.7
2018-01-20,14,2.5
2018-01-21,35,6.3
2018-01-22,50,9.0
2018-01-23,43,7.7
2018-01-24,41,7.3
2018-01-25,51,9.1
2018-01-26,47,8.4
2018-01-27,42,7.5
2018-01-28,47,8.5
2018-01-29,42,7.6
2018-01-30,38,6.8
2018-01-31,61,14.2
2018-02-01,80,24.7
2018-02-02,79,24.0
2018-02-03,79,23.9
2018-02-04,81,25.2
2018-02-05,82,25.8
2018-02-06,98,34.1
2018-02-07,56,12.0
2018-02-08,48,8.6
2018-02-09,63,15.3
2018-02-10,62,14.9
2018-02-11,60,13.7
2018-02-12,41,7.3
2018-02-13,26,4.6
2018-02-14,39,7.1
2018-02-15,52,9.7
2018-02-16,40,7.2
2018-02-17,50,9.0
2018-02-18,52,9.5
2018-02-19,16,2.9
2018-02-20,22,3.9
2018-02-21,33,6.0
2018-02-22,32,5.8
2018-02-23,17,3.1
2018-02-24,32,5.8
2018-02-25,29,5.3
2018-02-26,33,5.9
2018-02-27,27,4.8
2018-02-28,49,8.8
2018-03-01,36,6.5
2018-03-02,34,6.2
2018-03-03,31,5.5
2018-03-07,54,10.8
2018-03-08,58,12.7
2018-03-09,57,12.3
2018-03-10,54,10.8
2018-03-11,19,3.5
2018-03-13,56,11.7
2018-03-14,15,2.7
2018-03-15,16,2.9
2018-03-16,23,4.1
2018-03-17,14,2.6
2018-03-18,23,4.1
2018-03-19,30,5.4
2018-03-20,43,7.8
2018-03-21,47,8.4
2018-03-22,38,6.8
2018-03-23,24,4.3
2018-03-24,34,6.1
2018-03-25,24,4.3
2018-03-26,23,4.1
2018-03-27,32,5.7
2018-03-28,47,8.5
2018-03-29,63,15.3
2018-03-30,65,16.4
2018-03-31,75,21.8
2018-04-01,76,22.5
2018-04-02,53,10.1
2018-04-03,53,10.4
2018-04-04,76,22.4
2018-04-05,88,28.7
2018-04-06,52,9.5
2018-04-07,44,8.0
2018-04-08,53,10.4
2018-04-09,57,12.5
2018-04-10,61,14.5
2018-04-11,58,12.7
2018-04-12,28,5.1
2018-04-13,39,7.0
2018-04-14,55,11.4
2018-04-15,58,12.9
2018-04-16,40,7.2
2018-04-17,23,4.1
2018-04-18,42,7.5
2018-04-19,35,6.3
2018-04-20,54,10.7
2018-04-21,63,15.8
2018-04-22,66,17.4
2018-04-23,75,22.1
2018-04-24,82,25.9
2018-04-25,69,18.6
2018-04-26,62,15.1
2018-04-27,61,14.3
2018-04-28,57,12.1
2018-04-29,52,9.9
2018-04-30,51,9.2
2018-05-01,53,10.0
2018-05-02,52,9.4
2018-05-03,54,10.5
2018-05-04,57,12.3
2018-05-05,60,13.8
2018-05-06,60,14.1
2018-05-07,61,14.2
2018-05-08,61,14.7
2018-05-10,61,14.3
2018-05-11,44,7.9
2018-05-12,32,5.8
2018-05-13,33,6.0
2018-05-14,49,8.8
2018-05-15,39,7.0
2018-05-16,34,6.1
2018-05-17,41,7.3
2018-05-18,51,9.3
2018-05-19,55,11.2
2018-05-20,51,9.1
2018-05-21,51,9.2
2018-05-22,40,7.2
2018-05-23,34,6.2
2018-05-24,33,6.0
2018-05-25,17,3.1
2018-05-26,30,5.4
2018-05-27,52,9.8
2018-05-28,59,13.6
2018-05-29,60,14.1
2018-05-30,22,4.0
2018-05-31,36,6.5
2018-06-01,53,10.0
2018-06-02,56,11.7
2018-06-03,63,15.7
2018-06-04,64,15.9
2018-06-05,57,12.1
2018-06-07,56,11.6
2018-06-08,59,13.6
2018-06-09,60,13.9
2018-06-10,59,13.4
2018-06-11,61,14.4
2018-06-12,64,16.0
2018-06-13,60,13.7
2018-06-14,64,15.9
2018-06-15,63,15.4
2018-06-16,46,8.3
2018-06-17,32,5.8
2018-06-18,45,8.1
2018-06-19,57,12.2
2018-06-20,67,17.7
2018-06-21,66,17.3
2018-06-22,66,17.3
2018-06-23,54,10.5
2018-06-24,51,9.3
2018-06-25,55,11.0
2018-06-26,51,9.3
2018-06-27,55,11.1
2018-06-28,57,12.4
2018-06-29,55,11.2
2018-06-30,51,9.1
2018-07-01,41,7.3
2018-07-02,33,6.0
2018-07-03,41,7.3
2018-07-04,64,16.3
2018-07-05,62,15.0
2018-07-06,63,15.6
2018-07-07,64,16.0
2018-07-08,62,14.9
2018-07-09,67,17.5
2018-07-10,63,15.3
2018-07-11,57,12.4
2018-07-12,53,10.1
2018-07-13,45,8.1
2018-07-18,56,11.8
2018-07-19,52,9.9
2018-07-20,28,5.1
2018-07-21,24,4.3
2018-07-22,38,6.8
2018-07-23,57,12.4
2018-07-24,65,16.4
2018-07-25,68,18.1
2018-07-26,68,18.0
2018-07-27,65,16.8
2018-07-28,58,12.7
2018-07-29,56,11.8
2018-07-30,45,8.1
2018-07-31,49,8.8
2018-08-01,46,8.2
2018-08-02,55,11.2
2018-08-03,62,14.9
2018-08-04,62,14.8
2018-08-05,61,14.7
2018-08-06,64,15.9
2018-08-07,64,16.1
2018-08-08,55,11.2
2018-08-09,57,12.2
2018-08-10,53,10.1
2018-08-11,52,9.6
2018-08-12,48,8.7
2018-08-13,54,10.6
2018-08-15,52,9.7
2018-08-16,60,13.7
2018-08-17,63,15.7
2018-08-18,66,17.1
2018-08-19,69,19.0
2018-08-20,68,18.2
2018-08-21,69,18.6
2018-08-22,64,16.2
2018-08-23,71,19.7
2018-08-24,87,28.3
2018-08-25,90,30.0
2018-08-26,75,21.9
2018-08-27,73,20.8
2018-08-29,54,10.7
2018-08-30,58,12.9
2018-08-31,65,16.5
2018-09-01,64,16.1
2018-09-02,59,13.5
2018-09-03,55,11.5
2018-09-04,52,9.9
2018-09-05,44,7.9
2018-09-06,44,8.0
2018-09-07,59,13.6
2018-09-08,68,18.3
2018-09-09,71,19.6
2018-09-10,62,15.0
2018-09-11,60,14.1
2018-09-12,57,12.3
2018-09-13,59,13.4
2018-09-14,55,11.5
2018-09-15,60,14.1
2018-09-16,55,11.2
2018-09-17,53,10.4
2018-09-18,57,12.4
2018-09-19,62,14.8
2018-09-20,66,17.1
2018-09-21,65,16.5
2018-09-22,56,11.9
2018-09-23,54,10.8
2018-09-24,58,13.1
2018-09-25,63,15.7
2018-09-26,63,15.4
2018-09-27,69,19.0
2018-09-28,77,23.1
2018-09-29,53,10.3
2018-09-30,54,10.5
2018-10-01,48,8.7
2018-10-02,46,8.3
2018-10-03,38,6.8
2018-10-04,29,5.2
2018-10-05,35,6.3
2018-10-06,54,10.6
2018-10-07,54,10.7
2018-10-08,56,11.6
2018-10-09,52,9.9
2018-10-10,50,9.0
2018-10-11,38,6.9
2018-10-12,41,7.4
2018-10-13,30,5.4
2018-10-14,49,8.9
2018-10-15,43,7.7
2018-10-16,47,8.5
2018-10-17,47,8.4
2018-10-20,41,7.3
2018-10-21,59,13.5
2018-10-22,74,21.5
2018-10-23,77,23.3
2018-10-25,86,27.9
2018-10-26,69,18.7
2018-10-27,82,25.9
2018-10-28,91,30.5
2018-10-29,119,42.7
2018-10-30,72,20.5
2018-10-31,59,13.6
2018-11-01,55,11.0
2018-11-02,54,10.5
2018-11-03,60,13.9
2018-11-04,77,23.1
2018-11-05,74,21.7
2018-11-06,55,11.1
2018-11-07,61,14.6
2018-11-08,68,18.4
2018-11-09,54,10.8
2018-11-10,85,27.4
2018-11-11,111,39.6
2018-11-12,55,11.3
2018-11-13,53,10.0
2018-11-14,54,10.5
2018-11-15,52,9.5
2018-11-16,63,15.6
2018-11-17,80,24.8
2018-11-18,96,33.2
2018-11-19,79,24.1
2018-11-20,77,22.8
2018-11-21,79,24.2
2018-11-22,39,7.1
2018-11-23,56,11.6
2018-11-24,64,16.0
2018-11-25,56,11.9
2018-11-26,32,5.8
2018-11-27,38,6.8
2018-11-28,49,8.9
2018-11-29,27,4.8
2018-11-30,31,5.5
2018-12-01,33,5.9
2018-12-02,18,3.3
2018-12-03,44,8.0
2018-12-04,38,6.8
2018-12-06,31,5.6
2018-12-07,28,5.1
2018-12-08,42,7.5
2018-12-09,44,7.9
2018-12-10,53,10.3
2018-12-11,67,17.6
2018-12-12,74,21.6
2018-12-13,54,10.8
2018-12-14,53,10.0
2018-12-15,56,11.9
2018-12-16,65,16.7
2018-12-17,53,10.2
2018-12-18,59,13.4
2018-12-19,64,16.2
2018-12-20,60,13.8
2018-12-21,75,22.0
2018-12-22,92,30.9
2018-12-23,121,43.8
2018-12-24,120,43.2
2018-12-25,25,4.5
2018-12-26,47,8.5
2018-12-27,37,6.6
2018-12-28,19,3.4
2018-12-29,51,9.3
2018-12-30,60,13.8
2019-01-01,66,17.1
2019-01-03,51,9.2
2019-01-04,66,17.0
2019-01-05,73,20.9
2019-01-06,40,7.2
2019-01-07,43,7.8
2019-01-08,44,8.0
2019-01-09,60,13.9
2019-01-10,61,14.2
2019-01-11,83,26.5
2019-01-12,43,7.8
2019-01-13,47,8.4
2019-01-14,26,4.7
2019-01-15,24,4.4
2019-01-16,18,3.2
2019-01-17,28,5.1
2019-01-18,60,14.0
2019-01-19,45,8.1
2019-01-20,37,6.7
2019-01-21,11,2.0
2019-01-22,34,6.2
2019-01-23,41,7.4
2019-01-24,47,8.4
2019-01-25,41,7.4
2019-01-26,43,7.7
2019-01-27,45,8.1
2019-01-28,80,24.7
2019-01-29,95,32.9
2019-01-30,75,22.1
2019-01-31,64,16.3
2019-02-01,38,6.9
2019-02-02,27,4.9
2019-02-03,29,5.3
2019-02-04,26,4.7
2019-02-05,17,3.1
2019-02-06,12,2.1
2019-02-07,42,7.5
2019-02-08,54,10.5
2019-02-09,43,7.7
2019-02-10,19,3.4
2019-02-11,38,6.8
2019-02-12,44,8.0
2019-02-13,41,7.3
2019-02-14,24,4.3
2019-02-15,36,6.4
2019-02-16,19,3.4
2019-02-17,17,3.0
2019-02-18,14,2.5
2019-02-19,23,4.2
2019-02-20,41,7.3
2019-02-21,29,5.2
2019-02-22,31,5.5
2019-02-23,41,7.3
2019-02-24,48,8.7
2019-02-25,58,12.9
2019-02-26,70,19.1
2019-03-02,28,5.0
2019-03-03,17,3.0
2019-03-04,21,3.7
2019-03-05,55,11.1
2019-03-06,33,6.0
2019-03-07,22,4.0
2019-03-08,21,3.7
2019-03-09,33,6.0
2019-03-10,28,5.1
2019-03-11,28,5.0
2019-03-12,44,8.0
2019-03-13,48,8.6
2019-03-14,36,6.5
2019-03-15,29,5.3
2019-03-16,38,6.8
2019-03-17,41,7.4
2019-03-18,57,12.5
2019-03-19,65,16.4
2019-03-20,33,6.0
2019-03-21,34,6.2
2019-03-22,32,5.7
2019-03-23,45,8.1
2019-03-24,49,8.8
2019-03-25,55,11.0
2019-03-26,54,10.6
2019-03-27,41,7.4
2019-03-28,29,5.2
2019-03-29,46,8.2
2019-03-30,47,8.4
2019-03-31,44,8.0
2019-04-01,47,8.4
2019-04-02,48,8.6
2019-04-03,18,3.3
2019-04-04,18,3.2
2019-04-05,13,2.3
2019-04-06,26,4.7
2019-04-07,52,9.5
2019-04-08,56,11.6
2019-04-09,50,9.0
2019-04-10,13,2.3
2019-04-11,53,10.1
2019-04-12,51,9.3
2019-04-13,53,10.4
2019-04-14,56,11.7
2019-04-15,55,11.2
2019-04-16,46,8.2
2019-04-17,52,9.4
2019-04-18,59,13.4
2019-04-19,71,20.1
2019-04-20,48,8.7
2019-04-21,38,6.9
2019-04-22,61,14.4
2019-04-23,71,19.6
2019-04-24,69,18.7
2019-04-25,72,20.4
2019-04-26,73,21.0
2019-04-27,68,18.0
2019-04-28,55,11.5
2019-04-29,37,6.6
