date,aqi,value
2024-09-13,14,2.6
2024-09-14,8,1.5
2024-09-15,0,-0.1
2024-09-16,22,3.9
2024-09-17,7,1.2
2024-09-18,3,0.5
2024-09-19,12,2.2
2024-09-20,12,2.1
2024-09-21,19,3.5
2024-09-22,21,3.8
2024-09-23,9,1.6
2024-09-24,22,4.0
2024-09-25,6,1.1
2024-09-26,7,1.3
2024-09-27,8,1.5
2024-09-28,19,3.4
2024-09-29,11,1.9
2024-09-30,14,2.5
2024-10-01,39,7.1
2024-10-02,22,3.9
2024-10-03,38,6.8
2024-10-04,52,9.5
2024-10-05,34,6.1
2024-10-06,64,16.1
2024-10-07,61,14.2
2024-10-08,35,6.3
2024-10-09,4,0.7
2024-10-10,28,5.1
2024-10-11,58,13.0
2024-10-12,51,9.3
2024-10-13,45,8.1
2024-10-14,29,5.3
2024-10-15,4,0.7
2024-10-16,4,0.7
2024-10-17,4,0.8
2024-10-18,41,7.4
2024-10-19,54,10.7
2024-10-20,16,2.8
2024-10-21,0,-0.5
2024-10-22,22,4.0
2024-10-23,38,6.8
2024-10-24,52,9.7
2024-10-25,47,8.4
2024-10-26,3,0.6
2024-10-27,2,0.3
2024-10-28,3,0.6
2024-10-29,24,4.4
2024-10-30,13,2.4
2024-10-31,4,0.8
2024-11-01,6,1.1
2024-11-02,7,1.3
2024-11-03,41,7.3
2024-11-04,19,3.4
2024-11-05,36,6.5
2024-11-06,64,16.3
2024-11-07,66,16.9
2024-11-08,70,19.4
2024-11-09,62,14.8
2024-11-10,53,10.0
2024-11-11,13,2.4
2024-11-12,35,6.3
2024-11-13,15,2.7
2024-11-14,9,1.7
2024-11-15,42,7.5
2024-11-16,29,5.2
2024-11-17,4,0.8
2024-11-18,4,0.8
2024-11-19,2,0.3
2024-11-20,16,2.9
2024-11-21,34,6.1
2024-11-22,13,2.3
2024-11-23,9,1.7
2024-11-24,9,1.6
2024-11-25,17,3.0
2024-11-26,37,6.6
2024-11-27,31,5.5
2024-11-28,28,5.0
2024-11-29,17,3.1
2024-11-30,26,4.7
2024-12-01,44,8.0
2024-12-02,52,9.5
2024-12-03,53,10.0
2024-12-04,57,12.2
2024-12-05,60,13.8
2024-12-06,75,22.1
2024-12-07,35,6.3
2024-12-08,31,5.6
2024-12-09,23,4.1
2024-12-10,33,5.9
2024-12-11,58,13.1
2024-12-12,61,14.4
2024-12-13,18,3.3
2024-12-14,6,1.1
2024-12-15,6,1.1
2024-12-16,4,0.7
2024-12-17,10,1.8
2024-12-18,2,0.4
2024-12-19,10,1.8
2024-12-20,38,6.9
2024-12-21,34,6.1
2024-12-22,4,0.8
2024-12-23,14,2.5
2024-12-24,15,2.7
2024-12-25,3,0.5
2024-12-26,7,1.3
2024-12-27,1,0.2
2024-12-28,18,3.3
2024-12-29,3,0.6
2024-12-30,22,4.0
2024-12-31,24,4.3
2025-01-01,23,4.2
2025-01-02,26,4.7
2025-01-03,0,0.0
2025-01-04,1,0.1
2025-01-05,6,1.1
2025-01-06,24,4.3
2025-01-07,49,8.8
2025-01-08,64,16.3
2025-01-09,55,11.0
2025-01-10,26,4.7
2025-01-11,32,5.8
2025-01-12,30,5.4
2025-01-13,20,3.6
2025-01-14,29,5.3
2025-01-15,37,6.6
2025-01-16,35,6.3
2025-01-17,28,5.0
2025-01-18,52,9.8
2025-01-19,68,18.0
2025-01-20,66,17.3
2025-01-21,58,13.1
2025-01-22,71,19.8
2025-01-23,75,21.9
2025-01-24,72,20.6
2025-01-25,60,14.0
2025-01-26,58,13.0
2025-01-27,66,17.3
2025-01-28,70,19.5
2025-01-29,70,19.4
2025-01-30,59,13.3
2025-01-31,16,2.9
2025-02-01,15,2.7
2025-02-02,18,3.2
2025-02-03,16,2.8
2025-02-04,34,6.2
2025-02-05,8,1.5
2025-02-06,22,3.9
2025-02-07,18,3.2
2025-02-08,19,3.4
2025-02-09,37,6.7
2025-02-10,54,10.6
2025-02-11,48,8.6
2025-02-12,63,15.5
2025-02-13,34,6.1
2025-02-14,37,6.7
2025-02-15,17,3.1
2025-02-16,5,0.9
2025-02-17,3,0.6
2025-02-18,6,1.0
2025-02-19,7,1.2
2025-02-20,11,1.9
2025-02-21,16,2.9
2025-02-22,14,2.6
2025-02-23,4,0.7
2025-02-24,3,0.5
2025-02-25,22,3.9
2025-02-26,42,7.5
2025-02-27,26,4.7
2025-02-28,47,8.5
2025-03-01,24,4.3
2025-03-02,2,0.3
2025-03-03,0,-1.1
2025-03-04,12,2.1
2025-03-05,37,6.6
2025-03-06,34,6.2
2025-03-07,23,4.2
2025-03-08,10,1.8
2025-03-09,19,3.4
2025-03-10,11,2.0
2025-03-11,22,4.0
2025-03-12,8,1.5
2025-03-13,0,-0.9
2025-03-14,0,-1.3
2025-03-15,3,0.5
2025-03-16,3,0.5
2025-03-17,6,1.0
2025-03-18,8,1.5
2025-03-19,0,-0.4
2025-03-20,0,-0.2
2025-03-21,0,0.0
2025-03-22,6,1.1
2025-03-23,4,0.8
2025-03-24,6,1.0
2025-03-25,24,4.4
2025-03-26,6,1.0
2025-03-27,0,-0.9
2025-03-28,0,0.0
2025-03-29,4,0.7
2025-03-30,17,3.0
2025-03-31,0,0.0
2025-04-01,2,0.3
2025-04-02,5,0.9
2025-04-03,15,2.7
2025-04-04,28,5.0
2025-04-05,9,1.6
2025-04-06,14,2.5
2025-04-07,0,-0.4
2025-04-08,0,-0.9
2025-04-09,1,0.1
2025-04-10,2,0.4
2025-04-11,7,1.3
2025-04-12,9,1.7
2025-04-13,16,2.8
2025-04-14,26,4.6
2025-04-15,29,5.2
2025-04-16,31,5.5
2025-04-17,23,4.2
2025-04-18,22,4.0
2025-04-19,23,4.1
2025-04-20,11,2.0
2025-04-21,5,0.9
2025-04-22,11,1.9
2025-04-23,22,4.0
2025-04-24,24,4.4
2025-04-25,14,2.6
2025-04-26,18,3.3
2025-04-27,13,2.3
2025-04-28,4,0.7
2025-04-29,0,0.0
2025-04-30,3,0.6
2025-05-01,2,0.3
2025-05-02,5,0.9
2025-05-03,0,0.0
2025-05-04,6,1.0
2025-05-05,10,1.8
2025-05-06,2,0.3
2025-05-07,3,0.6
2025-05-08,4,0.7
2025-05-09,3,0.5
2025-05-10,6,1.0
2025-05-11,8,1.5
2025-05-12,4,0.7
2025-05-13,5,0.9
2025-05-14,1,0.2
2025-05-15,,1.290909
2025-05-19,,3.72
2025-05-20,16,2.9
2025-05-21,17,3.0
2025-05-22,15,2.7
2025-05-23,19,3.4
2025-05-24,29,5.3
2025-05-25,13,2.3
2025-05-26,10,1.8
2025-05-27,29,5.2
2025-05-28,21,3.8
2025-05-29,13,2.3
2025-05-30,32,5.7
2025-05-31,33,5.9
2025-06-01,23,4.1
2025-06-02,31,5.6
2025-06-03,30,5.4
2025-06-04,18,3.2
2025-06-05,22,4.0
2025-06-06,32,5.8
2025-06-07,31,5.5
2025-06-08,43,7.8
2025-06-09,49,8.9
2025-06-10,52,9.4
2025-06-11,49,8.8
2025-06-12,38,6.8
2025-06-13,26,4.7
2025-06-14,27,4.8
2025-06-15,26,4.7
2025-06-16,24,4.3
2025-06-17,14,2.5
2025-06-18,19,3.5
2025-06-19,12,2.2
2025-06-20,8,1.5
2025-06-21,11,2.0
2025-06-22,13,2.3
2025-06-23,41,7.3
2025-06-24,49,8.8
2025-06-25,22,3.9
2025-06-26,8,1.5
2025-06-27,14,2.6
2025-06-28,15,2.7
2025-06-29,32,5.8
2025-06-30,46,8.3
2025-07-01,28,5.0
2025-07-02,13,2.3
2025-07-03,12,2.1
2025-07-04,20,3.6
2025-07-05,28,5.0
2025-07-06,21,3.8
2025-07-07,32,5.7
2025-07-08,31,5.5
2025-07-09,12,2.2
2025-07-10,,3.092308
2025-07-11,24,4.3
2025-07-12,22,3.9
2025-07-13,27,4.8
2025-07-14,17,3.1
2025-07-15,40,7.2
2025-07-16,44,7.9
2025-07-17,33,5.9
2025-07-18,32,5.7
2025-07-19,19,3.4
2025-07-20,23,4.1
2025-07-21,18,3.2
2025-07-22,32,5.8
2025-07-23,34,6.1
2025-07-24,18,3.3
2025-07-25,16,2.9
2025-07-26,11,2.0
2025-07-27,13,2.4
2025-07-28,23,4.1
2025-07-29,23,4.2
2025-07-30,26,4.6
2025-07-31,28,5.0
2025-08-01,11,2.0
2025-08-02,13,2.3
2025-08-03,21,3.8
2025-08-04,27,4.8
2025-08-05,19,3.4
2025-08-06,11,2.0
2025-08-07,21,3.8
2025-08-08,24,4.4
2025-08-09,31,5.6
2025-08-10,38,6.9
2025-08-11,48,8.6
2025-08-12,40,7.2
2025-08-13,34,6.2
2025-08-14,13,2.3
2025-08-15,10,1.8
2025-08-16,19,3.4
2025-08-17,17,3.0
2025-08-18,16,2.8
2025-08-19,19,3.4
2025-08-20,25,4.5
2025-08-21,31,5.5
2025-08-22,44,8.0
2025-08-23,53,10.1
2025-08-24,53,10.2
2025-08-25,52,9.4
2025-08-26,57,12.1
2025-08-27,32,5.8
2025-08-28,39,7.1
2025-08-29,26,4.6
2025-08-30,38,6.9
2025-08-31,28,5.1
2025-09-01,26,4.7
2025-09-02,55,11.4
2025-09-03,57,12.2
2025-09-04,61,14.3
2025-09-05,46,8.2
2025-09-06,28,5.1
2025-09-07,31,5.5
2025-09-08,36,6.4
2025-09-09,22,4.0
2025-09-10,33,6.0
2025-09-11,22,3.9
2025-09-12,27,4.8
2025-09-13,18,3.3
2025-09-14,11,2.0
2025-09-15,22,4.0
2025-09-16,36,6.5
2025-09-17,27,4.8
2025-09-18,53,10.2
2025-09-19,47,8.4
2025-09-20,24,4.3
2025-09-21,17,3.0
2025-09-22,26,4.6
2025-09-23,50,9.0
2025-09-24,57,12.4
2025-09-25,36,6.5
2025-09-26,28,5.0
2025-09-27,30,5.4
2025-09-28,55,11.0
2025-09-29,48,8.6
2025-09-30,13,2.3
2025-10-01,7,1.3
2025-10-02,18,3.3
2025-10-03,18,3.2
2025-10-04,13,2.3
2025-10-05,23,4.2
2025-10-06,28,5.0
2025-10-07,32,5.7
2025-10-08,36,6.4
2025-10-09,20,3.6
2025-10-10,24,4.3
2025-10-11,8,1.5
2025-10-12,24,4.3
2025-10-13,16,2.9
2025-10-14,24,4.3
2025-10-15,32,5.8
2025-10-16,42,7.6
2025-10-17,43,7.7
2025-10-18,51,9.2
2025-10-19,17,3.1
2025-10-20,38,6.8
2025-10-21,51,9.1
2025-10-22,40,7.2
2025-10-23,42,7.5
2025-10-24,29,5.2
2025-10-25,16,2.9
2025-10-26,20,3.6
2025-10-27,28,5.0
2025-10-28,39,7.1
2025-10-29,27,4.8
2025-10-30,58,13.0
2025-10-31,56,11.6
2025-11-01,37,6.7
2025-11-02,34,6.2
2025-11-03,48,8.7
2025-11-04,36,6.5
2025-11-05,28,5.1
2025-11-06,27,4.8
2025-11-07,30,5.4
2025-11-08,59,13.6
2025-11-09,63,15.4
2025-11-10,60,13.9
2025-11-11,60,14.1
2025-11-12,59,13.3
2025-11-13,63,15.6
2025-11-14,46,8.2
2025-11-15,53,10.0
2025-11-16,46,8.3
2025-11-17,18,3.3
2025-11-18,54,10.8
2025-11-19,68,18.4
2025-11-20,48,8.7
2025-11-21,51,9.1
2025-11-22,54,10.9
2025-11-23,54,10.6
2025-11-24,30,5.4
2025-11-25,44,7.9
2025-11-26,37,6.7
2025-11-27,16,2.8
2025-11-28,26,4.6
2025-11-29,24,4.4
2025-11-30,44,7.9
2025-12-01,56,11.9
2025-12-02,52,9.6
2025-12-03,57,12.3
2025-12-04,46,8.2
2025-12-05,19,3.5
2025-12-06,33,5.9
2025-12-07,23,4.2
2025-12-08,13,2.3
2025-12-09,18,3.3
2025-12-10,18,3.2
2025-12-11,35,6.3
2025-12-12,58,13.1
2025-12-13,66,17.0
2025-12-14,55,11.5
2025-12-15,23,4.2
2025-12-16,23,4.2
2025-12-17,19,3.5
2025-12-18,18,3.2
2025-12-19,9,1.6
2025-12-20,18,3.3
2025-12-21,19,3.4
2025-12-22,16,2.8
2025-12-23,29,5.2
2025-12-24,48,8.6
2025-12-25,32,5.8
2025-12-26,11,1.9
2025-12-27,26,4.6
2025-12-28,34,6.1
2025-12-29,53,10.2
2025-12-30,66,17.0
2025-12-31,77,22.8
