date,aqi,daily_max
2019-08-12,51,0.055
2019-08-13,47,0.051
2019-08-14,54,0.056
2019-08-15,48,0.052
2019-08-16,71,0.061
2019-08-17,74,0.062
2019-08-18,61,0.058
2019-08-19,45,0.049
2019-08-20,45,0.049
2019-08-21,40,0.043
2019-08-22,37,0.04
2019-08-23,48,0.052
2019-08-24,87,0.066
2019-08-25,49,0.053
2019-08-26,47,0.051
2019-08-27,44,0.047
2019-08-28,49,0.053
2019-08-29,58,0.057
2019-08-30,67,0.06
2019-08-31,45,0.049
2019-09-01,44,0.048
2019-09-02,54,0.056
2019-09-03,64,0.059
2019-09-04,71,0.061
2019-09-05,49,0.053
2019-09-06,45,0.049
2019-09-07,40,0.043
2019-09-08,40,0.043
2019-09-09,46,0.05
2019-09-10,37,0.04
2019-09-11,37,0.04
2019-09-12,42,0.045
2019-09-13,43,0.046
2019-09-14,48,0.052
2019-09-15,67,0.06
2019-09-16,47,0.051
2019-09-17,47,0.051
2019-09-18,48,0.052
2019-09-19,50,0.054
2019-09-20,44,0.047
2019-09-21,29,0.031
2019-09-22,42,0.045
2019-09-23,36,0.039
2019-09-24,45,0.049
2019-09-25,44,0.047
2019-09-26,46,0.05
2019-09-27,46,0.05
2019-09-28,34,0.037
2019-09-29,28,0.03
2019-09-30,22,0.024
2019-10-01,23,0.025
2019-10-02,38,0.041
2019-10-03,31,0.034
2019-10-04,43,0.046
2019-10-05,37,0.04
2019-10-06,44,0.047
2019-10-07,39,0.042
2019-10-08,45,0.049
2019-10-09,37,0.04
2019-10-10,41,0.044
2019-10-11,31,0.033
2019-10-12,39,0.042
2019-10-13,39,0.042
2019-10-14,33,0.036
2019-10-15,40,0.043
2019-10-16,40,0.043
2019-10-17,51,0.055
2019-10-18,35,0.038
2019-10-19,44,0.047
2019-10-20,44,0.047
2019-10-21,44,0.047
2019-10-22,39,0.042
2019-10-23,42,0.045
2019-10-24,28,0.03
2019-10-25,31,0.034
2019-10-26,43,0.046
2019-10-27,33,0.036
2019-10-28,25,0.027
2019-10-29,19,0.021
2019-10-30,22,0.024
2019-10-31,31,0.034
2019-11-01,39,0.042
2019-11-02,35,0.038
2019-11-03,45,0.049
2019-11-04,37,0.04
2019-11-05,45,0.049
2019-11-06,20,0.022
2019-11-07,18,0.019
2019-11-08,19,0.02
2019-11-09,37,0.04
2019-11-10,32,0.035
2019-11-11,23,0.025
2019-11-12,23,0.025
2019-11-13,25,0.027
2019-11-14,35,0.038
2019-11-15,38,0.041
2019-11-16,38,0.041
2019-11-17,35,0.038
2019-11-18,36,0.039
2019-11-19,39,0.042
2019-11-20,28,0.03
2019-11-21,12,0.013
2019-11-22,22,0.024
2019-11-23,36,0.039
2019-11-24,36,0.039
2019-11-25,31,0.034
2019-11-26,37,0.04
2019-11-27,29,0.031
2019-11-28,22,0.024
2019-11-29,31,0.034
2019-11-30,39,0.042
2019-12-01,38,0.041
2019-12-02,34,0.037
2019-12-03,33,0.036
2019-12-04,32,0.035
2019-12-05,29,0.031
2019-12-06,34,0.037
2019-12-07,38,0.041
2019-12-08,29,0.031
2019-12-09,20,0.022
2019-12-10,27,0.029
2019-12-11,19,0.02
2019-12-12,29,0.031
2019-12-13,29,0.031
2019-12-14,28,0.03
2019-12-15,31,0.034
2019-12-16,31,0.034
2019-12-17,37,0.04
2019-12-18,37,0.04
2019-12-19,31,0.034
2019-12-20,36,0.039
2019-12-21,33,0.036
2019-12-22,32,0.035
2019-12-23,32,0.035
2019-12-24,30,0.032
2019-12-25,35,0.038
2019-12-26,34,0.037
2019-12-27,27,0.029
2019-12-28,38,0.041
2019-12-29,32,0.035
2019-12-30,36,0.039
2019-12-31,38,0.041
2020-01-01,33,0.036
2020-01-02,31,0.033
2020-01-03,30,0.032
2020-01-04,33,0.036
2020-01-05,34,0.037
2020-01-06,36,0.039
2020-01-07,35,0.038
2020-01-08,35,0.038
2020-01-09,35,0.038
2020-01-10,33,0.036
2020-01-11,31,0.034
2020-01-12,38,0.041
2020-01-13,33,0.036
2020-01-14,32,0.035
2020-01-15,22,0.024
2020-01-16,19,0.021
2020-01-17,20,0.022
2020-01-18,35,0.038
2020-01-19,35,0.038
2020-01-20,33,0.036
2020-01-21,31,0.033
2020-01-22,29,0.031
2020-01-23,35,0.038
2020-01-24,37,0.04
2020-01-25,34,0.037
2020-01-26,34,0.037
2020-01-27,33,0.036
2020-01-28,32,0.035
2020-01-29,36,0.039
2020-01-30,27,0.029
2020-01-31,35,0.038
2020-02-01,35,0.038
2020-02-02,33,0.036
2020-02-03,31,0.034
2020-02-04,26,0.028
2020-02-05,31,0.033
2020-02-06,32,0.035
2020-02-07,30,0.032
2020-02-08,36,0.039
2020-02-09,32,0.035
2020-02-10,24,0.026
2020-02-11,27,0.029
2020-02-12,31,0.033
2020-02-13,34,0.037
2020-02-14,26,0.028
2020-02-15,33,0.036
2020-02-16,38,0.041
2020-02-17,32,0.035
2020-02-18,31,0.033
2020-02-19,28,0.03
2020-02-20,28,0.03
2020-02-21,31,0.034
2020-02-22,27,0.029
2020-02-23,39,0.042
2020-02-24,36,0.039
2020-02-25,34,0.037
2020-02-26,36,0.039
2020-02-27,36,0.039
2020-02-28,39,0.042
2020-02-29,39,0.042
2020-03-01,31,0.034
2020-03-02,31,0.034
2020-03-03,25,0.027
2020-03-04,35,0.038
2020-03-05,37,0.04
2020-03-06,45,0.049
2020-03-07,44,0.047
2020-03-08,29,0.031
2020-03-09,36,0.039
2020-03-10,31,0.034
2020-03-11,32,0.035
2020-03-12,26,0.028
2020-03-13,20,0.022
2020-03-14,41,0.044
2020-03-15,14,0.015
2020-03-16,27,0.029
2020-03-17,24,0.026
2020-03-18,30,0.032
2020-03-19,46,0.05
2020-03-20,28,0.03
2020-03-21,22,0.024
2020-03-22,42,0.045
2020-03-23,50,0.054
2020-03-24,47,0.051
2020-03-25,45,0.049
2020-03-26,32,0.035
2020-03-27,41,0.044
2020-03-28,45,0.049
2020-03-29,48,0.052
2020-03-30,46,0.05
2020-03-31,44,0.047
2020-04-01,40,0.043
2020-04-02,41,0.044
2020-04-03,28,0.03
2020-04-04,28,0.03
2020-04-05,35,0.038
2020-04-06,34,0.037
2020-04-07,43,0.046
2020-04-08,41,0.044
2020-04-09,37,0.04
2020-04-10,41,0.044
2020-04-11,47,0.051
2020-04-12,35,0.038
2020-04-13,38,0.041
2020-04-14,31,0.034
2020-04-15,41,0.044
2020-04-16,46,0.05
2020-04-17,31,0.034
2020-04-18,39,0.042
2020-04-19,42,0.045
2020-04-20,43,0.046
2020-04-21,47,0.051
2020-04-22,44,0.048
2020-04-23,44,0.048
2020-04-24,40,0.043
2020-04-25,39,0.042
2020-04-26,43,0.046
2020-04-27,43,0.046
2020-04-28,45,0.049
2020-04-29,45,0.049
2020-04-30,45,0.049
2020-05-01,45,0.049
2020-05-02,44,0.048
2020-05-03,43,0.046
2020-05-04,48,0.052
2020-05-05,43,0.046
2020-05-06,50,0.054
2020-05-07,51,0.055
2020-05-08,39,0.042
2020-05-09,44,0.048
2020-05-10,42,0.045
2020-05-11,43,0.046
2020-05-12,61,0.058
2020-05-13,46,0.05
2020-05-14,45,0.049
2020-05-15,46,0.05
2020-05-16,50,0.054
2020-05-17,49,0.053
2020-05-18,49,0.053
2020-05-19,46,0.05
2020-05-20,50,0.054
2020-05-21,50,0.054
2020-05-22,61,0.058
2020-05-23,50,0.054
2020-05-24,45,0.049
2020-05-25,35,0.038
2020-05-26,47,0.051
2020-05-27,47,0.051
2020-05-28,44,0.047
2020-05-29,44,0.048
2020-05-30,45,0.049
2020-05-31,45,0.049
2020-06-01,41,0.044
2020-06-02,39,0.042
2020-06-03,41,0.044
2020-06-04,42,0.045
2020-06-05,41,0.044
2020-06-06,33,0.036
2020-06-07,36,0.039
2020-06-08,41,0.044
2020-06-09,54,0.056
2020-06-10,54,0.056
2020-06-11,41,0.044
2020-06-12,47,0.051
2020-06-13,47,0.051
2020-06-14,48,0.052
2020-06-15,45,0.049
2020-06-16,38,0.041
2020-06-17,39,0.042
2020-06-18,61,0.058
2020-06-19,46,0.05
2020-06-20,40,0.043
2020-06-21,49,0.053
2020-06-22,50,0.054
2020-06-23,42,0.045
2020-06-24,48,0.052
2020-06-25,44,0.048
2020-06-26,33,0.036
2020-06-27,38,0.041
2020-06-28,67,0.06
2020-06-29,42,0.045
2020-06-30,36,0.039
2020-07-01,44,0.048
2020-07-02,41,0.044
2020-07-03,37,0.04
2020-07-04,38,0.041
2020-07-05,40,0.043
2020-07-06,67,0.06
2020-07-07,54,0.056
2020-07-08,47,0.051
2020-07-09,48,0.052
2020-07-10,44,0.047
2020-07-11,42,0.045
2020-07-12,40,0.043
2020-07-13,44,0.047
2020-07-14,44,0.047
2020-07-15,45,0.049
2020-07-16,42,0.045
2020-07-17,35,0.038
2020-07-18,36,0.039
2020-07-19,36,0.039
2020-07-20,34,0.037
2020-07-21,33,0.036
2020-07-22,39,0.042
2020-07-23,34,0.037
2020-07-24,37,0.04
2020-07-25,40,0.043
2020-07-26,37,0.04
2020-07-27,32,0.035
2020-07-28,36,0.039
2020-07-29,38,0.041
2020-07-30,44,0.047
2020-07-31,50,0.054
2020-08-01,58,0.057
2020-08-02,50,0.054
2020-08-03,54,0.056
2020-08-04,45,0.049
2020-08-05,44,0.047
2020-08-06,41,0.044
2020-08-07,36,0.039
2020-08-08,36,0.039
2020-08-09,34,0.037
2020-08-10,32,0.035
2020-08-11,40,0.043
2020-08-12,42,0.045
2020-08-13,48,0.052
2020-08-14,44,0.047
2020-08-15,42,0.045
2020-08-16,39,0.042
2020-08-17,40,0.043
2020-08-18,58,0.057
2020-08-19,54,0.056
2020-08-20,49,0.053
2020-08-21,50,0.054
2020-08-22,51,0.055
2020-08-23,49,0.053
2020-08-24,47,0.051
2020-08-25,44,0.048
2020-08-26,48,0.052
2020-08-27,47,0.051
2020-08-28,47,0.051
2020-08-29,40,0.043
2020-08-30,34,0.037
2020-08-31,39,0.042
2020-09-01,40,0.043
2020-09-02,46,0.05
2020-09-03,49,0.053
2020-09-04,43,0.046
2020-09-05,39,0.042
2020-09-06,33,0.036
2020-09-07,32,0.035
2020-09-08,22,0.024
2020-09-09,14,0.015
2020-09-10,18,0.019
2020-09-11,33,0.036
2020-09-12,39,0.042
2020-09-13,31,0.034
2020-09-14,44,0.047
2020-09-15,44,0.047
2020-09-16,47,0.051
2020-09-17,44,0.047
2020-09-18,46,0.05
2020-09-19,54,0.056
2020-09-20,67,0.06
2020-09-21,54,0.056
2020-09-22,50,0.054
2020-09-23,47,0.051
2020-09-24,49,0.053
2020-09-25,74,0.062
2020-09-26,44,0.048
2020-09-27,44,0.047
2020-09-28,35,0.038
2020-09-29,42,0.045
2020-09-30,50,0.054
2020-10-01,40,0.043
2020-10-02,40,0.043
2020-10-03,43,0.046
2020-10-04,40,0.043
2020-10-05,44,0.047
2020-10-06,49,0.053
2020-10-07,50,0.054
2020-10-08,48,0.052
2020-10-09,61,0.058
2020-10-10,39,0.042
2020-10-11,31,0.034
2020-10-12,38,0.041
2020-10-13,43,0.046
2020-10-14,42,0.045
2020-10-15,31,0.034
2020-10-16,39,0.042
2020-10-17,37,0.04
2020-10-18,33,0.036
2020-10-19,35,0.038
2020-10-20,43,0.046
2020-10-21,33,0.036
2020-10-22,39,0.042
2020-10-23,21,0.023
2020-10-24,32,0.035
2020-10-25,27,0.029
2020-10-26,20,0.022
2020-10-27,24,0.026
2020-10-28,36,0.039
2020-10-29,29,0.031
2020-10-30,38,0.041
2020-10-31,40,0.043
2020-11-01,38,0.041
2020-11-02,45,0.049
2020-11-03,47,0.051
2020-11-04,39,0.042
2020-11-05,40,0.043
2020-11-06,48,0.052
2020-11-07,36,0.039
2020-11-08,39,0.042
2020-11-09,36,0.039
2020-11-10,40,0.043
2020-11-11,44,0.047
2020-11-12,41,0.044
2020-11-13,30,0.032
2020-11-14,39,0.042
2020-11-15,37,0.04
2020-11-16,33,0.036
2020-11-17,45,0.049
2020-11-18,43,0.046
2020-11-19,45,0.049
2020-11-20,35,0.038
2020-11-21,42,0.045
2020-11-22,20,0.022
2020-11-23,25,0.027
2020-11-24,39,0.042
2020-11-25,36,0.039
2020-11-26,44,0.047
2020-11-27,34,0.037
2020-11-28,31,0.034
2020-11-29,33,0.036
2020-11-30,34,0.037
2020-12-01,36,0.039
2020-12-02,26,0.028
2020-12-03,31,0.033
2020-12-04,38,0.041
2020-12-05,31,0.034
2020-12-06,35,0.038
2020-12-07,34,0.037
2020-12-08,34,0.037
2020-12-09,33,0.036
2020-12-10,31,0.034
2020-12-11,34,0.037
2020-12-12,32,0.035
2020-12-13,26,0.028
2020-12-14,32,0.035
2020-12-15,34,0.037
2020-12-16,33,0.036
2020-12-17,35,0.038
2020-12-18,25,0.027
2020-12-19,34,0.037
2020-12-20,37,0.04
2020-12-21,33,0.036
2020-12-22,32,0.035
2020-12-23,33,0.036
2020-12-24,34,0.037
2020-12-25,34,0.037
2020-12-26,33,0.036
2020-12-27,35,0.038
2020-12-28,32,0.035
2020-12-29,37,0.04
2020-12-30,31,0.034
2020-12-31,33,0.036
2021-01-01,36,0.039
2021-01-02,35,0.038
2021-01-03,38,0.041
2021-01-04,35,0.038
2021-01-05,38,0.041
2021-01-06,34,0.037
2021-01-07,36,0.039
2021-01-08,24,0.026
2021-01-09,25,0.027
2021-01-10,35,0.038
2021-01-11,36,0.039
2021-01-12,32,0.035
2021-01-13,32,0.035
2021-01-14,39,0.042
2021-01-15,35,0.038
2021-01-16,31,0.033
2021-01-17,35,0.038
2021-01-18,32,0.035
2021-01-19,29,0.031
2021-01-20,22,0.024
2021-01-21,26,0.028
2021-01-22,29,0.031
2021-01-23,31,0.034
2021-01-24,32,0.035
2021-01-25,37,0.04
2021-01-26,38,0.041
2021-01-27,39,0.042
2021-01-28,35,0.038
2021-01-29,30,0.032
2021-01-30,42,0.045
2021-01-31,35,0.038
2021-02-01,38,0.041
2021-02-02,28,0.03
2021-02-03,34,0.037
2021-02-04,35,0.038
2021-02-05,39,0.042
2021-02-06,38,0.041
2021-02-07,38,0.041
2021-02-08,27,0.029
2021-02-09,31,0.033
2021-02-10,15,0.016
2021-02-11,18,0.019
2021-02-12,24,0.026
2021-02-13,26,0.028
2021-02-14,35,0.038
2021-02-15,35,0.038
2021-02-16,27,0.029
2021-02-17,34,0.037
2021-02-18,35,0.038
2021-02-19,42,0.045
2021-02-20,42,0.045
2021-02-21,41,0.044
2021-02-22,39,0.042
2021-02-23,42,0.045
2021-02-24,39,0.042
2021-02-25,34,0.037
2021-02-26,43,0.046
2021-02-27,34,0.037
2021-02-28,35,0.038
2021-03-01,33,0.036
2021-03-02,45,0.049
2021-03-03,36,0.039
2021-03-04,28,0.03
2021-03-09,31,0.033
2021-03-10,41,0.044
2021-03-11,40,0.043
2021-03-12,27,0.029
2021-03-13,43,0.046
2021-03-14,43,0.046
2021-03-15,42,0.045
2021-03-16,49,0.053
2021-03-17,36,0.039
2021-03-18,43,0.046
2021-03-19,46,0.05
2021-03-20,46,0.05
2021-03-21,39,0.042
2021-03-22,39,0.042
2021-03-23,45,0.049
2021-03-24,37,0.04
2021-03-25,40,0.043
2021-03-26,46,0.05
2021-03-27,44,0.048
2021-03-28,44,0.048
2021-03-29,46,0.05
2021-03-30,43,0.046
2021-03-31,42,0.045
2021-04-01,48,0.052
2021-04-02,44,0.048
2021-04-03,47,0.051
2021-04-04,37,0.04
2021-04-05,42,0.045
2021-04-06,43,0.046
2021-04-07,44,0.048
2021-04-08,44,0.048
2021-04-09,44,0.048
2021-04-10,47,0.051
2021-04-11,45,0.049
2021-04-12,44,0.047
2021-04-13,44,0.047
2021-04-14,35,0.038
2021-04-15,19,0.02
2021-04-16,35,0.038
2021-04-17,31,0.034
2021-04-18,36,0.039
2021-04-19,48,0.052
2021-04-20,36,0.039
2021-04-21,42,0.045
2021-04-22,45,0.049
2021-04-23,45,0.049
2021-04-24,50,0.054
2021-04-25,51,0.055
2021-04-26,44,0.048
2021-04-27,37,0.04
2021-04-28,41,0.044
2021-04-29,31,0.033
2021-04-30,48,0.052
2021-05-01,90,0.067
2021-05-02,46,0.05
2021-05-03,44,0.048
2021-05-04,40,0.043
2021-05-05,48,0.052
2021-05-06,80,0.064
2021-05-07,54,0.056
2021-05-08,41,0.044
2021-05-09,47,0.051
2021-05-10,35,0.038
2021-05-11,28,0.03
2021-05-12,44,0.048
2021-05-13,44,0.048
2021-05-14,42,0.045
2021-05-15,47,0.051
2021-05-16,51,0.055
2021-05-17,46,0.05
2021-05-18,61,0.058
2021-05-19,58,0.057
2021-05-20,67,0.06
2021-05-21,51,0.055
2021-05-22,45,0.049
2021-05-23,39,0.042
2021-05-24,58,0.057
2021-05-25,47,0.051
2021-05-26,44,0.047
2021-05-27,37,0.04
2021-05-28,38,0.041
2021-05-29,61,0.058
2021-05-30,43,0.046
2021-05-31,38,0.041
2021-06-01,49,0.053
2021-06-02,50,0.054
2021-06-03,61,0.058
2021-06-04,64,0.059
2021-06-05,58,0.057
2021-06-06,64,0.059
2021-06-07,45,0.049
2021-06-08,67,0.06
2021-06-09,49,0.053
2021-06-10,77,0.063
2021-06-11,48,0.052
2021-06-12,51,0.055
2021-06-13,48,0.052
2021-06-14,51,0.055
2021-06-15,74,0.062
2021-06-16,67,0.06
2021-06-17,54,0.056
2021-06-18,50,0.054
2021-06-19,51,0.055
2021-06-20,74,0.062
2021-06-21,44,0.048
2021-06-22,58,0.057
2021-06-23,51,0.055
2021-06-24,47,0.051
2021-06-25,47,0.051
2021-06-26,51,0.055
2021-06-27,51,0.055
2021-06-28,37,0.04
2021-06-29,39,0.042
2021-06-30,27,0.029
2021-07-01,30,0.032
2021-07-02,44,0.047
2021-07-03,37,0.04
2021-07-04,47,0.051
2021-07-05,61,0.058
2021-07-06,39,0.042
2021-07-07,37,0.04
2021-07-08,54,0.056
2021-07-09,64,0.059
2021-07-10,36,0.039
2021-07-11,28,0.03
2021-07-12,42,0.045
2021-07-13,28,0.03
2021-07-14,38,0.041
2021-07-15,49,0.053
2021-07-16,44,0.048
2021-07-17,36,0.039
2021-07-18,44,0.047
2021-07-19,43,0.046
2021-07-20,71,0.061
2021-07-21,90,0.067
2021-07-22,84,0.065
2021-07-23,115,0.075
2021-07-24,151,0.086
2021-07-25,80,0.064
2021-07-26,44,0.047
2021-07-27,43,0.046
2021-07-28,50,0.054
2021-07-29,64,0.059
2021-07-30,48,0.052
2021-07-31,54,0.056
2021-08-01,64,0.059
2021-08-02,77,0.063
2021-08-03,105,0.072
2021-08-04,93,0.068
2021-08-05,87,0.066
2021-08-06,80,0.064
2021-08-07,46,0.05
2021-08-08,80,0.064
2021-08-09,44,0.047
2021-08-10,46,0.05
2021-08-11,58,0.057
2021-08-12,50,0.054
2021-08-13,31,0.034
2021-08-14,32,0.035
2021-08-15,40,0.043
2021-08-16,40,0.043
2021-08-17,44,0.047
2021-08-18,47,0.051
2021-08-19,44,0.048
2021-08-20,44,0.048
2021-08-21,36,0.039
2021-08-22,30,0.032
2021-08-23,39,0.042
2021-08-24,43,0.046
2021-08-25,43,0.046
2021-08-26,47,0.051
2021-08-27,48,0.052
2021-08-28,49,0.053
2021-08-29,44,0.048
2021-08-30,45,0.049
2021-08-31,39,0.042
2021-09-01,33,0.036
2021-09-02,44,0.048
2021-09-03,36,0.039
2021-09-04,39,0.042
2021-09-05,35,0.038
2021-09-06,40,0.043
2021-09-07,42,0.045
2021-09-08,46,0.05
2021-09-09,58,0.057
2021-09-10,71,0.061
2021-09-11,84,0.065
2021-09-12,80,0.064
2021-09-13,44,0.047
2021-09-14,46,0.05
2021-09-15,43,0.046
2021-09-16,43,0.046
2021-09-17,49,0.053
2021-09-18,49,0.053
2021-09-19,61,0.058
2021-09-20,42,0.045
2021-09-21,44,0.047
2021-09-22,48,0.052
2021-09-23,47,0.051
2021-09-24,58,0.057
2021-09-25,67,0.06
2021-09-26,49,0.053
2021-09-27,44,0.047
2021-09-28,35,0.038
2021-09-29,43,0.046
2021-09-30,34,0.037
2021-10-01,38,0.041
2021-10-02,47,0.051
2021-10-03,49,0.053
2021-10-04,58,0.057
2021-10-05,64,0.059
2021-10-06,77,0.063
2021-10-07,50,0.054
2021-10-08,44,0.048
2021-10-09,44,0.048
2021-10-10,37,0.04
2021-10-11,47,0.051
2021-10-12,32,0.035
2021-10-13,42,0.045
2021-10-14,50,0.054
2021-10-15,38,0.041
2021-10-16,51,0.055
2021-10-17,46,0.05
2021-10-18,42,0.045
2021-10-19,40,0.043
2021-10-20,42,0.045
2021-10-21,47,0.051
2021-10-22,43,0.046
2021-10-23,41,0.044
2021-10-24,37,0.04
2021-10-25,49,0.053
2021-10-26,41,0.044
2021-10-27,37,0.04
2021-10-28,38,0.041
2021-10-29,41,0.044
2021-10-30,36,0.039
2021-10-31,34,0.037
2021-11-01,41,0.044
2021-11-02,22,0.024
2021-11-03,19,0.021
2021-11-04,35,0.038
2021-11-05,38,0.041
2021-11-06,45,0.049
2021-11-07,45,0.049
2021-11-08,38,0.041
2021-11-09,42,0.045
2021-11-10,37,0.04
2021-11-11,41,0.044
2021-11-12,36,0.039
2021-11-13,45,0.049
2021-11-14,35,0.038
2021-11-15,34,0.037
2021-11-16,41,0.044
2021-11-17,32,0.035
2021-11-18,34,0.037
2021-11-19,34,0.037
2021-11-20,41,0.044
2021-11-21,33,0.036
2021-11-22,35,0.038
2021-11-23,38,0.041
2021-11-24,32,0.035
2021-11-25,33,0.036
2021-11-26,34,0.037
2021-11-27,27,0.029
2021-11-28,34,0.037
2021-11-29,35,0.038
2021-11-30,34,0.037
2021-12-01,31,0.034
2021-12-02,32,0.035
2021-12-03,29,0.031
2021-12-04,31,0.033
2021-12-05,37,0.04
2021-12-06,35,0.038
2021-12-07,29,0.031
2021-12-08,36,0.039
2021-12-09,30,0.032
2021-12-10,34,0.037
2021-12-11,34,0.037
2021-12-12,34,0.037
2021-12-13,32,0.035
2021-12-14,34,0.037
2021-12-15,31,0.034
2021-12-16,46,0.05
2021-12-17,21,0.023
2021-12-18,32,0.035
2021-12-19,32,0.035
2021-12-20,35,0.038
2021-12-21,31,0.034
2021-12-22,36,0.039
2021-12-23,32,0.035
2021-12-24,24,0.026
2021-12-25,25,0.027
2021-12-26,26,0.028
2021-12-27,34,0.037
2021-12-28,40,0.043
2021-12-29,40,0.043
2021-12-30,34,0.037
2021-12-31,22,0.024
2022-01-01,36,0.039
2022-01-02,36,0.039
2022-01-03,34,0.037
2022-01-04,36,0.039
2022-01-05,33,0.036
2022-01-06,24,0.026
2022-01-07,26,0.028
2022-01-08,38,0.041
2022-01-09,31,0.034
2022-01-10,36,0.039
2022-01-11,36,0.039
2022-01-12,35,0.038
2022-01-13,38,0.041
2022-01-14,37,0.04
2022-01-15,38,0.041
2022-01-16,37,0.04
2022-01-17,41,0.044
2022-01-18,33,0.036
2022-01-19,31,0.034
2022-01-20,32,0.035
2022-01-21,32,0.035
2022-01-22,31,0.033
2022-01-23,39,0.042
2022-01-24,37,0.04
2022-01-25,44,0.048
2022-01-26,25,0.027
2022-01-27,36,0.039
2022-01-28,38,0.041
2022-01-29,41,0.044
2022-01-30,36,0.039
2022-01-31,39,0.042
2022-02-01,37,0.04
2022-02-02,29,0.031
2022-02-03,33,0.036
2022-02-04,38,0.041
2022-02-05,40,0.043
2022-02-06,40,0.043
2022-02-07,37,0.04
2022-02-08,42,0.045
2022-02-09,43,0.046
2022-02-10,45,0.049
2022-02-11,38,0.041
2022-02-12,36,0.039
2022-02-13,43,0.046
2022-02-14,43,0.046
2022-02-15,40,0.043
2022-02-16,43,0.046
2022-02-17,37,0.04
2022-02-18,39,0.042
2022-02-19,44,0.048
2022-02-20,42,0.045
2022-02-21,39,0.042
2022-02-22,36,0.039
2022-02-23,29,0.031
2022-02-24,35,0.038
2022-02-25,31,0.034
2022-02-26,34,0.037
2022-02-27,44,0.048
2022-02-28,46,0.05
2022-03-01,41,0.044
2022-03-02,67,0.06
2022-03-03,64,0.059
2022-03-04,47,0.051
2022-03-05,43,0.046
2022-03-06,44,0.048
2022-03-07,38,0.041
2022-03-08,42,0.045
2022-03-09,45,0.049
2022-03-10,35,0.038
2022-03-11,40,0.043
2022-03-12,44,0.047
2022-03-13,44,0.048
2022-03-14,41,0.044
2022-03-15,50,0.054
2022-03-16,40,0.043
2022-03-17,41,0.044
2022-03-18,42,0.045
2022-03-19,50,0.054
2022-03-20,48,0.052
2022-03-21,45,0.049
2022-03-22,43,0.046
2022-03-23,43,0.046
2022-03-24,44,0.048
2022-03-25,49,0.053
2022-03-26,50,0.054
2022-03-27,47,0.051
2022-03-28,44,0.048
2022-03-29,42,0.045
2022-03-30,34,0.037
2022-03-31,49,0.053
2022-04-01,50,0.054
2022-04-02,51,0.055
2022-04-03,64,0.059
2022-04-04,49,0.053
2022-04-05,39,0.042
2022-04-06,45,0.049
2022-04-07,45,0.049
2022-04-08,46,0.05
2022-04-09,51,0.055
2022-04-10,44,0.047
2022-04-11,40,0.043
2022-04-12,36,0.039
2022-04-13,46,0.05
2022-04-14,67,0.06
2022-04-15,48,0.052
2022-04-16,45,0.049
2022-04-17,44,0.048
2022-04-18,48,0.052
2022-04-19,47,0.051
2022-04-20,34,0.037
2022-04-21,48,0.052
2022-04-22,38,0.041
2022-04-23,44,0.047
2022-04-24,47,0.051
2022-04-25,43,0.046
2022-04-26,58,0.057
2022-04-27,44,0.047
2022-04-28,49,0.053
2022-04-29,50,0.054
2022-04-30,49,0.053
2022-05-01,39,0.042
2022-05-02,49,0.053
2022-05-03,54,0.056
2022-05-04,43,0.046
2022-05-05,51,0.055
2022-05-06,46,0.05
2022-05-07,64,0.059
2022-05-08,61,0.058
2022-05-09,50,0.054
2022-05-10,43,0.046
2022-05-11,46,0.05
2022-05-12,43,0.046
2022-05-13,74,0.062
2022-05-14,77,0.063
2022-05-15,46,0.05
2022-05-16,51,0.055
2022-05-17,58,0.057
2022-05-18,61,0.058
2022-05-19,64,0.059
2022-05-20,48,0.052
2022-05-21,42,0.045
2022-05-22,45,0.049
2022-05-23,64,0.059
2022-05-24,48,0.052
2022-05-25,47,0.051
2022-05-26,100,0.07
2022-05-27,64,0.059
2022-05-28,47,0.051
2022-05-29,42,0.045
2022-05-30,105,0.072
2022-05-31,64,0.059
2022-06-01,29,0.031
2022-06-02,34,0.037
2022-06-03,58,0.057
2022-06-04,112,0.074
2022-06-05,54,0.056
2022-06-06,42,0.045
2022-06-07,77,0.063
2022-06-08,45,0.049
2022-06-09,48,0.052
2022-06-10,50,0.054
2022-06-11,51,0.055
2022-06-12,41,0.044
2022-06-13,42,0.045
2022-06-14,45,0.049
2022-06-15,46,0.05
2022-06-16,32,0.035
2022-06-17,32,0.035
2022-06-18,38,0.041
2022-06-19,32,0.035
2022-06-20,32,0.035
2022-06-21,43,0.046
2022-06-22,50,0.054
2022-06-23,36,0.039
2022-06-24,42,0.045
2022-06-25,47,0.051
2022-06-26,50,0.054
2022-06-27,50,0.054
2022-06-28,77,0.063
2022-06-29,115,0.075
2022-06-30,97,0.069
2022-07-01,97,0.069
2022-07-02,93,0.068
2022-07-03,61,0.058
2022-07-04,64,0.059
2022-07-05,84,0.065
2022-07-06,71,0.061
2022-07-07,61,0.058
2022-07-08,87,0.066
2022-07-09,74,0.062
2022-07-10,71,0.061
2022-07-11,84,0.065
2022-07-12,80,0.064
2022-07-13,87,0.066
2022-07-14,93,0.068
2022-07-15,115,0.075
2022-07-16,77,0.063
2022-07-17,58,0.057
2022-07-18,58,0.057
2022-07-19,71,0.061
2022-07-20,77,0.063
2022-07-21,61,0.058
2022-07-22,44,0.047
2022-07-23,41,0.044
2022-07-24,41,0.044
2022-07-25,37,0.04
2022-07-26,48,0.052
